iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
96E7655A-E46E-12F6-7DED-6185C95F1BFF,Khalid,Kareem,25,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2019,128,Free Agent,55,0,0,0,0,0,0,98,2,84,81,74,79,84,84,82,72,30,67,65,72,55,55,72,55,55,55,55,55,72,55,55,55,65,82,78,74,73,73,75,55,77,0,0,0,69,31,0,0,0,0,0,0,0,-200,-500,-200,-300,-200,-1000,-1500,-1100,-1900,-1300,-1500,-1200,-1500,-1900,-1800,-1900,-1200,-1700,-1500
00AB9BEA-27E6-C806-3CED-6B3B829D93DA,Curtis,Weaver,25,Head2b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2019,145,Free Agent,54,0,0,0,0,0,0,98,1,24,81,39,82,86,74,79,81,32,66,65,72,63,58,72,55,55,55,55,55,81,55,55,61,68,80,80,71,74,75,78,55,78,0,0,0,21,29,0,0,0,0,-100,0,0,-400,-300,-600,-200,-200,-400,-1800,-1600,-1600,-1200,-1600,-2000,-1900,-1000,-1100,-1000,-1500,-1200,-1200
91E4B995-37E1-7027-0844-C22F2BD6D11A,Bradlee,Anae,25,Head1a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2019,160,Free Agent,50,0,0,0,0,0,0,98,2,3,87,82,76,81,79,76,73,28,66,71,72,55,55,72,55,55,55,55,55,73,55,55,55,66,78,76,73,76,73,75,55,73,0,0,0,59,41,0,0,0,0,-100,-200,-300,-100,-100,-500,-300,-500,-1000,-1700,-1800,-1200,-1200,-1900,-1700,-1100,-1400,-1200,-1900,-1200,-1100,-1800
D63CC26D-CF93-1F94-5A6E-858047CFBE38,Marquez,Callaway,25,Head5b,Eyes1d,Hair3d,Beard3d,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,224,Free Agent,11,0,0,0,0,0,0,98,1,68,84,75,87,91,68,92,82,20,72,72,72,55,76,72,55,55,55,55,72,82,55,55,86,78,82,80,55,73,82,81,55,85,0,0,0,24,26,0,0,0,0,0,0,-100,0,-400,-600,-400,-800,-400,-1500,-1400,-2000,-1000,-1700,-1900,-1800,-1500,-2000,-1400,-1100,-1600,-1300
730F499A-0103-CB5C-5BE7-DA8BA0587E50,Shaquille,Quarterman,26,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2019,129,Free Agent,50,0,0,0,0,0,0,98,2,43,90,74,81,82,77,76,76,18,65,65,72,55,55,72,55,55,55,55,55,76,55,55,55,65,80,77,79,77,72,76,55,83,0,0,0,79,21,0,0,0,-100,0,-200,-200,-300,-200,-200,-600,-400,-1300,-1100,-1700,-1200,-1900,-1000,-1300,-1100,-1300,-1300,-1900,-1200,-1500,-1800
8C24481B-C4C3-E67B-E839-C5236E3C4052,Joseph,Charlton,26,Head5a,Eyes1c,Hair3f,Beard3f1,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2019,224,Free Agent,16,0,0,0,0,0,0,98,1,44,79,75,74,81,91,67,63,28,70,55,72,55,55,72,55,55,55,55,55,63,55,55,55,61,82,74,55,63,61,69,73,75,0,0,0,6,44,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-500,-400,-800,-800,-1200,-1200,-1300,-1400,-1400,-1300,-2000,-1600
A1439485-D479-C53B-C2CD-5D72976756A3,Trenton,Irwin,28,Head5d,Eyes1d,Hair2j,Beard2j,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,224,Free Agent,16,0,0,0,0,0,0,98,0,68,84,75,87,90,66,82,83,20,71,74,72,55,71,72,55,55,55,55,74,83,55,55,86,79,81,80,55,74,79,82,55,81,0,0,0,0,0,0,-100,-100,0,-200,-300,-400,-100,-300,-700,-1000,-1500,-1600,-1300,-1400,-1800,-1800,-1800,-1000,-1800,-1700,-1500,-1600,-1900,-1200,-1500
3A7A37C2-E941-7181-660A-BAAC72F892C1,Marlon,Tuipulotu,24,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,164,Free Agent,95,0,0,0,0,0,0,98,3,77,86,75,70,68,87,75,62,26,67,69,72,55,55,72,55,55,55,55,55,62,55,55,55,63,75,69,76,73,68,69,55,72,0,0,94,3,53,0,0,0,-100,-200,-200,-200,0,-100,-400,-400,-400,-1700,-1400,-1400,-1300,-1300,-1100,-1100,-1900,-1200,-1900,-1000,-1900,-1100,-1700
A8D06201-48AA-F4A4-E907-0CDAE3E04938,Tommy,Togiai,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2020,122,Free Agent,93,0,0,0,0,0,0,98,3,50,90,75,72,73,91,78,73,24,67,55,72,55,55,72,55,55,55,55,55,73,55,55,55,63,78,77,81,74,68,69,55,73,0,0,118,7,25,0,0,0,-100,0,-300,-300,-500,-500,-300,-400,-700,-1600,-1200,-1300,-1200,-1400,-1300,-1100,-1900,-1600,-1800,-1200,-1700,-1500,-1200
BDFB2DE3-E12E-F129-8B8A-AE8CE1256118,Matthew,Butler,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,159,Free Agent,94,0,0,0,0,0,0,98,2,13,80,75,72,82,80,82,55,18,66,71,72,55,55,72,55,55,55,55,55,55,55,55,55,62,78,68,80,71,69,71,55,73,0,19,29,27,25,0,0,-100,-200,-200,-100,-300,-600,-100,-200,-400,-1300,-1700,-1900,-1000,-1600,-1100,-1700,-1900,-1100,-1300,-1800,-1400,-2000,-1000,-1700
6697ECA2-A626-C865-58C6-822F98BBDCA1,Jaxson,Kirkland,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,0,78,75,75,64,61,92,75,70,48,80,55,72,55,55,72,55,55,55,55,55,70,78,89,55,65,83,73,55,63,66,65,55,72,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-100,-500,-400,-900,-1800,-1800,-1800,-1700,-1500,-1500,-1000,-1800,-1700,-2000,-1800,-1100,-1500,-1800,-1900
311A9A05-EBCE-809B-9994-8180656704F2,Dalton,Wagner,25,Head5a,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,29,72,75,67,58,92,67,66,44,80,55,72,55,55,72,55,55,55,55,55,66,84,88,55,64,86,70,55,62,62,64,55,73,120,64,5,10,1,0,0,0,-100,-200,-200,-300,-100,-100,-800,-400,-1100,-1200,-1200,-1600,-1600,-1000,-1400,-1600,-1800,-1800,-1200,-1800,-1100,-1600,-1500
33C63281-6275-201B-0055-C1D8BD87FB2D,Olabisi,Johnson,26,Head2b,Eyes1b,Hair3d,Beard3d,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2018,224,Free Agent,81,0,0,0,0,0,0,98,0,41,81,0,89,89,62,89,87,36,72,75,72,87,71,72,55,55,55,55,69,87,55,55,83,79,80,81,55,74,83,83,55,79,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-200,-500,-500,-1000,-1700,-1200,-1800,-1700,-1800,-1900,-2000,-2000,-2000,-1300,-1900,-1600
53DC86CB-AC5A-6051-44E6-0751591F2F24,Austin,Seibert,27,Head2a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,K,2018,159,Free Agent,19,0,0,0,0,0,0,98,0,82,50,82,68,72,92,70,58,28,70,58,72,55,55,72,55,55,55,55,55,58,55,55,55,60,77,70,55,55,62,66,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-500,-500,-600,-400,-400,-1800,-1100,-1000,-1400,-2000,-1200,-1400,-2000
374727EE-59F9-0FE0-16C8-7AB34EA63201,Matthew,Wright,27,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2019,224,Free Agent,4,0,0,0,0,0,0,98,0,29,63,75,73,81,95,55,58,30,71,57,72,55,55,72,55,55,55,55,55,58,55,55,55,60,83,73,55,58,56,69,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-600,-100,-700,-1000,-1700,-1000,-2000,-1000,-1100,-1400,-1400,-1400,-1600
92D1A66A-5627-047E-E36B-3B7EED047AF7,Dane,Cruikshank,28,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2017,142,Free Agent,29,0,0,0,0,0,0,98,0,93,82,97,91,92,74,91,86,30,69,57,72,55,67,72,55,55,55,55,68,86,55,55,68,70,85,84,66,72,78,80,55,89,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-400,-200,-400,-1000,-1000,-1100,-1900,-1400,-1200,-1400,-1200,-1500,-1200,-1500,-1100,-2000,-1400,-1500
93ED0486-00AD-19C1-A90E-D2FE0305C2A5,Steven,Parker,28,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,S,2017,224,Free Agent,38,0,0,0,0,0,0,98,0,24,85,60,86,90,51,87,86,26,67,66,72,55,62,72,55,55,55,55,55,86,55,55,61,70,75,78,72,77,79,80,55,87,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-300,-200,-800,-500,-1100,-1600,-1600,-1400,-1400,-1000,-1800,-1400,-1900,-1500,-1600,-1700,-1700,-1700
BD959A97-6967-2F09-F30A-601B182ECFD9,Kai,Nacua,28,Head1c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,S,2016,224,Free Agent,46,0,0,0,0,0,0,98,0,32,86,65,87,91,70,91,87,24,66,61,72,55,56,72,55,55,55,55,57,87,55,55,62,69,82,83,67,75,79,80,55,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-400,-400,-300,-400,-1800,-1400,-1000,-1000,-1900,-1700,-1300,-2000,-1000,-1600,-1700,-2000,-1700
9A976F22-C0B4-1D89-F6E8-AC87AEDACA9B,Marcus,Johnson,29,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2015,224,Free Agent,84,0,0,0,0,0,0,98,0,76,66,89,91,92,68,88,80,34,71,76,72,55,73,72,55,55,55,55,73,80,55,55,82,77,83,80,55,69,81,83,55,81,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-600,-200,-400,-600,-1900,-1400,-1000,-2000,-1900,-1900,-1300,-2000,-1000,-1100,-1000,-1900,-1300
0BA33873-3591-9693-E8BF-E35D384A5561,Trai,Turner,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2013,91,Free Agent,53,0,0,0,0,0,0,98,0,78,86,0,71,65,88,69,60,18,75,78,72,89,55,72,55,55,55,55,55,60,77,74,55,67,75,68,55,69,69,70,55,89,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-300,-300,-900,-1800,-1200,-2000,-1000,-1700,-1200,-1600,-1600,-1000,-1100,-1800
0C506808-3212-5712-3A9F-43E3059FB061,Curtis,Riley,31,Head5c,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2014,224,Free Agent,39,0,0,0,0,0,0,98,0,57,78,59,86,90,70,88,86,20,68,68,72,55,55,72,55,55,55,55,55,86,55,55,67,72,82,83,62,73,80,81,55,89,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-300,-800,-1000,-1800,-1100,-1300,-1900,-1400,-1700,-1200,-1600,-1500,-1100,-2000,-1700,-1400,-2000
732AA0DA-3364-54E7-6B5D-F0B027C1FEC7,Michael,Palardy,31,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2013,224,Free Agent,17,0,0,0,0,0,0,98,0,5,60,52,79,80,88,55,56,38,69,55,72,55,55,72,55,55,55,55,55,56,55,55,55,59,82,70,55,56,55,69,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-100,-200,-200,-800,-2000,-1100,-1600,-1700,-1600,-2000,-1700
7CC9B13A-5805-4457-CC57-1393E57B589A,Eddie,Yarbrough,30,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,224,Free Agent,77,0,0,0,0,0,0,98,0,60,82,20,77,84,81,78,79,40,66,62,71,71,55,71,55,55,55,55,55,79,55,55,55,66,80,80,77,75,73,75,55,68,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-300,-500,-200,-1000,-1600,-1500,-1100,-1500,-1800,-1200,-1500,-1200,-1800,-1100,-1300,-1200,-1800,-1900
48DF5A2D-F3B8-95BB-A559-47A00D65B36F,Jakeem,Grant,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2015,170,Free Agent,9,0,0,0,0,0,0,98,0,18,77,70,93,91,62,87,90,34,75,67,71,55,73,71,55,55,55,55,79,90,55,55,83,79,82,83,55,72,81,83,55,84,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-500,-700,-400,-800,-1300,-1700,-1600,-1600,-1100,-1400,-1600,-1300,-1700,-1400,-1200,-1200,-1900,-1700,-1900
71D9817C-1111-83FA-AB08-8C7B2CF7593A,Dan,Arnold,28,Head4d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,TE,2016,224,Free Agent,85,0,0,0,0,0,0,98,0,4,81,88,83,88,64,90,84,34,71,73,71,55,70,71,55,55,55,55,57,84,58,55,83,78,78,80,55,73,82,80,55,84,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-400,-600,-600,-1000,-1500,-1300,-1800,-1300,-1100,-1500,-1700,-1100,-1300,-1100,-1000,-1200
160850C7-36FD-B1A1-B6DB-19D26643ACD1,Trent,Sherfield,27,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2017,224,Free Agent,16,0,0,0,0,0,0,98,0,52,68,40,90,91,54,79,86,20,72,72,71,66,73,71,55,55,55,55,69,86,57,55,85,79,78,79,55,70,79,82,55,82,0,0,0,0,0,0,0,0,0,-100,0,-300,0,0,-100,-300,-800,-400,-1400,-1300,-1700,-1100,-1200,-1000,-1900,-1200,-1700,-2000,-1000,-1000,-1800
AF35F2BF-D782-CEF4-3A0C-5072058AA3AC,Troy,Apke,28,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,S,2017,104,Free Agent,30,0,0,0,0,0,0,98,0,98,85,55,92,94,59,90,91,16,64,56,71,55,63,71,55,55,55,55,55,91,55,55,64,69,81,83,66,74,79,81,55,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-500,-500,-200,-1000,-1200,-1200,-1100,-1400,-1900,-1300,-2000,-1800,-1400,-1100,-1200,-1600,-1200,-1300
3CE82FE1-9C03-226E-D986-46BD0FE8F59A,KhaDarel,Hodge,28,Head5d,Eyes1b,Hair3k,Beard3k,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,224,Free Agent,12,0,0,0,0,0,0,98,0,82,83,75,87,90,58,88,85,24,71,74,71,55,72,71,55,55,55,55,73,85,55,55,84,79,78,79,55,74,82,82,55,82,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-600,-200,-400,-600,-1600,-1300,-1000,-1200,-1900,-1300,-1000,-1200,-1400,-1700,-1600,-1600,-1700,-1600
FAA67789-77F9-88EF-CD0E-3B0544D7EC61,Preston,Williams,26,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2018,224,Free Agent,16,0,0,0,0,0,0,98,0,81,79,0,90,87,73,92,83,38,72,73,71,86,70,71,55,55,55,55,73,83,55,55,83,78,83,81,55,72,82,81,55,82,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-500,-400,-700,-1000,-1200,-1200,-1000,-1000,-1500,-1000,-1700,-1700,-1600,-1200,-1900,-2000,-1900
90B8548C-1012-0FE1-D384-AA815627601E,Miles,Boykin,27,Head2a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2018,92,Free Agent,13,0,0,0,0,0,0,98,0,63,77,78,91,89,68,93,89,30,71,71,71,55,73,71,55,55,55,55,71,89,57,55,83,79,82,83,55,73,84,83,55,80,0,0,0,0,0,0,0,0,0,0,-100,-400,-100,-500,-500,-400,-500,-1200,-2000,-1300,-1600,-2000,-1100,-1200,-1700,-1500,-1200,-1900,-1200,-2000,-1900
E60AB39F-F466-DD6B-6000-AAE2468F9DDD,Christian,Miller,27,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,DE,2018,108,Free Agent,55,0,0,0,0,0,0,98,0,58,78,53,77,86,71,91,71,28,65,65,71,56,55,71,55,55,55,55,55,71,55,55,55,64,78,74,76,72,75,74,55,75,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-600,-600,-600,-1000,-1300,-1500,-1500,-1500,-1500,-1700,-2000,-1400,-1900,-1100,-1700,-1400,-2000,-2000
00C8F82E-975E-ED7E-5C58-0A7CC45826C6,Ryan,Anderson,28,Head5c,Eyes1c,Hair2f,Beard2f1,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,P,2018,224,Free Agent,17,0,0,0,0,0,0,98,0,36,41,75,55,55,88,55,55,30,77,55,71,55,55,71,55,55,55,55,55,55,55,55,55,61,66,63,55,51,55,59,83,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-500,-600,-600,-300,-1000,-1900,-1400,-1000,-1700,-1000,-1200,-1500,-1300,-1700
DA52EAB1-8EF5-F59B-8BCE-00976A05B69B,Gerri,Green,28,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2018,185,Free Agent,98,0,0,0,0,0,0,98,0,47,84,0,85,85,73,84,75,24,63,56,71,78,58,71,55,55,55,55,55,75,55,55,55,62,81,77,80,73,71,75,55,71,0,0,0,0,0,0,0,0,0,0,-300,-100,-600,-500,-800,-1000,-1100,-1400,-2000,-1900,-1000,-1700,-1400,-1400,-1100,-1700,-1100,-2000,-1900,-1500,-1700
97F8C611-A7E1-C2FE-DCB2-6B0418A82F6C,Austin,Larkin,28,Head2d,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,DE,2018,224,Free Agent,96,0,0,0,0,0,0,98,0,50,78,95,73,78,75,71,75,38,65,69,71,55,55,71,55,55,55,55,55,75,55,55,55,66,75,75,78,75,71,74,55,71,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-300,-600,-600,-700,-1300,-1300,-1300,-1000,-1400,-1000,-1600,-1200,-1000,-1500,-1300,-1900,-2000,-1400,-1400
90DD3896-91B4-9C68-0DDD-8D1586F782EE,Dalton,Keene,24,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2019,100,Free Agent,47,0,0,0,0,0,0,98,3,53,75,86,83,88,75,82,80,44,66,66,71,55,77,71,55,55,55,55,62,80,60,57,80,73,82,80,55,69,76,78,55,81,0,0,0,140,10,0,0,0,0,0,0,-100,-200,-300,-400,-300,-100,-400,-400,-400,-1800,-1100,-1000,-1700,-1800,-1900,-1700,-1200,-1100,-1500,-1600
16581FD2-8F03-15BC-F226-CFE5A8AC80D2,Marlon,Davidson,25,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,46,Free Agent,90,0,0,0,0,0,0,98,10,92,92,86,71,72,81,73,70,22,68,70,71,55,55,71,55,55,55,55,55,70,55,55,55,66,74,73,82,78,71,71,55,83,0,0,0,492,8,0,0,0,0,-100,-200,-100,0,-200,-300,-600,-700,-500,-1300,-1100,-1500,-2000,-2000,-2000,-1100,-1200,-1400,-2000,-2000,-1800,-1600
C046EDEE-6B86-C453-F890-0876B12D4DB9,Jauan,Jennings,26,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,194,Free Agent,15,0,0,0,0,0,0,98,2,15,78,70,84,87,75,89,78,24,73,78,71,55,72,71,55,55,55,55,82,78,59,55,82,78,82,79,55,72,81,80,55,84,0,0,0,86,14,0,0,0,-100,0,-100,-300,0,-300,-500,-200,-500,-1100,-2000,-1700,-1700,-1200,-1600,-1600,-1100,-1400,-1500,-1300,-1200,-1100,-1000
27535E4D-EDFA-93F0-A523-F102465F2268,Kenny,Willekes,26,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2019,202,Free Agent,48,0,0,0,0,0,0,98,2,8,84,79,77,81,84,79,72,26,64,62,71,55,55,71,55,55,55,55,55,72,55,55,55,63,80,77,81,74,71,73,55,74,0,0,0,94,6,0,0,0,-100,0,0,0,-500,-200,-300,-400,-700,-1300,-1000,-1000,-1200,-1200,-1400,-1100,-1200,-1700,-1500,-1700,-1800,-1300,-1300
956608B6-3650-BAD0-1EC3-97CB2B1D0F11,Kendall,Hinton,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,224,Free Agent,9,0,0,0,0,0,0,98,0,24,84,75,87,90,57,85,88,22,70,74,71,55,72,71,57,62,60,65,73,88,55,55,82,79,78,80,55,75,82,82,55,84,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-100,-100,-300,-700,-1900,-1600,-1000,-1300,-1000,-1900,-2000,-1400,-1000,-1600,-1300,-2000,-1100,-1100
1F3C846B-F74A-35B3-7789-0B90C315C29A,Tyree,Gillespie,25,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2020,133,Free Agent,27,0,0,0,0,0,0,98,1,41,78,75,91,90,61,85,82,24,65,61,71,55,68,71,55,55,55,55,56,82,55,55,55,66,80,78,70,72,76,79,55,86,0,0,20,25,5,0,0,0,0,0,0,-300,-300,-100,-100,-400,-700,-1700,-1700,-1300,-1000,-1300,-1600,-1100,-2000,-1000,-1700,-1300,-1300,-1400,-1200
427EAE57-2309-7C0E-3F79-C95DE0EA361E,Joshuah,Bledsoe,25,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2020,163,Free Agent,24,0,0,0,0,0,0,98,5,60,87,75,88,87,69,82,79,20,65,70,71,55,63,71,55,55,55,55,55,79,55,55,57,68,81,78,65,75,77,79,55,85,0,0,240,5,5,0,0,0,0,-200,-100,-100,-300,-600,-100,-800,-600,-1100,-1800,-1200,-1100,-1500,-1600,-2000,-1800,-1900,-1400,-1700,-2000,-1100,-1100
63AE61B4-3726-1864-0599-C6CA068D7A7E,Phil,Hoskins,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2020,195,Free Agent,92,0,0,0,0,0,0,98,0,87,79,75,64,79,85,74,56,30,65,65,71,55,55,71,55,55,55,55,55,56,55,55,55,60,76,69,79,69,65,67,55,71,0,0,0,0,0,0,-100,-100,-200,-200,-500,-400,-700,-200,-700,-1400,-1600,-1300,-1600,-1200,-2000,-1500,-1500,-1300,-1200,-1700,-1600,-1500,-1700,-1700,-1500
AD2CD10D-4142-D010-AAC8-80E63C92A01A,Makai,Polk,22,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2021,224,Free Agent,87,0,0,0,0,0,0,98,0,75,86,75,88,89,66,80,85,99,55,70,71,55,64,71,55,55,55,55,69,85,55,55,89,75,81,81,55,74,78,81,55,77,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-200,-600,-800,-700,-1300,-1700,-1600,-1900,-1000,-2000,-2000,-1200,-1300,-1500,-1900,-1200
83C8B900-4CE5-6E46-174F-AF2D7E21C0AE,Baylon,Spector,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,201,Free Agent,54,0,0,0,0,0,0,98,1,6,87,75,86,91,67,86,84,22,64,63,71,55,60,71,55,55,55,55,55,84,55,55,55,67,81,81,74,77,77,79,55,89,0,7,11,2,30,0,0,0,-200,-200,0,-300,-400,-300,-700,-900,-1100,-1100,-1600,-1200,-1800,-1700,-1300,-1700,-1800,-1700,-1300,-1300,-1100,-1000,-1700
C4A05B5E-2A0D-BC61-86F7-D78FDEFFF836,Yusuf,Corker,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,224,Free Agent,37,0,0,0,0,0,0,98,2,67,86,75,88,88,69,83,82,14,63,65,71,55,57,71,55,55,55,55,55,82,55,55,62,68,81,80,63,74,76,79,55,89,0,3,75,16,6,0,0,0,-100,-100,-300,0,-500,-600,-200,-800,-1500,-1300,-1100,-1400,-1900,-1900,-1500,-1000,-1800,-1900,-2000,-1900,-1900,-1600,-1700
0ADCC4FF-9F7B-5505-DAEB-57A19D753EDC,Theo,Jackson,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,184,Free Agent,25,0,0,0,0,0,0,98,2,34,83,75,90,92,58,88,76,20,65,64,71,55,55,71,55,55,55,55,55,76,55,55,62,67,80,75,69,73,76,79,55,87,0,87,8,4,1,0,0,0,-200,-300,0,-100,-400,-500,-600,-700,-1800,-1000,-1100,-1400,-1100,-1800,-1400,-1300,-1400,-1700,-1400,-1700,-1400,-1500,-1800
