iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
39E08AF5-56A4-F212-1EDB-993862817039,Travis,Dye,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,224,Free Agent,35,0,0,0,0,0,0,98,4,82,70,75,92,83,70,83,81,74,64,50,69,50,70,69,50,50,50,50,77,81,50,50,60,64,81,78,50,62,71,75,50,84,193,2,4,1,0,-100,-100,0,-500,-100,-400,-600,-1000,-1900,-1300,-1200,-1400,-1300,-1200,-1500,-1500,-1400,-1600,-1800,-1200,-1600,-2000,-1800,-1800,-1800,-1300
36645FD2-9D71-DE7C-A61D-0F8CDB4428BC,Jason,Brownlee,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,16,0,0,0,0,0,0,98,4,30,53,75,88,82,67,90,86,52,77,65,69,50,67,69,50,50,50,50,68,86,50,50,90,80,79,80,50,63,80,78,50,65,3,193,2,1,1,0,0,-100,-100,-100,-200,-500,-600,-400,-400,-500,-1200,-1300,-1500,-1000,-1400,-2000,-2000,-1400,-1900,-2000,-1000,-1700,-1100,-2000,-1400
5EF8F504-E51A-BC3B-01B3-3876D9FA34C7,Jalen,Wayne,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,224,Free Agent,127,0,0,0,0,0,0,98,1,11,56,75,91,83,70,83,77,99,69,66,69,50,70,69,50,50,50,50,70,77,50,50,89,75,81,76,50,62,75,78,50,63,17,5,4,7,17,0,0,0,-200,-300,-300,-200,-400,-600,-400,-700,-1500,-1300,-1200,-1000,-2000,-1500,-1500,-1300,-2000,-1200,-2000,-2000,-1200,-1800,-1100
FBD5D8A5-8EBC-219B-FAEE-C88FAB18FCFB,Jalen,Redmond,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,41,64,75,81,72,88,82,79,72,66,50,69,50,50,69,50,50,50,50,50,79,50,50,50,61,80,79,79,68,70,71,50,60,139,51,5,3,2,0,-100,-200,-100,-300,-100,-300,-600,-200,-1000,-1400,-1800,-1100,-2000,-2000,-1600,-1800,-1900,-1100,-1100,-1600,-1000,-1000,-2000,-1500,-1600
EC1F9063-7152-3E44-FA55-445EC703132B,Ali,Gaye,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,224,Free Agent,127,0,0,0,0,0,0,98,0,65,76,75,85,77,82,82,82,64,80,55,69,50,50,69,50,50,50,50,50,82,50,50,50,67,81,80,79,73,73,74,50,63,0,0,0,0,0,0,0,-200,-300,-300,-300,-500,-400,-300,-600,-1100,-1500,-1900,-2000,-1500,-2000,-1300,-2000,-1600,-1100,-1100,-1000,-2000,-1600,-1200,-1800
C598292D-ABA4-AEC6-C24B-492051DBE7B0,Josh,Johnson,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2021,224,Free Agent,80,0,0,0,0,0,0,98,2,74,82,75,87,87,65,84,84,54,84,70,69,50,62,69,50,50,50,50,50,84,50,50,90,82,79,80,50,71,79,80,50,88,0,32,32,34,2,0,0,0,-100,0,-200,-300,-200,-400,-400,-700,-700,-1900,-1200,-1300,-1700,-2000,-1300,-1800,-2000,-1000,-1400,-1800,-1000,-1200,-1200
78E9C022-3D74-EC7F-5490-6FF370042CAC,Jerrion,Ealy,23,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,224,Free Agent,89,0,0,0,0,0,0,98,1,20,68,75,90,89,65,84,84,99,56,50,68,50,72,68,50,50,50,50,66,84,50,50,77,67,81,80,50,63,72,77,50,72,0,8,33,2,7,0,-100,0,-200,-200,-200,-600,-700,-500,-1000,-1900,-1300,-1500,-1400,-1600,-1500,-1100,-1200,-1000,-2000,-1400,-2000,-1100,-1200,-1400,-1500
490682BC-AED7-597C-FE46-F9DE3C290975,Juanyeh,Thomas,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,224,Free Agent,40,0,0,0,0,0,0,98,2,57,81,75,87,92,65,82,76,16,63,60,68,50,65,68,50,50,50,50,54,76,50,50,62,65,81,77,69,71,72,77,50,88,0,51,32,11,6,0,0,0,0,-100,-200,-100,-300,-200,-200,-300,-400,-800,-1100,-1400,-1900,-1200,-1300,-1800,-1600,-1100,-1800,-1700,-1800,-1200,-1400
29346B99-C6B9-4F7C-A9B9-EEBFDAF23F73,Justyn,Ross,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,224,Free Agent,8,0,0,0,0,0,0,98,0,35,81,75,85,85,64,90,82,48,69,69,68,50,76,68,50,50,50,50,73,82,52,50,83,76,78,78,50,70,80,78,50,83,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-500,-500,-500,-900,-2000,-1600,-1400,-1600,-1900,-2000,-2000,-1500,-1000,-1200,-1000,-1600,-1400,-1500
F76CEF25-4D20-E83C-2D40-4E92259CA4C7,Braylon,Sanders,24,Head2b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2021,224,Free Agent,86,0,0,0,0,0,0,98,2,35,80,75,92,92,67,83,87,99,90,70,68,50,57,68,50,50,50,50,54,87,50,50,83,83,83,83,50,71,80,82,50,98,0,52,19,22,7,0,0,0,0,-100,-300,0,-300,-200,-500,-600,-700,-1900,-1900,-1300,-1400,-2000,-1700,-1700,-1500,-1400,-1400,-2000,-1600,-1300,-1200
ADA3B0F3-1CA6-0286-6F82-80021F76BD2D,Gregory,Junior,24,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,177,Free Agent,34,0,0,0,0,0,0,98,3,79,78,75,91,87,64,93,84,18,65,61,68,50,55,68,50,50,50,50,50,84,50,50,57,67,80,79,59,70,79,79,50,87,0,82,61,7,0,0,0,0,-100,-200,0,-200,0,-300,-600,-300,-500,-1000,-1200,-1400,-1900,-1800,-1300,-1100,-1200,-1200,-1500,-1200,-1300,-1200,-1300
DB222413-041C-0416-027F-3F2076195EC0,Allan,George,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,224,Free Agent,42,0,0,0,0,0,0,98,3,57,75,75,89,94,61,94,85,20,64,57,68,50,52,68,50,50,50,50,52,85,50,50,57,66,81,81,59,69,78,79,50,84,0,119,10,7,14,0,0,0,0,0,0,0,-400,-500,-200,-800,-800,-1400,-1200,-1100,-1500,-2000,-1200,-1200,-1300,-1900,-1400,-1500,-1300,-1400,-1500
4E0D4AA8-510F-657C-7C8F-4AD87A0784F4,Austin,Allen,25,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2021,224,Free Agent,49,0,0,0,0,0,0,98,3,48,69,75,80,81,79,82,86,62,96,62,68,50,56,68,50,50,50,50,66,86,65,64,72,79,80,83,50,66,76,76,50,76,0,66,15,16,53,0,0,0,0,-200,0,0,-300,-300,-500,-500,-500,-1400,-1400,-1100,-2000,-1000,-1400,-1600,-1900,-1500,-1900,-1400,-1900,-1700,-1700
B8A8901B-9406-4D65-815D-D8D5C304B117,Obinna,Eze,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,224,Free Agent,65,0,0,0,0,0,0,98,2,70,75,75,69,71,92,71,59,48,86,50,68,50,50,68,50,50,50,50,50,59,80,82,50,61,77,70,50,58,60,64,50,66,0,19,32,15,34,0,0,0,0,-200,-200,-100,-200,-500,-500,-600,-600,-1500,-1100,-1400,-1300,-1900,-1600,-1200,-1500,-1300,-1500,-2000,-2000,-1400,-1200
DAEAF664-31CE-39B8-D127-6C5FDF833A7E,Isaiah,Weston,26,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,224,Free Agent,81,0,0,0,0,0,0,98,2,50,58,75,94,93,72,91,81,76,96,70,68,50,64,68,50,50,50,50,56,81,50,50,80,82,86,81,50,64,80,82,50,96,0,22,46,20,12,0,-100,0,-200,0,0,-300,-600,-500,-1000,-1200,-1500,-1800,-1800,-1500,-1300,-1000,-1900,-1000,-1000,-1500,-1000,-1700,-1200,-1100,-1800
00497E60-4E1F-D505-3005-7260CE2D3861,Keaton,Mitchell,21,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,224,Free Agent,34,0,0,0,0,0,0,98,3,74,88,75,95,87,63,88,81,80,63,50,68,50,67,68,50,50,50,50,68,81,50,50,75,67,81,78,50,67,73,77,50,67,127,1,0,5,17,0,0,-100,-200,-300,0,-100,-500,-500,-200,-800,-1800,-1000,-2000,-1700,-1700,-1000,-2000,-1400,-1400,-1900,-1100,-1300,-1800,-1000,-1700
AD775829-FA53-964B-2815-6F99F986C682,MJ,Anderson,22,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,81,71,75,81,76,83,81,82,86,74,56,68,50,50,68,50,50,50,50,50,82,50,50,50,66,80,80,81,72,73,73,50,84,68,22,5,2,3,0,0,0,0,-100,-100,-300,-400,-200,-100,-700,-300,-700,-1700,-1600,-1000,-2000,-1400,-1400,-1900,-1200,-1900,-1300,-1400,-1100,-1600
088F9379-2B5D-93FA-EA34-A27733D3CE3A,Myles,Brooks,22,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,34,55,75,91,82,68,83,79,8,77,52,68,50,50,68,50,50,50,50,50,79,50,50,77,71,80,77,65,62,71,75,50,86,12,131,14,41,2,0,0,0,0,-100,-100,-200,-100,-100,-500,-500,-200,-700,-1000,-1000,-2000,-1300,-1800,-1600,-1300,-1300,-1900,-1300,-1200,-1500,-1000
DE46042E-6302-0F42-9207-B19BCDEACF7E,Brandon,Joseph,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,33,95,75,87,81,68,77,85,44,61,55,68,50,52,68,50,50,50,50,50,85,50,50,69,68,78,79,72,76,72,76,50,85,75,20,51,3,1,0,0,0,0,-100,0,0,0,-500,-400,-700,-700,-1000,-1400,-1600,-1900,-1200,-1200,-1400,-1400,-1500,-1400,-1300,-1300,-1400,-1400
236F1B90-1104-24DC-B065-00D55D109E84,Dontay,Demus Jr.,23,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,18,0,0,0,0,0,0,98,2,37,75,75,89,82,71,84,85,99,61,61,68,50,68,68,50,50,50,50,75,85,50,50,90,74,80,80,50,67,76,77,50,61,38,22,34,3,3,0,0,0,-100,0,0,-400,0,-100,-100,-300,-800,-1800,-1800,-1400,-1200,-1000,-1800,-1900,-1300,-1800,-1700,-1100,-1000,-1800,-1200
792038AD-8BFD-2F03-8CF4-185185FC73F1,Malik,Knowles,23,Head5a,Eyes1b,Hair3k,Beard3k,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,81,0,0,0,0,0,0,98,2,3,83,75,90,83,67,83,87,96,75,62,68,50,81,68,50,50,50,50,70,87,50,50,86,78,80,81,50,70,77,78,50,73,5,4,19,19,53,0,0,0,-100,-200,0,-200,0,-600,-600,-500,-1000,-2000,-2000,-1500,-1000,-1100,-1400,-1300,-1000,-1300,-1100,-1800,-1600,-1100,-1900
BB6393BB-47EA-CEF7-92F1-C1C65BAF7942,Blake,Whiteheart,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2022,224,Free Agent,47,0,0,0,0,0,0,98,4,88,82,75,85,77,78,83,86,34,80,50,68,50,69,68,50,50,50,50,69,86,68,59,78,74,80,81,50,67,73,74,50,79,95,85,5,8,7,0,0,0,0,-100,-200,-300,0,-100,-400,-300,-400,-800,-1300,-1200,-2000,-1500,-1000,-2000,-1100,-1100,-1000,-1600,-1800,-1400,-1500
7323DA6A-C9B0-AF21-79E9-29296EBAB15D,Charlie,Thomas,23,Head2a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,22,81,75,90,83,72,81,84,34,59,57,68,50,50,68,50,50,50,50,50,84,50,50,53,63,81,80,89,77,74,77,50,84,4,32,92,3,19,0,0,0,-100,-100,-300,-100,-500,-300,-400,-800,-400,-1000,-1000,-1600,-1400,-1300,-1000,-1600,-1600,-2000,-1400,-1200,-1700,-1500,-2000
7760DDFC-AF2D-BE7B-7823-34AC06D8CEDE,Mekhi,Garner,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,224,Free Agent,46,0,0,0,0,0,0,98,1,6,86,75,89,82,71,88,86,68,61,52,68,50,50,68,50,50,50,50,50,86,50,50,73,68,80,81,68,73,75,76,50,73,42,6,1,0,1,0,0,0,-100,-200,0,-100,-300,-200,-200,-800,-500,-1700,-1200,-1000,-2000,-1800,-1700,-1100,-1200,-1400,-1100,-2000,-2000,-2000,-1900
BFBB218B-C08B-F6E3-0C4D-F1DA0CB45C8D,SaRodorick,Thompson Jr.,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,224,Free Agent,34,0,0,0,0,0,0,98,3,95,60,75,85,79,71,80,78,36,63,50,68,50,76,68,50,50,50,50,73,78,50,50,76,67,78,76,50,59,69,72,50,80,105,18,4,18,0,-200,0,-100,-200,-600,-300,-400,-700,-1300,-1500,-1800,-1500,-1000,-1100,-1900,-1200,-1900,-1000,-2000,-1800,-1900,-1000,-1800,-1200,-1300,-1700
82BB8636-71BD-BF1E-3458-085889909F71,Matt,Landers,24,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,69,52,75,95,87,69,87,86,99,84,60,68,50,74,68,50,50,50,50,50,86,50,50,89,80,83,82,50,62,77,80,50,63,97,0,0,0,3,0,0,-100,-100,-300,-300,-100,-100,-400,-800,-500,-1900,-1100,-1300,-1600,-1700,-1600,-1400,-1600,-1000,-1700,-1400,-1300,-1400,-1400,-1100
0477B24A-D682-A932-732B-DDF6E79FDA2A,Jerrod,Clark,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,88,95,75,67,61,95,71,71,56,62,50,68,50,50,68,50,50,50,50,50,71,50,50,50,58,74,74,75,72,64,64,50,50,140,1,1,6,2,0,0,-100,-200,-100,-500,-200,-500,-700,-700,-1500,-1400,-1600,-1400,-1000,-1900,-1100,-1800,-1400,-1700,-1800,-1800,-1200,-1800,-1200,-1700
AE88CA63-C703-DC08-B9E5-60660BE40A6A,Anthony,Johnson,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,224,Free Agent,36,0,0,0,0,0,0,98,0,91,92,75,87,79,69,77,84,62,63,55,68,50,50,68,50,50,50,50,50,84,50,50,78,70,78,79,70,75,72,75,50,73,0,0,0,0,0,0,0,0,-100,-100,-300,0,-500,-400,-200,-600,-1100,-1200,-1100,-1600,-1600,-1200,-1400,-1100,-1700,-1000,-1700,-1400,-1200,-1600,-1700
AF9E4718-A848-9F45-A029-2C27C170A5DC,Richard,Gouraige,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,52,84,75,72,67,90,76,75,26,53,50,68,50,50,68,50,50,50,50,50,75,79,81,50,57,76,76,50,64,67,67,50,60,113,4,14,6,13,0,0,0,0,-200,-200,-500,-300,-600,-600,-800,-1800,-1200,-1500,-2000,-1900,-1500,-1800,-1700,-1600,-1700,-1400,-1900,-1000,-2000,-1500
80F79F4D-9919-E15B-AAD8-BDE0011A6E8C,Tashawn,Manning,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2022,224,Free Agent,62,0,0,0,0,0,0,98,3,5,76,75,64,58,93,71,66,38,74,50,68,50,50,68,50,50,50,50,50,66,77,81,50,60,71,70,50,60,62,62,50,57,73,8,17,48,4,0,0,-100,0,0,0,-500,-300,-600,-400,-600,-1100,-1300,-1400,-1700,-1300,-1300,-1500,-1500,-1600,-1800,-2000,-1300,-2000,-1000,-1300
95B820D6-8AFB-C334-0857-11A06E13A450,Michael,Turk,25,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,P,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,10,38,75,80,74,83,80,84,34,56,50,68,50,50,68,50,50,50,50,50,84,50,50,50,60,79,81,50,55,71,72,75,68,66,17,2,4,11,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-500,-700,-600,-400,-1500,-1300,-1400,-1000,-1700,-1800,-1600,-1500,-1800,-1400
FD24B9C3-2384-F819-D802-3A77C9511A2E,Mike,Thomas,29,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2015,190,Free Agent,87,0,0,0,0,0,0,98,0,71,81,76,86,88,63,86,83,22,68,71,67,50,67,67,50,50,50,50,70,83,53,50,80,76,79,79,50,71,80,79,50,80,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-300,-700,-200,-800,-1300,-2000,-1900,-1800,-1600,-1200,-1200,-1100,-1200,-1400,-1300,-1500,-1700
07916B6B-7969-E03E-750A-252F8276F5DF,John,Ross III,28,Head5d,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2016,8,Free Agent,85,0,0,0,0,0,0,98,0,5,80,70,95,95,51,88,92,46,74,64,67,50,67,67,50,50,50,50,74,92,50,50,76,77,80,82,50,71,81,83,50,83,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-200,-100,-700,-800,-1600,-1900,-1800,-1000,-1600,-1500,-1600,-2000,-1500,-2000,-1600,-1100,-1800
C6A983D5-3581-F816-B58D-AB8CDFBDC066,Jake,Hansen,25,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2021,224,Free Agent,35,0,0,0,0,0,0,98,2,99,94,75,81,85,71,74,76,44,63,65,67,50,64,67,50,50,50,50,50,76,50,50,61,66,79,77,83,79,71,75,50,82,0,95,5,0,0,0,0,0,-200,-100,-200,-500,-200,-300,-700,-800,-1200,-1800,-1600,-1300,-1600,-1700,-1500,-1100,-1600,-1500,-1200,-2000,-1600,-1100,-1000
611D6C05-EA2B-944A-4C31-F3D383245F2A,Nick,Muse,25,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2021,197,Free Agent,34,0,0,0,0,0,0,98,3,15,84,75,82,85,80,75,81,20,63,64,67,50,74,67,50,50,50,50,59,81,60,58,76,71,82,81,50,69,73,76,50,83,0,123,22,0,5,0,0,0,0,0,0,-400,0,-400,-100,-500,-400,-1000,-1900,-1100,-2000,-1600,-1100,-2000,-1100,-1200,-1700,-1200,-1400,-1600,-1200
225DC47C-D45B-2ACB-FEF0-9848B6F390B5,Faion,Hicks,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,202,Free Agent,29,0,0,0,0,0,0,98,0,94,73,75,89,94,53,89,87,24,64,57,67,50,51,67,50,50,50,50,52,87,50,50,59,67,78,80,50,66,77,79,50,86,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-600,-300,-300,-500,-1400,-1400,-1600,-1400,-1100,-1600,-2000,-1500,-1300,-1200,-1500,-1400,-1200,-2000,-1500
BAA6BF4E-B1EC-23CB-C75C-E41A87EF27CA,Brenton,Cox Jr.,23,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,224,Free Agent,57,0,0,0,0,0,0,98,2,12,66,75,81,74,79,80,82,46,72,57,67,50,50,67,50,50,50,50,50,82,50,50,50,65,78,79,80,71,73,73,50,78,60,24,15,0,1,0,0,0,0,0,-300,0,-500,-600,-200,-300,-400,-1700,-1500,-1500,-1700,-1000,-1500,-1200,-1900,-1100,-1500,-1100,-2000,-1000,-1200
A0254CA8-08B5-3B3B-04E0-F7EBE25C50EB,Isaiah,Land,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,224,Free Agent,127,0,0,0,0,0,0,98,2,56,67,75,87,78,76,83,80,40,85,50,67,50,50,67,50,50,50,50,50,80,50,50,50,66,80,78,84,70,71,73,50,61,18,58,12,12,0,0,0,0,0,-200,0,0,-300,-500,-700,-600,-800,-1500,-1600,-1500,-1500,-1700,-1400,-1500,-1300,-1400,-1300,-1000,-1300,-1200,-1400
C0CFBD14-EA8E-3EA0-4660-A2AE0289D1D6,Thomas,Incoom,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2022,224,Free Agent,127,0,0,0,0,0,0,98,1,78,87,75,86,77,82,77,84,78,71,50,67,50,50,67,50,50,50,50,50,84,50,50,50,64,81,81,81,75,70,73,50,80,37,4,8,1,0,0,0,0,-100,-200,-100,-100,-300,-700,-400,-1000,-1500,-1500,-1200,-1800,-1900,-1400,-1200,-1400,-1400,-1800,-1300,-1700,-2000,-1200,-1200
31C94D4D-D76D-73D1-4F34-256F3883C0B6,Habakkuk,Baldonado,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2022,224,Free Agent,45,0,0,0,0,0,0,98,1,13,86,75,82,74,79,83,83,44,63,56,67,50,50,67,50,50,50,50,50,83,50,50,50,63,78,79,80,76,74,73,50,83,30,13,6,1,0,0,0,0,-100,-100,0,0,-600,-100,-800,-800,-2000,-1100,-1900,-1500,-1900,-1800,-1200,-1300,-1200,-1000,-1100,-1300,-1900,-1100,-1900
4F5E3308-0F9C-27F4-B89B-BB8E3CDB4425,Tyrus,Wheat,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,61,86,75,86,79,82,74,77,68,50,50,67,50,50,67,50,50,50,50,50,77,50,50,50,57,82,78,80,73,67,72,50,90,27,75,94,0,4,0,0,-100,-100,-200,-400,-100,-100,-200,-700,-1000,-1900,-1700,-2000,-1300,-1100,-1800,-2000,-1200,-1900,-2000,-1300,-1600,-1200,-1800,-1100
87ADD1E2-15F4-69A4-6ADC-3EEE70770599,Alan,Ali,25,Head5a,Eyes1a,Hair1g,Beard1g,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,224,Free Agent,66,0,0,0,0,0,0,98,4,69,86,75,71,63,89,71,83,38,94,50,67,50,50,67,50,50,50,50,50,83,82,73,50,69,74,79,50,67,68,67,50,84,169,9,13,7,2,0,0,-100,-200,-300,-200,0,-300,-600,-700,-600,-1200,-1600,-1900,-2000,-1800,-1000,-1200,-1600,-1800,-1000,-1600,-1700,-1700,-1700,-1300
E6CAE061-F5C1-8CB9-12E1-5217B8D44C33,Justin,Murray,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2015,224,Free Agent,67,0,0,0,0,0,0,98,0,1,80,30,73,77,80,72,59,32,66,83,66,76,64,66,50,50,50,50,50,59,67,70,50,65,76,68,50,68,71,72,50,83,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-600,-500,-700,-500,-2000,-1600,-1700,-1700,-2000,-1400,-1000,-1100,-1600,-1300,-1800,-1700,-1700
E61ADC55-C240-E3A7-2DAD-4234C0E6BFEB,Sincere,McCormick,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,224,Free Agent,47,0,0,0,0,0,0,98,1,5,93,75,88,86,69,81,83,80,88,50,66,50,72,66,50,50,50,50,63,83,50,50,83,76,81,80,50,69,71,75,50,92,0,42,7,1,0,0,-100,-100,-200,-300,-200,-500,-500,-800,-800,-2000,-1600,-1800,-1700,-1800,-1900,-1400,-1900,-1200,-1100,-1300,-1900,-1700,-1500,-1100,-2000
E184000E-EBA9-47B1-D8D0-5733222EAEE6,Mario,Goodrich,23,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,224,Free Agent,31,0,0,0,0,0,0,98,3,28,58,75,90,89,62,78,92,66,97,50,66,50,50,66,50,50,50,50,50,92,50,50,67,77,80,83,52,63,73,78,50,86,0,61,61,27,1,0,0,0,0,0,-100,-100,0,-500,-600,-300,-500,-800,-1600,-1700,-1300,-1100,-2000,-1100,-1300,-1000,-1700,-1100,-1100,-1000,-1400
