iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8099274C-E149-B251-80A1-C96B63710D5D,Bobby,Wagner,33,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2011,46,SEA,0,700000,700000,4537500,4537500,1,1,98,0,6,74,15,83,86,78,92,82,4,89,88,90,86,61,90,50,50,50,50,50,82,50,50,75,84,82,82,97,85,87,86,50,97,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-200,-500,-800,-600,-1300,-1400,-1000,-1100,-2000,-1600,-1100,-1800,-1300,-1400,-1200,-1000,-1600
2F5C38F4-559B-0CED-F334-CEE1172AF80E,Tyler,Lockett,31,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2014,68,SEA,16,6600000,6600000,7631250,7631250,3,3,98,0,76,89,80,93,92,50,85,96,8,91,92,89,56,73,89,50,50,50,50,82,96,51,50,98,94,78,83,50,81,91,93,50,89,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-600,-200,-200,-400,-1600,-1800,-1100,-1900,-1100,-1900,-1100,-1500,-1500,-1600,-1300,-1200,-1600,-1100
B721A40A-E347-C713-1CA7-8A8E64998887,Quandre,Diggs,30,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2014,183,SEA,6,7015250,7015250,3709749,3709749,2,2,98,0,56,85,75,88,87,70,85,83,16,86,90,92,57,66,92,50,50,50,50,56,83,50,50,81,85,81,80,73,82,86,88,50,98,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-200,-200,-600,-600,-900,-1400,-1700,-1600,-1600,-1800,-1700,-1000,-1700,-1500,-2000,-1100,-1700,-1200
C4E3A101-DE5D-7B58-2D76-37B7055CA185,Jason,Myers,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2014,224,SEA,5,2564718,2564718,1787156,1787156,4,4,98,0,45,50,45,69,71,96,50,50,30,78,65,79,60,50,79,50,50,50,50,50,50,50,50,50,61,78,66,50,53,55,67,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-500,-100,-200,-400,-1900,-1400,-1700,-1800,-1400,-1500,-1600,-1500,-1900
30D296E0-891A-D732-C03E-CCC29DC774A5,Joey,Hunt,29,Head1d,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2015,199,SEA,62,700000,700000,0,0,1,1,98,0,46,90,55,61,58,88,61,64,24,61,72,58,58,50,58,50,50,50,50,50,64,66,64,50,62,69,68,50,69,65,63,50,84,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-600,-300,-700,-700,-1700,-1300,-1300,-1900,-1300,-1500,-1800,-2000,-1400,-2000,-1300,-1700
318640F8-C714-6ED6-ABC5-775504D73CDD,Jarran,Reed,31,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,49,SEA,90,3506250,3506250,206250,206250,2,2,98,0,2,87,70,63,67,89,76,63,16,74,85,77,57,50,77,50,50,50,50,50,63,50,50,50,68,73,70,86,80,74,71,50,83,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-600,-700,-300,-800,-1800,-1000,-1900,-1900,-1400,-1400,-1600,-1600,-1900,-1400,-1900,-1600,-1600,-1700,-1200
0D234240-A1C7-0E58-D610-35DFB9405D43,Jamal,Adams,28,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,5,SEA,33,10225875,10225875,4331250,4331250,3,3,98,0,36,92,98,90,91,78,81,86,38,89,87,92,50,60,92,50,50,50,50,50,86,50,50,68,83,86,85,77,85,84,90,50,91,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-100,-100,-800,-900,-1800,-1600,-1100,-1100,-1600,-1900,-1000,-1200,-2000,-1900,-1000,-1600,-1000
B9150D7A-3144-B494-B9E9-CCC55407F6FF,Uchenna,Nwosu,27,Head4a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2017,47,SEA,10,3514500,3514500,4345687,4345687,1,1,98,0,7,82,0,84,87,72,78,83,16,79,85,84,92,50,84,50,50,50,50,50,83,50,50,63,78,81,81,80,82,82,85,50,83,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-500,-600,-100,-500,-700,-1200,-1200,-2000,-1700,-1600,-1700,-1900,-1300,-1300,-1700,-1000,-1900,-1100
5983D0AF-EBDA-37B7-E136-6C2E0BEC2E35,Will,Dissly,27,Head1a,Eyes1c,Hair4f,Beard4f1,Eyebrows4a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2017,115,SEA,89,3756500,3756500,2843499,2843499,2,2,98,0,64,85,90,79,80,78,76,79,24,77,76,83,50,74,83,50,50,50,50,72,79,70,65,84,79,79,79,50,72,77,80,50,84,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-500,-400,-500,-500,-1500,-1100,-1900,-1200,-1900,-1200,-1200,-1400,-1400,-1700,-2000,-1600
A92BCDEE-22A0-8280-9D0A-D65E9DD3D78E,Michael,Dickson,27,Head1a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2017,139,SEA,4,1485000,1485000,1546875,1546875,3,3,98,0,96,72,88,74,76,95,50,67,20,78,63,80,50,50,80,50,50,50,50,50,67,50,50,50,65,81,76,50,63,60,72,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-300,-300,-600,-900,-1100,-1100,-2000,-1300,-1600,-1100,-1500
7595D794-279D-A134-7701-ADDD37E9FE37,Evan,Brown,27,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,C,2017,224,SEA,63,1031250,1031250,825000,825000,1,1,98,0,13,84,10,71,67,90,86,55,22,67,77,66,83,50,66,50,50,50,50,50,55,69,71,50,62,76,66,50,66,72,68,50,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-600,-500,-400,-400,-1500,-1300,-1800,-1200,-1500,-1900,-1600,-1300,-1500,-1400,-1300,-1100
B1F4FE55-474E-C723-2F6C-E9C977F9983F,Drew,Lock,27,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2018,41,SEA,2,1856250,1856250,1443750,1443750,1,1,98,0,38,91,40,83,86,68,76,80,26,63,61,69,60,57,69,77,81,79,70,54,80,50,50,50,64,79,78,50,70,72,76,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-300,-400,-200,-700,-1300,-1400,-2000,-1600,-1700,-1500,-1900,-1200,-1200,-2000
AADC6EF7-62FB-7E55-0F02-903C6E60E0F7,D.K.,Metcalf,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2018,63,SEA,14,11275000,11275000,8524999,8524999,3,3,98,11,26,96,76,95,94,79,95,84,12,88,87,85,55,74,85,50,50,50,50,88,84,52,50,92,88,89,85,50,79,88,89,50,88,0,0,0,0,550,0,0,0,0,-100,-100,0,-300,0,-500,-700,-500,-500,-2000,-1000,-1300,-1400,-1400,-1900,-1500,-1100,-1800,-1300,-1900,-1000,-1100
B3EE0A48-AE70-5361-57B1-098A23F283F1,Noah,Fant,26,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,TE,2018,19,SEA,87,700000,700000,2038534,2038534,1,1,98,4,52,82,82,89,92,72,89,89,20,77,67,79,50,76,79,50,50,50,50,67,89,58,58,91,81,84,85,50,72,81,84,50,89,0,0,0,0,200,0,0,0,0,0,-100,0,-300,-100,-200,-500,-700,-400,-1000,-1300,-1100,-2000,-1600,-1800,-2000,-1500,-1400,-1400,-1800,-1800,-1100
61ED948C-D13B-4391-849F-79EE47615092,Dre'Mont,Jones,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2018,70,SEA,55,7845750,7845750,6324999,6324999,3,3,98,6,20,82,77,72,77,80,77,74,22,77,85,83,54,50,83,50,50,50,50,50,74,50,50,51,72,76,76,87,82,78,79,50,82,0,0,0,0,300,0,0,0,0,-100,-100,-300,0,-200,-200,-700,-500,-500,-1900,-2000,-1000,-1500,-1500,-1700,-1700,-1100,-1400,-1400,-1900,-1400,-1400
31A59959-1CAE-75DD-A1D8-8933BD192E3B,Devin,Bush,25,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2018,9,SEA,11,700000,700000,2466750,2466750,1,1,98,12,65,86,70,90,92,74,92,86,26,77,76,80,53,56,80,50,50,50,50,50,86,50,50,63,76,85,84,89,84,84,85,50,87,0,0,0,0,600,0,0,0,0,0,-100,-100,0,0,-400,-200,-400,-200,-400,-1500,-2000,-1900,-1800,-1000,-1900,-1400,-1900,-1000,-1400,-1000,-2000
78D744D1-5D4E-6080-8070-068D75C8DC85,Julian,Love,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2018,101,SEA,20,2483250,2483250,2466750,2466750,2,2,98,7,48,85,93,89,89,60,86,90,16,79,78,85,50,65,85,50,50,50,50,60,90,50,50,70,79,79,82,80,83,84,87,50,89,0,0,0,0,350,0,0,0,0,0,-100,0,-100,-200,-500,-200,-100,-800,-800,-1000,-1300,-1200,-1000,-1800,-1000,-1700,-1700,-1200,-1100,-1000,-1200
EE4D5593-861F-09D6-34DD-01F3A7FDC403,Mike,Jackson,26,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2018,147,SEA,30,700000,700000,0,0,1,1,98,1,26,81,0,91,90,61,93,85,26,72,71,76,85,57,76,50,50,50,50,50,85,50,50,68,74,80,80,58,73,83,83,50,86,0,0,0,0,50,0,0,0,0,0,-100,-100,0,-300,-400,-700,-500,-900,-2000,-1000,-1600,-1000,-1700,-1400,-1800,-1200,-1200,-1800,-1600,-1100,-1800
A1872069-AF3C-8062-D4FE-E66AED5E4DEE,Phil,Haynes,28,Head4c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,OG,2018,117,SEA,60,700000,700000,2879250,2879250,1,1,98,0,26,85,0,66,72,90,76,59,22,70,75,69,87,50,69,50,50,50,50,50,59,72,74,50,64,76,70,50,67,70,69,50,80,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-600,-500,-200,-800,-1800,-1200,-2000,-1500,-1900,-1300,-1900,-1000,-2000,-1700,-1600,-1700,-1200,-1600
E38420F0-F435-3ABD-02B7-F51F6F600AE8,Bryan,Mone,28,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2018,224,SEA,91,3933187,3933187,618750,618750,2,2,98,0,52,84,94,55,60,84,66,53,34,66,75,69,50,50,69,50,50,50,50,50,53,50,50,50,61,66,62,79,72,64,63,50,75,0,0,0,0,0,0,-100,-200,-100,-400,0,-100,-500,-500,-800,-1900,-1100,-1700,-1400,-1800,-1200,-1800,-1700,-1500,-1400,-1500,-1100,-1700,-1600,-1300,-1800
54667642-541C-0846-3DEB-55D7FA1945A6,Jordyn,Brooks,26,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2019,26,SEA,56,700000,700000,2523593,2523593,1,1,98,8,75,89,63,87,88,73,82,86,24,81,79,81,58,56,81,50,50,50,50,50,86,50,50,52,75,82,83,89,85,82,85,50,95,0,0,0,130,270,0,0,0,0,-100,-200,-300,-300,-100,-700,-500,-500,-1000,-1600,-1800,-1800,-1400,-1400,-1600,-1600,-1600,-2000,-1400,-1000,-1100,-1600
CD66476F-1043-35AC-AF76-4F8585440613,Darrell,Taylor,26,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,47,SEA,52,694524,694524,700655,700655,1,1,98,20,52,84,87,83,87,86,75,75,24,73,70,77,50,62,77,50,50,50,50,50,75,50,50,59,69,85,80,76,76,73,79,50,78,0,0,0,68,932,0,0,0,0,0,-100,-100,0,-600,-400,-700,-600,-1800,-1300,-1300,-1500,-1800,-1200,-1400,-1000,-1000,-1600,-1700,-1300,-1200,-1000
8C9BB052-A7DB-442F-458D-39016306C7B4,Damien,Lewis,26,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2019,68,SEA,68,778995,778995,232070,232070,1,1,98,2,5,94,82,64,67,89,74,56,18,77,86,75,52,50,75,50,50,50,50,50,56,78,76,50,67,73,67,50,71,72,70,50,88,0,0,0,33,67,0,0,0,0,0,-200,0,-400,-400,-300,-600,-300,-600,-1500,-1100,-1800,-1500,-1300,-1400,-2000,-1100,-1800,-1800,-1800,-1400,-1300
7CC6A4BB-8534-3A92-EDCF-E2D68276074C,Colby,Parkinson,24,Head1b,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2019,122,SEA,84,679593,679593,138278,138278,1,1,98,1,28,84,82,80,84,73,84,79,28,67,69,70,50,78,70,50,50,50,50,52,79,61,61,82,74,79,78,50,70,77,77,50,81,0,0,0,4,46,0,0,0,0,0,0,-100,-100,-300,-100,-300,-300,-300,-300,-800,-1200,-2000,-2000,-1700,-1100,-1400,-1700,-1300,-1800,-1200,-1800
CE88634B-0B31-5BD9-48DE-BD61F1ACB94E,DeeJay,Dallas,25,Head5b,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,133,SEA,31,679593,679593,101970,101970,1,1,98,3,88,83,75,86,87,75,81,81,18,68,75,80,50,90,80,50,50,50,50,78,81,50,52,70,74,82,81,50,72,79,82,50,84,0,0,0,120,30,0,-100,-200,-300,-400,-100,-300,-500,-500,-700,-1000,-1600,-1900,-2000,-1100,-1000,-1800,-1900,-1800,-1000,-1200,-1500,-2000,-1600,-1900,-1000
3C11E1FE-1310-C3B5-A989-39D38DCADDC0,Alton,Robinson,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2019,129,SEA,98,679593,679593,72465,72465,1,1,98,6,17,91,75,83,86,79,85,74,20,69,68,74,50,50,74,50,50,50,50,50,74,50,50,50,65,82,78,77,77,75,77,50,75,0,0,0,60,240,0,0,0,0,-100,0,-100,-400,0,-400,-600,-700,-600,-1500,-1700,-2000,-1400,-1400,-1900,-1800,-1600,-1400,-1700,-1300,-1100,-1100
C0011860-B935-D1AD-899D-87615E7D6DA4,Najee,Harris,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,23,PIT,22,700000,700000,2691035,2691035,2,2,98,8,6,93,75,88,91,83,94,85,10,83,82,89,53,95,89,50,50,50,50,86,85,50,54,73,81,87,86,50,77,87,87,50,97,0,0,181,199,20,-100,0,-100,-200,-100,-100,-700,-300,-1000,-1400,-1500,-1800,-1800,-2000,-1600,-1300,-1300,-1300,-1500,-1500,-1400,-1100,-1300,-1900,-1600,-1900
4BED2528-F33E-0D69-F76B-25F12D9886BB,Pat,Freiermuth,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2020,54,PIT,88,690945,690945,552366,552366,2,2,98,2,99,86,82,83,83,78,88,77,18,84,87,90,52,77,90,50,50,50,50,67,77,61,64,95,86,81,78,58,77,84,84,62,89,0,0,93,0,7,0,0,0,0,-100,-200,0,-300,-200,-500,-500,-200,-900,-1400,-1400,-1200,-1500,-2000,-1000,-1900,-1500,-1200,-1500,-1200,-1600,-1000
761A2428-AB76-BF08-6EA3-07A07C59A8EB,Dan,Moore Jr.,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2020,118,PIT,65,700000,700000,112,112,2,2,98,5,97,78,75,65,66,88,75,66,16,72,84,70,54,50,70,50,50,50,50,50,66,73,76,50,68,73,71,50,69,75,71,50,90,0,0,222,0,28,0,0,0,0,-100,0,-300,-100,-500,-500,-600,-800,-500,-1900,-2000,-1100,-1700,-1000,-1800,-1100,-1900,-1700,-1900,-1500,-2000,-1900
BCFD025A-FDBC-6637-CAE6-61239A5F663F,Kendrick,Green,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2020,86,PIT,53,818762,818762,186864,186864,2,2,98,7,7,80,75,76,81,86,85,58,14,72,80,69,52,50,69,50,50,50,50,50,58,74,68,50,65,81,70,50,67,74,73,50,87,0,0,7,333,10,0,0,0,0,-100,-100,-200,0,-400,-400,-300,-400,-700,-1900,-1400,-1300,-1500,-1800,-1000,-1700,-1800,-1100,-1500,-1800,-1600,-1700
1F96C0DE-14B2-74A0-991E-5D602D0D5B98,Ryan,McCollum,25,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2020,224,PIT,62,700000,700000,0,0,1,1,98,2,20,79,75,62,61,80,73,61,28,51,54,50,50,50,49,50,50,50,50,50,61,63,62,50,54,67,50,50,61,62,58,50,82,0,0,83,4,13,0,0,0,0,-100,-100,-300,-400,0,-300,-300,-300,-1000,-1600,-1100,-1000,-2000,-1000,-1300,-1900,-1700,-1600,-1600,-1900,-1100,-2000
3C48B827-6984-6748-4517-069A9F50028E,Isaiahh,Loudermilk,26,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,139,PIT,92,717750,717750,66059,66059,2,2,98,5,58,84,75,70,79,79,71,67,24,63,61,66,50,50,66,50,50,50,50,50,67,50,50,51,61,76,73,78,72,66,69,50,74,0,0,179,22,49,0,0,0,0,-100,0,-400,-400,-100,-300,-500,-2000,-1900,-1300,-1100,-1400,-1900,-1700,-1300,-1300,-1800,-1200,-1600,-1700,-1900,-1000
8EC5868B-347A-EAE2-381F-F44FF8D84B71,Jonathan,Marshall,26,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2020,182,PIT,91,700000,700000,0,0,1,1,98,6,29,77,75,79,83,87,77,71,32,64,63,71,50,50,71,50,50,50,50,50,71,50,50,50,62,83,78,74,71,70,74,50,72,0,0,207,9,84,0,0,0,-100,-200,-300,-500,-100,-300,-200,-900,-1700,-1400,-1300,-2000,-1700,-1700,-2000,-1500,-1400,-1800,-1500,-1100,-1000,-1500,-2000
771A9463-CDBC-735C-B6AC-165FF10BD310,Pressley,Harvin III,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2020,217,PIT,6,717750,717750,16651,16651,2,2,98,1,50,76,75,60,68,91,65,67,16,71,58,73,50,56,73,50,50,50,50,50,67,50,50,50,62,73,73,50,62,63,66,72,84,0,0,47,2,1,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-600,-400,-500,-600,-1500,-1800,-1100,-1500,-1800,-1300,-1000,-1100
B4D8A5B7-565D-5667-0594-1EBAF9C39538,Tre,Norwood,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2020,208,PIT,21,717750,717750,19478,19478,2,2,98,0,87,79,75,87,90,59,81,79,20,65,68,66,50,60,66,50,50,50,50,54,79,50,50,68,70,78,76,56,70,76,78,50,89,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-600,-400,-600,-900,-2000,-1300,-2000,-1700,-1600,-1400,-1100,-1200,-1500,-2000,-1300,-1900,-1400
77826360-FAD8-8440-27E8-7A7FE9EF8D08,Kenny,Pickett,25,Head1b,Eyes1c,Hair3i,Beard3i,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2021,19,PIT,8,700000,700000,2901505,2901505,3,3,98,0,21,88,75,81,87,69,80,80,24,72,74,75,50,51,75,80,82,81,76,72,80,50,50,50,69,79,79,50,73,78,80,50,87,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-200,-400,-700,-700,-1800,-1200,-1700,-1800,-1200,-1800,-1400,-1700,-2000,-1300,-1200
76D23164-A534-D970-5785-D01379C61890,Calvin,Austin,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,128,PIT,19,754875,754875,104020,104020,3,3,98,5,82,83,75,95,96,53,90,91,22,70,60,67,50,72,67,50,50,50,50,71,91,50,50,79,75,81,82,50,71,80,82,50,85,0,99,19,35,97,0,0,0,-100,0,-200,-100,-300,-400,-400,-200,-1000,-1100,-1700,-1800,-2000,-1400,-2000,-1600,-1300,-1400,-1300,-2000,-1900,-1000,-1900
FF502E49-FBF0-D64A-3082-F801F79F46E2,Jaylen,Warren,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,224,PIT,30,703999,703999,3300,3300,2,2,98,3,3,86,75,90,92,74,82,79,24,72,75,82,50,90,82,50,50,50,50,79,79,50,56,69,74,85,81,50,72,78,84,50,83,0,52,45,33,0,0,-100,-400,-100,-200,-100,-200,-700,-1600,-1900,-1900,-1000,-1100,-1500,-1300,-1600,-1100,-1300,-1700,-1600,-1100,-2000,-1400,-1100,-1200,-1600
FAC90307-CEA1-69A1-213B-382795BBE811,George,Pickens,22,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2021,51,PIT,14,752727,752727,639909,639909,3,3,98,6,94,79,75,90,93,61,93,90,30,79,79,77,52,74,77,50,50,50,50,72,90,53,50,86,84,81,83,50,74,87,86,50,80,0,187,17,92,4,0,0,0,0,0,0,-200,0,0,0,-100,-500,-700,-500,-1400,-1900,-1200,-1800,-1300,-1800,-2000,-2000,-1200,-2000,-1200,-1900
158F0B68-8E3B-E4AE-956D-99290F3D9217,Cameron,Heyward,34,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2010,30,PIT,97,9353437,9353437,4176562,4176562,2,2,98,0,67,95,91,71,71,94,74,68,12,93,99,92,54,50,92,50,50,50,50,50,68,50,50,50,78,78,75,94,89,80,81,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-100,-600,-300,-1000,-1200,-1500,-1700,-2000,-1900,-1600,-1600,-1500,-1900,-1100,-1300,-1800,-1400
B56552E0-2205-3401-02EA-75FC235F4BF1,Connor,Heyward,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2021,188,PIT,83,754875,754875,32014,32014,3,3,98,3,14,91,75,82,86,68,79,72,20,62,64,65,50,80,65,50,50,50,50,68,72,55,55,75,68,78,74,50,69,71,74,50,80,0,45,81,17,7,0,0,0,0,-100,-200,-200,-100,-400,-600,-700,-700,-400,-1100,-1700,-1600,-1400,-1700,-1200,-1600,-1100,-1600,-1400,-1300,-1900,-1100
A51E73B5-1F7C-5149-34F5-9803E80F5F10,DeMarvin,Leal,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,83,PIT,98,873387,873387,196409,196409,3,3,98,2,95,86,75,73,78,74,75,77,26,66,72,72,50,50,72,50,50,50,50,50,77,50,50,50,66,75,76,76,77,74,75,50,78,0,31,20,16,33,0,0,0,0,-100,-200,-100,-400,-400,-200,-200,-600,-1000,-1200,-1300,-1400,-1700,-1800,-1600,-1600,-1000,-1700,-1200,-1600,-1400,-1000
37715977-4A59-BD97-4501-3F910858F696,Patrick,Peterson,33,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2010,4,PIT,20,3361875,3361875,2413125,2413125,2,2,98,0,19,82,97,90,91,70,91,90,16,85,92,90,50,67,90,50,50,50,50,77,90,50,50,81,87,83,85,59,80,91,91,50,93,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-100,-100,-600,-900,-2000,-1200,-1500,-2000,-1300,-1900,-2000,-1200,-1000,-1800,-1800,-1100
D27D65CC-8BCF-0AB3-92E7-786DA83168AB,Mark,Robinson,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2021,195,PIT,93,754875,754875,23173,23173,3,3,98,2,17,79,75,83,89,81,81,72,20,63,57,62,50,68,62,50,50,50,50,67,72,50,50,62,64,84,78,81,72,70,73,50,83,0,76,18,3,3,0,0,0,-100,-200,-200,-300,-200,-500,-300,-700,-1000,-1900,-1000,-2000,-1400,-1100,-1700,-1000,-1500,-2000,-1500,-1200,-1800,-1100,-1600
A724E64C-82D3-FFA0-91DA-38AD581BE57C,Darnell,Washington,22,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2022,93,PIT,80,919907,919907,184336,184336,4,4,98,1,63,55,75,86,80,82,78,89,24,89,52,73,50,75,73,50,50,50,50,71,89,70,53,85,79,82,85,50,61,73,76,50,65,0,19,28,1,2,0,0,0,0,0,0,-200,0,-100,-300,-200,-500,-400,-900,-1900,-1000,-1100,-1700,-1900,-1000,-1200,-1000,-1500,-1300,-1600,-1900
