iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
03DA74B0-4622-6790-3BF4-0426CE48449C,Chukwuma,Okorafor,26,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2017,91,PIT,76,5500000,5500000,2543749,2543749,2,2,98,0,61,81,86,61,64,85,61,58,18,70,79,69,50,50,69,50,50,50,50,50,58,75,72,50,64,70,66,50,67,66,67,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-600,-600,-600,-900,-1500,-1300,-1600,-1200,-1100,-1800,-2000,-1300,-2000,-1500,-1600
1D933180-1B0E-3452-C3B9-EAA965B757F6,Mason,Cole,27,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2017,96,PIT,61,3075875,3075875,1255374,1255374,2,2,98,0,71,88,61,64,71,82,69,58,16,71,82,69,60,50,69,50,50,50,50,50,58,75,72,50,65,72,67,50,69,69,69,50,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-300,-500,-600,-700,-1500,-1400,-1300,-1800,-1300,-1400,-1000,-1700,-1900,-1900,-1900,-1100
69F48270-A378-CBA1-ADA5-B3CBF32BF12E,Levi,Wallace,28,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2017,224,PIT,29,2076937,2076937,1223062,1223062,1,1,98,0,82,83,73,90,93,56,80,86,22,79,80,82,53,65,82,50,50,50,50,58,86,50,50,76,80,79,80,62,77,82,87,50,92,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-500,-600,-800,-1400,-1700,-1800,-2000,-1500,-1900,-1000,-1400,-1500,-1200,-1600,-1000,-1600,-1100
16FF6C8A-5BC7-E586-0899-E75A0398647A,Diontae,Johnson,27,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2018,65,PIT,18,7305375,7305375,7837500,7837500,2,2,98,0,47,83,86,91,93,61,86,92,22,82,78,76,50,70,76,50,50,50,50,77,92,50,50,86,85,81,84,50,75,85,86,52,94,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-600,-600,-300,-800,-1600,-2000,-1600,-1900,-1500,-1900,-2000,-1800,-2000,-1200,-1400,-1900,-1600,-1000
99ADC7FF-ADBD-93CF-2DD6-D09CBF26A22F,Nate,Herbig,25,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OG,2018,224,PIT,71,1650000,1650000,1650000,1650000,2,2,98,0,73,86,0,59,65,84,62,54,24,65,77,61,88,50,61,50,50,50,50,50,54,68,67,50,62,69,64,50,66,64,64,50,84,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-500,-200,-300,-400,-1100,-1900,-1500,-1300,-1800,-1600,-1100,-1500,-1200,-1400,-1300
1AD1622E-8F65-E9FE-47D8-8EA12F859251,Cole,Holcomb,27,Head2b,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2018,162,PIT,55,3597000,3597000,1353000,1353000,3,3,98,0,86,85,0,87,89,72,80,89,18,80,79,81,89,60,81,50,50,50,50,50,89,50,50,65,78,82,84,89,85,82,85,50,92,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-500,-600,-800,-900,-1900,-2000,-1900,-1300,-1100,-1900,-1400,-1600,-1000,-1700,-1700,-1500,-1000,-1400
0C679D4F-F26D-CCBA-C9B1-AAA1BB542DD3,Emeke,Egbule,27,Head2a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2018,186,PIT,45,700000,700000,0,0,2,2,98,0,84,84,0,84,87,72,80,81,20,64,58,67,79,54,67,50,50,50,50,50,81,50,50,63,67,81,80,74,74,73,76,50,78,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-100,-400,-800,-1900,-1600,-1300,-1700,-1600,-1100,-1000,-1600,-2000,-1700,-1600,-1600,-2000,-1600
B78E7DC0-FDAD-0C09-264A-1F5E1DED407D,Gunner,Olszewski,27,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2018,224,PIT,89,1223062,1223062,509437,509437,1,1,98,0,92,94,0,88,90,56,86,88,24,67,75,70,87,72,70,50,50,50,50,67,88,50,50,80,78,78,80,50,76,83,83,50,83,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-100,-600,-300,-500,-2000,-1800,-1600,-2000,-1400,-1400,-1900,-1800,-1400,-2000,-1800,-1500,-1300,-1800
D45431DF-366C-0F92-395A-4758FA4F4266,Tanner,Muse,27,Head1b,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2019,99,PIT,44,700000,700000,0,0,1,1,98,0,44,88,75,90,90,74,83,77,20,67,70,78,50,65,78,50,50,50,50,50,77,50,50,63,69,84,79,78,78,76,81,50,84,0,0,0,0,0,0,0,-100,-200,0,0,-500,-100,-100,-500,-600,-1000,-1800,-1700,-2000,-1300,-1900,-1900,-1200,-1500,-1700,-1300,-1200,-1500,-1600,-1200
805128B9-EEAC-6325-6074-189F1B417698,Alex,Highsmith,26,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2019,101,PIT,56,756341,756341,171661,171661,1,1,98,10,65,88,75,82,82,76,81,82,16,82,88,86,56,50,86,50,50,50,50,50,82,50,50,51,76,80,80,84,85,83,84,50,87,0,0,0,347,153,0,0,0,0,-100,-300,-100,-300,-200,-200,-700,-800,-1000,-1600,-1800,-1600,-1700,-1900,-1400,-1300,-1600,-1900,-1100,-1800,-1200,-1300
78675395-459D-152B-7107-00DFFDE113EE,Anthony,McFarland Jr,25,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,113,PIT,26,700000,700000,0,0,1,1,98,2,99,77,83,91,89,67,76,89,34,67,62,50,50,82,48,50,50,50,50,75,89,50,50,62,70,82,50,50,69,75,77,50,80,0,0,0,91,9,0,0,-100,-200,-100,-500,-400,-600,-300,-900,-1600,-1400,-1100,-1500,-1900,-1600,-1900,-1500,-1500,-1100,-1100,-1700,-1400,-1200,-1300,-1800
414E99D9-68D4-FD46-7B42-B5BF71476784,Kevin,Dotson,27,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2019,124,PIT,69,679593,679593,135880,135880,1,1,98,0,8,92,75,66,71,90,78,60,26,77,87,75,56,50,75,50,50,50,50,50,60,72,80,50,69,75,70,50,72,75,72,50,85,0,0,0,0,0,0,0,0,0,0,-100,0,-500,-400,-100,-400,-600,-2000,-1500,-1800,-2000,-1100,-1100,-1100,-1100,-1300,-1100,-2000,-1700,-1100,-1500
2690E835-2772-7EEE-B38D-BD04CBCC1395,Jason,Huntley,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,153,PIT,38,700000,700000,0,0,1,1,98,2,24,82,75,90,92,66,89,82,26,64,58,74,50,82,74,50,50,50,50,73,82,50,50,69,68,82,80,50,68,76,80,50,80,0,0,0,66,34,0,-100,-100,-300,-300,0,-500,-400,-400,-600,-1100,-1300,-1700,-1300,-1500,-1100,-1100,-1600,-1600,-1100,-1000,-1600,-1100,-1500,-1500,-1200
395BC0C7-4863-54C5-DD4B-F81B7A0C6A34,Racey,Mcmath,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,180,TEN,13,717750,717750,35343,35343,2,2,98,4,29,79,75,92,89,59,81,79,28,64,64,64,50,73,64,50,50,50,50,72,79,50,50,78,71,80,76,50,68,74,78,50,79,0,0,187,9,4,0,0,0,0,-100,-100,-200,-400,-200,-400,-700,-800,-500,-1400,-1800,-1900,-1400,-1100,-1700,-2000,-1100,-1400,-1000,-1700,-1200,-1800
1B2A5631-B9C6-8C6E-779C-0BECDA899420,Dillon,Radunz,25,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2020,52,TEN,75,704946,704946,599970,599970,2,2,98,8,41,94,55,67,74,84,78,74,32,72,76,68,60,50,68,50,50,50,50,50,74,73,71,50,68,75,76,50,73,76,72,50,83,0,0,153,108,139,0,0,0,0,-100,-100,-100,-300,-300,-400,-600,-800,-500,-1100,-1300,-1500,-1600,-1300,-1400,-1800,-2000,-1600,-1300,-1900,-1100,-1400
73FAD1ED-EAA7-505C-2F41-9A260EA779B5,Morgan,Cox,37,Head1c,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2009,224,TEN,46,700000,700000,24,24,1,1,98,0,48,82,60,65,64,73,68,64,16,50,73,50,56,67,44,50,50,50,50,50,64,50,56,58,61,67,50,64,70,68,64,50,71,0,0,0,0,0,0,0,0,-100,-200,-100,0,-100,-300,-100,-400,-800,-1200,-1700,-1400,-2000,-1200,-1200,-1900,-1100,-1900,-1900,-1300,-1000,-1300,-1400
4A0636E2-E74E-76EF-B2B1-1202D4ACE585,Rashad,Weaver,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,125,TEN,99,717750,717750,136055,136055,2,2,98,9,53,80,75,76,88,77,81,79,28,67,70,72,50,50,72,50,50,50,50,50,79,50,50,50,67,80,80,74,75,76,77,50,70,0,0,291,72,87,0,0,0,-200,-200,0,-400,-400,-500,-600,-800,-1400,-1900,-2000,-1900,-1100,-1000,-2000,-1600,-1500,-1200,-1100,-1700,-1400,-1500,-1600
32D1652B-2CB7-8BF5-154F-2DAA7FBF458D,Tyler,Shelvin,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2020,112,TEN,72,700000,700000,0,0,1,1,98,8,60,80,62,59,60,93,71,57,26,67,62,70,50,50,70,50,50,50,50,50,57,50,50,50,59,70,66,76,68,63,62,50,72,0,0,48,225,127,0,0,-100,-200,-300,-200,-400,-200,-100,-200,-700,-1600,-1900,-1300,-1500,-1200,-1300,-1800,-1100,-2000,-1200,-1000,-1700,-1600,-1600,-1200
6C0F5B9A-8A2E-ABEF-8132-1FA3F05F5152,Naquan,Jones,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2020,224,TEN,90,700000,700000,0,0,1,1,98,1,19,78,75,57,52,82,64,57,26,63,72,66,50,50,66,50,50,50,50,50,57,50,50,50,61,63,62,78,71,64,61,50,75,0,0,48,2,0,0,0,-100,-200,-300,-100,0,-300,-600,-800,-800,-1800,-1700,-1600,-1700,-1100,-1800,-1500,-2000,-1200,-1400,-2000,-1300,-2000,-1100,-1200
A079360F-D94D-584D-E4F5-9EF7DE5B2817,Monty,Rice,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,91,TEN,56,817248,817248,182829,182829,2,2,98,3,95,90,83,86,90,72,78,76,34,69,66,69,50,55,69,50,50,50,50,50,76,50,50,50,65,82,78,84,79,73,78,50,82,0,0,105,17,28,0,0,0,0,0,-100,-300,-300,-400,-100,-400,-200,-700,-1900,-1000,-1700,-1400,-1300,-1200,-1300,-1700,-1500,-1000,-1500,-1500,-1400
A880D518-6AC0-D4B4-E00D-289CA6D0D37E,Caleb,Farley,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,21,TEN,3,700000,700000,2783442,2783442,2,2,98,10,53,80,75,95,95,63,91,92,48,74,68,79,50,66,79,50,50,50,50,68,92,50,50,71,76,84,85,50,72,83,86,50,87,0,0,268,99,133,0,0,0,0,-200,-200,-300,-300,-400,-400,-700,-1000,-1900,-1000,-1500,-1700,-1200,-1000,-1700,-1800,-1000,-1700,-1100,-1700,-1900,-1000
F8D291D3-92DA-8EE7-0BC2-5691A347E27E,Elijah,Molden,24,Head4b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2020,99,TEN,24,813704,813704,173377,173377,2,2,98,2,47,87,95,88,90,57,87,84,24,71,75,74,50,63,74,50,50,50,50,57,84,50,50,61,73,78,78,60,76,82,83,50,89,0,0,18,7,75,0,0,0,0,-100,0,-200,-400,0,-500,-100,-500,-500,-2000,-1500,-1100,-1800,-1300,-1400,-1000,-1000,-1300,-1300,-1600,-1500,-1500
E0423DA3-0598-99E8-B435-FF7A7597AFAD,Treylon,Burks,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,17,TEN,16,700000,700000,2963728,2963728,3,3,98,5,97,84,75,89,91,74,85,89,26,74,76,74,50,77,74,50,50,50,50,78,89,50,50,84,81,84,85,50,74,83,84,50,84,0,198,26,9,17,0,0,0,0,-100,0,0,-300,0,-100,-100,-300,-1000,-1000,-1600,-1900,-1300,-1500,-1500,-1600,-1100,-1600,-1100,-1000,-1500,-1000
CC3C21B9-4135-682E-B951-14FEE962D01C,Chigoziem,Okonkwo,24,Head4b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,TE,2021,133,TEN,85,700000,700000,85,85,3,3,98,1,70,78,75,88,91,67,85,77,30,71,68,72,50,73,72,50,50,50,50,66,77,61,57,80,74,82,78,50,68,76,80,50,80,0,47,2,1,0,0,0,0,0,-100,0,0,-200,-500,-200,-600,-400,-1000,-1000,-1700,-1400,-1000,-1000,-1900,-1500,-1800,-1800,-1100,-1100,-1200,-1500
717BBE46-2C86-739F-8571-4D5DE06079DD,Hassan,Haskins,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,121,TEN,25,754875,754875,142770,142770,3,3,98,3,49,84,75,89,91,78,85,80,22,69,67,80,50,91,80,50,50,50,50,79,80,50,56,66,71,86,82,50,70,77,82,50,86,0,98,24,5,23,0,0,-300,-400,-200,-500,-600,-300,-500,-1100,-1900,-1000,-1600,-1300,-1700,-1700,-1900,-1600,-1200,-1600,-1900,-1100,-1700,-1300,-1300,-1200
DEA12C69-D44E-E59E-049B-1EB7985899BF,Malik,Willis,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2021,85,TEN,7,871880,871880,192390,192390,3,3,98,7,89,95,75,90,93,72,83,92,16,67,50,64,50,67,64,71,78,75,63,78,92,50,50,58,67,85,87,50,71,75,78,50,89,0,108,103,91,48,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-700,-200,-500,-1200,-1600,-1500,-1900,-1400,-1400,-1600,-1800,-1900,-1600
46EBF7A6-8625-FBA7-5554-A792D7FEAE38,Kyle,Philips,24,Head5a,Eyes1e,Hair5h,Beard5h,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,147,TEN,18,754875,754875,64623,64623,3,3,98,4,14,83,75,87,93,62,81,89,24,71,69,69,50,76,69,50,50,50,50,72,89,52,50,82,78,80,83,50,72,79,82,50,87,0,9,181,0,10,0,0,0,0,-200,-300,-200,0,-300,-100,-600,-400,-1800,-1200,-1700,-1200,-1300,-1200,-1400,-1800,-2000,-1800,-1900,-1500,-1100,-1500
A501153C-C9C9-910B-557E-A6DB5419CBFA,Nicholas,Petit-Frere,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2021,68,TEN,78,888510,888510,236736,236736,3,3,98,1,7,75,75,68,73,85,75,56,20,68,75,67,50,50,67,50,50,50,50,50,56,74,71,50,62,75,67,50,64,68,68,50,85,0,41,7,0,2,0,0,0,0,0,-200,0,-300,-400,-200,-300,-600,-700,-1300,-1500,-1000,-1600,-1700,-1400,-1800,-1800,-1900,-1900,-1300,-1600,-1300
FE0BE569-1AB3-B288-117B-B3F9CA672D32,Chance,Campbell,24,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2021,199,TEN,45,754875,754875,27228,27228,3,3,98,4,19,78,75,87,90,75,93,76,22,64,65,64,50,51,64,50,50,50,50,50,76,50,50,50,64,84,79,75,73,78,77,50,86,0,50,146,2,2,0,0,0,0,-100,-300,0,-500,-300,-700,-800,-700,-1100,-1000,-1800,-1200,-1000,-2000,-1400,-1100,-1900,-1600,-1100,-1600,-1800,-1900
B88307FA-A271-58C9-FAA1-2BFD3D145F61,Roger,McCreary,23,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2021,34,TEN,21,700000,700000,1349030,1349030,3,3,98,0,53,85,75,89,91,65,77,87,16,74,77,79,51,63,79,50,50,50,50,54,87,50,50,71,77,81,82,62,77,80,85,50,91,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-200,-500,-700,-700,-1000,-1100,-1400,-1600,-1900,-1500,-1200,-1900,-1000,-1400,-2000,-1300,-1500
4A2F7A55-5813-E105-919A-2A1F6090F2CA,Josh,Thompson,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,224,TEN,29,700000,700000,0,0,1,1,98,1,42,85,75,92,92,61,89,89,30,62,56,60,50,58,60,50,50,50,50,50,89,50,50,59,67,81,82,50,70,78,78,50,88,0,27,21,2,0,0,0,0,0,0,0,-300,-400,-700,-400,-1000,-1900,-1400,-1000,-1500,-1300,-1800,-1600,-1200,-1700,-1200,-1300,-1700,-1000,-2000,-1300
E7C113D0-E3FC-286B-CE60-A59B84973A2B,Curtis,Brooks,25,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2021,196,TEN,79,700000,700000,0,0,2,2,98,2,42,89,75,76,76,85,85,71,16,63,66,69,50,50,69,50,50,50,50,50,71,50,50,50,63,79,75,74,75,74,72,50,73,0,20,31,16,33,0,0,0,-100,0,-300,-300,-200,-400,-300,-700,-1100,-1700,-1300,-1700,-1700,-1900,-1100,-2000,-1000,-1900,-1800,-1900,-1300,-1100,-1200
DDDC2F4F-7A6E-611C-6CA5-B741547AE234,Caleb,Shudak,26,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,K,2021,224,TEN,6,700000,700000,0,0,1,1,98,3,43,44,75,77,84,83,83,84,84,57,78,80,51,50,80,50,50,50,50,50,84,50,50,50,67,81,83,50,64,81,81,81,76,0,73,43,33,1,0,0,0,0,0,0,0,-100,0,0,-200,-500,-600,-700,-400,-400,-1500,-1500,-1200,-1100,-1800,-1000,-1700,-1400,-1100,-1000
94BA4B72-EAA0-4838-88FE-E78DB04424CD,Ryan,Stonehouse,24,Head2b,Eyes1b,Hair2i,Beard2i,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1,P,2021,224,TEN,4,704000,704000,2749,2749,2,2,98,1,26,72,75,85,86,98,51,58,20,79,62,80,50,50,80,50,50,50,50,50,58,50,50,50,62,89,75,50,60,57,75,84,84,0,45,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,-200,-600,-200,-900,-1800,-1700,-2000,-1000,-1100,-1300,-1700,-1900
378136C5-270A-21A8-70B1-AD74A447C835,Julius,Chestnut,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,224,TEN,36,700000,700000,0,0,1,1,98,0,72,85,75,88,91,76,82,83,30,66,63,78,50,83,78,50,50,50,50,80,83,50,54,68,70,85,83,50,70,76,81,50,80,0,0,0,0,0,0,0,-200,0,0,-400,-500,-700,-600,-700,-1300,-1300,-1100,-2000,-1900,-1300,-1100,-2000,-1000,-1400,-1100,-1800,-1900,-1900,-1100,-1500
75CCF7AA-C3B4-292D-6571-2CDBF2F29294,Mike,Brown,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,224,TEN,44,700000,700000,0,0,1,1,98,1,44,88,75,86,85,66,80,83,18,59,54,65,50,63,65,50,50,50,50,50,83,50,50,65,65,79,79,65,72,72,75,50,84,0,9,23,2,16,0,0,0,-100,-100,-200,-400,-300,-600,-300,-300,-600,-1200,-1600,-1500,-1700,-2000,-1400,-1900,-1900,-1200,-1900,-2000,-2000,-1500,-1300
FB367EB5-CBFA-2ECB-DCA9-A6BFEE1CA684,Jack,Gibbens,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,224,TEN,50,700000,700000,0,0,1,1,98,0,15,85,75,78,85,66,82,79,18,64,66,64,50,52,64,50,50,50,50,50,79,50,50,58,67,76,77,79,77,75,75,50,80,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-200,-100,-800,-400,-1100,-1300,-1600,-1900,-1400,-1100,-1200,-1200,-2000,-1600,-1500,-1900,-1900,-1700,-1300
C9B3DB22-70E7-487C-ECF2-18C112AA5A75,Will,Levis,24,Head1b,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2022,33,TEN,127,700000,700000,303,303,4,4,98,4,11,55,75,85,79,74,82,84,99,82,52,70,50,50,70,80,84,82,69,50,84,50,50,50,67,79,80,50,60,72,74,50,99,156,28,4,5,7,0,0,0,0,0,0,0,0,-300,-200,-400,-300,-700,-300,-400,-1100,-1600,-1000,-1100,-1900,-1700,-1200,-1000,-1000,-1500,-1500
FB6B20B2-F87D-D00D-B639-75F3D6419559,Tyjae,Spears,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2022,81,TEN,127,927597,927597,204842,204842,4,4,98,3,64,88,75,92,83,70,89,81,44,52,50,72,50,80,72,50,50,50,50,70,81,50,50,82,66,81,78,50,67,73,76,50,82,97,34,7,1,11,0,-100,-200,-300,-300,-500,-500,-600,-200,-400,-1600,-1500,-1200,-1000,-1500,-1900,-1500,-1800,-1200,-2000,-1400,-2000,-1400,-1200,-1500,-1600
74E38535-D33E-6422-7B7B-5B4FEA0759F5,Josh,Whyle,24,Head5b,Eyes1c,Hair2e,Beard2e,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2022,139,TEN,127,792000,792000,67107,67107,4,4,98,3,57,63,75,85,78,79,80,89,48,91,50,67,50,65,67,50,50,50,50,70,89,64,54,82,78,80,83,50,63,73,74,50,78,97,32,13,5,3,0,0,0,0,-100,-300,0,0,-600,-400,-200,-900,-1300,-1500,-1900,-1600,-2000,-1000,-1200,-1700,-1400,-1400,-1400,-1800,-1200,-1500
ECABEBE7-CE7B-91F3-0546-94363F320E85,Peter,Skoronski,22,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,10,TEN,127,700000,700000,303,303,4,4,98,4,85,91,75,70,65,91,82,69,34,82,50,72,50,50,72,50,50,50,50,50,69,85,81,50,63,75,73,50,65,67,66,50,78,177,22,1,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-600,-400,-600,-600,-2000,-1900,-1000,-1000,-1700,-1600,-1300,-2000,-1500,-1300,-1100,-1800
899CB1F2-EBD7-9C8F-E208-7D880DB68D85,Jaelyn,Duncan,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2022,168,TEN,127,792000,792000,39146,39146,4,4,98,4,99,90,75,72,65,90,78,75,58,54,50,71,50,50,71,50,50,50,50,50,75,82,86,50,57,75,76,50,66,67,67,50,58,67,64,46,20,3,0,0,0,0,-100,0,-100,0,-300,-600,-400,-400,-700,-1400,-1300,-1800,-1100,-1100,-2000,-1100,-1500,-1800,-2000,-2000,-1000,-1200
B9CCABB9-3B8F-D7C0-2279-3DDE4C262E85,Colton,Dowell,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,202,TEN,127,792000,792000,21181,21181,4,4,98,3,12,78,75,95,50,72,93,86,99,60,65,61,50,50,61,50,50,50,50,50,86,50,50,92,76,72,73,50,69,81,72,50,82,12,90,8,35,5,0,0,0,-200,-300,-100,-500,-300,-400,-600,-1000,-1600,-1500,-1800,-1900,-1400,-1900,-1000,-1500,-2000,-1900,-1800,-1600,-1100,-1000,-1000
872140BE-FB69-798C-3B23-DB959D46C4F5,Ryan,Tannehill,35,Head1d,Eyes1d,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2011,7,TEN,17,11550000,11550000,12787500,12787500,1,1,98,0,72,92,70,86,88,63,85,83,28,78,76,80,53,57,80,85,86,85,81,73,83,50,50,76,78,79,79,50,75,81,83,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-600,-400,-700,-800,-1500,-1400,-1200,-1900,-1300,-1500,-1300,-1800,-1800,-1300,-1400
5AD21A32-770E-E9EC-35B1-B87C8CFC5FD0,Denico,Autry,33,Head5d,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2013,224,TEN,96,3437500,3437500,2475000,2475000,1,1,98,0,10,85,55,70,74,86,72,68,22,81,96,88,70,50,88,50,50,50,50,50,68,50,50,50,74,76,74,85,83,78,80,50,83,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-100,-300,-800,-700,-1300,-1900,-1300,-1900,-1300,-1700,-1600,-1600,-1900,-1200,-2000,-1600,-1100,-1800,-1600
