iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0F1410D4-7339-10C1-C388-50C3425E9750,Rodrigo,Blankenship,26,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2019,224,Free Agent,15,0,0,0,0,0,0,98,1,70,63,73,74,81,91,51,64,32,72,60,74,50,50,74,50,50,50,50,50,64,50,50,50,62,82,75,50,59,58,71,77,86,0,0,0,38,12,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-200,-200,-800,-600,-1100,-1500,-1600,-1700,-2000,-1300,-1900,-1000
D29A5473-8A09-5A0F-62DE-DE9FBE243E28,Isaiah,Wynn,28,Head2c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2017,22,Free Agent,76,0,0,0,0,0,0,98,0,19,97,0,70,64,87,59,71,34,77,82,74,91,50,74,50,50,50,50,50,71,83,76,50,70,73,73,50,75,70,73,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-400,-100,-700,-500,-1200,-1300,-1800,-1900,-2000,-2000,-1900,-1700,-1000,-1900,-1900,-2000,-1500
D66AD504-673D-7582-68C7-3E4C6A6D3F6D,Juston,Burris,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2015,115,Free Agent,31,0,0,0,0,0,0,98,0,82,85,70,86,89,72,86,80,26,67,75,74,52,63,74,50,50,50,50,50,80,50,50,64,72,82,80,58,74,80,81,50,89,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-500,-700,-800,-400,-1400,-1900,-1400,-1400,-1100,-1300,-1300,-2000,-1700,-1900,-2000,-1000,-1300,-1800
808414DF-B981-3FB4-35D7-747549D7050B,Cameron,Fleming,31,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2013,135,Free Agent,73,0,0,0,0,0,0,98,0,18,69,45,61,60,85,61,51,16,74,85,74,70,50,74,50,50,50,50,50,51,79,76,50,65,68,61,50,63,65,67,50,82,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-500,-500,-600,-800,-400,-1600,-1500,-1900,-1100,-2000,-1600,-1500,-1200,-1700,-1400,-1900,-1100
EC82788F-1AC3-F48F-DDEA-8E6681B90512,Daryl,Williams,31,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2014,98,Free Agent,75,0,0,0,0,0,0,98,0,76,85,85,58,57,87,66,50,20,77,82,74,50,50,74,50,50,50,50,50,50,79,80,50,65,67,61,50,66,66,65,50,92,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-200,-200,-600,-1000,-1700,-1700,-1900,-2000,-1400,-1200,-1000,-1600,-1900,-1000,-1700,-1100,-1200
9B049301-80BC-5158-7ACD-4E99F09B4C49,Justin,Britt,32,Head1d,Eyes1e,Hair5i,Beard5i,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2013,63,Free Agent,68,0,0,0,0,0,0,98,0,36,84,87,67,70,87,73,62,36,73,84,74,50,50,74,50,50,50,50,50,62,75,77,50,67,74,70,50,70,73,72,50,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-100,-300,-400,-400,-1000,-1800,-1200,-1300,-1900,-1100,-1800,-1300,-1100,-1100,-2000,-1500,-1600
EB6231F8-667E-EF39-0439-AB565080B10E,Taco,Charlton,29,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2016,27,Free Agent,97,0,0,0,0,0,0,98,0,79,82,76,77,86,80,80,77,32,70,64,73,50,50,73,50,50,50,50,50,77,50,50,50,65,81,80,79,75,73,76,50,73,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-200,-400,-400,-600,-1400,-1500,-1200,-1600,-1400,-2000,-1700,-1300,-1700,-1800,-1500,-1600,-1600,-1800
8DCCC429-EAD8-4446-F9E7-9A3B6A4DE17B,Zach,Pascal,29,Head5c,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,224,Free Agent,0,0,0,0,0,0,0,98,0,56,88,98,87,93,72,86,85,14,74,77,73,50,75,73,50,50,50,50,73,85,56,50,84,80,84,83,50,75,82,83,50,88,0,0,0,0,0,0,0,0,0,-200,-200,0,-400,-200,-400,-200,-700,-2000,-1400,-2000,-1900,-2000,-1600,-1100,-1900,-1200,-1400,-1800,-1600,-1400,-1700
EF4D20C0-5579-22F9-6949-BB8581ABC690,Da`Shawn,Hand,28,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,109,Free Agent,94,0,0,0,0,0,0,98,0,75,85,0,77,79,89,77,57,36,71,65,73,82,50,73,50,50,50,50,50,57,50,50,50,61,81,70,84,72,66,71,50,73,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-700,-600,-500,-1200,-1200,-1200,-1800,-1400,-1200,-1900,-1000,-2000,-1200,-1900,-1300,-1700,-1500
557BB018-58C4-AE4E-EC15-0576553E6C25,Elijah,Holyfield,25,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2018,224,Free Agent,36,0,0,0,0,0,0,98,0,79,86,65,83,87,76,73,80,24,63,65,73,50,87,73,50,50,50,50,75,80,50,50,61,67,82,80,50,70,72,78,50,81,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-600,-1000,-1700,-1100,-1900,-1000,-1100,-2000,-1300,-1700,-1800,-1400,-1600,-2000,-1000,-1600,-1400
6EC39A66-5597-BE9F-7CFC-7A6B7B8D0A24,Kenny,Robinson Jr,24,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,133,Free Agent,41,0,0,0,0,0,0,98,1,8,85,75,87,90,57,88,86,28,66,66,73,50,60,73,50,50,50,50,50,86,50,50,69,72,78,79,62,74,80,81,50,87,0,0,0,41,9,0,0,0,0,0,-100,-200,-300,-400,-300,-300,-600,-300,-600,-1300,-1200,-1300,-1900,-1900,-1700,-2000,-1900,-1500,-1700,-1700,-1300
DAF5A330-BAAF-A1CC-D14D-427A3BDB0493,Shaun,Wade,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,143,Free Agent,26,0,0,0,0,0,0,98,3,31,74,73,90,92,60,89,83,32,65,63,73,50,58,73,50,50,50,50,54,83,50,50,67,70,80,79,63,70,78,81,50,86,0,0,123,16,11,0,0,0,0,0,-300,-100,-500,-400,-500,-200,-900,-1300,-2000,-2000,-2000,-1100,-1300,-1400,-1400,-1700,-1100,-1400,-1700,-2000,-1200
260E7C30-A8D6-5224-5493-413B0AB06148,Tay,Gowan,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,198,Free Agent,31,0,0,0,0,0,0,98,1,62,85,75,91,92,55,85,87,22,65,65,73,50,60,73,50,50,50,50,50,87,50,50,66,71,79,80,53,72,79,82,50,86,0,0,35,8,7,0,0,0,0,0,-300,-100,-200,-400,-700,-500,-400,-1200,-1500,-1200,-1700,-2000,-1400,-1100,-1700,-1900,-1800,-1700,-1600,-1000,-1400
F86BBB6C-6C99-C4D3-0813-94D067D5B5D1,Nick,Mccloud,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2020,224,Free Agent,44,0,0,0,0,0,0,98,1,73,79,75,90,92,58,82,89,20,66,66,73,50,52,73,50,50,50,50,50,89,50,50,64,71,80,82,61,73,79,82,50,83,0,0,37,12,1,0,0,0,0,-200,-300,-400,-300,-100,-700,-300,-900,-1000,-1700,-1800,-1900,-1200,-1500,-1300,-1300,-1800,-1500,-1800,-1000,-1400,-1800
EF9513BC-73B9-0769-3424-ED7CDAC83115,William,Bradley-King,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2020,203,Free Agent,56,0,0,0,0,0,0,98,3,2,68,75,79,87,70,83,74,18,63,69,73,50,50,73,50,50,50,50,50,74,50,50,50,64,78,76,72,70,75,77,50,72,0,0,42,82,26,0,0,0,-100,-300,-400,-500,-300,-300,-600,-1000,-1500,-1100,-1500,-1900,-1000,-1500,-1000,-1700,-2000,-1400,-1900,-1300,-1900,-1300,-1000
14DB791E-E4B8-9031-CDED-D6D691CE625F,Drue,Chrisman,26,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2020,224,Free Agent,4,0,0,0,0,0,0,98,0,45,74,75,74,68,91,65,56,18,72,60,73,50,50,73,50,50,50,50,50,56,50,50,50,60,77,67,50,60,60,67,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-100,-300,-500,-900,-1100,-1300,-1500,-1800,-1500,-1300,-1800,-1600,-1500
F41CCE77-E3EA-9119-F70D-F2BD98A07243,Cameron,Dicker,23,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,K,2021,224,Free Agent,11,0,0,0,0,0,0,98,2,32,70,75,76,83,94,62,63,18,72,59,73,50,50,73,50,50,50,50,50,63,50,50,50,61,84,75,50,60,61,71,72,85,0,18,60,13,9,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-500,-200,-300,-600,-500,-1100,-1400,-1000,-1000,-1200,-1400,-1700
86653656-CBF1-E32C-2F67-3B3A815969F8,Chad,Muma,24,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2021,69,Free Agent,48,0,0,0,0,0,0,98,9,72,79,75,85,89,76,93,86,18,70,68,73,50,63,73,50,50,50,50,50,86,50,50,66,73,83,84,86,79,82,81,50,92,0,365,79,2,4,0,0,0,0,0,0,-100,-100,-200,-300,-600,-800,-1800,-1800,-1800,-1200,-1900,-1800,-1600,-1900,-1500,-1700,-1600,-1800,-1200,-1700
A4D89D29-77E3-D531-07D7-480E4C8F156F,TJ,Bass,24,Head5b,Eyes1e,Hair2j,Beard2j,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,4,17,96,75,59,55,91,73,69,60,55,50,73,50,50,73,50,50,50,50,50,69,85,86,50,56,68,71,50,66,64,62,50,55,53,134,1,3,9,0,0,0,-100,0,0,-200,-400,-200,-300,-200,-1000,-1800,-2000,-1200,-1600,-1400,-1100,-1500,-2000,-1900,-1300,-1100,-1300,-2000,-2000
165B5992-9BB4-290D-E801-4B5287399800,Quintez,Cephus,25,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2019,147,Free Agent,87,0,0,0,0,0,0,98,2,42,83,75,88,91,68,93,82,30,73,77,73,51,75,73,50,50,50,50,72,82,50,50,84,79,82,80,50,73,84,83,50,84,0,0,0,1,99,0,0,0,0,-100,0,-200,0,-500,-300,-400,-400,-800,-1200,-1500,-1600,-1900,-1600,-1900,-1100,-1700,-1600,-1400,-1900,-1700,-1200
9AA40039-F8A6-7A0C-E954-370CC3247C32,Joshua,Kalu,28,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2017,224,Free Agent,28,0,0,0,0,0,0,98,0,47,78,73,86,89,59,95,89,36,64,60,73,50,60,73,50,50,50,50,50,89,50,50,72,71,78,81,65,73,81,80,50,87,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-400,-700,-1000,-1600,-1300,-1000,-1600,-1300,-1900,-1100,-1200,-1100,-1500,-1300,-2000,-1900,-1900
553B3DF4-69E2-6867-BF90-B4C6DDE7A3A4,Byron,Pringle,30,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2017,224,Free Agent,13,0,0,0,0,0,0,98,0,52,80,0,91,92,61,85,86,26,74,76,73,88,69,73,50,50,50,50,76,86,50,50,83,80,81,81,50,73,82,84,50,84,0,0,0,0,0,0,0,-200,-300,-400,-400,-100,-400,-700,-700,-1700,-1300,-1100,-1500,-1700,-1700,-1400,-1800,-1700,-1800,-1900,-1900,-1400,-1000,-1600,-1700
01EC32A8-6CD2-3E55-273C-3D997F25D5C3,Teez,Tabor,28,Head5d,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2016,52,Free Agent,39,0,0,0,0,0,0,98,0,68,74,89,86,89,61,76,82,26,66,69,73,50,67,73,50,50,50,50,58,82,50,50,72,72,78,78,62,71,75,80,50,86,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-300,-300,-700,-300,-800,-1900,-2000,-1700,-1600,-1500,-1100,-1200,-1200,-1400,-1500,-1900,-1100,-1400
95B144A0-ABFC-865C-BA88-3731053DB8F7,Marqui,Christian,29,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2015,157,Free Agent,23,0,0,0,0,0,0,98,0,39,84,88,86,91,67,85,85,24,66,67,73,50,63,73,50,50,50,50,50,85,50,50,63,70,81,82,67,75,79,81,50,86,0,0,0,0,0,0,0,0,0,0,0,0,-400,-300,-500,-300,-600,-900,-1000,-1800,-1800,-1000,-1100,-1700,-1600,-1100,-1800,-1800,-1300,-1900,-1100
16E72158-068F-ECB1-BB56-3AF616A1B2FA,Sammy,Watkins,30,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2013,3,Free Agent,82,0,0,0,0,0,0,98,0,75,82,87,91,91,67,86,86,46,75,77,73,50,70,73,50,50,50,50,76,86,59,50,82,80,83,82,50,73,83,84,50,86,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-600,-300,-700,-500,-2000,-1100,-1400,-1500,-2000,-1700,-1900,-1400,-1900,-1300,-1700,-1600
12F35695-0DB0-BD23-68CD-3BB1359E393C,Eric,Ebron,30,Head5d,Eyes1a,Hair3d,Beard3d,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2013,9,Free Agent,85,0,0,0,0,0,0,98,0,91,84,90,85,86,73,85,84,32,71,66,73,50,77,73,50,50,50,50,75,84,55,59,79,75,81,81,54,72,78,79,50,86,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-400,-300,-900,-1000,-1900,-1200,-1300,-1200,-1600,-1100,-1600,-1400,-1200,-1000
B7A2E435-C332-9753-3C9C-7F9BF60B632A,Charles,Washington,30,Head4d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2015,224,Free Agent,28,0,0,0,0,0,0,98,0,63,79,87,88,89,62,93,76,26,64,71,73,50,50,73,50,50,50,50,53,76,50,50,58,67,79,75,65,72,80,80,50,85,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-300,-700,-700,-1000,-1200,-1100,-1600,-1500,-1900,-1000,-1100,-1200,-1200,-1700,-1100,-2000,-1700,-1600
9383B164-8C1E-FAC8-85CD-4F5D8E423A57,Teddy,Bridgewater,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2013,31,Free Agent,5,0,0,0,0,0,0,98,0,36,94,85,81,82,52,79,84,26,72,70,73,50,67,73,81,82,82,75,71,84,50,50,52,70,71,75,50,74,77,78,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-100,-400,-500,-600,-1800,-1100,-1200,-1400,-1000,-1200,-1700,-1600,-1200
FF832D15-B137-69D9-625D-650B7E2642B4,Tyler,Kroft,31,Head1c,Eyes1c,Hair5e,Beard5e,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2014,84,Free Agent,81,0,0,0,0,0,0,98,0,1,66,82,78,81,71,82,75,50,69,70,73,50,76,73,50,50,50,50,68,75,64,64,78,73,76,75,50,65,75,76,50,84,0,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-300,-500,-700,-700,-1300,-1400,-1600,-1500,-1900,-1600,-1100,-1400,-1200,-1600,-1800,-2000,-1100
A99C1088-87F5-80BB-4CBA-9A86776092EE,James,O'Shaughnessy,31,Head1c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2014,164,Free Agent,80,0,0,0,0,0,0,98,0,63,72,54,81,85,68,84,76,40,68,69,73,57,72,73,50,50,50,50,70,76,61,60,81,74,78,76,50,66,76,77,50,83,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-200,-600,-200,-700,-1500,-1700,-1300,-1100,-1700,-1800,-1100,-1200,-1100,-1800,-1900,-1400,-1200
B7EA970A-1786-120E-5BCB-366A241E42DC,Jaquiski,Tartt,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2014,45,Free Agent,3,0,0,0,0,0,0,98,0,71,86,65,91,92,65,82,82,28,72,65,73,50,62,73,50,50,50,50,50,82,50,50,64,71,82,80,69,75,76,81,50,90,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-200,-600,-600,-700,-2000,-1200,-1100,-1800,-1200,-1300,-1400,-1400,-1800,-1300,-1500,-2000,-2000,-1500
D5D3EC2F-D014-EF46-85E1-6AEB5ED2D224,Noah,Spence,29,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2015,39,Free Agent,52,0,0,0,0,0,0,98,0,63,82,92,78,86,79,84,78,30,68,64,72,50,50,72,50,50,50,50,50,78,50,50,50,65,81,80,76,75,75,76,50,74,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-600,-500,-200,-1000,-1900,-1100,-1200,-1900,-1400,-1000,-1000,-1900,-1400,-1700,-1900,-1000,-1300
EF16A00E-61AD-5991-42A1-564B2181E95C,Devante,Bond,30,Head5d,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,167,Free Agent,51,0,0,0,0,0,0,98,0,9,74,72,80,85,74,83,79,30,66,68,72,50,50,72,50,50,50,50,50,79,50,50,50,66,79,79,77,74,76,77,50,79,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-400,-100,-700,-500,-1600,-1800,-1100,-1300,-1400,-1900,-1500,-1600,-1400,-1400,-1600,-1100,-1500,-2000
3A530D8B-139A-2869-6DF2-A0E645EBE94A,Johnny,Mundt,29,Head2d,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2016,224,Free Agent,86,0,0,0,0,0,0,98,0,36,84,75,80,86,74,74,78,34,66,71,72,50,71,72,50,50,50,50,63,78,64,60,78,73,80,79,50,70,74,78,50,81,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-300,-200,-700,-600,-1500,-1400,-1600,-1400,-1900,-1200,-1700,-1100,-1400,-1300,-2000,-1300,-1700
342163BA-5133-1832-9B22-6C040BDA7AE2,Justin,Hardee,29,Head5c,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2016,224,Free Agent,34,0,0,0,0,0,0,98,0,44,78,58,91,93,66,83,83,30,66,57,72,50,71,72,50,50,50,50,62,83,50,50,72,70,83,81,57,68,74,80,50,84,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-500,-500,-700,-1800,-1100,-1200,-1500,-1000,-1100,-1100,-1900,-1500,-1800,-1200,-1900,-1900,-1500
29A10D29-8AFA-F89A-D4B8-EE9677D6A45E,Olasunkanmi,Adeniyi,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2017,224,Free Agent,92,0,0,0,0,0,0,98,0,79,80,65,77,81,79,77,79,24,69,70,72,52,50,72,50,50,50,50,50,79,50,50,50,67,79,79,76,76,75,76,50,73,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-300,-400,-600,-700,-700,-1200,-1700,-1300,-1100,-1800,-1000,-1800,-1400,-1700,-1300,-1800,-1100
2AB60106-4F92-642C-EDB5-68251584A90F,Jacob,T-Mariner,27,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,224,Free Agent,48,0,0,0,0,0,0,98,0,36,80,83,76,82,78,72,71,32,68,66,72,50,50,72,50,50,50,50,50,71,50,50,50,64,78,75,78,73,69,74,50,72,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-500,-500,-700,-1000,-1800,-2000,-1500,-1000,-1200,-1200,-1100,-1300,-1900,-1400,-1400,-1000,-2000
EFA8663D-6EAD-52D7-6E37-465D532548C1,Ben,Niemann,28,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2017,224,Free Agent,47,0,0,0,0,0,0,98,0,8,82,50,81,79,71,81,82,14,69,73,72,61,50,72,50,50,50,50,50,82,50,50,50,69,77,78,84,80,78,78,50,86,0,0,0,0,0,0,0,0,0,0,-300,-400,-500,-300,-700,-700,-600,-1800,-1900,-1700,-1300,-1300,-1100,-1000,-1200,-1300,-1200,-1700,-2000,-1500,-1900
DC4FF479-8ECB-562C-61B8-A2FF2DF99355,Ben,Burr-Kirven,26,Head1a,Eyes1b,Hair2j,Beard2j,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,OLB,2018,131,Free Agent,55,0,0,0,0,0,0,98,5,28,81,83,86,89,71,83,86,32,67,59,72,50,64,72,50,50,50,50,50,86,50,50,62,69,82,83,85,77,76,79,50,79,0,0,0,0,250,0,0,0,0,0,0,-200,-300,-200,-100,-400,-200,-1000,-1300,-1000,-2000,-1700,-1000,-1500,-1400,-1500,-1900,-1100,-1800,-1200,-2000
FB992FF3-916A-D11A-B8F8-A5D0C34A3274,Khalid,Kareem,25,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2019,128,Free Agent,55,0,0,0,0,0,0,98,3,36,81,74,79,84,84,82,72,30,67,65,72,50,50,72,50,50,50,50,50,72,50,50,50,64,82,78,74,73,73,75,50,77,0,0,0,43,107,0,0,0,0,0,-100,0,-200,0,-400,-700,-500,-800,-1100,-1900,-1300,-1700,-1000,-1900,-1300,-1000,-1500,-1000,-1600,-1500,-1300
0C77A2E1-52DC-C603-7EA4-61EAABD284DA,Curtis,Weaver,25,Head2a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,145,Free Agent,54,0,0,0,0,0,0,98,2,60,81,39,82,86,74,79,81,32,66,65,72,63,58,72,50,50,50,50,50,81,50,50,61,68,80,80,71,74,75,78,50,78,0,0,0,37,63,0,0,0,0,0,0,-200,-400,0,-300,-500,-300,-500,-1100,-1100,-1400,-1600,-1600,-2000,-1200,-1700,-1000,-2000,-1700,-1000,-2000
A09310D8-DDB3-2FE0-77D0-2DF253F7C5EA,Bradlee,Anae,25,Head1b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2019,160,Free Agent,50,0,0,0,0,0,0,98,3,16,87,82,76,81,79,76,73,28,66,71,72,50,50,72,50,50,50,50,50,73,50,50,50,65,78,76,73,76,73,75,50,73,0,0,0,11,139,0,0,0,0,0,-200,-300,-100,-200,-500,-100,-700,-400,-1800,-1000,-1800,-1700,-1900,-1700,-1100,-1100,-1000,-1900,-1400,-1300,-1700
8D0DBF5C-5407-863A-0E43-7EEEB5C3F76A,Marquez,Callaway,25,Head5a,Eyes1e,Hair3d,Beard3d,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,224,Free Agent,11,0,0,0,0,0,0,98,1,27,84,75,87,91,68,92,82,20,72,72,72,50,76,72,50,50,50,50,72,82,50,50,86,78,82,80,50,72,82,81,50,85,0,0,0,7,43,0,0,0,0,0,-100,-300,-400,-300,-600,-700,-400,-400,-1500,-1100,-1600,-1600,-1800,-1900,-1900,-1200,-1100,-2000,-1800,-1300,-1600
B7E9C455-06B9-40C4-E294-3C034C068D60,Shaquille,Quarterman,26,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,129,Free Agent,50,0,0,0,0,0,0,98,8,87,90,74,81,82,77,76,76,18,65,65,72,50,50,72,50,50,50,50,50,76,50,50,54,65,80,77,79,77,72,76,50,83,0,0,0,35,365,0,0,0,0,-200,-300,-100,-100,-200,-400,-600,-800,-1900,-1700,-1700,-1600,-1900,-1800,-1100,-1000,-1400,-1500,-1200,-1100,-1200,-1200
D2DF0EC7-C12B-2BEF-F5D8-FC14A66DEB75,Joseph,Charlton,26,Head5a,Eyes1e,Hair3f,Beard3f1,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,P,2019,224,Free Agent,16,0,0,0,0,0,0,98,1,44,79,75,74,81,91,67,63,28,70,55,72,50,50,72,50,50,50,50,50,63,50,50,50,60,82,74,50,61,61,69,73,75,0,0,0,41,9,0,0,0,0,0,0,0,0,0,-100,0,0,-400,0,-300,-700,-600,-500,-1700,-1400,-1400,-1500,-1400,-1900,-2000,-1300
748BAE06-155B-8C0C-5F97-62FC153AD664,Trenton,Irwin,28,Head5d,Eyes1c,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,224,Free Agent,16,0,0,0,0,0,0,98,0,38,84,75,87,90,66,82,83,20,71,74,72,50,71,72,50,50,50,50,74,83,50,50,86,79,81,80,50,72,79,82,50,81,0,0,0,0,0,0,-100,-200,0,-300,-500,-600,-500,-800,-1000,-1600,-1800,-1500,-1900,-1500,-1600,-1900,-1800,-2000,-1900,-1400,-1300,-1200,-1400,-1900,-1700
