Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Mason,Cole,27,C,,,1,b,1,h,f,b,c,c,a,b,1,,,2017,96,PIT,61,3075875,1255374,2,4.331,,0,16,29,88,61,64,71,82,69,58,71,82,69,60,55,69,55,55,55,55,55,58,75,72,55,67,73,67,55,70,69,69,55,85,,,EAA38577-3DC7-EC31-53E5-551458E5B9FD,3075875,1255374,2,98,0,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-300,-500,-500,-1800,-1600,-1100,-1100,-1600,-2000,-1700,-1700,-1800,-1100,-2000,-1300
,Levi,Wallace,28,CB,,,5,c,1,a,b,b,a,c,a,e,2,,,2017,224,PIT,29,2076937,1223062,1,3.300,,0,22,47,83,73,90,93,56,80,86,79,80,82,55,65,82,55,55,55,55,58,86,55,55,76,80,79,80,62,77,82,87,55,92,,,CD937005-B28A-85DA-5F88-D50AF26DA9DA,2076937,1223062,1,98,0,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-300,-400,-200,-900,-1700,-1300,-1400,-1400,-2000,-1100,-1700,-1400,-1800,-1200,-1100,-1900,-1900,-1600
,Diontae,Johnson,27,WR,,,5,b,1,k,g,b,d,c,a,a,1,,,2018,65,PIT,18,7305375,7837500,2,15.143,,0,22,9,83,86,91,93,61,86,92,82,78,76,55,70,76,55,55,55,55,77,92,55,55,86,85,81,84,55,77,85,86,55,94,,,15CC1FAC-9AC3-7056-9D34-6FBBBEB6074F,7305375,7837500,2,98,0,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-300,-500,-500,-500,-1400,-1900,-1900,-2000,-1100,-1000,-1100,-1100,-1000,-1000,-1000,-1200,-1700,-1300
,Nate,Herbig,25,OG,,,2,b,1,h,c,b,d,d,b,e,2,,,2018,224,PIT,71,1650000,1650000,2,3.300,,0,24,15,86,0,59,65,84,62,55,65,77,61,88,55,61,55,55,55,55,55,55,68,67,55,63,67,64,55,68,64,64,55,84,,,CD40224D-4CFE-ACF3-F403-F510F4E84795,1650000,1650000,2,98,0,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,,,0,4,14,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-200,-700,-300,-400,-1100,-1600,-1800,-1900,-1500,-1500,-1000,-1600,-1800,-1600,-1100
,Cole,Holcomb,27,MLB,,,2,a,5,h,a,a,a,d,a,e,2,,,2018,162,PIT,55,3597000,1353000,3,4.950,,0,18,20,85,0,87,89,72,80,89,80,79,81,89,60,81,55,55,55,55,55,89,55,55,65,78,82,84,89,85,82,85,55,92,,,DEBDE49E-E1D3-A454-AEDF-E90DD6B4D91D,3597000,1353000,3,98,0,Head2a,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2d,Mouth2a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-500,-100,-200,-300,-400,-1800,-1200,-1200,-1600,-1800,-1500,-1100,-1800,-1700,-1900,-1100,-1000,-1500,-2000
,Emeke,Egbule,27,OLB,,,2,b,1,d,h,a,c,c,a,c,1,,,2018,186,PIT,45,700000,0,2,0.700,,0,20,66,84,0,84,87,72,80,81,64,58,67,79,55,67,55,55,55,55,55,81,55,55,63,67,81,80,74,74,73,76,55,78,,,A6AD2BDB-355C-F614-DEC5-1920904043A7,700000,0,2,98,0,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,-200,-200,0,-300,-300,-400,-500,-1000,-2000,-1300,-1300,-1800,-1800,-2000,-1800,-1300,-1600,-1500,-1500,-1700,-1400,-1600
,Gunner,Olszewski,27,WR,,,5,b,1,f,g,b,d,d,b,b,1,,,2018,224,PIT,89,1223062,509437,1,1.732,,0,24,54,94,0,88,90,56,86,88,67,75,70,87,72,70,55,55,55,55,67,88,55,55,80,78,78,80,55,78,83,83,55,83,,,AA824815-31BF-2B6B-3390-139D7883CC96,1223062,509437,1,98,0,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-400,-700,-200,-900,-1100,-1300,-1400,-1400,-1100,-1200,-1500,-1800,-1600,-1400,-2000,-1000,-1600,-1400
,Tanner,Muse,27,OLB,,,1,a,5,h,h,a,c,c,b,b,2,,,2019,99,PIT,44,700000,0,1,0.700,,0,20,62,88,75,90,90,74,83,77,67,70,78,55,65,78,55,55,55,55,55,77,55,55,63,69,84,79,78,78,76,81,55,84,,,02B24D8E-3AB7-E2B2-4764-348C2E751C95,700000,0,1,98,0,Head1a,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,3,10,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-500,-200,-200,-800,-1200,-1900,-1700,-1100,-1900,-1000,-1800,-1000,-1300,-1200,-1300,-1500,-2000,-1600,-1600
,Alex,Highsmith,26,OLB,,,2,b,1,e,c,b,c,b,b,e,2,,,2019,101,PIT,56,756341,171661,1,0.928,,11,16,42,88,75,82,82,76,81,82,82,88,86,56,55,86,55,55,55,55,55,82,55,55,55,77,80,80,84,85,83,84,55,87,,,8135410C-D29F-5F99-8B28-52F974F2D97F,756341,171661,1,98,11,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,,,550,3,11,0,0,0,50,500,0,0,0,0,-100,0,-400,-500,-600,-400,-600,-400,-1500,-1800,-1800,-2000,-2000,-1000,-1600,-1800,-1900,-2000,-1700,-1800,-1100,-1600
,Anthony,McFarland Jr,25,RB,,,5,a,1,k,e,b,a,a,a,c,2,,,2019,113,PIT,26,700000,0,1,0.700,,8,34,92,77,83,91,89,67,76,89,67,62,55,55,82,48,55,55,55,55,75,89,55,55,62,70,82,83,55,70,75,78,55,80,,,75018577-34AF-ABDB-C6E5-2B0256BDE4DC,700000,0,1,98,8,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,400,3,9,0,0,0,288,112,0,0,0,0,-200,-100,-100,-700,-800,-500,-1200,-1400,-1300,-1500,-1300,-1200,-2000,-2000,-1000,-1500,-1000,-2000,-1700,-1400,-1200,-1700
,Kevin,Dotson,27,OG,,,5,a,1,f,d,b,b,c,a,a,2,,,2019,124,PIT,69,679593,135880,1,0.815,,0,26,30,92,75,66,71,90,78,60,77,87,75,56,55,75,55,55,55,55,55,60,72,80,55,70,76,70,55,73,75,72,55,85,,,F1E4A7EE-ABA7-BC3E-27BB-C5EB8242352C,679593,135880,1,98,0,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-200,-400,-500,-500,-1000,-1200,-1800,-1000,-1400,-1000,-1200,-2000,-1700,-1800,-1800,-1100,-1900,-1300
,Jason,Huntley,25,RB,,,5,a,1,e,c,b,a,a,a,d,2,,,2019,153,PIT,38,700000,0,1,0.700,,3,26,85,82,75,90,92,66,89,82,64,58,74,55,82,74,55,55,55,55,73,82,55,55,69,68,82,80,55,69,76,80,55,80,,,C9B47A85-B2EC-FF25-A89A-30AEDB7FC19D,700000,0,1,98,3,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,150,3,9,0,0,0,40,110,0,0,0,0,-400,-400,-200,-200,-800,-600,-1300,-1100,-2000,-1200,-1800,-1200,-1200,-1000,-2000,-1200,-1100,-1300,-1200,-1400,-2000,-1900
,Racey,Mcmath,24,WR,,,5,a,1,b,f,a,a,a,a,d,1,,,2020,180,TEN,13,717750,35343,2,0.753,,3,28,51,79,75,92,89,59,81,79,64,64,64,55,73,64,55,55,55,55,72,79,55,55,78,71,80,76,55,69,74,78,55,79,,,F7C3CC15-0B06-015B-5A0F-D0BCE88AC147,717750,35343,2,98,3,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,150,2,12,0,0,93,39,18,0,0,0,0,0,0,-300,-300,0,-600,-100,-500,-800,-1800,-1200,-1500,-1600,-1900,-2000,-1500,-1900,-1800,-1600,-1500,-1700,-1600
,Dillon,Radunz,25,OG,,,1,b,1,h,e,a,e,d,b,c,2,,,2020,52,TEN,75,704946,599970,2,1.305,,7,32,53,94,55,67,74,84,78,74,72,76,68,60,55,68,55,55,55,55,55,74,73,71,55,69,72,76,55,74,76,72,55,83,,,91679278-1A64-8FCE-80D7-FBEC33F2CEC2,704946,599970,2,98,7,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,,,350,2,12,0,0,50,105,195,0,0,0,0,0,-100,-300,-100,-500,-400,-700,-600,-900,-1600,-1700,-1600,-1200,-1500,-2000,-1800,-1900,-2000,-1300,-1400,-1300,-1000
,Morgan,Cox,37,C,,,1,c,3,e,a,b,e,c,a,c,1,,,2009,224,TEN,46,700000,24,1,0.700,,0,16,55,82,60,65,64,73,68,64,55,73,55,56,67,44,55,55,55,55,55,64,55,56,58,63,55,66,64,70,68,65,55,71,,,D9C3C24F-D071-2D19-9629-1425014C5D52,700000,24,1,98,0,Head1c,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,13,11,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-400,-300,-800,-500,-1100,-1700,-1000,-1100,-1900,-1900,-1800,-1200,-1100,-1000,-1100,-1600,-1200,-1500
,Rashad,Weaver,26,OLB,,,2,b,1,h,d,a,d,c,b,e,2,,,2020,125,TEN,99,717750,136055,2,0.854,,5,28,61,80,75,76,88,77,81,79,67,70,72,55,55,72,55,55,55,55,55,79,55,55,55,68,80,80,74,75,76,77,55,70,,,2415D7A7-AFE1-3EAE-5E26-AAB39F198C35,717750,136055,2,98,5,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,,,250,2,10,0,0,19,56,175,0,0,0,-200,0,-200,-300,-600,-400,-200,-1000,-1300,-1000,-1600,-1600,-1100,-1900,-1100,-1700,-2000,-1900,-1100,-1900,-1400,-1800,-1000
,Tyler,Shelvin,25,DT,,,5,a,1,h,c,a,c,c,a,a,2,,,2020,112,TEN,72,700000,0,1,0.700,,7,26,86,80,62,59,60,93,71,57,67,62,70,55,55,70,55,55,55,55,55,57,55,55,55,60,70,66,76,68,63,62,55,72,,,C38FAD83-FB29-4B18-56E3-2A79D70FEDDE,700000,0,1,98,7,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,350,2,10,0,0,299,23,28,0,0,-100,0,-200,0,0,-600,-700,-700,-700,-1800,-1300,-1200,-1900,-1300,-1300,-1900,-1300,-1400,-1700,-1400,-1400,-1000,-1300,-1100
,Naquan,Jones,25,DT,,,5,b,1,e,f,b,c,a,b,c,1,,,2020,224,TEN,90,700000,0,1,0.700,,0,26,39,78,75,57,55,82,64,57,63,72,66,55,55,66,55,55,55,55,55,57,55,55,55,62,64,62,78,71,64,62,55,75,,,A45788AC-DC9A-23AF-E8B6-843F7340B911,700000,0,1,98,0,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,2,10,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-300,-200,-600,-600,-1300,-1400,-1200,-1300,-1600,-1200,-1000,-1200,-1500,-1400,-1700,-2000,-2000,-1700,-1800
,Monty,Rice,24,MLB,,,5,a,1,e,f,b,a,a,a,e,1,,,2020,91,TEN,56,817248,182829,2,1.000,,4,34,77,90,83,86,90,72,78,76,69,66,69,55,55,69,55,55,55,55,55,76,55,55,55,67,82,78,84,79,73,78,55,82,,,6E50A012-6EED-C45E-7267-03961D1FBC95,817248,182829,2,98,4,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,200,2,12,0,0,55,96,49,0,0,0,0,-100,-100,-300,-400,-100,-600,-500,-800,-600,-1200,-1400,-1900,-2000,-1700,-1300,-1100,-1400,-1600,-1900,-1900,-1300,-1700
,Caleb,Farley,25,CB,,,5,b,1,h,f,a,e,d,a,e,1,,,2020,21,TEN,3,700000,2783442,2,3.483,,6,48,30,80,75,95,95,63,91,92,74,68,79,55,66,79,55,55,55,55,68,92,55,55,71,76,84,85,55,73,83,86,55,87,,,F91B5CCE-4CDD-76EA-794D-1133FBD0F716,700000,2783442,2,98,6,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,300,2,11,0,0,247,40,13,0,0,0,-100,-200,-200,-100,-500,-500,-700,-600,-500,-2000,-1700,-1600,-1000,-1400,-1000,-1000,-1500,-1000,-1700,-1400,-1700,-1300,-2000
,Elijah,Molden,24,CB,,,4,a,1,e,a,a,a,b,a,a,2,,,2020,99,TEN,24,813704,173377,2,0.987,,5,24,76,87,95,88,90,57,87,84,71,75,74,55,63,74,55,55,55,55,57,84,55,55,61,73,78,78,60,76,82,83,55,89,,,BB2808CC-9748-C6A9-4459-6F1415748534,813704,173377,2,98,5,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,,,250,2,12,0,0,184,44,22,0,0,0,0,0,0,0,-200,-300,-500,-400,-800,-600,-1000,-2000,-1200,-1200,-1200,-1100,-1400,-1500,-1700,-1100,-1300,-1300,-1300
,Treylon,Burks,23,WR,,,5,a,1,h,b,b,e,c,b,d,2,,,2021,17,TEN,16,700000,2963728,3,3.664,,2,26,69,84,75,89,91,74,85,89,74,76,74,55,77,74,55,55,55,55,78,89,55,55,84,81,84,85,55,76,83,84,55,84,,,2C59EC95-882F-EB82-7DFD-327A5F23A14B,700000,2963728,3,98,2,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,100,1,12,0,33,4,49,14,0,0,0,0,0,-200,-300,0,-500,-300,-500,-800,-900,-1200,-1200,-1200,-1700,-1100,-1600,-1000,-1100,-1600,-1500,-1400,-1500,-2000
,Chigoziem,Okonkwo,24,TE,,,4,a,1,b,a,a,a,c,a,b,1,,,2021,133,TEN,85,700000,85,3,0.700,,3,30,3,78,75,88,91,67,85,77,71,68,72,55,73,72,55,55,55,55,66,77,61,57,80,74,82,78,55,69,76,80,55,80,,,7B60FE96-F015-105C-9E17-23E06E2C39BD,700000,85,3,98,3,Head4a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,,,150,1,12,0,88,62,0,0,0,0,0,0,-100,-100,-200,-400,-400,-300,-700,-500,-600,-1400,-1200,-1500,-1900,-1200,-1800,-1900,-1800,-1500,-1900,-1800,-1800,-1300
,Hassan,Haskins,24,RB,,,5,b,1,e,a,b,b,a,b,d,1,,,2021,121,TEN,25,754875,142770,3,0.898,,3,22,96,84,75,89,91,78,85,80,69,67,80,55,91,80,55,55,55,55,79,80,55,56,66,71,86,82,55,71,77,82,55,86,,,E6C9177C-2A4A-4B7A-14D4-51649F1C3CE2,754875,142770,3,98,3,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,150,1,8,0,45,3,20,82,-100,-200,-100,-300,-500,-300,-700,-500,-900,-1200,-1400,-1900,-1900,-1000,-1800,-2000,-1400,-1600,-1600,-1700,-2000,-1400,-1800,-1500,-1400,-2000
,Malik,Willis,24,QB,,,5,b,1,h,d,a,b,a,a,a,1,,,2021,85,TEN,7,871880,192390,3,1.064,,2,16,31,95,75,90,93,72,83,92,67,55,64,55,67,64,71,78,75,64,78,92,55,55,58,68,85,87,55,74,76,79,55,89,,,037BDB72-13C6-55BE-8CDB-25672A35E36C,871880,192390,3,98,2,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,1,15,0,68,28,3,1,0,0,0,0,0,0,0,-100,0,-300,0,-200,-600,-600,-800,-500,-1700,-2000,-1200,-1600,-2000,-2000,-1100,-1600,-1700,-1300
,Kyle,Philips,24,WR,,,5,a,5,h,e,b,a,c,a,c,1,,,2021,147,TEN,18,754875,64623,3,0.819,,3,24,15,83,75,87,93,62,81,89,71,69,69,55,76,69,55,55,55,55,72,89,55,55,82,78,80,83,55,74,79,82,55,87,,,BD3D3CB3-0F3B-3A5F-5C85-AD1C57C71D5D,754875,64623,3,98,3,Head5a,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,150,1,11,0,147,1,0,2,0,0,0,0,-200,-300,-400,-300,-300,-600,-600,-1000,-1300,-1500,-1000,-1700,-1900,-1700,-1900,-1000,-1500,-1600,-1800,-1700,-1400,-1000
,Nicholas,Petit-Frere,24,OT,,,5,a,1,h,f,b,b,c,a,d,2,,,2021,68,TEN,78,888510,236736,3,1.125,,1,20,89,75,75,68,73,85,75,56,68,75,67,55,55,67,55,55,55,55,55,56,74,71,55,64,72,67,55,65,68,68,55,85,,,33F24996-043B-E91D-AB64-4297CB892A0A,888510,236736,3,98,1,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,50,1,12,0,31,3,9,7,0,0,0,0,-100,0,-200,-300,-200,-600,-100,-400,-600,-1100,-1600,-1800,-1400,-1900,-1300,-1800,-1800,-1600,-1700,-1400,-1600,-1900
,Chance,Campbell,24,MLB,,,5,a,3,h,f,b,d,a,b,b,2,,,2021,199,TEN,45,754875,27228,3,0.782,,2,22,69,78,75,87,90,75,93,76,64,65,64,55,55,64,55,55,55,55,55,76,55,55,55,65,84,79,75,73,78,77,55,86,,,4D675C50-97D7-AC53-A979-0C941A59D69B,754875,27228,3,98,2,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,100,1,11,0,29,8,35,28,0,0,0,-100,0,-300,-100,-200,-200,-500,-200,-500,-1900,-1100,-1800,-1200,-1900,-1400,-1400,-1300,-1600,-2000,-1200,-1500,-1900,-1800
,Roger,McCreary,23,CB,,,2,b,1,h,g,b,e,b,a,e,1,,,2021,34,TEN,21,700000,1349030,3,2.049,,6,16,19,85,75,89,91,65,77,87,74,77,79,55,63,79,55,55,55,55,55,87,55,55,71,77,81,82,62,77,80,85,55,91,,,DE3E8020-5F44-1D80-6DBA-8E6AD26E0426,700000,1349030,3,98,6,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,300,1,12,0,216,78,2,4,0,0,0,0,-100,0,0,-300,-300,-200,-500,-600,-600,-1700,-1000,-1500,-1900,-1900,-1200,-1700,-1200,-1700,-1400,-1500,-1500,-1600
,Josh,Thompson,25,S,,,5,b,1,e,f,b,c,b,b,b,2,,,2021,224,TEN,29,700000,0,1,0.700,,0,30,43,85,75,92,92,61,89,89,62,56,60,55,58,60,55,55,55,55,55,89,55,55,59,67,81,82,55,71,78,78,55,88,,,87EA11C1-E78C-88D2-F387-34CC3D42B39D,700000,0,1,98,0,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,1,10,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-400,-300,-800,-900,-1800,-1400,-1800,-1600,-1800,-2000,-1500,-1900,-1900,-1200,-1300,-1000,-1200,-1500,-1700
,Curtis,Brooks,25,DE,,,5,b,1,b,b,a,d,c,a,a,2,,,2021,196,TEN,79,700000,0,2,0.700,,1,16,55,89,75,76,76,85,85,71,63,66,69,55,55,69,55,55,55,55,55,71,55,55,55,64,79,75,74,75,74,72,55,73,,,A3A0AAD6-F2F5-FC1F-BA89-8AB804A320C9,700000,0,2,98,1,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,50,1,10,0,18,21,5,6,0,0,-100,-200,-200,-400,-400,-400,-400,-600,-600,-1700,-1000,-1100,-1000,-1400,-1100,-1200,-1400,-1000,-2000,-1900,-1400,-2000,-1500,-1200
,Caleb,Shudak,26,K,,,5,a,3,h,b,b,d,d,b,b,1,,,2021,224,TEN,6,700000,0,1,0.700,,2,84,87,44,75,77,84,83,83,84,57,78,80,55,55,80,55,55,55,55,55,84,55,55,55,69,81,83,55,65,81,81,81,76,,,647DF5E9-9FFF-AE99-46FB-C53A00CC39FD,700000,0,1,98,2,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,100,1,15,0,98,1,0,1,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-100,-500,-500,-800,-1200,-1600,-1900,-1000,-1800,-1500,-1800,-1600,-1500,-1800
,Ryan,Stonehouse,24,P,,,2,b,2,i,b,a,b,b,b,a,2,,,2021,224,TEN,4,704000,2749,2,0.707,,0,20,2,72,75,85,86,98,55,58,79,62,80,55,55,80,55,55,55,55,55,58,55,55,55,64,89,75,55,61,58,75,84,84,,,2FAD1939-7B55-0004-3A60-1832057BC961,704000,2749,2,98,0,Head2b,Eyes1b,Hair2i,Beard2i,Eyebrows2a,Nose2b,Mouth2b,Glasses1e,Clothes1,,,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-300,-500,-800,-700,-1200,-1200,-1900,-1800,-1800,-1200,-2000,-1700
,Julius,Chestnut,23,RB,,,5,b,1,e,f,b,e,c,a,d,2,,,2021,224,TEN,36,700000,0,1,0.700,,2,30,63,85,75,88,91,76,82,83,66,63,78,55,83,78,55,55,55,55,80,83,55,55,68,70,85,83,55,71,76,81,55,80,,,9DD30000-1E83-6AB1-B9E2-A58DA7FC066F,700000,0,1,98,2,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,1,9,0,8,45,12,35,0,-100,-100,-100,-300,-100,-500,-600,-600,-700,-1400,-1300,-2000,-1800,-1300,-1400,-1400,-1200,-1600,-1700,-2000,-1000,-1400,-1700,-1500,-1200
,Mike,Brown,24,S,,,5,a,1,e,g,a,b,d,a,d,2,,,2021,224,TEN,44,700000,0,1,0.700,,2,18,70,88,75,86,85,66,80,83,59,55,65,55,63,65,55,55,55,55,55,83,55,55,65,66,79,79,65,72,72,75,55,84,,,87C95911-E6CE-6EE9-4AA7-C482BE12D306,700000,0,1,98,2,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,100,1,11,0,46,28,15,11,0,0,0,-100,-200,-100,-100,-300,-100,-400,-800,-500,-1300,-1900,-1500,-1000,-1900,-1400,-1600,-1600,-1000,-1800,-1100,-1300,-2000,-1700
,Jack,Gibbens,25,MLB,,,5,b,1,h,c,a,d,b,a,d,2,,,2021,224,TEN,50,700000,0,1,0.700,,0,18,41,85,75,78,85,66,82,79,64,66,64,55,55,64,55,55,55,55,55,79,55,55,58,67,76,77,79,77,75,75,55,80,,,045799BD-4423-B68C-5A38-0A96D0274282,700000,0,1,98,0,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,1,10,0,0,0,0,0,0,0,-100,0,-300,-100,0,-300,-500,-300,-400,-1900,-1200,-1900,-1800,-1800,-1600,-1900,-1900,-1800,-1700,-2000,-1300,-1700,-1400,-1500
,Will,Levis,24,QB,,,1,a,2,h,f,b,c,b,a,a,1,,,2022,33,TEN,127,700000,303,4,0.700,,8,99,94,55,75,85,79,74,82,84,82,55,70,55,55,70,80,84,82,70,55,84,55,55,55,69,79,80,55,62,73,75,55,99,,,195779D2-7710-E4D7-E3BA-685BAAE8FE3A,700000,303,4,98,8,Head1a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1a,Glasses1e,Clothes1,,,400,0,14,98,289,6,3,4,0,0,0,0,0,0,0,-200,-100,-200,0,-500,-300,-600,-800,-2000,-1000,-1900,-1500,-1100,-1400,-1200,-1400,-1000,-1300,-1400
,Tyjae,Spears,22,RB,,,5,b,1,b,b,b,c,a,a,e,1,,,2022,81,TEN,127,927597,204842,4,1.132,,2,44,3,88,75,92,83,70,89,81,55,55,72,55,80,72,55,55,55,55,70,81,55,55,82,68,81,78,55,69,75,77,55,82,,,6D0AA190-E439-02D7-17C6-164F83635A59,927597,204842,4,98,2,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,0,9,67,17,5,3,8,0,-100,-100,0,-200,-200,-500,-600,-500,-700,-1500,-1900,-1400,-1300,-1500,-1800,-1400,-1400,-1000,-1600,-1800,-1400,-1100,-1200,-1000,-1200
,Josh,Whyle,24,TE,,,5,b,2,e,d,b,c,a,b,c,1,,,2022,139,TEN,127,792000,67107,4,0.859,,5,48,71,63,75,85,78,79,80,89,91,55,67,55,65,67,55,55,55,55,70,89,64,55,82,79,80,83,55,65,74,75,55,78,,,51EF486A-2C56-4FA5-4313-3CE3A2475BAF,792000,67107,4,98,5,Head5b,Eyes1c,Hair2e,Beard2e,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,250,0,11,247,3,0,0,0,0,0,0,-100,-200,-100,-400,-500,-300,-700,-800,-900,-1500,-1300,-1900,-1200,-1100,-1300,-1300,-1700,-1100,-1000,-1500,-2000,-1300,-1600
