iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
85716910-0D47-9411-AA29-27476FC42808,Damontae,Kazee,30,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,132,PIT,23,1753125,1753125,721875,721875,2,2,98,0,97,82,78,87,88,68,82,89,26,77,79,84,55,73,84,55,55,55,55,69,89,55,55,77,81,81,83,70,80,83,86,55,92,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-200,-600,-500,-600,-1700,-1100,-1800,-1900,-1100,-1300,-1000,-1200,-1100,-1600,-1300,-1800,-1000,-1700,-2000
19F52938-790F-0FBC-B20A-0364B8E7ADCF,Montravius,Adams,28,Head4c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2016,92,PIT,57,1458187,1458187,604312,604312,1,1,98,0,45,86,0,75,80,86,72,69,30,71,70,78,85,55,78,55,55,55,55,55,69,55,55,55,66,80,76,83,77,70,75,55,74,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-400,-700,-300,-900,-1800,-1900,-1100,-1000,-1300,-1400,-1300,-1100,-1800,-2000,-1300,-1100,-1100,-1700
42763F79-B3F0-0B39-DB76-82F664B554B4,Larry,Ogunjobi,29,Head4c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2016,64,PIT,99,4606249,4606249,3300000,3300000,3,3,98,0,33,89,91,74,74,89,79,73,16,74,83,81,55,55,81,55,55,55,55,55,73,55,55,55,71,79,77,82,81,78,77,55,86,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-200,-300,-700,-1700,-1900,-1800,-1000,-1000,-1100,-1300,-1000,-2000,-1600,-2000,-1200,-1200,-1000
BA25A689-0BE6-DF5C-13CA-B1BEF803AEFC,T. J.,Watt,29,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,OLB,2016,29,PIT,90,15177937,15177937,5865,5865,3,3,98,0,62,91,65,83,89,83,88,84,28,94,96,98,65,55,98,55,55,55,55,55,84,55,55,66,85,85,85,92,90,89,90,55,87,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-200,-200,-700,-700,-1700,-1500,-1300,-1200,-1700,-1200,-1500,-1000,-1300,-1400,-1000,-1300,-1300,-1800
08D73A35-EFC9-F80C-F52C-147F1E4645FA,Ahkello,Witherspoon,28,Head5d,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2016,65,Free Agent,25,0,0,0,0,0,0,98,0,30,69,78,90,92,56,92,87,34,76,76,78,55,59,78,55,55,55,55,55,87,55,55,70,77,79,80,55,71,85,85,55,89,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-500,-500,-900,-1200,-1900,-1500,-1700,-1000,-1500,-1000,-2000,-1200,-1600,-1600,-1300,-1500
FA0D22AA-460B-CCC7-D081-9C056D89B308,Arthur,Maulet,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2016,224,Free Agent,35,0,0,0,0,0,0,98,0,67,81,85,85,89,58,86,81,24,66,71,73,55,57,73,55,55,55,55,65,81,55,55,68,72,77,77,59,73,79,80,55,89,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-100,-100,-700,-1000,-1700,-1100,-1800,-2000,-1800,-1300,-1000,-1600,-1600,-2000,-1300,-1100,-2000,-1800,-1200
037BC9A2-E83D-CCA8-FB67-D061D9C2F172,Minkah,Fitzpatrick,27,Head5b,Eyes1b,Hair5d,Beard5d,Eyebrows5b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2017,10,PIT,39,7757523,7757523,7425000,7425000,4,4,98,0,48,88,0,91,92,64,90,92,12,92,90,95,95,66,95,55,55,55,55,58,92,55,55,78,88,82,85,77,86,90,92,55,93,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-600,-100,-600,-400,-1700,-1400,-1600,-1400,-1700,-1100,-1700,-1000,-1700,-1100,-1800,-1300,-1600
AA753576-EDED-1FDD-A5C1-9FC33F213C07,James,Daniels,26,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2017,38,PIT,78,4881250,4881250,2406249,2406249,2,2,98,0,86,82,0,64,69,84,75,73,24,80,88,80,94,55,80,55,55,55,55,55,73,79,83,55,74,81,74,55,74,78,75,55,89,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-200,-600,-700,-800,-1600,-1300,-1500,-1500,-1400,-1300,-1800,-1400,-1300,-1800,-2000
A5691188-A525-0190-8504-876AAD471DA1,Anthony,Miller,29,Head2d,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2017,50,PIT,17,700000,700000,0,0,1,1,98,0,50,78,75,88,91,67,90,92,36,72,71,71,55,73,71,55,55,55,55,75,92,55,55,82,79,82,85,55,74,84,83,55,83,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-200,-400,-500,-800,-1800,-1200,-1200,-1000,-1500,-1700,-1800,-2000,-1100,-1900,-1000,-1800,-1500,-1700,-1800
BEC410EF-BDC1-1CE6-855E-7041144D4ECB,Chukwuma,Okorafor,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2017,91,PIT,76,5500000,5500000,2543749,2543749,2,2,98,0,26,81,86,61,64,85,61,58,18,70,79,69,55,55,69,55,55,55,55,55,58,75,72,55,66,73,66,55,68,66,67,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-200,-600,-700,-800,-1500,-1900,-1800,-1100,-1000,-1200,-1500,-1800,-1600,-1200,-1900
82AAC413-9596-24DB-2157-92CAC4917CF4,Mason,Cole,27,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2017,96,PIT,61,3075875,3075875,1255374,1255374,2,2,98,0,97,88,61,64,71,82,69,58,16,71,82,69,60,55,69,55,55,55,55,55,58,75,72,55,67,73,67,55,70,69,69,55,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-100,-100,-800,-800,-1200,-1200,-1400,-1900,-1600,-1600,-1400,-1400,-1100,-1100,-1500,-1400
0C32E7CE-5F23-38EF-FEA2-B1829323C22D,Levi,Wallace,28,Head5c,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2017,224,PIT,29,2076937,2076937,1223062,1223062,1,1,98,0,31,83,73,90,93,56,80,86,22,79,80,82,55,65,82,55,55,55,55,58,86,55,55,76,80,79,80,62,77,82,87,55,92,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-100,-500,-600,-800,-1000,-1400,-1300,-2000,-2000,-1600,-1000,-1300,-1300,-1400,-1400,-1700,-1400,-1400
0C41820A-CDAE-9809-A2A5-5D904A74B040,Diontae,Johnson,27,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2018,65,PIT,18,7305375,7305375,7837500,7837500,2,2,98,0,13,83,86,91,93,61,86,92,22,82,78,76,55,70,76,55,55,55,55,77,92,55,55,86,85,81,84,55,77,85,86,55,94,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-400,-200,-500,-1000,-1600,-2000,-1500,-1300,-1800,-1200,-2000,-2000,-2000,-1300,-1200,-1200,-1300,-1300
E70096C7-A898-3CA2-F19C-1420F0115B35,Nate,Herbig,25,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2018,224,PIT,71,1650000,1650000,1650000,1650000,2,2,98,0,55,86,0,59,65,84,62,55,24,65,77,61,88,55,61,55,55,55,55,55,55,68,67,55,63,67,64,55,68,64,64,55,84,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-200,-500,-300,-600,-1500,-1500,-1400,-1100,-1400,-1800,-1000,-1300,-1100,-1800,-1800
B3244A29-A763-5184-CD51-EB8A8DFFD647,Cole,Holcomb,27,Head2b,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2018,162,PIT,55,3597000,3597000,1353000,1353000,3,3,98,0,70,85,0,87,89,72,80,89,18,80,79,81,89,60,81,55,55,55,55,55,89,55,55,65,78,82,84,89,85,82,85,55,92,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-200,-400,-200,-1000,-1200,-1300,-1700,-1800,-1500,-1800,-2000,-1200,-1000,-1600,-1700,-1500,-1300,-1400
E025E51B-8F56-08CC-0FF9-8277124DE9C9,Emeke,Egbule,27,Head2a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2018,186,PIT,45,700000,700000,0,0,2,2,98,0,78,84,0,84,87,72,80,81,20,64,58,67,79,55,67,55,55,55,55,55,81,55,55,63,67,81,80,74,74,73,76,55,78,0,0,0,0,0,0,0,0,0,-200,-100,0,-300,-200,-300,-600,-400,-1400,-1300,-1000,-1400,-1000,-1500,-1800,-1700,-1700,-1600,-2000,-2000,-1700,-1700
28E603C9-464A-7B72-23CB-26061C08CC00,Gunner,Olszewski,27,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2018,224,PIT,89,1223062,1223062,509437,509437,1,1,98,0,95,94,0,88,90,56,86,88,24,67,75,70,87,72,70,55,55,55,55,67,88,55,55,80,78,78,80,55,78,83,83,55,83,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-200,-400,-700,-1500,-1500,-2000,-1600,-1000,-1300,-2000,-1600,-1600,-1900,-1400,-1700,-1400,-1700
66B40546-1FEF-D9A8-8E32-C51D5E29F29D,Tanner,Muse,27,Head1b,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,OLB,2019,99,PIT,44,700000,700000,0,0,1,1,98,0,85,88,75,90,90,74,83,77,20,67,70,78,55,65,78,55,55,55,55,55,77,55,55,63,69,84,79,78,78,76,81,55,84,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-600,-100,-300,-900,-1500,-1900,-1300,-1500,-1600,-1800,-1300,-2000,-1800,-1400,-2000,-1000,-1500,-1000,-1600
050A10DA-A59F-BACD-7C69-6EA4CA318664,Alex,Highsmith,26,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,101,PIT,56,756341,756341,171661,171661,1,1,98,15,39,88,75,82,82,76,81,82,16,82,88,86,56,55,86,55,55,55,55,55,82,55,55,55,77,80,80,84,85,83,84,55,87,0,0,0,463,287,0,0,0,0,-100,0,-200,-200,-400,-400,-400,-600,-1500,-1600,-1500,-1800,-1000,-2000,-1400,-1500,-1200,-1100,-2000,-2000,-2000,-1800
E6BF1983-3D38-00D1-84E4-2EE4AC69BA53,Anthony,McFarland Jr,25,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2019,113,PIT,26,700000,700000,0,0,1,1,98,3,45,77,83,91,89,67,76,89,34,67,62,55,55,82,48,55,55,55,55,75,89,55,55,62,70,82,83,55,70,75,78,55,80,0,0,0,119,31,0,0,-100,-100,0,-200,-500,-400,-500,-500,-1200,-1100,-1900,-1300,-1300,-2000,-1800,-1600,-1200,-2000,-1200,-2000,-1100,-1400,-1400,-1600
959552D8-B13E-F043-D624-6A3EE7C51ADF,Kevin,Dotson,27,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2019,124,PIT,69,679593,679593,135880,135880,1,1,98,0,91,92,75,66,71,90,78,60,26,77,87,75,56,55,75,55,55,55,55,55,60,72,80,55,70,76,70,55,73,75,72,55,85,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-200,-700,-600,-600,-1300,-1800,-1100,-1200,-1400,-1000,-1200,-1300,-1100,-1200,-1300,-1800,-1900,-1700
E56C4C15-0732-A795-CB14-F029523315AA,Jason,Huntley,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,153,PIT,38,700000,700000,0,0,1,1,98,3,97,82,75,90,92,66,89,82,26,64,58,74,55,82,74,55,55,55,55,73,82,55,55,69,68,82,80,55,69,76,80,55,80,0,0,0,9,141,0,-100,-100,-300,-300,-500,-200,-300,-300,-800,-1900,-1600,-1000,-1500,-1900,-1800,-1900,-1300,-1300,-1600,-1500,-1500,-1700,-1500,-1600,-1200
4D54010E-A554-06B0-9817-8A109EC75972,Racey,Mcmath,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,180,TEN,13,717750,717750,35343,35343,2,2,98,1,95,79,75,92,89,59,81,79,28,64,64,64,55,73,64,55,55,55,55,72,79,55,55,78,71,80,76,55,69,74,78,55,79,0,0,49,1,0,0,0,0,0,-100,-200,-200,-400,-100,-200,-300,-200,-1000,-1400,-1300,-1200,-1000,-2000,-1300,-1600,-1500,-1800,-2000,-1100,-1100,-1200
BC8D5F7A-F119-54F4-66E1-6CFE4DF29C8B,Dillon,Radunz,25,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,52,TEN,75,704946,704946,599970,599970,2,2,98,4,61,94,55,67,74,84,78,74,32,72,76,68,60,55,68,55,55,55,55,55,74,73,71,55,69,72,76,55,74,76,72,55,83,0,0,106,13,81,0,0,0,0,0,-100,-300,-100,0,-200,-500,-400,-700,-1400,-1900,-1400,-1900,-1100,-1100,-1800,-1400,-1100,-1900,-1900,-1800,-1400
7FD8AA4B-0C1C-67BE-ED5F-500530E92935,Morgan,Cox,37,Head1c,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2009,224,TEN,46,700000,700000,24,24,1,1,98,0,98,82,60,65,64,73,68,64,16,55,73,55,56,67,44,55,55,55,55,55,64,55,56,58,63,55,66,64,70,68,65,55,71,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-200,-200,-600,-700,-1900,-1000,-1300,-1600,-1000,-1800,-2000,-2000,-1800,-1200,-1700,-1400,-1000,-1400
684A4CF2-BEF6-E6F0-BA7F-DA2758A20F68,Rashad,Weaver,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2020,125,TEN,99,717750,717750,136055,136055,2,2,98,2,61,80,75,76,88,77,81,79,28,67,70,72,55,55,72,55,55,55,55,55,79,55,55,55,68,80,80,74,75,76,77,55,70,0,0,63,29,8,0,0,-100,-100,-200,0,-300,-200,-300,-200,-800,-2000,-1700,-2000,-1600,-1100,-1300,-1200,-1900,-1500,-1700,-1600,-1500,-1200,-1700,-1500
2D97D880-710D-F9FF-7090-0B3C5D79C698,Tyler,Shelvin,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,112,TEN,72,700000,700000,0,0,1,1,98,2,86,80,62,59,60,93,71,57,26,67,62,70,55,55,70,55,55,55,55,55,57,55,55,55,60,70,66,76,68,63,62,55,72,0,0,5,90,5,0,0,0,-100,0,-400,0,-600,-700,-200,-500,-1100,-1700,-1800,-1700,-1100,-1800,-1500,-1100,-1200,-1200,-1700,-1400,-1100,-1200,-1100
E32D63F1-AB4C-0A9A-76CE-03AEF6B653DB,Naquan,Jones,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2020,224,TEN,90,700000,700000,0,0,1,1,98,0,46,78,75,57,55,82,64,57,26,63,72,66,55,55,66,55,55,55,55,55,57,55,55,55,62,64,62,78,71,64,62,55,75,0,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-600,-200,-400,-1700,-1600,-1000,-1600,-1800,-1200,-1900,-1400,-1000,-1700,-1300,-1000,-1300,-1400,-1500
59973A73-0CE6-ED60-276C-44DE8355E12D,Monty,Rice,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2020,91,TEN,56,817248,817248,182829,182829,2,2,98,5,67,90,83,86,90,72,78,76,34,69,66,69,55,55,69,55,55,55,55,55,76,55,55,55,67,82,78,84,79,73,78,55,82,0,0,153,94,3,0,0,0,0,0,0,0,-300,-400,-200,-100,-300,-500,-1000,-1200,-1300,-1100,-1900,-1000,-1600,-1200,-1500,-1500,-2000,-1400,-1700
498E2E95-1504-5039-2073-91A8AC8DBFFB,Caleb,Farley,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,21,TEN,3,700000,700000,2783442,2783442,2,2,98,11,6,80,75,95,95,63,91,92,48,74,68,79,55,66,79,55,55,55,55,68,92,55,55,71,76,84,85,55,73,83,86,55,87,0,0,309,204,37,0,0,0,-100,-200,-100,0,-300,-500,-100,-300,-700,-1600,-1100,-1500,-1800,-1000,-1500,-2000,-1000,-1000,-1800,-1000,-1600,-1400,-1400
977CD9A0-0423-7BE4-34C1-2907A02280F6,Elijah,Molden,24,Head4b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2020,99,TEN,24,813704,813704,173377,173377,2,2,98,3,33,87,95,88,90,57,87,84,24,71,75,74,55,63,74,55,55,55,55,57,84,55,55,61,73,78,78,60,76,82,83,55,89,0,0,100,5,45,0,0,0,0,-100,-100,-300,-400,-200,-100,-300,-400,-900,-2000,-1600,-1800,-1800,-1600,-1700,-1800,-1500,-1600,-1800,-1900,-1100,-1300
013C4536-816B-4FF7-206F-A629EC81622F,Treylon,Burks,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,17,TEN,16,700000,700000,2963728,2963728,3,3,98,3,74,84,75,89,91,74,85,89,26,74,76,74,55,77,74,55,55,55,55,78,89,55,55,84,81,84,85,55,76,83,84,55,84,0,106,25,9,10,0,0,0,0,0,-100,-100,0,-100,-100,-600,-500,-500,-1100,-1500,-1600,-1100,-1200,-1600,-1200,-1900,-2000,-1300,-1900,-1300,-1700
D3452C7A-44F6-26BF-09B6-039B7AFAFADC,Chigoziem,Okonkwo,24,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,TE,2021,133,TEN,85,700000,700000,85,85,3,3,98,4,28,78,75,88,91,67,85,77,30,71,68,72,55,73,72,55,55,55,55,66,77,61,57,80,74,82,78,55,69,76,80,55,80,0,191,7,2,0,0,0,0,0,-100,-200,-300,-300,-500,-600,-100,-200,-1000,-1200,-1700,-1900,-1900,-2000,-1300,-1100,-1600,-1100,-1900,-1500,-2000,-1500
668AA766-F37B-3B70-A6CC-F35FB74F4931,Hassan,Haskins,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,121,TEN,25,754875,754875,142770,142770,3,3,98,3,92,84,75,89,91,78,85,80,22,69,67,80,55,91,80,55,55,55,55,79,80,55,56,66,71,86,82,55,71,77,82,55,86,0,115,2,26,7,0,0,0,-300,-300,-300,-300,-700,-500,-1200,-1400,-1100,-1600,-1300,-2000,-1400,-1800,-1200,-1700,-1700,-1300,-2000,-1200,-2000,-1900,-1000
9F3E6E73-1314-EEAC-EAA9-926F72ED8397,Malik,Willis,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2021,85,TEN,7,871880,871880,192390,192390,3,3,98,8,36,95,75,90,93,72,83,92,16,67,55,64,55,67,64,71,78,75,64,78,92,55,55,58,68,85,87,55,74,76,79,55,89,0,252,142,6,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-500,-400,-600,-800,-1500,-1000,-1800,-1000,-1100,-1300,-1700,-1400,-2000,-1200
21D98531-12CE-E35B-C903-CF954F506258,Kyle,Philips,24,Head5a,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,147,TEN,18,754875,754875,64623,64623,3,3,98,3,3,83,75,87,93,62,81,89,24,71,69,69,55,76,69,55,55,55,55,72,89,55,55,82,78,80,83,55,74,79,82,55,87,0,95,13,21,21,0,0,0,0,-100,-300,-200,-400,-200,-500,-500,-1000,-1100,-1000,-1300,-2000,-1600,-1700,-1000,-1800,-1200,-1000,-1400,-1400,-1400,-1200
6E9DDB53-EC6F-A5BF-6F18-83C1F02CAC64,Nicholas,Petit-Frere,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,68,TEN,78,888510,888510,236736,236736,3,3,98,2,53,75,75,68,73,85,75,56,20,68,75,67,55,55,67,55,55,55,55,55,56,74,71,55,64,72,67,55,65,68,68,55,85,0,31,43,14,12,0,0,0,0,0,-100,-300,-400,-100,-300,-700,-200,-500,-1200,-1600,-1200,-1100,-1000,-2000,-1400,-1000,-1900,-1000,-1400,-1300,-1300
F26E74E1-7066-CE72-1000-2CCED4F64367,Chance,Campbell,24,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2021,199,TEN,45,754875,754875,27228,27228,3,3,98,2,69,78,75,87,90,75,93,76,22,64,65,64,55,55,64,55,55,55,55,55,76,55,55,55,65,84,79,75,73,78,77,55,86,0,56,13,21,10,0,0,0,-100,-200,-300,-300,-100,-500,-700,-800,-1000,-1700,-1700,-1600,-1600,-1300,-1700,-1000,-1700,-1300,-1700,-1100,-1700,-1100,-1300
53FC7F23-7457-8365-8D79-A78957503C8A,Roger,McCreary,23,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2021,34,TEN,21,700000,700000,1349030,1349030,3,3,98,0,14,85,75,89,91,65,77,87,16,74,77,79,55,63,79,55,55,55,55,55,87,55,55,71,77,81,82,62,77,80,85,55,91,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-200,-400,-200,-400,-2000,-1400,-1200,-1100,-1100,-1400,-1300,-1600,-1100,-1800,-2000,-1400,-1000
F9562A6C-3A8D-6432-D508-2C1FD9BECD31,Josh,Thompson,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,224,TEN,29,700000,700000,0,0,1,1,98,0,43,85,75,92,92,61,89,89,30,62,56,60,55,58,60,55,55,55,55,55,89,55,55,59,67,81,82,55,71,78,78,55,88,0,0,0,0,0,0,0,-100,0,0,-100,-300,-100,-200,-200,-600,-2000,-1600,-1900,-2000,-1100,-1000,-1800,-1400,-1900,-1500,-1800,-1800,-1200,-1100,-1800
98E602FF-3261-A722-32E8-C27101D70DB1,Curtis,Brooks,25,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2021,196,TEN,79,700000,700000,0,0,2,2,98,2,93,89,75,76,76,85,85,71,16,63,66,69,55,55,69,55,55,55,55,55,71,55,55,55,64,79,75,74,75,74,72,55,73,0,74,20,2,4,0,0,0,0,-100,-100,0,-200,-400,-600,-1000,-1800,-2000,-2000,-1900,-1000,-1400,-1000,-1300,-1200,-1700,-1800,-2000,-1700,-1100,-2000
525A559E-1E1A-F977-6FAB-B7B0E81643E1,Caleb,Shudak,26,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,K,2021,224,TEN,6,700000,700000,0,0,1,1,98,3,72,44,75,77,84,83,83,84,84,57,78,80,55,55,80,55,55,55,55,55,84,55,55,55,69,81,83,55,65,81,81,81,76,0,92,55,3,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-300,-300,-200,-700,-1600,-1500,-2000,-2000,-1700,-1500,-2000,-1200,-1100,-1900
3534396D-E30C-1929-0F2B-580F2091352E,Ryan,Stonehouse,24,Head2b,Eyes1b,Hair2i,Beard2i,Eyebrows2b,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2021,224,TEN,4,704000,704000,2749,2749,2,2,98,1,16,72,75,85,86,98,55,58,20,79,62,80,55,55,80,55,55,55,55,55,58,55,55,55,64,89,75,55,61,58,75,84,84,0,8,13,18,11,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-600,-700,-700,-1000,-1900,-1300,-1000,-1900,-2000,-1300,-1800,-1300
6A25BAA5-0CD5-86B3-54BD-96852CAC7827,Julius,Chestnut,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,224,TEN,36,700000,700000,0,0,1,1,98,0,17,85,75,88,91,76,82,83,30,66,63,78,55,83,78,55,55,55,55,80,83,55,55,68,70,85,83,55,71,76,81,55,80,0,0,0,0,0,0,-100,0,-100,-100,0,-500,-600,-600,-400,-1600,-1200,-1100,-1200,-1400,-2000,-1500,-1000,-1500,-1700,-1300,-1300,-1300,-1400,-1700,-1100
45ACBFB2-86D6-9241-DFB1-E98B7754AF38,Mike,Brown,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,224,TEN,44,700000,700000,0,0,1,1,98,3,4,88,75,86,85,66,80,83,18,59,55,65,55,63,65,55,55,55,55,55,83,55,55,65,66,79,79,65,72,72,75,55,84,0,144,2,0,4,0,0,0,-100,-200,-100,0,-500,-400,-100,-200,-600,-1200,-1100,-1000,-1200,-1600,-1200,-1200,-1700,-1700,-1600,-1900,-1100,-1700,-1100
