iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
EFCA8EFB-1D29-1109-7705-DD27F6C6286B,Jason,Verrett,32,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2013,24,Free Agent,2,0,0,0,0,0,0,98,0,67,73,75,90,91,63,89,88,68,81,87,85,56,59,85,55,55,55,55,69,88,55,55,76,83,81,82,55,75,88,89,55,85,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-300,-600,-800,-800,-1100,-1000,-1500,-1600,-1800,-1100,-1400,-1800,-1400,-1500,-1300,-1700,-1000,-1500
AE49CE61-E420-44F1-ED19-44DD7F4A05F8,John,Johnson III,28,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,90,Free Agent,43,0,0,0,0,0,0,98,0,41,81,73,85,90,67,88,91,16,80,81,84,55,66,84,55,55,55,55,55,91,55,55,73,81,80,84,66,79,86,87,55,92,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,0,-400,-100,-400,-800,-1600,-1400,-2000,-1300,-1200,-2000,-1900,-2000,-1100,-1200,-1500,-1100,-1600
78CAE451-BF61-C06B-0DE2-F5915A482E39,Ronald,Darby,29,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2014,49,Free Agent,23,0,0,0,0,0,0,98,0,49,59,85,91,91,70,89,87,36,78,81,84,55,60,84,55,55,55,55,57,87,55,55,77,81,84,83,59,71,85,87,55,91,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-500,-100,-300,-700,-400,-1000,-1800,-1000,-1300,-1400,-1100,-1600,-2000,-1700,-2000,-1100,-1500
E898F841-A3C2-6D99-C09C-4F5B3D1139D6,David,Irving,30,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2014,224,Free Agent,95,0,0,0,0,0,0,98,0,27,79,72,78,85,88,88,85,24,82,82,84,55,55,84,55,55,55,55,55,85,55,55,55,76,83,85,78,81,85,83,55,82,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-600,-400,-800,-1500,-1600,-2000,-1300,-1100,-1100,-1400,-1300,-1200,-1500,-1100,-1000,-1900
209CA24B-0093-B564-A3F0-74B8DB0A884A,Darrell,Henderson,26,Head2b,Eyes1b,Hair3k,Beard3k,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,69,Free Agent,25,0,0,0,0,0,0,98,10,30,87,71,89,95,68,81,88,26,77,76,83,55,93,83,55,55,55,55,76,88,55,63,67,77,84,84,55,76,81,87,55,88,0,0,0,0,500,0,0,0,0,-100,-300,-400,-400,-400,-400,-1700,-1400,-2000,-1500,-1700,-1500,-1800,-1700,-1600,-1100,-1500,-1400,-1200,-1200,-2000,-1200
65681324-DFB7-59F8-BF90-BFFFF9EE70EB,Landon,Collins,29,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2014,32,Free Agent,21,0,0,0,0,0,0,98,0,78,90,88,88,90,75,85,81,30,74,77,83,55,66,83,55,55,55,55,59,81,55,55,73,76,84,81,73,80,81,84,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-400,-400,-500,-2000,-1100,-1400,-1100,-1800,-1600,-1000,-1900,-1700,-2000,-1300,-1700
0F2FAD6C-06AD-1DCF-14BA-ABF306A9C872,Matt,Ioannidis,29,Head1d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,DT,2015,140,Free Agent,99,0,0,0,0,0,0,98,0,47,90,60,69,71,95,70,68,26,75,78,83,59,55,83,55,55,55,55,55,68,55,55,55,69,78,75,80,79,72,74,55,79,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-400,-500,-500,-400,-1100,-1400,-1400,-1000,-1800,-1400,-2000,-1300,-1700,-1300,-1100,-1700,-1700,-1400
62C4C2AD-839B-D79C-EE5E-4B82E3BA7BD7,Anthony,Brown,30,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2015,173,Free Agent,3,0,0,0,0,0,0,98,0,74,92,87,92,91,68,84,86,28,79,84,83,55,63,83,55,55,55,55,55,86,55,55,70,80,83,82,55,79,84,88,55,95,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-300,-600,-300,-700,-1400,-1900,-1100,-1000,-1300,-1400,-1300,-1500,-1400,-1400,-1100,-2000,-1100,-1100
519A2042-A5B2-1DC5-20C1-AFB6972CEE05,Sony,Michel,28,Head4c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,RB,2017,30,Free Agent,20,0,0,0,0,0,0,98,0,59,86,0,87,91,75,76,91,22,75,77,82,88,89,82,55,55,55,55,78,91,55,58,66,77,84,87,55,77,81,86,55,89,0,0,0,0,0,-100,-100,-300,-100,-300,-500,-100,-700,-500,-1700,-1300,-1800,-1800,-1200,-1400,-1500,-1800,-1300,-1900,-1400,-1400,-1000,-1100,-1600,-1400,-1300
6ECB221E-6B73-A91D-4517-699298096912,Darrel,Williams,28,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2017,224,Free Agent,24,0,0,0,0,0,0,98,0,1,85,85,87,89,77,79,78,20,72,81,82,55,92,82,55,55,55,55,77,78,55,56,72,76,84,80,55,74,79,84,55,88,0,0,0,0,0,-100,-100,-100,-300,0,-500,-600,-700,-1000,-2000,-1800,-2000,-1800,-2000,-1400,-1700,-1400,-1900,-1400,-1400,-1900,-1200,-1000,-1600,-1100,-1000
EFA0D94B-6ABD-7636-0527-F13D3B4C9670,Yannick,Ngakoue,28,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2015,69,Free Agent,91,0,0,0,0,0,0,98,0,97,88,71,81,86,80,83,81,16,76,77,82,55,55,82,55,55,55,55,55,81,55,55,55,72,82,82,80,81,80,82,55,84,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-100,-600,-600,-800,-1900,-1900,-1000,-1600,-1700,-1100,-1900,-1700,-1300,-1200,-1500,-1400
F268C8C5-1491-46CE-46AF-05760FE93B73,Kenyan,Drake,29,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2015,73,Free Agent,17,0,0,0,0,0,0,98,0,1,79,86,91,87,65,83,88,34,76,74,82,55,87,82,55,55,55,55,79,88,55,59,68,77,81,82,55,74,81,85,55,87,0,0,0,0,0,0,-100,-200,-300,-100,-400,-400,-200,-300,-900,-1000,-1100,-1200,-1100,-1100,-1700,-1500,-1000,-1200,-1100,-1000,-1400,-2000,-1300,-1900,-1400
B0FB6F1B-3473-F130-4EA5-3E0050D5131E,JD,McKissic,30,Head5d,Eyes1c,Hair3k,Beard3k,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2015,224,Free Agent,23,0,0,0,0,0,0,98,0,92,79,40,88,90,69,87,91,34,75,71,82,65,84,82,55,55,55,55,79,91,55,57,78,79,82,85,55,74,83,85,55,86,0,0,0,0,0,-100,-100,-200,-100,-500,-300,-300,-700,-900,-1500,-1300,-1200,-1000,-1500,-1300,-2000,-2000,-1700,-1200,-1700,-1100,-1300,-1400,-1800,-1500,-1900
F6D0256B-9F81-CBF8-AE9B-1BCB4E29AF1E,Le'Veon,Bell,31,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2012,47,Free Agent,6,0,0,0,0,0,0,98,0,56,87,0,86,90,75,86,91,28,75,72,82,86,86,82,55,55,55,55,80,91,55,60,74,78,83,86,55,76,83,85,55,94,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-600,-400,-300,-600,-1700,-1900,-1000,-1200,-1300,-1600,-1500,-1000,-1300,-1400,-1600,-1500,-1900,-1400,-2000
504A734F-8457-1777-19E3-F8C2329D47D6,Anthony,Barr,31,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2013,8,Free Agent,42,0,0,0,0,0,0,98,0,15,80,85,86,87,76,84,87,30,75,75,82,55,70,82,55,55,55,55,55,87,55,55,72,77,83,84,85,81,82,84,55,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-600,-100,-600,-700,-1500,-1800,-1200,-1200,-1800,-1300,-1300,-1600,-1600,-1500,-1500,-1800,-1400
2AFCA4FE-97E8-BAD9-A679-D1A1A79B3C89,Kyle,Fuller,31,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2013,13,Free Agent,23,0,0,0,0,0,0,98,0,17,87,65,90,91,62,91,89,8,80,82,82,58,66,82,55,55,55,55,55,89,55,55,71,81,81,82,59,79,87,87,55,92,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-300,-300,-800,-800,-1700,-1300,-2000,-1500,-1900,-1000,-1000,-1600,-1400,-1900,-1400,-1800,-1700
C16F9803-72F4-0976-192D-9782D4CAC748,Damien,Williams,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2013,224,Free Agent,6,0,0,0,0,0,0,98,0,15,85,90,88,91,67,85,86,32,73,71,82,55,87,82,55,55,55,55,81,86,55,60,72,76,82,82,55,74,80,84,55,87,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-500,-600,-700,-1200,-1700,-1700,-1200,-1000,-1000,-1200,-1700,-1200,-1900,-1100,-1200,-1000,-2000,-1900,-1200
59F05BB5-77C5-4677-697F-569386700335,William,Jackson III,31,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2015,23,Free Agent,3,0,0,0,0,0,0,98,0,32,81,86,92,92,59,92,86,24,81,82,82,55,68,82,55,55,55,55,72,86,55,55,70,80,81,80,55,76,86,87,55,91,0,0,0,0,0,0,0,0,-100,-300,-100,0,-400,-200,-700,-400,-1400,-1600,-1200,-1100,-1900,-1100,-1300,-1400,-1100,-1000,-1300,-1700,-1300,-1900,-1300
60759BC3-3A82-8F71-2E49-A35EE25C3AD7,Shelby,Harris,32,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2013,211,Free Agent,93,0,0,0,0,0,0,98,0,34,75,66,73,78,85,78,67,20,77,85,82,59,55,82,55,55,55,55,55,67,55,55,55,71,78,74,84,77,76,77,55,77,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-700,-700,-600,-1000,-1400,-1600,-1500,-1200,-1100,-1400,-2000,-1200,-1800,-1600,-1400,-1000,-1000
04004437-0898-39EB-C26B-39A844348ABD,Amani,Oruwariye,27,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2018,135,Free Agent,20,0,0,0,0,0,0,98,0,42,89,67,89,87,65,87,87,24,75,82,81,57,62,81,55,55,55,55,58,87,55,55,75,80,80,81,55,78,85,86,55,92,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-400,-300,-300,-500,-1100,-1400,-1000,-1600,-1000,-1400,-1200,-1500,-1400,-1200,-1200,-1600,-2000,-1200
6AB47720-88FF-EF03-5B9D-11B1F07B39AE,Benny,Snell Jr,25,Head5b,Eyes1c,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2018,115,Free Agent,24,0,0,0,0,0,0,98,5,21,89,57,85,87,74,73,83,12,72,77,81,60,91,81,55,55,55,55,81,83,55,55,65,74,82,81,55,76,77,83,55,84,0,0,0,0,250,0,0,-100,-100,0,-400,-400,-400,-100,-700,-400,-1700,-1300,-1200,-1100,-1800,-1300,-2000,-1600,-1000,-1400,-2000,-1100,-2000,-1700,-1900
A9CE5033-2E73-BEB9-0DD0-02573B4F80CD,Jonathan,Owens,28,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2017,224,Free Agent,36,0,0,0,0,0,0,98,0,82,84,40,91,92,66,93,85,28,72,72,81,66,67,81,55,55,55,55,55,85,55,55,68,74,83,82,72,78,83,85,55,88,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-400,-400,-600,-1000,-1600,-1300,-1800,-1500,-1000,-2000,-1000,-1300,-1100,-1600,-1300,-1000,-1400,-1800
5FFC8F61-0966-E4F7-3D11-2D2B3EC46432,Jaylon,Smith,28,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2015,34,Free Agent,54,0,0,0,0,0,0,98,0,49,85,9,86,89,73,86,83,30,71,75,81,83,55,81,55,55,55,55,55,83,55,55,56,71,82,82,81,81,81,83,55,82,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-300,-500,-600,-800,-1200,-1500,-2000,-1700,-1300,-2000,-1600,-1100,-2000,-2000,-1200,-1900
2F89D46A-5BCA-E80C-C949-C107827EF782,Melvin,Gordon III,30,Head5c,Eyes1d,Hair3k,Beard3k,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2014,14,Free Agent,25,0,0,0,0,0,0,98,0,14,85,75,91,88,74,85,89,22,75,70,81,55,81,81,55,55,55,55,80,89,55,55,71,76,84,85,55,74,81,84,55,89,0,0,0,0,0,0,-100,-100,-300,-400,-200,-200,-200,-800,-600,-1200,-1500,-1400,-1700,-1800,-2000,-1400,-1000,-1800,-1400,-1500,-1700,-1300,-1600,-1100,-1000
972C70E9-4C50-4BBB-3E7B-141E11E1C891,Mike,Davis,30,Head5d,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2014,122,Free Agent,28,0,0,0,0,0,0,98,0,28,86,80,87,89,74,83,84,20,73,71,81,55,89,81,55,55,55,55,80,84,55,55,70,75,83,82,55,74,79,83,55,86,0,0,0,0,0,0,0,0,0,-400,-400,-200,-600,-700,-800,-1100,-1500,-1800,-1400,-1800,-1600,-1000,-1300,-1500,-1700,-1700,-1000,-1200,-1300,-1900,-1400
B192724C-1935-9615-0A6A-F346194C54D5,Matthew,Adams,28,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2017,194,Free Agent,40,0,0,0,0,0,0,98,0,56,82,81,85,87,79,81,79,24,70,73,80,55,55,80,55,55,55,55,55,79,55,55,55,69,83,81,81,78,77,81,55,79,0,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-100,-700,-500,-400,-1200,-1600,-1600,-1100,-1800,-1000,-1400,-1000,-1600,-2000,-1500,-1500,-1300,-1900
EBB4D91C-F07E-4D99-FC0E-413ABCB75DD8,Foster,Moreau,26,Head5b,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2018,130,Free Agent,87,0,0,0,0,0,0,98,8,52,84,2,83,86,76,86,82,16,74,76,80,87,75,80,55,55,55,55,61,82,62,61,88,80,81,81,55,74,81,82,55,87,0,0,0,0,400,0,0,0,0,0,0,-100,0,-400,0,-600,-300,-200,-600,-2000,-1500,-1000,-1000,-1800,-1000,-1700,-2000,-1100,-1300,-1600,-1400
B15B65D0-4036-FA05-9C7F-CFE22730B5D5,Ty,Johnson,26,Head2a,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,172,Free Agent,25,0,0,0,0,0,0,98,4,4,79,0,92,91,64,82,86,20,71,73,80,86,87,80,55,55,55,55,73,86,55,55,66,74,82,81,55,73,80,85,55,85,0,0,0,0,200,0,-100,-200,-200,-100,-300,-500,-400,-400,-600,-1300,-1100,-1600,-1100,-1100,-1800,-1400,-1600,-1800,-1100,-1100,-2000,-2000,-1500,-1400,-1200
41951E1E-6661-E929-D229-73420CEB20A5,Royce,Freeman,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2017,70,Free Agent,26,0,0,0,0,0,0,98,0,99,86,82,87,89,78,80,82,24,69,73,80,55,88,80,55,55,55,55,78,82,55,55,67,73,84,82,55,74,78,83,55,84,0,0,0,0,0,0,-100,-200,-300,-200,-200,-300,-400,-700,-700,-1600,-1300,-1700,-1200,-1800,-1500,-1500,-2000,-1700,-1400,-2000,-1800,-1300,-1200,-2000,-1900
A2615899-9057-49F0-58B2-AB578FEC4527,Fabian,Moreau,29,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,80,Free Agent,37,0,0,0,0,0,0,98,0,57,77,73,93,93,67,90,87,30,73,71,80,55,59,80,55,55,55,55,55,87,55,55,70,75,84,83,64,74,82,85,55,93,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-100,-600,-200,-600,-400,-1400,-1500,-1600,-1000,-2000,-1600,-1500,-1600,-1900,-1700,-1400,-1100,-1100,-1200
62C5A59B-6CF9-4124-DF97-9B898B8755A1,Malcolm,Brown,30,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2014,224,Free Agent,41,0,0,0,0,0,0,98,0,78,82,85,87,91,74,84,83,30,71,75,80,55,90,80,55,55,55,55,76,83,65,60,63,73,84,82,55,73,80,84,55,77,0,0,0,0,0,0,0,-100,-100,-300,-500,-600,-700,-700,-1000,-2000,-1900,-1000,-1800,-1000,-1700,-1400,-1900,-1600,-1300,-1700,-1200,-1200,-1600,-1200,-1800
F5EF9B92-83CB-AB05-C4C9-B57E8F993AE2,Carl,Nassib,30,Head1d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,DE,2015,65,Free Agent,94,0,0,0,0,0,0,98,0,74,86,52,76,85,79,71,74,22,73,80,80,64,55,80,55,55,55,55,55,74,55,55,55,71,80,78,78,79,75,79,55,73,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-200,-300,-400,-800,-1800,-1200,-1400,-1900,-2000,-2000,-2000,-1700,-1100,-1700,-1500,-1800,-1200,-1500
D3BBE40B-802A-53A9-6015-E0F1066F94CD,Karl,Joseph,30,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2015,13,Free Agent,38,0,0,0,0,0,0,98,0,54,86,65,86,88,76,87,86,48,73,72,80,55,78,80,55,55,55,55,55,86,55,55,71,76,83,84,71,78,81,83,55,84,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-100,-200,-900,-1100,-1600,-1400,-2000,-1500,-1000,-1500,-1200,-1400,-1900,-1900,-1800,-2000,-1500
BA9321CE-BE25-CF8C-9160-65966B74412E,Chase,Roullier,30,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2016,174,Free Agent,73,0,0,0,0,0,0,98,0,98,89,74,58,56,85,67,66,30,79,89,80,57,55,80,55,55,55,55,55,66,83,81,55,72,82,68,55,74,74,70,55,85,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-300,-500,-800,-400,-1500,-1500,-1100,-2000,-1100,-1100,-1500,-1800,-1000,-1600,-1600,-1300,-1600,-1300
E734A0B7-48DA-F614-E5D9-A2DE2F78CCD0,Devonta,Freeman,31,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2013,98,Free Agent,33,0,0,0,0,0,0,98,0,98,81,85,88,89,75,80,88,28,73,71,80,55,88,80,55,55,55,55,78,88,55,55,67,75,84,85,55,73,79,84,55,89,0,0,0,0,0,0,-100,-200,-300,0,-500,-100,-400,-800,-700,-1600,-2000,-1500,-1100,-1900,-1700,-1600,-1600,-1100,-1800,-1400,-1200,-1800,-1900,-1000,-1700
23A13FC5-49EC-2655-E436-C7ACCC63EDEE,Damarious,Randall,31,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2014,29,Free Agent,23,0,0,0,0,0,0,98,0,49,74,85,88,90,69,88,89,18,73,71,80,55,64,80,55,55,55,55,69,89,55,55,72,76,82,84,67,75,82,84,55,90,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-200,-600,-800,-400,-1100,-1400,-1300,-2000,-1800,-1400,-1200,-1900,-1000,-1300,-1900,-1800,-1300,-1500
116DF574-9E31-5BB5-4C9B-33C73CDE860D,Clayton,Geathers,31,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2014,105,Free Agent,26,0,0,0,0,0,0,98,0,63,86,75,85,89,74,86,77,22,72,71,80,55,64,80,55,55,55,55,55,77,55,55,56,69,82,79,78,78,78,81,55,85,0,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-500,-500,-500,-700,-1400,-1900,-1300,-1000,-1700,-1800,-1600,-1500,-1200,-2000,-1400,-1000,-1900,-1100
C29B48ED-9313-D49E-6D20-E1EBD990747B,Maurice,Hurst,28,Head2d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,DT,2017,130,Free Agent,90,0,0,0,0,0,0,98,0,69,90,0,72,76,91,76,66,44,73,70,79,85,55,79,55,55,55,55,55,66,55,55,55,66,79,74,83,77,70,73,55,72,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-300,-200,-500,-700,-1100,-1300,-2000,-1500,-1700,-1300,-1100,-1100,-1800,-1800,-1300,-2000,-1800,-1600,-1700
69B52648-EFCC-4F4E-B800-2761E235C06F,Ronnie,Harrison,26,Head2b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,S,2017,92,Free Agent,33,0,0,0,0,0,0,98,0,37,91,0,85,90,72,82,83,26,73,73,79,86,69,79,55,55,55,55,55,83,55,55,70,75,82,82,72,79,79,82,55,89,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-200,-300,-100,-700,-400,-1900,-1000,-1600,-1900,-1600,-1900,-1400,-1600,-1100,-1400,-1300,-1900
24256861-6551-F8E6-D38A-9DD73FEBE48B,Tre,Flowers,28,Head5c,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2017,136,Free Agent,33,0,0,0,0,0,0,98,0,74,87,7,90,93,66,83,82,20,75,74,79,83,60,79,55,55,55,55,55,82,55,55,67,75,83,80,67,77,79,84,55,89,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-600,-100,-200,-800,-1300,-1800,-1300,-1300,-1400,-1600,-2000,-1900,-1300,-1400,-1100,-1800,-1700,-1400
D08AC47D-C2C5-8681-86B3-9190C258A95A,Dontrell,Hilliard,28,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2017,224,Free Agent,40,0,0,0,0,0,0,98,0,46,84,82,92,91,67,83,87,24,69,68,79,55,83,79,55,55,55,55,75,87,55,55,67,73,83,83,55,73,79,84,55,82,0,0,0,0,0,0,0,-100,0,-500,-400,-500,-800,-500,-1700,-1200,-1500,-1500,-1100,-1000,-1200,-1500,-2000,-1600,-1500,-1600,-1400,-1800,-2000,-1500,-1000
DAABAEE0-C5A0-2AC1-B82D-68539F85E299,Anthony,Averett,29,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2017,113,Free Agent,29,0,0,0,0,0,0,98,0,30,82,66,93,94,58,78,86,32,75,78,79,56,62,79,55,55,55,55,55,86,55,55,65,76,81,81,55,75,80,86,55,92,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-500,-200,-400,-1000,-1300,-1800,-1000,-1300,-1000,-1400,-1300,-1500,-1200,-1700,-1500,-1000,-2000,-1900,-1500
6DF88BFD-07C1-BB21-20F0-BE522F6AA4D1,Marlon,Mack,27,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,132,Free Agent,37,0,0,0,0,0,0,98,0,61,79,82,88,92,72,85,91,30,72,71,79,55,83,79,55,55,55,55,77,91,55,55,67,75,84,86,55,74,82,85,55,83,0,0,0,0,0,0,0,0,-100,-200,0,-200,-200,-500,-200,-400,-1300,-1900,-1400,-1000,-2000,-1200,-1400,-1600,-1700,-1800,-1200,-1600,-1400,-1500,-1200
02A62CD7-2A8B-BF3C-E956-50FE85943660,Eli,Apple,28,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2015,9,Free Agent,20,0,0,0,0,0,0,98,0,8,84,85,90,92,61,85,87,20,74,76,79,55,63,79,55,55,55,55,55,87,55,55,69,77,81,81,56,75,82,85,55,93,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-500,-200,-800,-800,-1900,-1100,-2000,-1300,-1300,-1000,-1900,-1300,-1800,-1900,-1600,-1600
DCB3644E-DA20-B01B-76A5-C098C5F48D15,Al-Quadin,Muhammad,28,Head4c,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2016,171,Free Agent,55,0,0,0,0,0,0,98,0,18,84,71,81,84,78,75,73,14,70,76,79,55,55,79,55,55,55,55,55,73,55,55,55,69,81,77,78,77,74,79,55,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-400,-200,-300,-400,-1500,-1200,-1100,-1200,-1200,-1000,-1300,-1900,-1800,-1800,-1300,-1900,-1200
