iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
FEFFB91D-78BA-36B8-53BB-DFB17DDC925E,Dalvin,Cook,28,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,40,MIN,4,7701375,7701375,2693625,2693625,3,3,98,0,71,81,86,91,92,74,77,95,32,92,89,93,55,88,93,55,55,55,55,90,95,55,56,71,87,85,89,55,80,87,92,55,92,0,0,0,0,0,0,-100,-100,-100,0,-400,-100,-400,-500,-1000,-1100,-1300,-1800,-1800,-1600,-1900,-1300,-1100,-1300,-1300,-1700,-1900,-1000,-2000,-1900,-1800
1363267D-B305-F305-AE39-628AD32CF3C6,Marcus,Davenport,27,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,13,MIN,0,2475000,2475000,8250000,8250000,1,1,98,0,72,81,0,85,88,82,81,76,32,77,78,83,89,55,83,55,55,55,55,55,76,55,55,55,72,85,80,82,79,78,82,55,77,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-200,-500,-600,-300,-500,-1100,-1400,-1400,-1800,-1200,-1100,-1900,-1700,-1000,-1100,-1900,-1300,-1600
FD3A9AB7-C376-95EB-BC4C-1FB5B1BF7634,Brian,O'Neill,28,Head2c,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2017,61,MIN,75,11529210,11529210,3733290,3733290,4,4,98,0,51,93,0,78,79,86,73,77,16,87,92,89,96,55,89,55,55,55,55,55,77,85,88,55,78,86,79,55,79,80,83,55,92,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-600,-600,-800,-400,-1700,-1700,-1000,-2000,-1800,-1000,-1000,-1500,-1200,-1800,-1100,-1000,-1800
1BACB0E2-28F9-D2CE-C10B-C449FC272F50,Harrison,Phillips,27,Head2b,Eyes1b,Hair3f,Beard3f2,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2017,95,MIN,97,3038750,3038750,2323749,2323749,2,2,98,0,89,91,0,65,70,95,78,74,24,79,86,81,93,55,81,55,55,55,55,55,74,55,55,55,74,76,78,87,84,79,76,55,81,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-100,-700,-600,-800,-1700,-1600,-1800,-1100,-1300,-1700,-1300,-1400,-1500,-1100,-1100,-1800,-2000
DDD6C331-F968-23FB-F0C9-D0B892FD51EB,Greg,Joseph,29,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2017,224,MIN,1,700000,700000,1402500,1402500,1,1,98,0,77,65,15,73,71,95,55,64,30,72,58,73,71,55,73,55,55,55,55,55,64,55,55,55,62,79,73,55,60,59,68,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-200,-700,-600,-400,-1000,-1900,-1900,-1500,-1500,-1800,-1500,-1000,-1400
7454596D-D7FA-EADB-AF7B-CA9DB79FE679,Nick,Mullens,28,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2016,224,MIN,12,856968,856968,793031,793031,2,2,98,0,92,95,57,74,82,57,76,72,30,60,60,63,55,57,63,75,78,76,67,55,72,55,55,55,62,71,70,55,70,69,71,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-300,-200,-800,-600,-1700,-1100,-1200,-1600,-2000,-1300,-1000,-1300,-1900
4F828FFE-119E-A109-113E-271681FDCF7A,Austin,Schlottmann,28,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2017,224,MIN,65,700000,700000,0,0,1,1,98,0,77,85,94,72,78,86,74,60,28,59,65,57,55,55,57,55,55,55,55,55,60,67,62,55,60,64,71,55,66,66,67,55,78,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-100,-500,-700,-800,-500,-1700,-1200,-1400,-1700,-1700,-1400,-1600,-1700,-1600,-1300,-1800,-1200,-1300
2AE6A595-94F5-5096-E132-7C39FEAFFC0B,T. J.,Hockenson,26,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,7,MIN,87,3670425,3670425,2557,2557,1,1,98,15,5,89,73,83,87,80,89,84,24,90,93,93,60,81,93,55,55,55,55,68,84,64,58,93,90,83,83,55,80,88,88,55,90,0,0,0,0,750,0,0,0,0,0,0,0,0,-300,-400,-600,-500,-600,-600,-1900,-1000,-1200,-1000,-1900,-1600,-1400,-2000,-1100,-1000,-1100,-1700
07BC7DA9-E96F-0953-040A-2D4F238EDE4F,Garrett,Bradbury,28,Head2d,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2018,17,MIN,56,2983750,2983750,1347499,1347499,3,3,98,0,19,89,50,75,81,90,76,72,22,76,81,76,65,55,76,55,55,55,55,55,72,79,73,56,71,76,78,55,74,76,77,55,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-500,-600,-700,-600,-500,-1600,-1900,-1400,-2000,-1500,-2000,-1600,-2000,-1700,-1700,-1400,-1000,-1900,-1900
EE02C0AF-C9DE-8D57-F37F-14F3A847C3A5,Byron,Murphy,25,Head2b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,32,MIN,7,3877500,3877500,3341250,3341250,2,2,98,10,51,81,79,89,91,60,87,92,18,82,81,83,55,61,83,55,55,55,55,56,92,55,55,75,83,80,83,68,80,86,88,55,92,0,0,0,0,500,0,0,0,0,0,-100,-200,0,-400,0,-500,-200,-600,-1000,-1000,-1100,-1000,-1700,-2000,-1000,-1100,-1000,-1000,-1100,-1300,-1900
88F2DBC2-3467-09B9-77E5-2A88DC5EF045,Joejuan,Williams,26,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2018,44,MIN,29,700000,700000,3,3,1,1,98,14,74,83,64,87,87,70,86,88,26,72,73,76,55,64,76,55,55,55,55,60,88,55,55,68,75,81,83,70,78,82,83,55,88,0,0,0,0,700,0,0,0,0,-100,0,-100,-400,-200,-200,-100,-600,-400,-1700,-1800,-1600,-1000,-1300,-1400,-1500,-1800,-1600,-1200,-1100,-1000,-1900
08140C15-6EC8-A526-753D-8F6CE2D9F4E8,Josh,Oliver,26,Head2b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2018,68,MIN,84,3520000,3520000,2254999,2254999,3,3,98,17,44,81,1,85,84,75,82,79,26,69,69,72,84,76,72,55,55,55,55,59,79,61,61,81,75,81,79,55,71,76,78,55,82,0,0,0,0,850,0,0,0,0,0,0,-200,0,-300,-500,-600,-300,-800,-600,-2000,-1900,-1500,-1900,-2000,-1800,-1600,-1600,-2000,-1000,-1400,-1700
70B638E2-CB0D-F4BE-56D4-DCF2E21AC7D3,Alexander,Mattison,25,Head2a,Eyes1c,Hair3k,Beard3k,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,101,MIN,2,700000,700000,2619375,2619375,2,2,98,1,40,88,71,86,91,73,87,81,20,76,79,84,55,94,84,55,55,55,55,82,81,55,58,68,76,83,81,55,75,82,85,55,89,0,0,0,0,50,0,0,0,-100,-200,-100,-300,-400,-600,-700,-800,-1300,-1600,-1200,-1300,-1500,-1400,-1600,-1800,-1400,-1000,-1900,-1600,-1900,-1200,-2000
B8EB0CC9-9626-5032-8AD8-15C64723AFBD,Oli,Udoh,26,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2018,179,MIN,74,700000,700000,2130562,2130562,1,1,98,1,9,81,0,70,74,87,71,66,20,67,74,66,87,55,66,55,55,55,55,55,66,72,67,55,66,69,73,55,69,70,70,55,88,0,0,0,0,50,0,0,0,0,0,0,-200,-200,-300,0,-200,-700,-400,-500,-1700,-2000,-2000,-1300,-1200,-1100,-1600,-1900,-1600,-2000,-1400,-1500
8874F0F0-CEB5-5D69-9DFA-8D1C2227686B,Troy,Reeder,29,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2018,224,MIN,59,700000,700000,3,3,1,1,98,0,16,81,85,85,87,77,89,80,30,67,71,67,55,55,67,55,55,55,55,55,80,55,55,57,69,83,81,75,76,80,78,55,84,0,0,0,0,0,0,-100,0,-300,-400,-400,-300,-300,-600,-600,-1600,-1000,-1700,-1500,-1000,-1700,-1200,-1600,-1800,-1300,-1500,-2000,-1700,-1700,-1800,-1200
CD418381-32DE-67E9-0E46-659AE67C7BEF,Jalen,Reagor,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,20,MIN,5,700000,700000,2737076,2737076,1,1,98,3,40,86,54,93,91,62,94,91,24,71,58,65,55,69,65,55,55,55,55,74,91,55,55,79,75,82,83,55,72,81,80,55,86,0,0,0,75,75,0,0,0,0,0,0,-200,-300,-100,-300,-400,-500,-500,-600,-1800,-1200,-1100,-1300,-1200,-1100,-1000,-1600,-1900,-1900,-1300,-2000
3EA7668E-07E9-234A-87F7-498661FBD6CF,Justin,Jefferson,24,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,21,MIN,18,700000,700000,2706578,2706578,2,2,98,7,96,87,54,92,91,64,94,93,20,96,96,89,71,76,89,55,55,55,55,81,93,55,55,95,95,82,85,55,82,94,93,55,97,0,0,0,50,300,0,0,0,0,0,-100,-200,-100,0,-500,-600,-700,-700,-400,-1300,-1400,-2000,-1800,-1900,-1100,-1500,-1100,-1900,-1700,-1700,-1300
42022B47-5867-277F-BF61-1F808B05D2C7,Ross,Blacklock,25,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2019,39,MIN,96,749974,749974,889185,889185,1,1,98,7,19,85,74,76,80,87,72,69,22,67,64,69,55,55,69,55,55,55,55,55,69,55,55,55,64,81,76,75,73,68,72,55,77,0,0,0,63,287,0,0,0,0,-100,-100,0,-300,0,-100,-400,-400,-1000,-1000,-1500,-1700,-1000,-1400,-1800,-1100,-1200,-2000,-1600,-1000,-1000,-1900
E14C60E5-B8B0-172C-CAAA-528FDD5BC917,Ezra,Cleveland,25,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2019,57,MIN,72,636994,636994,505054,505054,1,1,98,7,89,90,86,75,77,88,74,71,20,73,79,72,55,55,72,55,55,55,55,55,71,80,67,55,70,73,76,55,73,74,75,55,91,0,0,0,95,255,0,0,0,0,0,-100,0,-200,-400,-100,-200,-100,-300,-1000,-1400,-1400,-1800,-1200,-1200,-1100,-1800,-1500,-1900,-1900,-1500,-1700
226BFC2D-C838-5FE9-D23C-8CEE76BB45E6,D.J.,Wonnum,26,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,106,MIN,98,679593,679593,154848,154848,1,1,98,10,17,89,75,81,81,82,80,77,18,72,77,80,55,55,80,55,55,55,55,55,77,55,55,55,70,81,79,81,81,78,80,55,84,0,0,0,494,6,0,0,0,-100,-200,-200,-200,-500,-300,-200,-300,-900,-2000,-1100,-1700,-1900,-1900,-1000,-1200,-1200,-1500,-1100,-1000,-1800,-1500,-1000
1A32E948-7BF2-6C5F-5095-F2706B8033C1,James,Lynch,24,Head1a,Eyes1d,Hair4h,Beard4h,Eyebrows4a,Nose1c,Mouth1b,Glasses1e,Clothes1,DE,2019,119,MIN,92,679593,679593,142517,142517,1,1,98,2,49,84,75,72,77,82,72,71,26,67,66,69,55,55,69,55,55,55,55,55,71,55,55,55,65,77,75,78,74,69,71,56,75,0,0,0,86,14,0,0,0,0,0,0,-100,0,-300,-200,-400,-600,-600,-900,-1100,-1000,-1600,-1700,-1700,-1600,-1700,-1600,-1600,-1300,-1100,-1300
148B5511-FB34-039D-0129-9DAF1965A074,Troy,Dye,27,Head2b,Eyes1d,Hair3c,Beard3c,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,MLB,2019,121,MIN,45,679593,679593,139957,139957,1,1,98,0,26,89,66,85,88,71,84,82,24,67,72,68,55,55,68,55,55,55,55,55,82,55,55,61,71,81,80,76,79,79,79,55,81,0,0,0,0,0,0,0,-100,0,0,0,-300,-100,-500,-400,-600,-1900,-1400,-1000,-1300,-1300,-1000,-1500,-1500,-1300,-1200,-1300,-1600,-1900,-1000,-1400
1F118A55-1B49-D6CA-ADC6-B3319B273043,K.J.,Osborn,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,157,MIN,17,679593,679593,55227,55227,1,1,98,3,54,80,75,90,91,64,87,83,20,77,80,78,55,75,78,55,55,55,55,73,83,55,55,91,83,81,80,55,74,83,85,55,87,0,0,0,36,114,0,0,0,-100,-200,-200,0,-300,-400,-200,-700,-900,-1400,-1300,-1300,-2000,-2000,-2000,-2000,-1000,-1500,-1700,-1100,-1700,-1200,-1600
607F1904-F710-9960-47C2-3CC7510EB358,Blake,Brandel,26,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2019,183,MIN,64,700000,700000,0,0,1,1,98,6,50,92,75,62,65,85,76,55,24,62,72,57,55,55,57,55,55,55,55,55,55,67,67,55,61,67,65,55,68,67,63,55,79,0,0,0,251,49,0,0,0,0,-100,-200,-100,-200,-500,-300,-500,-700,-1000,-1100,-1700,-1500,-1000,-1500,-1100,-1200,-1500,-1200,-1800,-1500,-1700,-1400
D2482A02-0B9C-4EA2-48BA-AAB641571B01,Josh,Metellus,25,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2019,185,MIN,44,700000,700000,0,0,1,1,98,3,33,85,75,87,90,66,87,84,20,71,68,77,55,62,77,55,55,55,55,55,84,55,55,62,71,81,81,75,78,79,82,55,86,0,0,0,107,43,0,0,0,0,0,-200,-300,-200,-300,-600,-200,-800,-700,-1600,-1600,-1600,-1700,-1600,-1400,-1200,-1100,-1200,-1700,-1500,-1300,-1700
8792F487-1163-E0B4-6E09-46A849C90E02,Davis,Mills,25,Head1a,Eyes1e,Hair2e,Beard2e,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2020,66,HOU,10,837300,837300,238815,238815,2,2,98,7,82,88,73,78,76,56,77,79,24,68,68,72,55,61,72,80,82,81,74,55,79,55,55,55,68,70,72,55,72,74,75,55,77,0,0,264,43,43,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-600,-600,-900,-1000,-1500,-1500,-1600,-1800,-1700,-1100,-1400,-1200,-1400
DB00238B-A474-AEAC-2B45-980E65995963,Amari,Rodgers,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,84,HOU,3,820119,820119,190484,190484,2,2,98,0,46,91,0,89,87,65,82,84,24,69,71,69,85,70,69,55,55,55,55,76,84,55,55,83,77,80,80,55,75,79,80,55,84,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-200,-400,-700,-900,-1000,-1600,-1800,-1700,-1700,-1900,-1900,-1000,-1000,-1300,-1900,-1300,-1000
43AC6A4E-055A-A79F-1F5D-23AB49155B90,Nico,Collins,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,88,HOU,12,818522,818522,186227,186227,2,2,98,5,72,83,50,90,91,67,91,89,20,72,68,72,59,75,72,55,55,55,55,74,89,55,55,86,79,82,84,55,73,82,82,55,84,0,0,108,19,123,0,0,0,0,0,0,-100,-300,-500,-100,-200,-500,-700,-1600,-1400,-1900,-1100,-1800,-1300,-1500,-1700,-1600,-1000,-1900,-1900,-1500
ECA3DF93-FB64-56C0-BE54-0BF91FB35842,Jon,Weeks,37,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2009,224,HOU,46,700000,700000,24,24,1,1,98,0,36,84,60,69,71,69,55,68,10,55,73,55,56,65,42,55,55,55,55,55,68,55,55,64,65,55,69,66,72,65,68,55,70,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-200,-300,-400,-500,-1100,-1000,-1700,-1900,-1700,-1300,-1000,-1800,-1600,-2000,-1900,-1600,-1500,-1700
29C035CB-889B-C684-20CE-1F9E3A5758B0,Roy,Lopez,26,Head5b,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2020,170,HOU,91,717750,717750,37709,37709,2,2,98,9,99,86,75,67,69,90,76,70,20,70,66,75,55,55,75,55,55,55,55,55,70,55,55,55,65,75,74,80,75,70,70,55,78,0,0,310,88,52,0,0,-100,-100,-100,-100,-200,-400,-500,-800,-1900,-1100,-1600,-1600,-1000,-1700,-1500,-1300,-1300,-1000,-1800,-1400,-2000,-2000,-1200,-1300
F4A7FC75-EED3-004A-F4F4-76040343DEF9,Dameon,Pierce,23,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,97,HOU,31,754875,754875,168182,168182,3,3,98,3,28,91,75,89,91,84,82,82,14,82,79,89,55,89,89,55,55,55,55,93,82,55,55,67,78,88,84,55,76,81,86,55,85,0,106,24,14,6,0,-100,-200,0,-400,-300,-300,-100,-800,-600,-1900,-1200,-1000,-1100,-1100,-1900,-1200,-1600,-1600,-2000,-1600,-1300,-1200,-1400,-1000,-1400
43AF5FEB-6511-57DD-2C5A-36DDFF04B51E,John,Metchie III,23,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,43,HOU,8,998662,998662,501,501,3,3,98,4,43,90,75,90,92,66,84,87,32,73,70,69,55,77,69,55,55,55,55,75,87,55,55,79,77,82,83,55,75,80,82,55,82,0,11,180,7,2,0,0,0,0,-100,-100,0,-300,-100,-400,-700,-700,-700,-1800,-1500,-1300,-1400,-1800,-1600,-1500,-1200,-1500,-1900,-1200,-1000,-1800
F95E5347-2D10-4DA1-ACE7-80176D7CCF36,Kenyon,Green,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2021,14,HOU,59,700000,700000,3290389,3290389,3,3,98,2,66,87,75,64,74,85,71,56,16,69,74,66,55,55,66,55,55,55,55,55,56,75,68,55,64,71,67,55,68,67,67,55,85,0,2,32,30,36,0,0,0,0,0,0,-100,-100,0,-300,-100,-200,-500,-500,-900,-1000,-1700,-1500,-1400,-1300,-1600,-1600,-1600,-1700,-1900,-1200
98A9791D-391A-DF3C-61FD-AD2639FF16F3,Jerry,Hughes,35,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2009,30,HOU,55,2268750,2268750,1856250,1856250,1,1,98,0,76,97,0,80,80,77,83,81,10,75,84,82,92,55,82,55,55,55,55,55,81,55,55,55,74,79,79,77,84,82,82,55,80,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-500,-700,-400,-2000,-1800,-1600,-1300,-1500,-1100,-1800,-1600,-1500,-1000,-2000,-1800,-1100
BF7D6C8D-E2E1-099A-0AB7-43B52C173D2A,Teagan,Quitoriano,23,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2021,154,HOU,84,754875,754875,61079,61079,3,3,98,2,45,82,75,74,74,78,78,73,18,63,63,63,55,75,63,55,55,55,55,61,73,58,56,76,69,75,74,55,68,71,70,55,83,0,80,11,1,8,0,0,0,0,0,0,-200,-200,-200,-400,-100,-100,-800,-600,-1700,-1400,-1200,-2000,-2000,-1700,-1300,-1200,-1900,-1100,-1500,-1900
CE3CF669-902B-6106-3D22-263C5B376AC7,Austin,Deculus,24,Head5a,Eyes1e,Hair5j,Beard5j,Eyebrows5a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,185,HOU,76,754875,754875,33567,33567,3,3,98,1,41,90,75,70,77,84,71,55,14,62,68,58,55,55,58,55,55,55,55,55,55,67,64,55,60,65,67,55,67,64,66,55,82,0,6,7,35,2,0,0,0,0,-100,-200,-300,-200,-300,-400,-500,-600,-400,-1200,-1200,-1600,-1100,-1100,-1800,-1300,-1900,-1600,-1800,-1500,-1200,-1800
011CC3CB-92DE-A42B-8C92-B6E6F3AD726F,Christian,Harris,22,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2021,74,HOU,48,882463,882463,220612,220612,3,3,98,3,80,80,75,90,93,69,83,84,20,68,71,77,55,55,77,55,55,55,55,55,84,55,55,66,72,84,82,75,77,79,83,55,84,0,33,107,9,1,0,0,0,0,0,0,-100,-300,0,0,-100,-500,-800,-500,-1600,-1400,-1300,-1200,-1300,-1300,-1300,-1600,-1300,-1600,-1100,-2000
6DE465A7-04EA-DF42-AC45-7672249B4D0B,Derek,Stingley Jr.,22,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,2,HOU,24,700000,700000,7148111,7148111,3,3,98,1,34,74,75,93,92,58,91,93,40,77,71,81,55,63,81,55,55,55,55,65,93,55,55,77,80,81,84,60,74,85,86,55,88,0,3,8,36,3,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-600,-500,-1900,-2000,-1100,-1500,-1800,-1000,-1200,-1600,-1300,-1400,-1800,-1200
5A9C126C-B944-B492-93C2-6DE6D25348E3,Jalen,Pitre,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,36,HOU,5,700000,700000,1304197,1304197,3,3,98,9,14,82,75,90,93,62,84,91,20,76,76,81,55,63,81,55,55,55,55,55,91,55,55,74,79,81,84,58,76,83,87,55,90,0,213,165,51,21,0,0,0,0,-200,-300,0,-500,-500,-400,-700,-700,-1500,-1200,-2000,-2000,-1400,-1000,-1200,-1400,-1100,-1400,-1100,-1900,-1200,-1300
BDFF57BB-7D89-3307-2593-C6C17AEC8824,C.J.,Stroud,22,Head4b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,QB,2022,1,HOU,127,700000,700000,303,303,4,4,98,6,99,69,75,83,79,71,81,84,62,66,55,77,55,70,77,88,91,90,75,55,84,55,55,55,65,77,79,55,65,73,76,55,85,103,65,56,58,18,0,0,0,0,0,0,0,0,-100,-200,0,-400,-500,-500,-600,-500,-1000,-1700,-1900,-1200,-1500,-1100,-1100,-1000,-1100,-1100
2DB2C21E-C359-3E8D-706A-17304A5930F5,Tank,Dell,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,69,HOU,127,792000,792000,234615,234615,4,4,98,5,17,80,75,91,85,59,84,86,92,72,64,67,55,79,67,55,55,55,55,64,86,55,55,84,77,78,79,55,71,78,79,55,85,222,9,4,1,14,0,0,-100,0,0,-100,-400,-100,-600,-200,-900,-1600,-1100,-1900,-1700,-1500,-1900,-1300,-1200,-1300,-1800,-1600,-1300,-1000,-1500,-1800
DFFEBDBD-29B9-33EA-61F2-B6E25B473810,Xavier,Hutchinson,23,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,187,HOU,127,792000,792000,33763,33763,4,4,98,2,36,79,75,90,82,69,84,87,42,73,60,68,55,86,68,55,55,55,55,62,87,55,55,89,77,80,81,55,70,77,78,55,95,90,7,2,1,0,0,0,0,0,0,-200,0,-200,-200,-400,-500,-900,-1800,-1800,-1800,-1500,-1000,-1500,-1000,-1500,-1900,-1100,-1900,-1500,-1600,-1800
01D053C4-7155-73FD-5581-80ECF65EE090,Juice,Scruggs,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2022,62,HOU,127,749958,749958,507982,507982,4,4,98,4,28,75,75,68,62,88,76,69,88,59,60,76,55,55,76,55,55,55,55,55,69,77,92,55,61,84,72,55,64,68,67,55,92,93,92,9,2,4,0,0,0,0,-100,-100,-100,0,0,-600,-400,-300,-400,-1900,-1400,-1800,-1300,-1700,-1700,-1600,-1200,-1100,-1300,-1000,-1300,-2000
0DDEBD13-59A1-1EB8-AC65-32CB0EAB2A09,Jarrett,Patterson,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,C,2022,183,HOU,127,792000,792000,35056,35056,4,4,98,1,63,96,75,64,59,89,74,66,50,55,60,55,55,55,54,55,55,55,55,55,66,66,62,55,59,64,70,55,69,66,61,55,69,37,5,7,0,1,0,0,0,-100,-100,-200,-100,-400,-100,-200,-400,-700,-1900,-1600,-1900,-2000,-1000,-1300,-1200,-1100,-2000,-1900,-1500,-1400,-1300,-1600
B97241DB-CC0B-5912-1D9D-25412497BD96,Will,Anderson Jr.,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,2,HOU,127,700000,700000,303,303,4,4,98,5,7,77,75,88,79,80,80,80,99,77,68,83,55,55,83,55,55,55,55,55,80,55,55,55,70,82,79,92,79,76,80,55,65,81,18,14,84,53,0,0,0,0,-100,0,-300,-100,-200,-300,-100,-500,-800,-1900,-1900,-1700,-1900,-2000,-1400,-1400,-1100,-1300,-2000,-1500,-1400,-1500
