iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
543EAE1A-DC41-F143-0A11-4ADA15E73618,Josh,Oliver,26,Head2a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,68,MIN,84,3520000,3520000,2254999,2254999,3,3,98,17,25,81,1,85,84,75,82,79,26,69,69,72,84,76,72,50,50,50,50,59,79,61,61,81,75,81,79,50,69,76,78,50,82,0,0,0,0,850,0,0,0,0,0,-100,-200,0,0,-400,-600,-300,-700,-600,-1000,-1600,-1700,-1200,-1700,-1000,-1300,-1500,-1200,-2000,-1100,-1600
47FCC8B2-F80A-1591-B37B-3CAD6DAE90EB,Alexander,Mattison,25,Head2a,Eyes1c,Hair3k,Beard3k,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,101,MIN,2,700000,700000,2619375,2619375,2,2,98,2,47,88,71,86,91,73,87,81,20,76,79,84,54,94,84,50,50,50,50,82,81,50,58,68,76,83,81,50,74,82,85,50,89,0,0,0,0,100,0,0,0,-200,-200,0,-200,-200,-100,-500,-400,-1600,-1200,-1400,-1100,-2000,-1100,-1600,-2000,-1100,-1300,-2000,-1100,-1000,-1700,-1400
41AF7BC6-2C0A-B24A-D044-B36702298231,Oli,Udoh,26,Head2a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OT,2018,179,MIN,74,700000,700000,2130562,2130562,1,1,98,0,46,81,0,70,74,87,71,66,20,67,74,66,87,50,66,50,50,50,50,50,66,72,67,50,64,77,73,50,67,70,70,50,88,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-600,-700,-600,-800,-1300,-1400,-1200,-1900,-2000,-1200,-1500,-1900,-1700,-1300,-2000,-1400
9672A1C2-653A-6351-9193-D3495ABFF93F,Troy,Reeder,29,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2018,224,MIN,59,700000,700000,3,3,1,1,98,0,67,81,85,85,87,77,89,80,30,67,71,67,50,50,67,50,50,50,50,50,80,50,50,57,69,83,81,75,76,80,78,50,84,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-100,-200,-500,-2000,-2000,-1000,-1200,-1300,-1400,-1100,-1600,-1200,-1900,-1600,-1200,-1600,-1900,-1800,-2000
5D181C5C-EF18-F11A-9B52-3DF4407ADD1A,Jalen,Reagor,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,20,MIN,5,700000,700000,2737076,2737076,1,1,98,5,65,86,54,93,91,62,94,91,24,71,58,65,52,69,65,50,50,50,50,74,91,50,50,79,75,82,83,50,71,81,80,50,86,0,0,0,87,163,0,0,0,0,0,0,0,-200,-100,-300,-500,-400,-700,-800,-2000,-1500,-1500,-2000,-1500,-1100,-1000,-1900,-1400,-1500,-1300,-1200
A42248D7-0691-7323-45DF-6BA064056214,Justin,Jefferson,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,21,MIN,18,700000,700000,2706578,2706578,2,2,98,5,98,87,54,92,91,64,94,93,20,96,96,89,71,76,89,50,50,50,50,81,93,51,50,95,95,82,85,50,81,94,93,50,97,0,0,0,190,60,0,0,0,0,0,-100,-100,-300,-200,-500,-100,-200,-400,-700,-1700,-1900,-1600,-1900,-1200,-1700,-1400,-1200,-1100,-1800,-1700,-1400
ECF4610A-618E-354E-BA36-AF4795B5011C,Ross,Blacklock,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2019,39,MIN,96,749974,749974,889185,889185,1,1,98,3,63,85,74,76,80,87,72,69,22,67,64,69,50,50,69,50,50,50,50,50,69,50,50,50,63,81,76,75,73,68,72,50,77,0,0,0,64,86,0,0,0,0,-100,-200,0,-200,-400,-600,-700,-300,-500,-1100,-1200,-1000,-1500,-1900,-1900,-1200,-1800,-2000,-2000,-1200,-1700,-1700
6D706F8C-7506-19FB-A796-CF33CC0507D9,Ezra,Cleveland,25,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2019,57,MIN,72,636994,636994,505054,505054,1,1,98,5,48,90,86,75,77,88,74,71,20,73,79,72,50,50,72,50,50,50,50,50,71,80,67,50,68,80,76,55,73,74,75,50,91,0,0,0,240,10,0,0,0,0,0,-100,0,0,0,-300,-200,-400,-500,-700,-1900,-1500,-1100,-1400,-1800,-1800,-1100,-1900,-2000,-1900,-1900,-1700
335B6EE3-AC08-26F6-A516-ECE31D64DFC0,D.J.,Wonnum,26,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,106,MIN,98,679593,679593,154848,154848,1,1,98,6,1,89,75,81,81,82,80,77,18,72,77,80,51,50,80,50,50,50,50,50,77,50,50,50,69,81,79,81,81,78,80,50,84,0,0,0,129,171,0,0,0,0,-100,0,-400,0,-500,-700,-700,-400,-1200,-1200,-1900,-1800,-1800,-1800,-1600,-1700,-1400,-1300,-1900,-1900,-1600,-1300
BB132DD9-7317-3E3C-9544-44331D6AA209,James,Lynch,24,Head1b,Eyes1c,Hair4h,Beard4h,Eyebrows4a,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2019,119,MIN,92,679593,679593,142517,142517,1,1,98,2,27,84,75,72,77,82,72,71,26,67,66,69,50,50,69,50,50,50,50,50,71,50,50,50,64,77,75,78,74,69,71,56,75,0,0,0,83,17,0,0,0,0,0,0,-100,-200,-100,0,-400,-600,-200,-700,-1000,-1900,-1500,-1100,-1400,-1600,-1000,-1700,-1600,-1700,-1700,-2000
8EFAFF1A-406F-FBF6-7EE8-6FB312E9B621,Troy,Dye,27,Head2b,Eyes1e,Hair3c,Beard3c,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,MLB,2019,121,MIN,45,679593,679593,139957,139957,1,1,98,0,23,89,66,85,88,71,84,82,24,67,72,68,53,55,68,50,50,50,50,50,82,50,50,61,71,81,80,76,79,79,79,50,81,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-600,-700,-200,-500,-1200,-1200,-1700,-1000,-1800,-1800,-2000,-1300,-1600,-1000,-1000,-1100,-1700,-1100,-1400
34597116-32B0-C177-9FA4-86EC364E7C4C,K.J.,Osborn,26,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,157,MIN,17,679593,679593,55227,55227,1,1,98,3,31,80,75,90,91,64,87,83,20,77,80,78,52,75,78,50,50,50,50,73,83,50,50,91,83,81,80,50,73,83,85,50,87,0,0,0,123,27,0,0,0,-100,-100,0,-300,-400,-400,-100,-300,-1000,-1400,-1100,-1800,-1900,-1800,-1300,-1600,-1500,-1000,-1100,-1400,-1300,-1900,-1000
109A0D7E-82A6-7A53-291D-E40B0E9F2700,Blake,Brandel,26,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2019,183,MIN,64,700000,700000,0,0,1,1,98,7,73,92,75,62,65,85,76,53,24,62,72,57,50,50,57,50,50,50,50,50,53,67,67,50,59,70,64,50,66,67,62,50,79,0,0,0,259,91,0,0,0,0,-100,-200,-100,-400,-200,-100,-400,-600,-700,-1700,-1600,-1300,-1200,-1200,-1000,-1200,-1800,-2000,-1100,-1300,-1700,-2000
C1B46335-5588-1CA6-5E77-FBC04268ED64,Josh,Metellus,25,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,185,MIN,44,700000,700000,0,0,1,1,98,2,19,85,75,87,90,66,87,84,20,71,68,77,50,62,77,50,50,50,50,50,84,50,50,62,71,81,81,75,78,79,82,50,86,0,0,0,81,19,0,0,0,0,-100,0,-100,0,-300,-200,-400,-800,-900,-1200,-1100,-1300,-2000,-1400,-1300,-1900,-2000,-1900,-1400,-2000,-1400,-1900
72DEDEE0-04B0-E406-D43F-82400325E4F7,Davis,Mills,25,Head1b,Eyes1d,Hair2e,Beard2e,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2020,66,HOU,10,837300,837300,238815,238815,2,2,98,6,35,88,73,78,76,56,77,79,24,68,68,72,50,61,72,80,82,81,74,50,79,50,50,50,66,70,72,50,71,74,75,50,77,0,0,284,6,10,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-100,-100,-700,-800,-1000,-1300,-1600,-1700,-1600,-2000,-2000,-1100,-1500,-1300
B4761A38-92CC-595D-23C1-901569483182,Amari,Rodgers,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,84,HOU,3,820119,820119,190484,190484,2,2,98,5,11,91,0,89,87,65,82,84,24,69,71,69,85,70,69,50,50,50,50,76,84,50,50,83,77,80,80,50,74,79,80,50,84,0,0,13,47,190,0,0,0,0,0,-100,-300,-100,-100,-400,-400,-400,-700,-1700,-2000,-1300,-1600,-2000,-1900,-2000,-1400,-1400,-1400,-1100,-1100,-1700
58CF33FB-83F7-8198-3A77-5A0C23A7F0B6,Nico,Collins,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,88,HOU,12,818522,818522,186227,186227,2,2,98,2,96,83,50,90,91,67,91,89,20,72,68,72,59,75,72,50,50,50,50,74,89,50,50,86,79,82,84,50,72,82,82,50,84,0,0,92,6,2,0,0,0,0,0,-100,-100,0,-300,-400,-400,-700,-1000,-1200,-1800,-1400,-1200,-2000,-1500,-1800,-2000,-1200,-1300,-1100,-1900,-1400
9C71A2C1-A972-C0FF-BD48-8AF521C6783C,Jon,Weeks,37,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2009,224,HOU,46,700000,700000,24,24,1,1,98,0,39,84,60,69,71,69,54,68,10,50,73,50,56,65,42,50,50,50,50,50,68,50,55,64,64,69,50,66,72,65,67,50,70,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-400,-200,-400,-800,-1600,-1300,-1300,-1800,-1900,-1900,-1700,-1400,-1400,-1000,-1700,-1600,-2000,-1300
A0B50690-0A6D-A55E-41EB-87799CC49D70,Roy,Lopez,26,Head5a,Eyes1b,Hair2j,Beard2j,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,170,HOU,91,717750,717750,37709,37709,2,2,98,7,95,86,75,67,69,90,76,70,20,70,66,75,50,50,75,50,50,50,50,50,70,50,50,50,64,75,74,80,75,70,70,50,78,0,0,106,22,222,0,-100,0,-100,0,0,-500,-400,-600,-1000,-2000,-2000,-1600,-1900,-1100,-1800,-1500,-1000,-1400,-1100,-1200,-1700,-1400,-1000,-1900,-1600
A582A479-0789-1C9A-D9B9-47E1168246E2,Dameon,Pierce,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,97,HOU,31,754875,754875,168182,168182,3,3,98,3,11,91,75,89,91,84,82,82,14,82,79,89,52,89,89,50,50,50,50,93,82,50,53,67,78,88,84,50,75,81,86,50,85,0,73,45,32,0,0,0,0,-200,-400,-200,-500,-500,-500,-400,-1000,-1000,-1600,-1000,-1400,-1400,-1200,-2000,-1600,-1500,-1500,-1800,-1700,-1200,-1400,-1600
ECFB2196-753A-58E5-5187-85A90699587C,John,Metchie III,23,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,43,HOU,8,998662,998662,501,501,3,3,98,6,91,90,75,90,92,66,84,87,32,73,70,69,50,77,69,50,50,50,50,75,87,51,50,79,77,82,83,50,74,80,82,50,82,0,149,68,27,56,0,0,0,0,-100,0,-100,-100,-300,-500,-300,-700,-1000,-1400,-1700,-2000,-1300,-1300,-1000,-1300,-1400,-1500,-1100,-1700,-1400,-1700
22C9C081-851C-2101-865F-6EC3BEACB59E,Kenyon,Green,22,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2021,14,HOU,59,700000,700000,3290389,3290389,3,3,98,4,88,87,75,64,74,85,71,56,16,69,74,66,50,50,66,50,50,50,50,50,56,75,68,50,62,74,67,50,66,67,67,50,85,0,117,31,29,23,0,0,0,0,0,0,-100,-100,-300,-400,0,-600,-100,-400,-700,-1500,-1300,-1200,-1000,-1200,-1200,-1100,-1000,-1700,-1100,-1100
927A2FA7-12D3-FE06-7CAE-80A9552B2FF1,Jerry,Hughes,35,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2009,30,HOU,55,2268750,2268750,1856250,1856250,1,1,98,0,42,97,0,80,80,77,83,81,10,75,84,82,92,50,82,50,50,50,50,50,81,50,50,50,73,79,79,77,84,82,82,50,80,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-100,-300,-300,-500,-1200,-1900,-1200,-1800,-1800,-1600,-1300,-1500,-1000,-1400,-1600,-1200,-1700
D2E8715F-91C2-F32F-9BD0-FE465682C6E5,Teagan,Quitoriano,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2021,154,HOU,84,754875,754875,61079,61079,3,3,98,2,39,82,75,74,74,78,78,73,18,63,63,63,50,75,63,50,50,50,50,61,73,58,56,76,69,75,74,50,67,71,70,50,83,0,35,28,8,29,0,0,0,0,0,0,-200,-100,-100,-300,-500,-400,-200,-1000,-1100,-1600,-2000,-2000,-1800,-1400,-1700,-1500,-1500,-1400,-1800,-1700
27A70B4E-95FE-7078-C500-08A2CA450F43,Austin,Deculus,24,Head5a,Eyes1c,Hair5j,Beard5j,Eyebrows5b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,185,HOU,76,754875,754875,33567,33567,3,3,98,2,79,90,75,70,77,84,71,50,14,62,68,58,50,50,58,50,50,50,50,50,50,67,64,50,58,77,65,50,64,63,65,50,82,0,25,70,3,2,0,0,0,0,-100,0,0,-400,0,-400,-700,-300,-900,-1000,-1600,-1200,-1100,-1100,-1300,-1200,-1200,-1700,-2000,-1700,-1400,-1000
D4543C5F-5594-FD29-E086-97A03F03A520,Christian,Harris,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,74,HOU,48,882463,882463,220612,220612,3,3,98,5,77,80,75,90,93,69,83,84,20,68,71,77,50,55,77,50,50,50,50,50,84,50,50,66,72,84,82,75,77,79,83,50,84,0,173,54,1,22,0,0,0,0,0,-100,-100,-100,-300,-100,-300,-100,-600,-400,-1600,-1700,-1200,-1100,-1600,-1800,-1200,-1900,-1600,-1000,-1100,-1100
DF631034-BE33-0C11-8EE4-359AA6E98212,Derek,Stingley Jr.,22,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,2,HOU,24,700000,700000,7148111,7148111,3,3,98,2,86,74,75,93,92,58,91,93,40,77,71,81,50,63,81,50,50,50,50,65,93,50,50,77,80,81,84,60,74,85,86,50,88,0,28,59,8,5,0,0,0,0,0,0,-200,-200,0,0,-100,-500,-800,-900,-1600,-1900,-1000,-1500,-1800,-1200,-1300,-1800,-1300,-1900,-1000,-1000
71C51397-E819-EABC-4B95-ABA38944ABB3,Jalen,Pitre,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,36,HOU,5,700000,700000,1304197,1304197,3,3,98,2,9,82,75,90,93,62,84,91,20,76,76,81,50,63,81,50,50,50,50,52,91,50,50,74,79,81,84,58,76,83,87,50,90,0,60,24,12,4,0,0,0,0,-100,-300,-400,-400,-400,-600,-300,-1000,-1400,-1400,-1900,-1400,-1900,-1900,-1300,-1600,-1200,-1500,-1900,-1400,-1100,-1200
459A0E85-B93C-891D-1A3F-964B0E0A9DF9,C.J.,Stroud,22,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,QB,2022,1,HOU,127,700000,700000,303,303,4,4,98,5,5,69,75,83,79,71,81,84,62,66,54,77,50,70,77,88,91,90,75,50,84,50,50,50,64,77,79,50,64,73,76,50,85,207,14,21,6,2,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-100,-100,-500,-400,-1500,-1100,-1700,-1000,-1200,-1400,-1800,-2000,-1200
3E210814-993A-6819-5EB4-CFBC34BFD023,Tank,Dell,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,69,HOU,127,792000,792000,234615,234615,4,4,98,4,30,80,75,91,85,59,84,86,92,72,64,67,50,79,67,50,50,50,50,64,86,50,50,84,77,78,79,50,70,78,79,50,85,24,155,12,2,7,0,0,-100,-100,-100,-400,-300,-100,-300,-500,-500,-1200,-1400,-1700,-1900,-1500,-1800,-1900,-1600,-1100,-1500,-2000,-1500,-1900,-1400,-1300
C1C9EB9B-C90A-83F8-5A06-26D97A1332DE,Xavier,Hutchinson,23,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,187,HOU,127,792000,792000,33763,33763,4,4,98,4,94,79,75,90,82,69,84,87,42,73,60,68,50,86,68,50,50,50,50,62,87,50,50,89,77,80,81,50,69,77,78,50,95,129,50,12,2,7,0,0,0,0,-200,0,-100,-400,-200,-400,-600,-1000,-1500,-2000,-1600,-1600,-1800,-1900,-1400,-1800,-1600,-1200,-2000,-1100,-1700,-1100
17E66078-1DBC-FBE8-451C-F6704D3A5C5F,Juice,Scruggs,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,C,2022,62,HOU,127,749958,749958,507982,507982,4,4,98,7,72,75,75,68,62,88,76,69,88,59,60,76,50,50,76,50,50,50,50,50,69,77,92,50,60,72,72,50,63,68,67,50,92,310,9,29,0,2,0,0,0,0,0,-200,-300,-300,-500,-500,-500,-700,-900,-1100,-1100,-1300,-1900,-1000,-1800,-1200,-1400,-1900,-1000,-1000,-2000,-1600
F4A470B5-03A5-37ED-4CA2-96404CA42F89,Jarrett,Patterson,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2022,183,HOU,127,792000,792000,35056,35056,4,4,98,4,37,96,75,64,59,89,74,66,50,54,60,54,50,50,54,50,50,50,50,50,66,66,62,50,58,70,70,50,68,66,61,50,69,95,84,7,4,10,0,0,0,0,-100,-200,-300,-400,-200,-200,-500,-900,-1300,-1500,-1700,-1300,-1500,-1700,-1200,-1600,-1700,-1000,-1100,-1000,-1000,-1300
3D80BDD2-F74D-99AC-4FB0-B90BC7002F1E,Will,Anderson Jr.,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,2,HOU,127,700000,700000,303,303,4,4,98,2,99,77,75,88,79,80,80,80,99,77,68,83,50,50,83,50,50,50,50,50,80,50,50,50,69,82,79,92,79,76,80,50,65,80,1,14,2,3,0,0,0,0,-100,-200,-300,-200,-100,-600,-100,-500,-900,-1100,-1800,-1400,-1700,-1200,-1700,-1300,-1000,-1000,-1700,-1300,-1700,-1300
4E855BFB-C86D-6C58-9B1E-52797BB64D87,Dylan,Horton,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,102,HOU,127,792000,792000,165213,165213,4,4,98,4,15,80,75,89,78,81,82,82,99,55,52,67,50,50,67,50,50,50,50,50,82,50,50,50,60,82,80,75,72,72,74,50,86,25,105,19,27,24,0,0,0,-100,-100,-300,-100,-100,-200,-400,-600,-700,-1600,-2000,-1300,-1100,-1600,-1400,-1200,-1300,-1200,-1200,-2000,-1700,-1300,-1000
00D742B1-9B42-D322-76A8-1F958FACA060,Henry,To'oTo'o,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,159,HOU,127,792000,792000,50526,50526,4,4,98,1,1,61,75,87,80,74,79,85,56,70,62,71,50,50,71,50,50,50,50,50,85,50,50,50,67,80,81,90,74,75,77,50,77,29,4,2,3,12,0,0,0,0,0,-100,-100,-100,-500,-500,-600,-800,-400,-2000,-1500,-1500,-1200,-1900,-1900,-1100,-1400,-1300,-1000,-1400,-1100,-1500
3392C826-AF16-61CD-9142-A74417F05044,Brandon,Hill,23,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,222,HOU,127,792000,792000,16256,16256,4,4,98,3,27,73,75,93,86,68,84,88,54,91,54,66,50,59,66,50,50,50,50,50,88,50,50,52,71,82,82,65,70,75,78,50,77,25,1,79,12,33,0,0,0,-100,-200,-100,0,-100,-600,-400,-400,-400,-1800,-2000,-1200,-1600,-1200,-1400,-1200,-1500,-1400,-1400,-2000,-1000,-1300,-1300
7D6CC8E5-7A2B-B18E-EE8A-FEBD3FBC1E27,Robert,Woods,31,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2012,40,HOU,2,2165625,2165625,4125000,4125000,2,2,98,0,13,79,60,90,87,63,89,86,22,78,81,77,60,79,77,50,50,50,50,80,86,59,50,86,83,80,80,50,74,85,85,50,91,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-200,-500,-700,-500,-800,-1000,-1500,-1400,-1600,-1800,-2000,-1900,-1900,-1300,-1900,-1100,-2000
0E449438-267E-4171-C78A-4E9900A8FC45,Case,Keenum,35,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2011,224,HOU,18,928125,928125,1650000,1650000,2,2,98,0,78,76,65,77,73,54,78,72,30,65,65,68,50,61,68,78,80,79,71,56,72,50,50,50,63,68,67,50,65,71,71,50,74,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-600,-100,-400,-600,-1800,-1700,-1600,-2000,-1700,-1000,-1300,-1800,-1900,-1000,-1000
AA1D0828-63BA-8526-D56E-204E6E8DC228,Jimmie,Ward,32,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2013,29,HOU,1,1856250,1856250,3506250,3506250,2,2,98,0,48,85,88,88,90,54,90,86,30,87,90,92,51,65,92,50,50,50,50,50,86,50,50,72,84,77,79,81,85,88,90,50,92,0,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-300,-600,-300,-600,-1000,-1700,-1200,-1900,-1300,-1700,-1000,-1200,-1900,-2000,-1800,-1800,-1700,-2000
97AA7ADD-A713-B51C-DCD1-83C5092B853C,Christian,Kirksey,31,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,70,HOU,58,2475000,2475000,1650000,1650000,1,1,98,0,57,69,60,84,86,68,86,79,28,74,85,79,62,57,79,50,50,50,50,50,79,50,50,73,78,79,78,83,79,83,83,50,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-600,-500,-300,-1000,-1400,-1100,-2000,-1800,-1200,-1400,-1700,-1000,-1100,-1600,-1200,-1200,-1400
9741A336-CB82-7A20-732B-FEAC76D6DB1B,Shaq,Mason,30,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2014,127,HOU,69,9900000,9900000,0,0,1,1,98,0,76,81,81,71,72,87,78,64,20,85,88,84,53,50,84,50,50,50,50,50,64,87,81,50,72,76,71,50,70,76,76,50,87,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-300,-400,-700,-800,-1100,-1500,-1100,-1000,-1600,-1100,-2000,-1600,-1500,-1000,-1900,-1400
B00CC949-540C-F41C-5776-74F9795548C4,Denzel,Perryman,31,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2014,47,HOU,6,1732500,1732500,412500,412500,1,1,98,0,99,88,85,80,85,84,81,78,30,81,86,83,50,65,83,50,50,50,50,50,78,50,50,60,76,83,81,87,84,81,83,50,90,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-200,-500,-800,-400,-1400,-1900,-1400,-1100,-1100,-1300,-1700,-1700,-1300,-1400,-1000,-1600,-1900,-2000
20ADB69A-7ACF-B818-E70A-1B25CB7C66E3,Steven,Nelson,30,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2014,97,HOU,21,1856250,1856250,1856250,1856250,1,1,98,0,1,87,84,88,89,74,85,90,12,79,84,82,50,59,82,50,50,50,50,55,90,50,50,70,81,83,85,59,80,86,87,50,92,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-100,-600,-900,-1600,-1600,-1800,-1100,-1000,-1700,-2000,-1300,-1300,-1500,-1600,-1400,-1700
5538E874-11F4-B948-132B-3BE1EF2144A6,Eric,Tomlinson,31,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2014,224,HOU,87,700000,700000,66,66,1,1,98,0,72,82,54,77,73,79,78,68,18,66,66,65,56,69,65,50,50,50,50,50,68,69,60,74,69,76,72,50,66,70,70,50,83,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-600,-700,-600,-600,-1600,-2000,-1900,-1400,-1800,-1900,-1800,-1900,-1400,-1400,-1500,-1700,-2000
