iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0C3F3AF4-42CB-DAB2-DAC6-3B8786760C9E,Ryan,Stonehouse,24,Head2a,Eyes1a,Hair2i,Beard2i,Eyebrows2a,Nose2b,Mouth2a,Glasses1e,Clothes1,P,2021,224,TEN,4,704000,704000,2749,2749,2,2,98,0,2,72,75,85,86,98,55,58,20,79,62,80,55,55,80,55,55,55,55,55,58,55,55,55,64,89,75,55,61,58,75,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-600,-200,-400,-900,-1500,-1000,-2000,-1300,-1900,-1900,-1100,-1300
4DD9B3CD-541E-6C73-B48A-5085422553A5,Julius,Chestnut,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,224,TEN,36,700000,700000,0,0,1,1,98,0,65,85,75,88,91,76,82,83,30,66,63,78,55,83,78,55,55,55,55,80,83,55,55,68,70,85,83,55,71,76,81,55,80,0,0,0,0,0,0,-100,0,-100,0,-100,-400,-100,-800,-400,-2000,-1500,-1400,-1700,-1700,-1400,-2000,-1100,-2000,-1100,-1900,-1600,-1000,-1600,-1200,-1700
F73EF3AB-19B9-6AA1-5826-D19410FDDE41,Mike,Brown,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,224,TEN,44,700000,700000,0,0,1,1,98,2,4,88,75,86,85,66,80,83,18,59,55,65,55,63,65,55,55,55,55,55,83,55,55,65,66,79,79,65,72,72,75,55,84,0,91,5,1,3,0,0,0,0,-200,-200,-100,0,-500,-400,-800,-900,-1900,-1800,-1900,-1500,-1900,-1600,-1800,-1100,-1600,-1000,-1600,-1700,-1200,-1100
D5C62BE7-1F75-18E3-B6F2-468BF3EEF380,Jack,Gibbens,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2021,224,TEN,50,700000,700000,0,0,1,1,98,0,34,85,75,78,85,66,82,79,18,64,66,64,55,55,64,55,55,55,55,55,79,55,55,58,67,76,77,79,77,75,75,55,80,0,0,0,0,0,0,0,-100,0,-300,-300,-500,-600,-100,-200,-500,-1800,-1200,-1600,-1700,-1300,-1400,-1600,-1500,-2000,-1100,-1100,-1300,-1900,-1000,-1600
0537D07E-F2B7-FDBC-2A74-53F1E9545C17,Will,Levis,24,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2022,33,TEN,127,700000,700000,303,303,4,4,98,2,82,55,75,85,79,74,82,84,99,82,55,70,55,55,70,80,84,82,70,55,84,55,55,55,69,79,80,55,62,73,75,55,99,64,1,24,9,2,0,0,0,0,0,0,-100,-100,-100,-200,0,-600,-600,-600,-400,-1100,-1800,-1900,-1800,-1400,-1400,-1200,-2000,-1900,-1600,-1700
DA31EB23-8B1F-E2C5-898D-697161967B30,Tyjae,Spears,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,81,TEN,127,927597,927597,204842,204842,4,4,98,3,69,88,75,92,83,70,89,81,44,55,55,72,55,80,72,55,55,55,55,70,81,55,55,82,68,81,78,55,69,75,77,55,82,99,27,6,14,4,0,0,-200,0,-100,0,-400,-700,-200,-500,-1400,-1700,-2000,-1400,-1600,-1700,-1800,-2000,-1200,-1100,-1200,-1000,-1500,-1600,-1100,-1400
2B3A7B4C-5217-B786-2C28-723F2A3558DF,Josh,Whyle,24,Head5a,Eyes1c,Hair2e,Beard2e,Eyebrows2b,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2022,139,TEN,127,792000,792000,67107,67107,4,4,98,4,33,63,75,85,78,79,80,89,48,91,55,67,55,65,67,55,55,55,55,70,89,64,55,82,79,80,83,55,65,74,75,55,78,175,10,7,5,3,0,0,0,-100,-100,-100,-200,-100,-100,-600,-500,-900,-1400,-1000,-2000,-1600,-2000,-1100,-1800,-1400,-1500,-1600,-1200,-1800,-1800,-1800
15CAB0E5-52D1-3CD1-97B0-A0990EFBD7EE,Peter,Skoronski,22,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2022,10,TEN,127,700000,700000,303,303,4,4,98,2,1,91,75,70,65,91,82,69,34,82,55,72,55,55,72,55,55,55,55,55,69,85,81,55,65,83,73,55,67,68,67,55,78,59,38,3,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-500,-400,-400,-1200,-1200,-1100,-1900,-1400,-1900,-1000,-1200,-1900,-1100,-1900,-1300
FA177F14-51C1-3992-191D-A2C3EF26DDF1,Jaelyn,Duncan,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2022,168,TEN,127,792000,792000,39146,39146,4,4,98,1,67,90,75,72,65,90,78,75,58,55,55,71,55,55,71,55,55,55,55,55,75,82,86,55,60,84,76,55,68,69,68,55,58,12,9,20,8,1,0,0,0,0,-100,0,-200,-400,-500,-200,-100,-300,-500,-1200,-1200,-1400,-1400,-1500,-1600,-1200,-1500,-1800,-1500,-1800,-2000,-1300
2A858F08-C454-88C9-FBC4-5DD0872343D6,Colton,Dowell,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,202,TEN,127,792000,792000,21181,21181,4,4,98,4,97,78,75,95,55,72,93,86,99,60,65,61,55,55,61,55,55,55,55,55,86,55,55,92,76,74,74,55,71,81,73,55,82,89,15,69,10,17,0,0,0,-100,-100,-100,-100,-200,-200,-200,-400,-1700,-1200,-1400,-2000,-2000,-1000,-1300,-2000,-1100,-1800,-1200,-1900,-1400,-1700,-1700
77C1BB06-27E1-A229-42B4-1FBFA29B89A2,Ryan,Tannehill,35,Head1c,Eyes1a,Hair5e,Beard5e,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2011,7,TEN,17,11550000,11550000,12787500,12787500,1,1,98,0,61,92,70,86,88,63,85,83,28,78,76,80,55,57,80,85,86,85,81,73,83,55,55,76,78,79,79,55,76,81,83,55,90,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-400,-300,-300,-600,-1300,-1100,-1500,-1700,-1800,-2000,-1400,-1300,-1600,-1100,-1200
BB9EFB3C-5E10-DFD3-EB91-4F304919DE18,Denico,Autry,33,Head5c,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2013,224,TEN,96,3437500,3437500,2475000,2475000,1,1,98,0,66,85,55,70,74,86,72,68,22,81,96,88,70,55,88,55,55,55,55,55,68,55,55,55,75,76,74,85,83,78,80,55,83,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-500,-700,-500,-700,-2000,-1700,-1300,-1400,-1600,-1300,-1900,-1400,-1100,-1400,-1100,-1100,-1400,-1400,-1000
DDA1D02B-9514-DA9C-8711-694CBA9C3166,Derrick,Henry,29,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2015,45,TEN,22,5053125,5053125,5259375,5259375,1,1,98,0,21,97,77,91,86,87,88,85,14,94,99,95,61,92,95,55,55,55,55,94,85,55,64,66,86,88,85,55,84,90,92,55,98,0,0,0,0,0,0,0,-200,-200,-300,-300,-600,-300,-400,-600,-1100,-1500,-1400,-1900,-1500,-1900,-1600,-2000,-1100,-1600,-1600,-1200,-1400,-1100,-2000,-1700
638A9027-F1DA-ED8A-C55D-05704877803B,Kevin,Byard,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2015,64,TEN,31,7470375,7470375,4162125,4162125,2,2,98,0,14,90,73,89,89,73,90,89,4,92,92,98,59,78,98,55,55,55,55,59,89,55,55,82,89,83,85,82,88,90,92,55,94,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-400,-300,-500,-1000,-1700,-2000,-1300,-1100,-1500,-1300,-1100,-1900,-1700,-1800,-2000,-1600,-1900,-1400
477C43F5-7F17-AE4D-2668-2427294BCADE,Chris,Moore,30,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2015,104,TEN,11,700000,700000,24,24,1,1,98,0,21,77,78,89,89,58,87,88,24,74,78,74,55,73,74,55,55,55,55,72,88,55,55,84,81,78,80,55,74,84,84,55,80,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-300,-300,-500,-700,-1000,-1400,-1900,-1900,-1000,-2000,-1300,-1700,-1600,-1200,-1900,-1000,-1400,-1300
9F2B55D8-752C-42B8-3D7A-1A4CA9B67965,Corey,Levin,29,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2016,193,TEN,62,700000,700000,0,0,1,1,98,0,1,83,65,66,69,84,67,65,22,61,68,58,55,55,58,55,55,55,55,55,65,63,69,55,62,66,70,55,67,66,66,55,81,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-400,-500,-200,-800,-800,-1800,-1800,-1600,-1300,-1600,-1200,-1100,-1600,-2000,-1800,-1400,-1800,-1100
E5CDBE5F-F865-E9C9-EEB7-A695A97F7481,Daniel,Brunskill,29,Head1d,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2016,224,TEN,60,1650000,1650000,618750,618750,2,2,98,0,17,88,82,64,64,79,71,62,18,68,79,67,55,55,67,55,55,55,55,55,62,72,75,55,66,73,66,55,71,70,68,55,88,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-200,-500,-800,-1500,-1900,-1200,-1900,-1000,-1400,-1400,-1500,-1500,-2000,-1800,-1600,-1300
19DEF928-D04F-FE32-2E76-47875E284CEA,Jordan,Roos,30,Head1d,Eyes1d,Hair4h,Beard4h,Eyebrows4a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2016,224,TEN,70,700000,700000,0,0,1,1,98,0,50,86,85,64,66,92,71,66,28,56,55,55,55,55,49,55,55,55,55,55,66,62,58,55,58,60,72,55,65,64,62,55,75,0,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-100,-100,-500,-600,-1400,-1500,-2000,-1800,-1400,-1500,-2000,-1100,-1800,-1200,-2000,-1800,-1600,-1300
1D8A02F3-875C-3758-13E7-7A879D881F30,Harold,Landry III,27,Head2b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2017,40,TEN,58,10828125,10828125,3135,3135,4,4,98,0,41,88,0,84,90,78,86,86,20,81,77,85,88,55,85,55,55,55,55,55,86,55,55,56,75,84,85,87,84,83,85,55,89,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,0,-200,-700,-300,-700,-1500,-1800,-1900,-1100,-1700,-1500,-1100,-1800,-1700,-1600,-1300,-1900,-1600
77A97D4A-A026-B57A-B239-215D3C1BBBA8,Arden,Key,27,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2017,86,TEN,49,2590500,2590500,3184500,3184500,3,3,98,0,94,79,0,78,77,79,76,78,26,74,85,82,92,55,82,55,55,55,55,55,78,55,55,55,73,78,78,79,80,79,80,55,76,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-500,-300,-700,-900,-1500,-1000,-1200,-1300,-1400,-1500,-1400,-1700,-1100,-1500,-2000,-1200,-1100
20B0A7B1-EA5E-CC9F-87AA-DE6D809A7590,Jamarco,Jones,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2017,158,TEN,73,680625,680625,1299375,1299375,1,1,98,0,89,94,0,55,55,80,62,55,28,64,68,58,84,55,58,55,55,55,55,55,55,68,70,55,61,69,61,55,68,61,59,55,82,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-100,-700,-800,-700,-1800,-1400,-1200,-2000,-1500,-1600,-1400,-1800,-1900,-1700,-1200,-1600
EFD02DDF-3AA6-8AF9-DDF2-2054DFB0FDC0,Andre,Dillard,28,Head2c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2018,21,TEN,71,5225000,5225000,2749999,2749999,3,3,98,0,82,86,58,74,81,86,72,71,28,73,79,71,60,55,71,55,55,55,55,55,71,72,78,55,70,75,77,55,72,74,76,55,84,0,0,0,0,0,0,0,0,-100,0,-100,-300,-500,-200,-600,-600,-500,-1200,-1600,-1600,-1600,-2000,-1800,-1600,-1000,-2000,-1100,-1600,-1000,-1800,-1900
E6AC66B3-B408-FAE7-6436-52A40F89FD57,Jeffery,Simmons,26,Head2a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2018,18,TEN,98,9522562,9522562,9864937,9864937,5,5,98,3,43,84,1,73,79,97,76,75,20,89,95,91,97,55,91,55,55,55,55,55,75,55,55,55,79,83,81,87,85,82,83,55,86,0,0,0,0,150,0,0,0,0,-100,0,-200,-200,0,-100,-300,-500,-700,-1200,-1000,-1900,-1500,-1600,-1300,-1100,-1300,-1600,-1200,-1900,-1900,-1500
78E5DFDC-3F54-8501-E290-25360E6287A1,Sean,Bunting,26,Head2a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2018,38,TEN,0,700000,700000,2887500,2887500,1,1,98,7,37,83,79,92,92,59,94,90,24,77,77,82,55,63,82,55,55,55,55,62,90,55,55,74,80,81,82,55,76,87,87,55,90,0,0,0,0,350,0,0,0,0,0,0,-300,0,-200,-500,-300,-700,-500,-1600,-1200,-1800,-2000,-2000,-1000,-1900,-1200,-1400,-1500,-1600,-1400,-1600
DD9AEDEA-9E19-7959-A14E-A4BCBCF9BB58,Amani,Hooker,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2018,109,TEN,37,3533750,3533750,4716249,4716249,3,3,98,1,51,81,0,88,90,62,88,90,24,80,79,83,89,65,83,55,55,55,55,55,90,55,55,74,81,80,83,71,80,85,86,55,90,0,0,0,0,50,0,0,0,0,0,0,0,-100,-200,-300,-400,-600,-800,-600,-1200,-1000,-1800,-1400,-1000,-1700,-1900,-1200,-1600,-2000,-1900,-1600
4E98A7CA-42A2-0513-A0C4-2056446F5D1C,Trevon,Wesco,28,Head2c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2018,114,TEN,88,700000,700000,24,24,1,1,98,0,48,78,0,76,79,78,76,79,30,65,62,69,81,75,69,55,55,55,55,68,79,65,61,77,71,77,78,55,68,72,73,55,83,0,0,0,0,0,0,0,0,0,-100,-200,-200,-500,-400,-400,-200,-900,-1700,-1900,-1400,-1700,-1200,-1200,-1400,-1100,-1400,-1000,-2000,-1300,-1600,-1900
6B92438D-D508-E434-F47B-0AB5B3ACFBC6,Luke,Gifford,28,Head2d,Eyes1c,Hair3f,Beard3f2,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2018,224,TEN,57,1237500,1237500,412500,412500,2,2,98,0,14,83,85,84,86,75,84,83,32,64,56,60,55,63,60,55,55,55,55,55,83,55,55,60,66,81,81,77,74,74,74,55,85,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-300,-600,-300,-700,-1100,-1400,-1300,-1800,-1700,-1900,-1300,-1200,-1100,-1500,-1400,-1000,-1600,-1900,-1100
37FC3865-B3F7-D0D3-4C22-3BBF9923A453,Azeez,Al-Shaair,26,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2018,224,TEN,2,618750,618750,3506250,3506250,1,1,98,0,58,81,85,85,87,77,80,78,30,77,81,79,55,55,79,55,55,55,55,55,78,55,55,61,74,83,80,85,81,79,82,55,88,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-600,-700,-200,-1000,-1300,-1700,-1500,-1500,-1100,-1200,-1100,-1100,-1200,-1200,-1500,-1500,-2000
E852D2B0-E0EC-729F-8229-E32DE8091C3F,Kristian,Fulton,25,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,60,TEN,26,627290,627290,472061,472061,1,1,98,2,84,83,98,90,91,59,85,87,26,76,77,76,55,56,76,55,55,55,55,55,87,55,55,61,75,80,81,55,75,83,85,55,90,0,0,0,81,19,0,0,0,0,0,-100,-100,-400,0,-100,-200,-400,-900,-1600,-1500,-1900,-1900,-1100,-1200,-1100,-1700,-1800,-1100,-1600,-2000,-1500
CEAC25B0-0A8B-0C6E-24BD-315EC6C7E19B,Chris,Jackson,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,220,TEN,35,700000,700000,0,0,1,1,98,0,7,88,75,90,94,59,86,85,32,69,68,75,55,65,75,55,55,55,55,55,85,55,55,64,72,81,80,61,75,79,83,55,89,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-600,-400,-1000,-1300,-1600,-1700,-1200,-1800,-1300,-1500,-2000,-1300,-1300,-1400,-1500,-1700
62101D0A-D491-FA96-94EB-445E62026B3B,Jonathan,Ward,26,Head2a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2019,224,TEN,33,700000,700000,0,0,1,1,98,1,99,80,78,89,92,66,81,86,28,65,58,55,55,80,46,55,55,55,55,75,86,55,55,66,69,82,82,55,69,75,76,55,83,0,0,0,5,45,-100,-100,-100,-200,-400,-100,-300,-300,-400,-1500,-1800,-1500,-2000,-1800,-2000,-1500,-1100,-1500,-1500,-1900,-1500,-1200,-1600,-1000,-1000,-1600
75369FA1-DE6C-D2CA-40CD-651684621D0B,Aaron,Brewer,26,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2019,224,TEN,55,3550800,3550800,0,0,1,1,98,0,41,84,75,69,65,79,72,63,28,68,79,64,55,55,64,55,55,55,55,55,63,73,67,55,66,70,67,55,70,71,68,55,84,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-200,-300,-300,-800,-1300,-1600,-2000,-1300,-1300,-2000,-1600,-1500,-1400,-1000,-2000,-1000,-1400
7E9BCB7A-D707-4F01-2ADC-4CA788A99463,Nick,W-Ikhine,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,224,TEN,15,700000,700000,41,41,1,1,98,0,26,84,75,88,90,64,85,82,18,70,73,71,55,76,71,55,55,55,55,71,82,58,55,84,77,80,79,55,73,80,81,55,82,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-600,-300,-500,-400,-1500,-1100,-1900,-2000,-1400,-2000,-1900,-1200,-1700,-1000,-1100,-1200,-1100,-1000
67CB4BBA-59A8-6D2C-2E99-E401838114F3,Teair,Tart,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2019,224,TEN,93,3550800,3550800,0,0,1,1,98,0,98,88,75,71,78,88,72,65,30,78,83,83,55,55,83,55,55,55,55,55,65,55,55,55,70,79,74,84,80,73,76,55,76,0,0,0,0,0,0,0,-100,0,-300,-200,-300,-500,-700,-700,-600,-1300,-1100,-1900,-2000,-1800,-1200,-1600,-1100,-1400,-1100,-1200,-1300,-1600,-2000,-1000
DCDDA7EC-117C-9768-BED2-41D32CB988F8,Zachary,Johnson,30,Head5c,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2019,224,TEN,68,700000,700000,0,0,1,1,98,0,4,79,75,55,55,70,55,55,30,78,55,55,55,55,51,55,55,55,55,55,55,70,72,55,61,71,58,55,61,55,55,55,50,0,0,0,0,0,0,0,0,-400,-400,-400,-200,-700,-700,-1900,-1500,-1700,-1100,-1200,-1400,-2000,-1400,-1400,-1400,-1000,-1600,-1500,-1900,-2000,-1700,-1100
E0406877-A5BB-C1DA-2A74-FA1843DB99BD,Kene,Nwangwu,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,109,MIN,26,717750,717750,155265,155265,2,2,98,4,60,80,75,94,95,68,86,88,24,69,65,79,55,84,79,55,55,55,55,75,88,55,55,61,71,85,84,55,72,79,85,55,82,0,0,41,31,128,-100,-200,-300,-300,-400,-100,-700,-600,-700,-1800,-1200,-1500,-1600,-1000,-1100,-1800,-2000,-1100,-1400,-1600,-1400,-1500,-1300,-1100,-1700,-1000
89CF4F21-5BF9-FFAD-D27B-B492E110A6A6,Christian,Darrisaw,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2020,22,MIN,71,700000,700000,2752641,2752641,2,2,98,0,30,83,0,70,72,91,70,67,20,81,84,80,92,55,80,55,55,55,55,55,67,84,82,55,72,83,74,55,72,73,75,55,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,0,-600,-200,-300,-500,-1300,-2000,-1400,-2000,-1500,-1800,-1200,-1100,-1800,-1000,-1000,-2000
5AEB8A97-5C90-DFF7-31E0-AFED3C8643EE,Patrick,Jones II,25,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,89,MIN,91,602662,602662,145,145,2,2,98,9,54,82,75,77,89,78,78,72,22,69,72,76,55,55,76,55,55,55,55,55,72,55,55,55,67,81,77,81,76,74,78,55,73,0,0,53,72,325,0,0,0,-100,-200,-200,0,-300,-100,-500,-500,-500,-2000,-1500,-1600,-1200,-2000,-1500,-1300,-1600,-1100,-1100,-1500,-1600,-1000,-1400
BD59C1ED-CBBE-1874-6477-4DC2CFB0239A,Khyiris,Tonga,27,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2020,213,MIN,95,700000,700000,0,0,1,1,98,0,72,85,75,69,76,91,74,57,24,66,66,74,55,55,74,55,55,55,55,55,57,55,55,55,61,78,70,76,71,65,69,55,78,0,0,0,0,0,-100,-200,0,-200,-100,-600,-100,-700,-500,-1300,-1100,-1400,-1400,-1100,-1900,-1600,-1600,-1100,-1400,-1100,-1300,-1500,-1200,-1400,-1400,-1900
9E8D6ED7-4EDD-C3D1-0075-84528D55A74C,Camryn,Bynum,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2020,115,MIN,24,717750,717750,148048,148048,2,2,98,4,60,85,75,86,90,59,82,84,18,73,76,81,55,59,81,55,55,55,55,55,84,55,55,67,75,78,79,80,81,80,84,55,88,0,0,195,4,1,0,0,0,0,0,-200,-100,0,-300,-400,-600,-1000,-1100,-1500,-1200,-2000,-1800,-1000,-1800,-1300,-2000,-1600,-1000,-1800,-1500,-1800
9CF98576-B561-E5B2-3FBC-74A72B495B4C,Jalen,Nailor,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,171,MIN,83,754875,754875,37261,37261,3,3,98,5,85,75,75,91,94,58,83,87,34,69,67,67,55,70,67,55,55,55,55,69,87,55,55,79,76,81,81,55,71,79,82,55,79,0,70,44,104,32,0,0,0,-100,0,-300,-100,-100,-300,-600,-200,-900,-1600,-1400,-1000,-1800,-1700,-1900,-1400,-1300,-1100,-1100,-1000,-1100,-1200,-1000
CFEAE244-8465-2ABD-02A7-CED71D2BA715,Ty,Chandler,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,153,MIN,32,754875,754875,61635,61635,3,3,98,5,63,88,75,93,95,65,77,79,16,66,65,79,55,87,79,55,55,55,55,76,79,55,55,67,69,84,79,55,71,73,83,55,87,0,188,53,3,-100,0,0,-400,0,-200,-200,-300,-700,-2000,-1800,-1600,-1700,-1600,-1700,-1700,-2000,-1300,-2000,-1500,-1500,-2000,-1200,-2000,-1500,-1600,-1600
C1243062-1A96-A145-FBFB-27DC17B16F4A,Ed,Ingram,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,58,MIN,67,717374,717374,519709,519709,3,3,98,4,1,86,75,72,82,87,55,55,22,69,70,65,55,55,65,55,55,55,55,55,55,76,65,55,62,70,69,55,66,60,69,55,81,0,194,3,1,2,0,0,0,0,0,0,0,-300,-200,-300,-300,-700,-500,-1400,-1500,-1700,-1300,-1700,-1300,-1200,-1800,-1600,-1900,-1000,-1800,-1100
93A4029B-559B-79E9-1FA6-6EA69DD7D5BA,Esezi,Otomewo,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,149,MIN,90,754875,754875,63741,63741,3,3,98,4,89,81,75,76,81,81,69,62,18,64,67,69,55,55,69,55,55,55,55,55,62,55,55,55,62,79,71,74,71,66,71,55,72,0,64,75,58,3,0,0,0,0,0,-100,-300,-100,-200,-100,-500,-800,-1700,-1800,-1300,-1100,-2000,-1500,-1000,-1700,-1400,-1200,-1900,-1300,-1000,-2000
C3197A48-BBB4-5F9F-8331-B2B8D5208651,Brian,Asamoah II,23,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2021,65,MIN,33,678150,678150,191,191,3,3,98,4,99,85,75,87,92,71,81,83,20,68,68,68,55,55,68,55,55,55,55,55,83,55,55,55,69,83,82,78,78,77,80,55,86,0,19,75,75,31,0,0,0,0,-100,-100,-100,-400,-500,-500,-100,-700,-500,-1900,-1000,-1200,-1700,-2000,-2000,-1500,-1100,-1900,-2000,-1100,-1900,-1900
