iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3EB1BCB0-0E42-73BB-5E1C-C236A50BEF85,Malik,McDowell,27,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2016,34,Free Agent,58,0,0,0,0,0,0,98,0,5,83,0,76,80,85,71,67,16,72,75,78,87,55,78,55,55,55,55,55,67,55,55,55,67,80,74,78,75,71,76,55,82,0,0,0,0,0,0,0,0,0,-100,0,0,-400,0,-400,-200,-400,-600,-1200,-1700,-1900,-1600,-1500,-1100,-1100,-1800,-1600,-1800,-1000,-1400,-1000
F6A2FD58-0724-006E-1330-305BBE2AFAC7,Delano,Hill,28,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,94,Free Agent,40,0,0,0,0,0,0,98,0,14,83,80,88,90,72,81,82,18,67,69,78,55,66,78,55,55,55,55,55,82,55,55,63,70,83,81,74,77,77,82,55,87,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-400,-500,-200,-900,-2000,-1300,-1700,-1000,-1100,-1000,-1900,-1800,-1100,-1400,-1900,-2000,-1100
D827C724-4250-FACB-BB64-A83D48056B01,Tavon,Young,29,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2015,101,Free Agent,25,0,0,0,0,0,0,98,0,40,84,78,88,91,63,83,88,42,75,76,78,55,66,78,55,55,55,55,59,88,55,55,70,77,80,82,57,76,82,85,55,89,0,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-600,-600,-500,-900,-1300,-1200,-1100,-2000,-2000,-1400,-1100,-1300,-1500,-1100,-1500,-1900,-1000
A86980BC-E087-E5FA-0EB4-1A2BA7614614,Justin,Coleman,30,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2014,224,Free Agent,28,0,0,0,0,0,0,98,0,64,82,60,89,91,75,88,92,20,74,76,78,58,58,78,55,55,55,55,55,92,55,55,63,76,85,87,55,76,85,86,55,90,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-600,-500,-400,-600,-1200,-1500,-1000,-1200,-1600,-1600,-1900,-1900,-1300,-1000,-1400,-1100,-2000
D1BC02EA-80F3-99DE-59DF-A04B17FFB75D,Tony,Jefferson,31,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2012,224,Free Agent,36,0,0,0,0,0,0,98,0,89,80,80,86,85,74,81,80,36,74,74,78,55,55,78,55,55,55,55,55,80,55,55,64,73,81,79,71,76,78,81,55,87,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-500,-700,-200,-400,-1800,-2000,-1300,-1800,-1700,-1000,-1100,-1600,-1500,-1800,-1900,-1900
96063754-48BD-4A73-2461-7066C1E3A138,Anthony,Hitchens,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2013,114,Free Agent,53,0,0,0,0,0,0,98,0,97,91,10,80,86,77,77,77,12,76,77,78,83,65,78,55,55,55,55,55,77,55,55,62,73,81,79,89,83,77,80,55,83,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-600,-600,-400,-1000,-1600,-2000,-1900,-1200,-1300,-1100,-1800,-1600,-1800,-1600,-1900,-1700,-1900
72DDC59E-D5B9-F076-7EFF-C42D5050C1DD,Jarvis,Landry,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2013,62,Free Agent,5,0,0,0,0,0,0,98,0,16,94,94,88,90,66,86,90,16,80,81,78,55,71,78,55,55,55,55,83,90,60,55,88,85,81,84,55,80,85,86,55,92,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-200,-400,-200,-900,-1500,-2000,-1300,-1100,-1900,-1400,-1900,-1100,-1800,-1100,-1600,-1900,-1500
D9179B63-E617-3FE2-7A76-8666E44732C9,Josh,Shaw,31,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2014,116,Free Agent,27,0,0,0,0,0,0,98,0,63,75,95,89,90,74,88,85,44,78,71,78,55,65,78,55,55,55,55,55,85,55,55,62,74,84,83,68,74,81,83,55,89,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-100,-500,-700,-400,-1400,-1000,-1400,-1300,-1100,-2000,-1100,-1800,-1000,-1400,-1600,-1200,-1300,-1400
4901CDD7-36B7-385D-556A-B0D58BF7D847,Quinton,Dunbar,31,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2014,224,Free Agent,1,0,0,0,0,0,0,98,0,9,77,75,89,92,64,85,85,22,73,74,78,55,59,78,55,55,55,55,62,85,55,55,72,76,81,81,55,72,81,84,55,86,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-700,-500,-700,-1900,-2000,-1000,-1400,-1000,-1800,-1400,-1000,-2000,-1200,-1800,-1200,-1200,-1400
024DA035-3B22-F6AF-4A90-8127308397C8,Andrew,Adams,31,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2015,224,Free Agent,47,0,0,0,0,0,0,98,0,84,82,61,86,91,72,82,82,24,71,74,78,56,59,78,55,55,55,55,55,82,55,55,70,74,83,81,69,76,79,83,55,88,0,0,0,0,0,0,0,-100,0,-300,-400,0,-600,-200,-400,-900,-1500,-1300,-1200,-1100,-2000,-1700,-1600,-1100,-1800,-1800,-1500,-1400,-2000,-1700,-1200
843F57AC-C3F1-9572-ACFE-6CDD03763D38,Justin,Zimmer,31,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,DT,2015,224,Free Agent,96,0,0,0,0,0,0,98,0,59,86,94,73,78,90,78,78,22,70,67,78,55,55,78,55,55,55,55,55,78,55,55,55,68,80,81,79,77,74,75,55,73,0,0,0,0,0,0,0,-100,-200,-400,-400,-400,-500,-800,-800,-1900,-1100,-1300,-1300,-1900,-1900,-1800,-1300,-1300,-1700,-1300,-1800,-1000,-1400,-2000,-1400
54AEF712-B415-6843-8FBB-DBA0EEA1AE73,Neville,Hewitt,30,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2014,224,Free Agent,43,0,0,0,0,0,0,98,0,54,85,60,82,82,67,86,76,22,68,71,77,55,55,77,55,55,55,55,55,76,55,55,63,70,77,75,88,80,77,78,55,84,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-300,-400,-800,-400,-1200,-1200,-2000,-1200,-2000,-1500,-2000,-1700,-1000,-1200,-1100,-1800,-1100
0481ECC5-B2F4-73CC-FFED-901CA2BD0087,Zane,Gonzalez,28,Head1d,Eyes1b,Hair2f,Beard2f2,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2016,197,Free Agent,0,0,0,0,0,0,0,98,0,38,62,6,74,79,95,55,57,34,75,62,77,78,55,77,55,55,55,55,55,57,55,55,55,62,82,72,55,59,58,70,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-200,-600,-500,-500,-1100,-1600,-1000,-1500,-2000,-1300,-1300
97E39BFF-E6B6-41B1-AFDA-427E04F43D2E,Tarik,Cohen,28,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,108,Free Agent,29,0,0,0,0,0,0,98,0,76,75,75,91,93,61,81,93,42,71,63,77,55,77,77,55,55,55,55,74,93,55,55,72,75,81,85,55,71,79,84,55,85,0,0,0,0,0,0,0,-200,-100,0,-500,-300,-200,-600,-1000,-1400,-1400,-1100,-1900,-2000,-2000,-1900,-2000,-1100,-1700,-1300,-1200,-1700,-1000,-1300,-2000
91B3B726-10D3-4714-D7A3-CC861F11CC51,Tarell,Basham,29,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2016,79,Free Agent,52,0,0,0,0,0,0,98,0,5,88,84,81,88,75,79,78,14,71,68,77,55,55,77,55,55,55,55,55,78,55,55,55,68,81,79,78,78,75,79,55,83,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-600,-700,-200,-400,-1400,-1100,-1600,-1300,-1000,-1000,-1400,-1300,-2000,-1100,-1500,-2000,-1700,-1400
DFFF2AD4-939B-04F1-F9B5-018CCE1B43B9,Dare,Ogunbowale,29,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,224,Free Agent,33,0,0,0,0,0,0,98,0,18,81,75,85,88,71,84,84,16,67,71,77,55,86,77,55,55,55,55,75,84,55,55,68,73,81,81,55,72,79,81,55,83,0,0,0,0,0,-100,-200,-300,-200,-400,-400,-300,-600,-700,-1900,-1400,-2000,-1200,-1600,-1600,-1500,-1900,-1400,-1500,-1500,-1600,-1600,-1900,-1800,-1200,-1000
E8920933-87D0-CD06-F95E-B61526594CC4,Justin,Jackson,27,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2017,224,Free Agent,42,0,0,0,0,0,0,98,0,38,87,76,89,91,62,91,89,20,73,71,77,55,83,77,55,55,55,55,73,89,55,55,66,75,80,82,55,75,83,84,55,84,0,0,0,0,0,0,-100,-200,0,-400,-500,-400,-600,-500,-600,-1000,-1000,-1600,-1400,-1300,-2000,-1700,-1200,-2000,-1000,-1200,-1200,-1500,-1900,-1200,-1700
E356A326-D1DB-E0E3-D23E-FA12CE5D5386,Qadree,Ollison,27,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,141,Free Agent,38,0,0,0,0,0,0,98,0,55,80,99,86,87,70,73,79,24,64,67,77,55,90,77,55,55,55,55,78,79,55,55,61,68,81,78,55,70,73,80,55,82,0,0,0,0,0,0,-100,-200,-200,-200,-300,-100,-800,-1000,-1400,-1400,-1400,-1100,-1900,-1400,-1700,-1500,-2000,-1200,-1500,-1400,-2000,-1900,-2000,-1400,-1500
D770970C-542A-DB5D-6000-D0749EE294DF,Sheldrick,Redwine,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2018,112,Free Agent,45,0,0,0,0,0,0,98,0,12,80,72,90,92,56,88,86,24,70,69,77,55,62,77,55,55,55,55,55,86,55,55,68,73,79,80,69,76,81,83,55,85,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-200,-600,-800,-800,-1500,-1900,-1800,-1400,-1900,-1400,-1500,-1700,-1200,-1200,-1000,-1300,-1200,-1500
5244458F-555B-78F6-8D59-897081A17AC3,Tershawn,Wharton,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2019,224,Free Agent,98,0,0,0,0,0,0,98,0,42,88,75,79,85,85,76,72,20,69,69,77,55,55,77,55,55,55,55,55,72,55,55,55,66,83,78,77,76,72,77,55,81,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-400,-400,-700,-900,-1600,-1500,-1300,-1400,-1400,-1900,-1000,-1500,-1500,-1100,-2000,-1300,-1700,-2000
6F43D2E7-6E0C-B652-D613-59596F3DBE06,Ty'Son,Williams,27,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,224,Free Agent,22,0,0,0,0,0,0,98,0,59,73,75,90,92,71,82,85,24,67,68,77,55,85,77,55,55,55,55,73,85,55,55,66,72,84,83,55,70,78,83,55,82,0,0,0,0,-100,0,-200,-300,0,-500,-100,-400,-1000,-1100,-1000,-1600,-1300,-1000,-1000,-1200,-1600,-1000,-2000,-1300,-1100,-1900,-1200,-1100,-1800,-2000,-1100
3FBFC28E-773C-DAE1-AF26-5F2379899850,Kylin,Hill,25,Head5a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2020,219,Free Agent,32,0,0,0,0,0,0,98,0,66,83,20,87,90,71,88,81,34,66,67,77,73,91,77,55,55,55,55,75,81,55,55,64,70,82,80,55,71,78,81,55,83,0,0,0,0,0,0,-200,-100,-100,-400,-500,-500,-500,-1000,-1300,-1900,-1700,-1400,-1900,-1700,-1900,-1700,-1500,-1400,-1600,-2000,-1600,-1500,-1500,-1600,-1100
587DAAAC-BF52-71C0-3CDA-C356FAE90915,D'vonte,Price,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,224,Free Agent,27,0,0,0,0,0,0,98,0,14,80,75,89,90,71,80,76,26,62,68,77,55,84,77,55,55,55,55,78,76,55,55,64,68,83,78,55,69,74,80,55,79,0,0,0,0,0,-100,-200,0,-100,0,-100,-300,-700,-1000,-1100,-1200,-1100,-1500,-1700,-2000,-1600,-1400,-1700,-1900,-2000,-1800,-1900,-1500,-1200,-1100,-2000
95EF0FE9-2E90-2965-568C-40C9CB844912,Marquise,Blair,26,Head4b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,S,2018,46,Free Agent,0,0,0,0,0,0,0,98,6,3,80,9,90,92,60,84,87,34,72,71,77,81,62,77,55,55,55,55,55,87,55,55,67,74,80,81,66,76,80,84,55,87,0,0,0,0,300,0,0,0,0,0,-200,-200,-100,-500,-500,-200,-600,-1000,-2000,-2000,-2000,-1200,-1500,-1200,-1500,-2000,-1300,-1400,-1200,-1100,-1900
7A6ADD2F-6DE4-285E-4014-7260CCB7E726,Josh,Jackson,27,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,CB,2017,44,Free Agent,26,0,0,0,0,0,0,98,0,3,83,0,89,91,64,93,87,20,69,69,77,84,73,77,55,55,55,55,61,87,55,55,75,75,81,82,55,73,83,83,55,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-500,-200,-400,-400,-1400,-1400,-1600,-1300,-1400,-1300,-2000,-1900,-1200,-1900,-2000,-1400,-1200
6731CA4D-765B-E0AB-8D2A-5F32B85696AE,Vernon,Hargreaves II,28,Head5d,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2015,10,Free Agent,29,0,0,0,0,0,0,98,0,97,83,92,88,90,63,90,90,30,72,70,77,55,70,77,55,55,55,55,71,90,55,55,71,76,80,83,66,77,83,83,55,90,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-600,-300,-600,-900,-1600,-1700,-1000,-1100,-1000,-1500,-1200,-1300,-2000,-1200,-1500,-1300
EF0003D8-191F-30CF-1FB8-1E42A18F464E,Kevin,King,28,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2016,32,Free Agent,20,0,0,0,0,0,0,98,0,10,79,75,89,93,69,93,92,32,71,67,77,55,65,77,55,55,55,55,55,92,55,55,69,75,83,86,60,74,84,84,55,88,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-200,-100,-300,-600,-1900,-1000,-1000,-1500,-1500,-1700,-1800,-1900,-1400,-1300,-1100,-1100,-1400
3CEE5DDB-A819-F122-DEFF-87526CF576C5,Jayon,Brown,28,Head2d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2016,138,Free Agent,50,0,0,0,0,0,0,98,0,38,82,0,86,87,74,79,78,32,74,81,77,90,58,77,55,55,55,55,55,78,55,55,67,75,82,79,82,80,79,82,55,86,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-500,-700,-700,-700,-1900,-1700,-1000,-1300,-1300,-1800,-1000,-1000,-1500,-1100,-1900,-1000,-1000
4EF98072-4E9D-74DB-14AC-CAC78B33036E,Mario,Edwards Jr,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2014,34,SEA,94,700000,700000,0,0,0,0,98,0,28,75,88,75,70,88,79,67,28,68,71,77,55,55,77,55,55,55,55,55,67,55,55,55,65,77,73,82,73,72,72,55,75,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,0,-100,-300,-800,-900,-1200,-1600,-1900,-1200,-1100,-1700,-1900,-2000,-1800,-1700,-1900,-1100,-1400
13CECF83-A3AD-67D3-E8BA-B3086F011C46,Maurice,Canady,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,193,Free Agent,31,0,0,0,0,0,0,98,0,15,80,75,86,88,68,87,87,34,72,75,77,55,62,77,55,55,55,55,55,87,55,55,68,76,80,82,69,77,83,83,55,86,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-400,-500,-400,-300,-800,-1800,-1300,-1800,-1700,-1500,-1900,-1000,-1700,-1500,-1200,-1800,-1100,-1600
ACFFDA23-BCC4-ACBC-FDE2-D9185635B20E,Zach,Cunningham,29,Head4c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2016,56,Free Agent,41,0,0,0,0,0,0,98,0,95,87,88,82,90,80,84,81,22,78,84,77,55,55,77,55,55,55,55,55,81,55,55,59,76,84,83,79,82,83,83,55,88,0,0,0,0,0,0,0,0,0,-100,0,-400,-500,-600,-400,-600,-400,-1600,-1200,-1400,-1600,-1300,-1800,-1000,-1000,-1200,-1800,-1400,-1200,-1400,-1600
8D5EC924-1003-DFB3-B039-E91715C1D6B6,Jeremiah,Attaochu,30,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2013,49,Free Agent,45,0,0,0,0,0,0,98,0,46,78,65,83,85,73,86,76,40,68,70,77,55,55,77,55,55,55,55,55,76,55,55,55,67,80,77,77,75,77,79,55,74,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-400,-200,-400,-400,-1500,-1000,-1000,-1400,-1500,-1600,-1200,-1200,-1200,-1300,-2000,-1100
0E7BD412-A9B2-4F7D-77A6-D94DF4172AC2,Aaron,Lynch,30,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2013,137,Free Agent,59,0,0,0,0,0,0,98,0,48,69,85,81,87,76,76,74,24,71,69,77,55,55,77,55,55,55,55,55,74,55,55,55,67,81,77,78,72,73,78,55,74,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-500,-100,-500,-400,-1600,-1900,-2000,-1400,-1600,-1000,-1200,-1900,-1800,-1600,-1400,-1700
FA0B7531-17F2-5A85-A426-0FBB954A3421,Damien,Wilson,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2014,123,Free Agent,57,0,0,0,0,0,0,98,0,18,85,92,80,82,74,86,75,14,75,82,77,55,55,77,55,55,55,55,55,75,55,55,62,74,78,76,84,81,81,80,55,89,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-200,-500,-400,-500,-1000,-1600,-2000,-2000,-1700,-1000,-1500,-1400,-1500,-2000,-1800,-1600,-1000
54A0FE77-B978-CD6C-1166-6CB60EE35C35,Terrance,Mitchell,31,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2013,224,Free Agent,39,0,0,0,0,0,0,98,0,50,74,82,87,90,52,82,92,32,73,74,77,55,73,77,55,55,55,55,70,92,55,55,73,78,76,81,55,73,82,84,55,88,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-600,-600,-600,-800,-1000,-1500,-1600,-1900,-1200,-1600,-1400,-1700,-1300,-1800,-1700,-1900,-1800
10FBF56B-4235-6A98-6C54-B478132BBF25,Dean,Marlowe,31,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2014,224,Free Agent,31,0,0,0,0,0,0,98,0,59,76,25,84,85,70,82,83,16,71,72,77,73,64,77,55,55,55,55,55,83,55,55,62,72,79,80,72,75,79,81,55,90,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-400,-1000,-1000,-1900,-1000,-1100,-1100,-1500,-1800,-1100,-2000,-1200,-1900,-1400,-1400,-1100
7C8CE358-6560-D343-086C-A8E383E26E0C,Wendell,Smallwood,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2015,141,Free Agent,38,0,0,0,0,0,0,98,0,75,81,74,89,91,68,80,87,24,67,66,76,55,85,76,55,55,55,55,72,87,55,55,63,71,82,83,55,72,77,82,55,83,0,0,0,0,0,0,0,0,-200,0,-200,-300,-700,-400,-400,-1000,-1500,-1300,-1700,-1600,-1100,-1300,-1800,-1700,-1200,-1800,-1300,-1700,-1200,-2000,-1000
F07D7313-3A26-C8B8-2458-CDDBBF839A64,Dwayne,Washington,29,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2015,206,Free Agent,24,0,0,0,0,0,0,98,0,54,70,25,88,89,73,86,85,30,66,65,76,70,84,76,55,55,55,55,76,85,55,55,62,70,83,83,55,68,78,81,55,82,0,0,0,0,0,0,0,-200,-100,-400,-100,-500,-300,-500,-700,-1600,-1800,-1900,-1800,-2000,-1400,-1300,-1700,-1600,-1300,-1000,-1000,-1400,-1500,-2000,-1500
2E5018F5-8124-FAEF-B3B8-EA3D76BB5F44,Eric,Wilson,29,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2016,224,Free Agent,45,0,0,0,0,0,0,98,0,80,85,81,85,89,75,91,83,16,68,66,76,55,55,76,55,55,55,55,55,83,55,55,64,70,83,82,80,78,80,80,55,83,0,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-400,-400,-700,-600,-1600,-1200,-1500,-1200,-1300,-1100,-1000,-1900,-1700,-1400,-1500,-1200,-1200,-1400
0D46970C-D321-6425-0929-B2B22A2E480D,Pharaoh,Brown,29,Head1c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2016,224,Free Agent,49,0,0,0,0,0,0,98,0,24,71,76,77,79,75,82,75,28,70,73,76,55,74,76,55,55,55,55,66,75,65,62,82,75,77,76,55,68,76,76,55,86,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-400,-400,-1000,-1600,-1100,-1000,-1000,-1600,-2000,-1800,-2000,-2000,-1400,-2000,-1900,-2000
CB8D6FE2-E120-E367-1624-E66EC56FEEEA,Kentavius,Street,27,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2017,123,Free Agent,97,0,0,0,0,0,0,98,0,13,86,8,76,83,89,79,74,22,69,61,76,76,55,76,55,55,55,55,55,74,55,55,55,65,82,80,81,75,71,74,55,77,0,0,0,0,0,0,0,0,-100,0,-200,0,-100,-300,-500,-300,-400,-1300,-1700,-1100,-1500,-1900,-1400,-1500,-1000,-1100,-1200,-1000,-1200,-1400,-1600
C0E2801D-5F86-121C-A686-01330E572BC4,Kevin,Givens,26,Head2b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,DT,2018,224,Free Agent,90,0,0,0,0,0,0,98,0,35,88,5,70,69,87,76,65,28,70,71,76,83,55,76,55,55,55,55,55,65,55,55,55,65,75,71,84,77,70,71,55,75,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-100,-200,-400,-1000,-1700,-1900,-1100,-2000,-2000,-1500,-1500,-1400,-1900,-1300,-1000,-1700,-1900,-1100
09778EEC-5F6B-6487-5070-6C351EA2CFBA,Darwin,Thompson,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2018,200,Free Agent,36,0,0,0,0,0,0,98,3,13,79,0,89,92,68,88,85,22,66,64,76,82,85,76,55,55,55,55,73,85,55,55,66,70,83,82,55,70,79,82,55,82,0,0,0,0,150,0,-100,0,0,0,-200,-600,-200,-400,-900,-2000,-1100,-1000,-1000,-1800,-1800,-2000,-1100,-1900,-2000,-1400,-1300,-1800,-1300,-1700,-1300
F893F1F4-B150-5FBD-F23D-1C1BA2813018,JJ,Taylor,25,Head5a,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,224,Free Agent,42,0,0,0,0,0,0,98,1,82,78,75,86,89,64,83,83,32,69,65,76,55,85,76,55,55,55,55,76,83,55,55,67,71,79,79,55,70,77,80,55,82,0,0,0,37,13,0,0,-100,0,-300,0,-400,-500,-300,-400,-1700,-2000,-1900,-1400,-1200,-1200,-1700,-1500,-1900,-2000,-1300,-1700,-1400,-1400,-1600,-1400
22141021-4AAD-FA11-733B-25888A689A02,Krys,Barnes,25,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2019,224,Free Agent,56,0,0,0,0,0,0,98,1,60,87,75,84,87,71,74,82,28,73,79,76,55,55,76,55,55,55,55,55,82,55,55,62,74,80,80,82,82,78,82,55,87,0,0,0,45,5,0,0,0,0,-100,-100,0,0,-200,-400,-700,-800,-600,-1000,-1800,-1500,-1800,-1600,-1200,-1500,-1900,-1700,-1800,-1800,-1900,-1600
0CF84758-B70A-9515-5200-63FFFA8A9F48,Braden,Mann,26,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2019,171,Free Agent,4,0,0,0,0,0,0,98,2,29,83,75,78,80,94,76,79,28,75,60,76,55,55,76,55,55,55,55,55,79,55,55,55,67,84,83,55,69,71,75,79,87,0,0,0,19,81,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-300,-400,-400,-300,-400,-1000,-1600,-1100,-1500,-1300,-1100,-1600,-1300
