Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Austin,Seibert,27,K,,,2,b,3,e,f,b,b,b,a,a,2,,,2018,159,Free Agent,19,0,0,0,0.000,,0,28,64,50,82,68,72,92,70,58,70,58,72,50,50,72,50,50,50,50,50,58,50,50,50,59,77,70,50,54,62,66,72,85,,,F73911DD-20C4-868C-A75B-A6B26CA6E865,0,0,0,98,0,Head2b,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-600,-300,-300,-600,-1100,-1500,-1400,-1600,-1200,-1600,-1100,-1900
,Matthew,Wright,27,K,,,5,a,1,e,a,a,c,b,a,b,2,,,2019,224,Free Agent,4,0,0,0,0.000,,0,30,4,63,75,73,81,95,50,58,71,57,72,50,50,72,50,50,50,50,50,58,50,50,50,59,83,73,50,57,55,69,72,81,,,2FAE6B1F-D9D9-32CB-23D4-A737AA8ED714,0,0,0,98,0,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-300,-500,-600,-900,-1900,-1700,-1100,-1200,-1400,-1300,-1500,-1400,-2000
,Dane,Cruikshank,28,S,,,5,c,1,e,h,b,a,b,b,d,2,,,2017,142,Free Agent,29,0,0,0,0.000,,0,30,99,82,97,91,92,74,91,86,69,57,72,50,67,72,50,50,50,50,68,86,50,50,68,70,85,84,66,72,78,80,50,89,,,606A9700-CE69-E13A-F27D-6889938F8691,0,0,0,98,0,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-600,-300,-500,-800,-1600,-2000,-2000,-1400,-1900,-1300,-1100,-1900,-1900,-1800,-1800,-1500,-2000,-1400
,Steven,Parker,28,S,,,2,d,1,e,d,a,a,b,a,c,1,,,2017,224,Free Agent,38,0,0,0,0.000,,0,26,6,85,60,86,90,51,87,86,67,66,72,53,62,72,50,50,50,50,50,86,50,50,61,70,75,78,72,77,79,80,50,87,,,01A1F482-B86E-5DDB-9EAE-14A806556A95,0,0,0,98,0,Head2d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-500,-600,-200,-400,-1100,-1500,-1100,-1700,-1700,-1600,-1800,-1500,-2000,-1500,-1900,-1100,-1600,-1100
,Kai,Nacua,28,S,,,1,d,1,k,c,a,e,b,b,e,1,,,2016,224,Free Agent,46,0,0,0,0.000,,0,24,94,86,65,87,91,70,91,87,66,61,72,50,56,72,50,50,50,50,57,87,50,50,62,69,82,83,67,75,79,80,50,85,,,0448D211-877F-DE8E-DB4A-67389D0A2013,0,0,0,98,0,Head1d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-600,-300,-200,-400,-1900,-1500,-1100,-2000,-1100,-1800,-1200,-1000,-1400,-1900,-1900,-1800,-1100
,Marcus,Johnson,29,WR,,,5,c,1,k,a,a,c,b,b,c,2,,,2015,224,Free Agent,84,0,0,0,0.000,,0,34,80,66,89,91,92,68,88,80,71,76,72,50,73,72,50,50,50,50,73,80,50,50,82,77,83,80,50,68,81,83,50,81,,,7CD82BD8-0C71-DA47-6928-4F52B559406B,0,0,0,98,0,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-100,-500,-600,-500,-1800,-1300,-1000,-1000,-1400,-1600,-1200,-1400,-1500,-1600,-2000,-1600,-1200
,Trai,Turner,30,OG,,,5,c,1,e,a,b,b,a,a,c,2,,,2013,91,Free Agent,53,0,0,0,0.000,,0,18,92,86,0,71,65,88,69,60,75,78,72,89,50,72,50,50,50,50,50,60,77,74,50,66,74,68,50,68,69,70,50,89,,,C590FC45-2658-2FEE-1E6E-1632BCA55ABF,0,0,0,98,0,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-500,-200,-800,-700,-1900,-1600,-1900,-1000,-1000,-1500,-1600,-1900,-1100,-1600,-1600
,Curtis,Riley,31,S,,,5,d,1,c,a,b,a,d,b,b,2,,,2014,224,Free Agent,39,0,0,0,0.000,,0,20,59,78,59,86,90,70,88,86,68,68,72,54,52,72,50,50,50,50,50,86,50,50,67,72,82,83,62,73,80,81,50,89,,,0922DBCD-1EDE-CE20-65C6-FAA5B45C8739,0,0,0,98,0,Head5d,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,8,11,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-100,-700,-600,-900,-1700,-1300,-1200,-1600,-1200,-2000,-1500,-1500,-1200,-1600,-1900,-2000,-1700,-1800
,Michael,Palardy,31,P,,,1,c,3,h,c,a,a,c,b,a,2,,,2013,224,Free Agent,17,0,0,0,0.000,,0,38,73,60,52,79,80,88,50,56,69,53,72,50,50,72,50,50,50,50,50,56,50,50,50,57,82,70,50,54,53,68,80,89,,,5DD43194-A3E0-6412-3A67-E7639CFFCBF0,0,0,0,98,0,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-600,-600,-300,-800,-1600,-1400,-1100,-1100,-1200,-1900,-1500
,Eddie,Yarbrough,30,DE,,,5,d,1,h,g,a,a,d,b,e,1,,,2015,224,Free Agent,77,0,0,0,0.000,,0,40,38,82,20,77,84,81,78,79,66,62,71,71,50,71,50,50,50,50,50,79,50,50,50,64,80,80,77,75,73,75,50,68,,,2240B87D-14A1-C585-30AF-9039192B6EB5,0,0,0,98,0,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,-100,0,-100,-300,-100,-400,-500,-600,-400,-1500,-1000,-2000,-1300,-1900,-1500,-1600,-1400,-1600,-1400,-1100,-1800,-1200,-1900
,Jakeem,Grant,31,WR,,,5,c,1,e,c,a,b,c,a,d,2,,,2015,170,Free Agent,9,0,0,0,0.000,,0,34,8,77,70,93,91,62,87,90,75,67,71,50,73,71,50,50,50,50,79,90,51,50,83,79,82,83,50,71,81,83,50,84,,,DEB3D7BA-F28E-CB73-0374-CB730357AC39,0,0,0,98,0,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,7,10,0,0,0,0,0,0,0,-100,-200,0,-300,-300,-200,-500,-600,-800,-1800,-1300,-1400,-1500,-1800,-1200,-1200,-1900,-1200,-1800,-1700,-1400,-1200,-1700,-1600
,Dan,Arnold,28,TE,,,4,c,1,f,h,b,d,d,a,e,2,,,2016,224,Free Agent,85,0,0,0,0.000,,0,34,89,81,88,83,88,64,90,84,71,73,71,50,70,71,50,50,50,50,57,84,58,54,83,78,78,80,50,72,82,80,50,84,,,1FF4CE97-7FBC-D917-CAE6-AC3067081938,0,0,0,98,0,Head4c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,,,0,6,13,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-300,-100,-100,-300,-1000,-1000,-1500,-1800,-2000,-1000,-1100,-1800,-1300,-1000,-1900,-1500,-2000
,Trent,Sherfield,27,WR,,,5,b,1,e,c,b,c,d,a,c,2,,,2017,224,Free Agent,16,0,0,0,0.000,,0,20,5,68,40,90,91,54,79,86,72,72,71,66,73,71,50,50,50,50,69,86,57,50,85,79,78,79,50,69,79,82,50,82,,,566EBF40-8D3B-E561-59E2-F17D03EF19AE,0,0,0,98,0,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,-200,-300,0,0,-300,-300,-700,-400,-1700,-1800,-1300,-1200,-1100,-2000,-1600,-1200,-1100,-1300,-1500,-2000,-1800
,Troy,Apke,28,S,,,1,c,1,h,b,a,d,d,a,d,2,,,2017,104,Free Agent,30,0,0,0,0.000,,0,16,43,85,55,92,94,59,90,91,64,56,71,50,63,71,50,50,50,50,50,91,50,50,64,69,81,83,66,74,79,81,50,85,,,91BDA44B-E7D2-FD76-5C0C-D6B21A2DD871,0,0,0,98,0,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-400,-500,-400,-1000,-1800,-1500,-1600,-1900,-1100,-1700,-1700,-1600,-1600,-2000,-1400,-1700,-2000,-2000
,KhaDarel,Hodge,28,WR,,,5,c,3,k,d,b,e,a,b,e,1,,,2017,224,Free Agent,12,0,0,0,0.000,,0,24,71,83,75,87,90,58,88,85,71,74,71,50,72,71,50,50,50,50,73,85,50,50,84,79,78,79,50,73,82,82,50,82,,,4CDC7B13-0BAA-C9EA-ED32-2CA4C96A0A95,0,0,0,98,0,Head5c,Eyes1e,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-400,-200,-300,-600,-1500,-1600,-1600,-1900,-1500,-1900,-1500,-1900,-2000,-1300,-1500,-1500,-1900,-1600
,Preston,Williams,26,WR,,,5,b,1,f,a,a,c,a,a,a,2,,,2018,224,Free Agent,16,0,0,0,0.000,,0,38,57,79,0,90,87,73,92,83,72,73,71,86,70,71,50,50,50,50,73,83,50,50,83,78,83,81,50,71,82,81,50,82,,,59F1AF62-FD08-A0A9-2BE3-2A46EB17E2FF,0,0,0,98,0,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,4,12,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-400,-100,-600,-400,-1500,-1200,-1800,-1800,-1200,-1100,-1200,-1700,-1000,-1900,-1500,-1600,-1300
,Miles,Boykin,27,WR,,,2,a,1,e,d,a,b,d,b,d,1,,,2018,92,Free Agent,13,0,0,0,0.000,,0,30,33,77,78,91,89,68,93,89,71,71,71,50,73,71,50,50,50,50,71,89,57,50,83,79,82,83,50,71,84,83,50,80,,,6CEE72E4-E66D-E771-C846-7099607DF1A5,0,0,0,98,0,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-300,-400,-400,-700,-1600,-1300,-1000,-1900,-1000,-1800,-1700,-1300,-1500,-1500,-1400,-1300,-1600,-1200
,Christian,Miller,27,DE,,,2,b,1,e,d,b,e,c,b,a,2,,,2018,108,Free Agent,55,0,0,0,0.000,,0,28,4,78,53,77,86,71,91,71,65,65,71,56,50,71,50,50,50,50,50,71,50,50,50,63,78,74,76,72,75,74,50,75,,,F25D20DD-B5B2-34C9-112E-4AA5D430810E,0,0,0,98,0,Head2b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-500,-700,-200,-400,-1000,-1100,-1700,-1500,-1800,-1800,-1900,-1900,-1000,-1900,-1100,-1800,-1300,-1700
,Ryan,Anderson,28,P,,,5,c,2,f,a,b,d,d,a,d,2,,,2018,224,Free Agent,17,0,0,0,0.000,,0,30,88,41,75,50,50,88,50,50,77,50,71,50,50,71,50,50,50,50,50,50,50,50,50,57,62,59,50,47,50,55,83,69,,,731141F3-D976-FDF9-DB69-E32CEBD0848E,0,0,0,98,0,Head5c,Eyes1d,Hair2f,Beard2f1,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-200,-100,-600,-600,-1000,-1400,-1300,-1400,-1800,-1500,-1900,-1600,-1900
,Gerri,Green,28,DE,,,5,d,1,a,e,b,e,a,a,c,2,,,2018,185,Free Agent,98,0,0,0,0.000,,0,24,88,84,0,85,85,73,84,75,63,56,71,78,58,71,50,50,50,50,50,75,50,50,53,62,81,77,80,73,71,75,50,71,,,EEBA9636-48EB-52C9-9CF2-265C48769F53,0,0,0,98,0,Head5d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,4,10,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-500,-200,-200,-700,-1800,-1000,-1800,-1000,-1600,-1900,-1700,-2000,-1700,-1800,-2000,-1200,-1900,-1500,-1100
,Austin,Larkin,28,DE,,,2,c,3,j,d,a,d,b,a,b,2,,,2018,224,Free Agent,96,0,0,0,0.000,,0,38,65,78,95,73,78,75,71,75,65,69,71,50,50,71,50,50,50,50,50,75,50,50,50,65,75,75,78,75,71,74,50,71,,,8A3EE32F-F38F-780A-08AF-38655E6CF86E,0,0,0,98,0,Head2c,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,4,10,0,0,0,0,0,0,0,-100,0,0,-100,-300,-600,-600,-700,-700,-1100,-1900,-1300,-1300,-1600,-1500,-1200,-1900,-1100,-1000,-1300,-1900,-1400,-1700,-1500
,Dalton,Keene,24,TE,,,1,a,1,h,f,a,d,b,b,a,1,,,2019,100,Free Agent,47,0,0,0,0.000,,5,44,62,75,86,83,88,75,82,80,66,66,71,50,77,71,50,50,50,50,62,80,60,57,80,73,82,80,51,68,76,78,50,81,,,E8A40ED6-C37A-B84D-3623-14CF901A1FB3,0,0,0,98,5,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,,,250,3,14,0,0,0,99,151,0,0,0,0,0,0,0,-200,-100,-300,-100,-100,-200,-700,-500,-1800,-2000,-1300,-2000,-1700,-1800,-1700,-1300,-1000,-1300,-2000
,Marlon,Davidson,25,DE,,,5,a,1,f,g,a,d,d,a,a,1,,,2019,46,Free Agent,90,0,0,0,0.000,,4,22,12,92,86,71,72,81,73,70,68,70,71,50,50,71,50,50,50,50,50,70,50,50,50,65,74,73,82,78,71,71,50,83,,,A8E3E6CC-74BB-8FC2-D36E-6ADD7D9E7C22,0,0,0,98,4,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,200,3,12,0,0,0,187,13,0,0,0,0,-100,0,-200,-400,-400,-100,-600,-700,-600,-1800,-1000,-1800,-2000,-1000,-1500,-1700,-1000,-1100,-1900,-1400,-1000,-1200
,Jauan,Jennings,26,WR,,,5,b,1,h,b,b,d,d,b,e,1,,,2019,194,Free Agent,15,0,0,0,0.000,,4,24,71,78,70,84,87,75,89,78,73,78,71,54,72,71,51,56,54,64,82,78,59,50,82,78,82,79,50,71,81,80,50,84,,,1881D7CC-8247-D1CB-E8B3-98F372C9B20F,0,0,0,98,4,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,200,3,11,0,0,0,130,70,0,0,0,-100,-200,0,-100,-500,-200,-100,-600,-700,-1300,-1000,-1100,-1600,-1500,-1100,-1000,-1800,-2000,-2000,-1300,-1700,-1400,-1800
,Kenny,Willekes,26,DE,,,1,a,1,h,g,a,a,b,a,e,2,,,2019,202,Free Agent,48,0,0,0,0.000,,0,26,37,84,79,77,81,84,79,72,64,62,71,50,52,71,50,50,50,50,50,72,50,50,50,62,80,77,81,74,71,73,50,74,,,B27451CF-9B06-DF5A-0121-27611934B423,0,0,0,98,0,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-600,-200,-800,-800,-1700,-1900,-1800,-1600,-1300,-1800,-1500,-1800,-2000,-1400,-1500,-1400,-1500,-1100
,Kendall,Hinton,26,WR,,,5,b,1,f,c,a,d,d,a,c,2,,,2019,224,Free Agent,9,0,0,0,0.000,,0,22,59,84,75,87,90,57,85,88,70,74,71,50,72,71,57,62,60,65,73,88,53,50,82,79,78,80,50,74,82,82,50,84,,,74DE298E-A964-297C-DE8B-B3CCDDA1043B,0,0,0,98,0,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-200,-700,-700,-900,-1500,-1600,-1900,-1700,-1600,-1900,-1300,-1200,-1000,-1700,-1100,-1400,-1600,-1200
,Tyree,Gillespie,25,S,,,5,a,1,a,b,a,e,a,b,d,2,,,2020,133,Free Agent,27,0,0,0,0.000,,4,24,29,78,75,91,90,61,85,82,65,61,71,50,68,71,50,50,50,50,56,82,50,50,54,66,80,78,70,72,76,79,50,86,,,E0800A4A-D8A7-A354-8FF1-33DA9CD453F4,0,0,0,98,4,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,200,2,11,0,0,70,106,24,0,0,0,-100,-200,0,-100,-100,-100,-600,-800,-600,-1200,-2000,-1100,-1700,-1200,-1400,-1400,-1900,-1000,-1400,-1300,-1900,-1900,-2000
,Joshuah,Bledsoe,25,S,,,5,a,1,f,a,a,c,b,b,b,2,,,2020,163,Free Agent,24,0,0,0,0.000,,4,20,48,87,75,88,87,69,82,79,65,70,71,50,63,71,50,50,50,50,50,79,50,50,57,68,81,78,65,75,77,79,50,85,,,6AFEB40A-A8F1-FED2-9F7C-9DE391801FAF,0,0,0,98,4,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,200,2,11,0,0,65,122,13,0,0,0,0,-200,-200,-100,-500,-400,-200,-800,-900,-1600,-1300,-1600,-1300,-1300,-1200,-1300,-1200,-2000,-1900,-1200,-1900,-1300,-1900
,Phil,Hoskins,26,DT,,,5,a,1,e,c,a,e,b,b,d,2,,,2020,195,Free Agent,92,0,0,0,0.000,,4,30,92,79,75,64,79,85,74,56,65,65,71,50,50,71,50,50,50,50,50,56,50,50,50,59,76,69,79,69,65,67,50,71,,,F4565296-999D-D678-8E7A-2C9568B960FE,0,0,0,98,4,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,200,2,9,0,0,156,19,25,0,0,-200,-100,-100,0,-400,-600,-400,-600,-1200,-1400,-1100,-1300,-1200,-1600,-1300,-2000,-1100,-2000,-1100,-1100,-1100,-1800,-1000,-1200
,Makai,Polk,22,WR,,,5,b,1,k,e,a,a,b,b,a,1,,,2021,224,Free Agent,87,0,0,0,0.000,,1,99,15,86,75,88,89,66,80,85,51,70,71,50,64,71,50,50,50,50,69,85,50,50,89,74,81,81,50,72,78,81,50,77,,,F3E5F74D-8595-5FA3-92D0-7EE274D3E1DF,0,0,0,98,1,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,50,1,13,0,14,33,3,0,0,0,0,0,0,0,-100,-100,-200,-500,-600,-100,-700,-700,-1200,-1000,-1400,-1000,-1900,-1500,-1100,-2000,-1700,-1600,-1500,-1400
,Baylon,Spector,25,OLB,,,5,a,1,h,g,b,a,d,b,a,1,,,2021,201,Free Agent,54,0,0,0,0.000,,0,22,92,87,75,86,91,67,86,84,64,63,71,50,60,71,50,50,50,50,53,84,50,50,54,66,81,81,74,77,77,79,50,89,,,1A60D92F-B645-C30E-962E-4EF11AD5DA34,0,0,0,98,0,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,1,10,0,0,0,0,0,0,0,-100,0,-300,-300,0,-200,-100,-600,-400,-1700,-1200,-1900,-1800,-1200,-1000,-1200,-1600,-2000,-1000,-1800,-1100,-1300,-1600,-1700
,Yusuf,Corker,25,S,,,5,a,1,e,d,a,e,c,a,a,2,,,2021,224,Free Agent,37,0,0,0,0.000,,1,14,59,86,75,88,88,69,83,82,63,65,71,50,57,71,50,50,50,50,54,82,50,50,62,68,81,80,63,74,76,79,50,89,,,DF3A57C4-C76E-6798-406A-FAE562D6A210,0,0,0,98,1,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,50,1,10,0,5,2,34,9,0,0,0,-100,0,-300,-400,-100,-300,-500,-900,-1800,-1300,-1500,-1000,-1700,-1100,-1300,-1000,-1200,-1100,-1000,-1600,-1800,-1000,-1200
,Theo,Jackson,25,S,,,5,a,1,e,g,b,b,c,b,c,1,,,2021,184,Free Agent,25,0,0,0,0.000,,1,20,35,83,75,90,92,58,88,76,65,64,71,50,55,71,50,50,50,50,50,76,50,50,62,67,80,75,69,73,76,79,50,87,,,1953037E-F4AC-192B-4ADB-4F0C9D3C4F51,0,0,0,98,1,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,50,1,10,0,18,10,3,19,0,0,0,0,-200,-200,-400,-400,-100,-400,-700,-1800,-1800,-1800,-1700,-2000,-1300,-1700,-2000,-1200,-1400,-1600,-1400,-1500,-1000,-1800
,T.J.,Carter,25,DE,,,5,a,1,h,a,a,a,c,a,a,1,,,2021,224,Free Agent,98,0,0,0,0.000,,0,24,70,83,75,87,92,56,88,79,59,50,71,50,57,71,50,50,50,50,55,79,50,50,64,63,78,76,86,74,72,76,50,84,,,99418AE9-4C57-2813-3C11-7834E77D2647,0,0,0,98,0,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,1,10,0,0,0,0,0,0,0,0,0,-200,-300,-500,-100,-700,-600,-400,-1600,-2000,-1800,-1900,-1900,-1600,-1600,-1800,-1900,-1300,-1700,-1800,-1700,-1900,-1300
,Sean,Tucker,22,RB,,,5,a,1,e,b,b,b,b,b,d,1,,,2022,224,Free Agent,127,0,0,0,0.000,,1,66,76,63,75,90,82,70,83,81,60,50,71,50,70,71,50,50,50,50,76,81,50,50,82,68,80,78,50,61,71,75,50,80,,,F1184A4A-44B8-CBCB-628F-7595DF787079,0,0,0,98,1,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,50,0,9,33,15,0,1,1,0,0,0,0,0,-100,-200,-700,-600,-600,-1300,-1700,-1500,-1800,-1000,-1300,-1500,-1900,-1800,-1500,-1600,-1700,-1600,-2000,-1900,-1000
,Eli,Ricks,22,CB,,,5,b,1,b,f,b,d,c,a,b,2,,,2022,224,Free Agent,39,0,0,0,0.000,,3,30,16,80,75,88,83,64,84,80,94,58,71,50,67,71,50,50,50,50,50,80,50,50,79,78,78,76,72,72,74,76,50,97,,,ACAE7A04-CA71-4107-84C9-8A2CC878E5CF,0,0,0,98,3,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,150,0,12,106,27,3,8,6,0,0,0,0,0,0,-300,-100,0,-100,-700,-600,-500,-1700,-2000,-1600,-1800,-1100,-1200,-1300,-1000,-1300,-1400,-1200,-2000,-1300
,Lonnie,Phelps,23,DE,,,5,a,1,h,f,b,c,c,a,e,1,,,2022,224,Free Agent,127,0,0,0,0.000,,2,86,52,71,75,89,80,78,82,81,85,55,71,50,50,71,50,50,50,50,50,81,50,50,50,68,82,80,79,71,72,76,50,73,,,B27EDD53-15F0-B488-CA43-A9132B1FAD2D,0,0,0,98,2,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,0,11,71,2,8,15,4,0,0,0,0,-200,-300,-100,-200,-100,-600,-800,-800,-1700,-1700,-1500,-2000,-1900,-1900,-1900,-1200,-1700,-1100,-1100,-1100,-1600,-1300
,Arquon,Bush,23,CB,,,5,b,1,k,e,a,a,b,b,a,1,,,2022,224,Free Agent,127,0,0,0,0.000,,3,68,24,89,75,90,82,65,80,90,55,55,71,50,62,71,50,50,50,50,50,90,50,50,79,70,79,81,69,75,75,78,50,87,,,1C28557A-4A75-B59C-D24A-710D8B61F07D,0,0,0,98,3,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,150,0,11,43,65,23,17,2,0,0,0,-100,-200,-200,-400,-200,-300,-100,-600,-600,-1800,-1600,-1200,-1300,-1000,-1500,-1400,-1900,-1400,-1200,-1300,-1500,-1800,-1300
,Eku,Leota,24,DE,,,5,a,1,h,d,a,d,d,a,a,2,,,2022,224,Free Agent,127,0,0,0,0.000,,3,66,73,91,75,80,77,79,82,81,70,61,71,50,50,71,50,50,50,50,50,81,50,50,50,66,78,79,80,78,74,74,50,73,,,3FF330CD-A792-0418-A380-E98E93A10A67,0,0,0,98,3,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,150,0,10,103,32,8,4,3,0,0,-100,-100,0,-400,-200,-400,-600,-800,-500,-1200,-1600,-1900,-2000,-1800,-1800,-1600,-1500,-1600,-1300,-1500,-1000,-1200,-2000,-1100
