iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
18A71C1B-6250-4CE2-8323-4E4DB6BA157E,Byron,Murphy,25,Head2b,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2018,32,MIN,7,3877500,3877500,3341250,3341250,2,2,98,0,29,81,79,89,91,60,87,92,18,82,81,83,51,61,83,50,50,50,50,56,92,50,50,75,83,80,83,68,80,86,88,50,92,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-500,-400,-100,-800,-700,-1700,-1200,-1800,-2000,-1600,-1500,-1300,-2000,-1000,-1400,-1300,-1300
3BBB6373-0523-5C36-8EC9-1B1BDD452A1A,Joejuan,Williams,26,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,44,MIN,29,700000,700000,3,3,1,1,98,21,37,83,64,87,87,70,86,88,26,72,73,76,54,64,76,50,50,50,50,60,88,50,50,68,75,81,83,70,78,82,83,50,88,0,0,0,0,1050,0,0,0,0,0,0,-300,-300,-100,-200,-600,-600,-500,-1200,-1500,-1800,-1800,-2000,-1300,-1100,-1300,-1300,-1900,-1800,-1600,-1700
6F1A7254-7F3A-DB07-229C-03F82D9CDABA,Josh,Oliver,26,Head2a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,68,MIN,84,3520000,3520000,2254999,2254999,3,3,98,17,73,81,1,85,84,75,82,79,26,69,69,72,84,76,72,50,50,50,50,59,79,61,61,81,75,81,79,50,69,76,78,50,82,0,0,0,0,850,0,0,0,0,0,0,0,-200,-400,-100,-100,-300,-400,-500,-1800,-1000,-1500,-1700,-1900,-1200,-1600,-1500,-1600,-1100,-2000,-1300
B1843181-8FDD-D9FB-401B-DCB1DD593291,Alexander,Mattison,25,Head2b,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,101,MIN,2,700000,700000,2619375,2619375,2,2,98,0,30,88,71,86,91,73,87,81,20,76,79,84,54,94,84,50,50,50,50,82,81,50,58,68,76,83,81,50,74,82,85,50,89,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-100,-500,-500,-500,-2000,-1600,-1500,-1900,-1100,-2000,-1400,-1200,-1200,-1900,-1600,-1300,-1800,-1100,-2000
50B14D1D-2E65-D9EF-6588-9F2B01E4FB32,Oli,Udoh,26,Head2a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2018,179,MIN,74,700000,700000,2130562,2130562,1,1,98,4,22,81,0,70,74,87,71,66,20,67,74,66,87,50,66,50,50,50,50,50,66,72,67,50,64,77,73,50,67,70,70,50,88,0,0,0,0,200,0,0,0,0,0,-100,0,-200,0,-300,-200,-100,-600,-400,-1300,-1700,-1600,-1300,-1100,-1600,-1400,-1600,-1900,-1000,-1400,-1400
A9D221BC-F2D1-A131-6FEF-AC828198EDBA,Troy,Reeder,29,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2018,224,MIN,59,700000,700000,3,3,1,1,98,0,24,81,85,85,87,77,89,80,30,67,71,67,50,50,67,50,50,50,50,50,80,50,50,57,69,83,81,75,76,80,78,50,84,0,0,0,0,0,0,-100,0,-100,0,-400,-100,-400,-700,-400,-1300,-1300,-1000,-1500,-1200,-1300,-1400,-1900,-1500,-1500,-1000,-1500,-1900,-1900,-1800,-1000
DFB7380F-DC2F-8604-50B4-55FEB94C7712,Jalen,Reagor,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,20,MIN,5,700000,700000,2737076,2737076,1,1,98,4,20,86,54,93,91,62,94,91,24,71,58,65,52,69,65,50,50,50,50,74,91,50,50,79,75,82,83,50,71,81,80,50,86,0,0,0,108,92,0,0,0,0,0,-100,-100,0,-100,0,-500,-300,-500,-500,-1200,-1700,-2000,-1600,-1900,-1500,-1400,-1700,-1300,-1100,-1700,-1300
79048EB6-7D0E-32B7-2880-E42075493617,Justin,Jefferson,24,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,21,MIN,18,700000,700000,2706578,2706578,2,2,98,4,72,87,54,92,91,64,94,93,20,96,96,89,71,76,89,50,50,50,50,81,93,51,50,95,95,82,85,50,81,94,93,50,97,0,0,0,36,164,0,0,0,0,0,-100,0,-200,0,-300,-200,-400,-700,-400,-1500,-1300,-1300,-1700,-1000,-1500,-1100,-1200,-1900,-1200,-2000,-1000
E7A36FA8-A10A-FA06-A7AD-BD16421C9E03,Ross,Blacklock,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2019,39,MIN,96,749974,749974,889185,889185,1,1,98,9,61,85,74,76,80,87,72,69,22,67,64,69,50,50,69,50,50,50,50,50,69,50,50,50,63,81,76,75,73,68,72,50,77,0,0,0,426,24,0,0,0,0,-100,-100,0,-200,-100,-100,-600,-200,-800,-1600,-1400,-1100,-1200,-1500,-1200,-1100,-1600,-1200,-1400,-1500,-1000,-1900
85ECB606-7E88-9577-64DC-DA1851E8E95F,Ezra,Cleveland,25,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2019,57,MIN,72,636994,636994,505054,505054,1,1,98,2,88,90,86,75,77,88,74,71,20,73,79,72,50,50,72,50,50,50,50,50,71,80,67,50,68,80,76,55,73,74,75,50,91,0,0,0,55,45,0,0,0,0,0,0,-100,-100,-300,-500,-300,-600,-300,-500,-1800,-2000,-1500,-1800,-1000,-1100,-1800,-1400,-1800,-1700,-1300,-1700
73D5E4F6-DCE0-D62E-88DA-A2B5A2074018,D.J.,Wonnum,26,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2019,106,MIN,98,679593,679593,154848,154848,1,1,98,9,12,89,75,81,81,82,80,77,18,72,77,80,51,50,80,50,50,50,50,50,77,50,50,50,69,81,79,81,81,78,80,50,84,0,0,0,302,148,0,0,0,-100,-100,-300,-100,-400,-300,-100,-700,-600,-1400,-1400,-1500,-1200,-1400,-1200,-1400,-1300,-1900,-1700,-2000,-1200,-1500,-1400
BB652031-0C1E-C4D3-153B-F45FB678C817,James,Lynch,24,Head1a,Eyes1e,Hair4h,Beard4h,Eyebrows4b,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2019,119,MIN,92,679593,679593,142517,142517,1,1,98,1,81,84,75,72,77,82,72,71,26,67,66,69,50,50,69,50,50,50,50,50,71,50,50,50,64,77,75,78,74,69,71,56,75,0,0,0,37,13,0,0,0,0,0,-100,-200,-100,-100,-100,-300,-400,-300,-400,-1800,-2000,-1500,-1700,-1100,-1500,-1000,-1500,-1900,-2000,-1500,-1000
8ADECFE8-797C-27AE-06FD-343A9AAF8CF0,Troy,Dye,27,Head2a,Eyes1c,Hair3c,Beard3c,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,MLB,2019,121,MIN,45,679593,679593,139957,139957,1,1,98,0,1,89,66,85,88,71,84,82,24,67,72,68,53,55,68,50,50,50,50,50,82,50,50,61,71,81,80,76,79,79,79,50,81,0,0,0,0,0,0,0,-100,0,0,-300,-300,-300,-100,-500,-700,-1000,-2000,-1800,-1100,-1400,-2000,-1800,-2000,-1700,-1800,-1600,-1500,-1900,-1700,-1100
73F91721-5D60-204C-FBC3-8325709A8747,K.J.,Osborn,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,157,MIN,17,679593,679593,55227,55227,1,1,98,8,37,80,75,90,91,64,87,83,20,77,80,78,52,75,78,50,50,50,50,73,83,50,50,91,83,81,80,50,73,83,85,50,87,0,0,0,314,86,0,0,0,-100,0,-200,-300,-500,-200,-500,-800,-700,-1300,-1600,-1200,-1100,-1600,-1900,-1200,-1900,-1900,-1500,-1000,-1400,-1700,-1700
85B1C883-96C4-E445-102F-5FCA766EDC57,Blake,Brandel,26,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2019,183,MIN,64,700000,700000,0,0,1,1,98,3,74,92,75,62,65,85,76,53,24,62,72,57,50,50,57,50,50,50,50,50,53,67,67,50,59,70,64,50,66,67,62,50,79,0,0,0,72,78,0,0,0,0,0,-200,-300,-400,0,-100,-100,-700,-600,-1500,-1200,-1600,-1900,-1100,-1900,-1200,-1300,-1700,-1100,-2000,-1400,-1500
03C61266-A276-8F93-67DE-EE99D43BB29B,Josh,Metellus,25,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2019,185,MIN,44,700000,700000,0,0,1,1,98,2,97,85,75,87,90,66,87,84,20,71,68,77,50,62,77,50,50,50,50,50,84,50,50,62,71,81,81,75,78,79,82,50,86,0,0,0,80,20,0,0,0,0,-100,0,0,-200,-100,-200,-200,-300,-500,-1400,-1600,-1600,-1200,-1600,-2000,-1400,-1800,-2000,-2000,-1500,-1300,-1500
24E74825-2308-E6ED-5017-FFD504E6312C,Davis,Mills,25,Head1b,Eyes1a,Hair2e,Beard2e,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2020,66,HOU,10,837300,837300,238815,238815,2,2,98,3,2,88,73,78,76,56,77,79,24,68,68,72,50,61,72,80,82,81,74,50,79,50,50,50,66,70,72,50,71,74,75,50,77,0,0,65,56,29,0,0,0,0,0,0,0,-100,-200,0,-300,-100,-400,-300,-500,-600,-1100,-1600,-1700,-1200,-1200,-1300,-1800,-2000,-1100,-1800
31C771AE-BB10-393E-E60D-CD9DF8E91D2C,Amari,Rodgers,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,84,HOU,3,820119,820119,190484,190484,2,2,98,0,65,91,0,89,87,65,82,84,24,69,71,69,85,70,69,50,50,50,50,76,84,50,50,83,77,80,80,50,74,79,80,50,84,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-200,-100,-300,-500,-400,-1300,-1100,-1800,-1000,-1200,-1800,-1800,-1200,-1200,-1700,-1500,-1000,-1600
93059A3C-15A8-993D-3386-22E3B469E50E,Nico,Collins,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,88,HOU,12,818522,818522,186227,186227,2,2,98,2,8,83,50,90,91,67,91,89,20,72,68,72,59,75,72,50,50,50,50,74,89,50,50,86,79,82,84,50,72,82,82,50,84,0,0,76,10,14,0,0,0,0,0,0,-200,-300,-400,-300,-300,-700,-900,-2000,-1700,-1300,-1300,-1100,-1000,-1400,-1500,-1900,-1200,-1300,-1800,-1200
9BF9CA05-D27B-4CE4-B8C8-69CD47B74129,Jon,Weeks,37,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2009,224,HOU,46,700000,700000,24,24,1,1,98,0,39,84,60,69,71,69,54,68,10,50,73,50,56,65,42,50,50,50,50,50,68,50,55,64,64,69,50,66,72,65,67,50,70,0,0,0,0,0,0,0,0,-100,0,0,-200,-200,-500,-100,-300,-400,-1700,-1700,-1200,-1600,-1000,-1100,-1000,-1500,-1200,-1800,-2000,-1100,-1100,-1200
59FB0860-A908-1B42-9A5E-6D582B05FFDC,Roy,Lopez,26,Head5b,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2020,170,HOU,91,717750,717750,37709,37709,2,2,98,3,85,86,75,67,69,90,76,70,20,70,66,75,50,50,75,50,50,50,50,50,70,50,50,50,64,75,74,80,75,70,70,50,78,0,0,105,7,38,0,0,0,-300,-300,-500,-200,-100,-800,-400,-1800,-2000,-1700,-1300,-1700,-1900,-1500,-1300,-1200,-1700,-1200,-1000,-1000,-1000,-1600,-1100
6A3F959F-589B-32F8-F0C2-1758AAD62B52,Dameon,Pierce,23,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,97,HOU,31,754875,754875,168182,168182,3,3,98,0,78,91,75,89,91,84,82,82,14,82,79,89,52,89,89,50,50,50,50,93,82,50,53,67,78,88,84,50,75,81,86,50,85,0,0,0,0,0,0,-100,-200,0,0,-300,-400,-100,-700,-1000,-1300,-1900,-1100,-1400,-1600,-1000,-1400,-1800,-1000,-1100,-1400,-1100,-1500,-1800,-1800,-1000
1D215669-E37E-0726-5F1B-167FAC9AC275,John,Metchie III,23,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,43,HOU,8,998662,998662,501,501,3,3,98,5,72,90,75,90,92,66,84,87,32,73,70,69,50,77,69,50,50,50,50,75,87,51,50,79,77,82,83,50,74,80,82,50,82,0,127,116,7,0,0,0,0,0,-100,0,0,-400,-400,-300,-600,-500,-500,-1100,-1500,-1200,-1600,-1600,-1300,-1900,-1300,-1600,-1900,-1100,-1600,-1000
0EBEB140-2A01-EB6D-0A6B-32A28B8EDF24,Kenyon,Green,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2021,14,HOU,59,700000,700000,3290389,3290389,3,3,98,6,25,87,75,64,74,85,71,56,16,69,74,66,50,50,66,50,50,50,50,50,56,75,68,50,62,74,67,50,66,67,67,50,85,0,22,163,29,86,0,0,0,0,0,0,-100,-200,-100,-100,-100,-500,-100,-500,-400,-1900,-1000,-1800,-1900,-1600,-1500,-1200,-2000,-1700,-1000,-2000
2C68E8CD-363B-4102-BE00-A68F36DDF491,Jerry,Hughes,35,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2009,30,HOU,55,2268750,2268750,1856250,1856250,1,1,98,0,24,97,0,80,80,77,83,81,10,75,84,82,92,50,82,50,50,50,50,50,81,50,50,50,73,79,79,77,84,82,82,50,80,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-500,-500,-200,-600,-1300,-1000,-2000,-1600,-1600,-1000,-1800,-1800,-1000,-1500,-1100,-2000,-1100
4AC713C3-25CF-0F51-E9A8-C08D647C5199,Teagan,Quitoriano,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2021,154,HOU,84,754875,754875,61079,61079,3,3,98,5,70,82,75,74,74,78,78,73,18,63,63,63,50,75,63,50,50,50,50,61,73,58,56,76,69,75,74,50,67,71,70,50,83,0,38,134,59,19,0,0,0,0,0,0,-200,-100,-300,-100,-600,-700,-400,-600,-1700,-1800,-2000,-2000,-1400,-2000,-1600,-1000,-1700,-1300,-1800,-1100
4E51DB4D-9BEB-4E31-26FA-14CF160B4900,Austin,Deculus,24,Head5b,Eyes1d,Hair5j,Beard5j,Eyebrows5b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,185,HOU,76,754875,754875,33567,33567,3,3,98,3,81,90,75,70,77,84,71,50,14,62,68,58,50,50,58,50,50,50,50,50,50,67,64,50,58,77,65,50,64,63,65,50,82,0,124,9,14,3,0,0,0,0,-100,-100,-100,-100,-500,-400,-500,-600,-600,-1700,-1300,-1400,-1700,-1800,-1500,-1200,-1600,-1100,-1600,-1500,-1700,-1800
227791F6-14A6-A3E9-ED7A-44BFBCE1C296,Christian,Harris,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,74,HOU,48,882463,882463,220612,220612,3,3,98,4,56,80,75,90,93,69,83,84,20,68,71,77,50,55,77,50,50,50,50,50,84,50,50,66,72,84,82,75,77,79,83,50,84,0,30,44,0,126,0,0,0,0,0,0,0,-200,-200,0,-100,-500,-200,-700,-1900,-1100,-1100,-1900,-1800,-1300,-1400,-1800,-1800,-1200,-1500,-1800
8C379AE0-9D12-26D1-3CD9-7E7C3CFC3F44,Derek,Stingley Jr.,22,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,2,HOU,24,700000,700000,7148111,7148111,3,3,98,2,9,74,75,93,92,58,91,93,40,77,71,81,50,63,81,50,50,50,50,65,93,50,50,77,80,81,84,60,74,85,86,50,88,0,50,21,5,24,0,0,0,0,0,0,-200,-300,-300,-300,-500,-600,-500,-400,-2000,-1800,-1600,-1600,-1700,-1000,-1600,-1700,-1700,-1200,-1500,-1400
BC9D5430-6A80-582A-87CF-8851A081917A,Jalen,Pitre,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,36,HOU,5,700000,700000,1304197,1304197,3,3,98,0,75,82,75,90,93,62,84,91,20,76,76,81,50,63,81,50,50,50,50,52,91,50,50,74,79,81,84,58,76,83,87,50,90,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-300,-100,-400,-500,-1700,-2000,-1000,-1600,-1400,-1200,-1700,-1200,-1300,-1200,-1200,-1700,-1400,-1900
ADF16D93-9977-B922-A150-8FB4C450E9F5,C.J.,Stroud,22,Head4a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2022,1,HOU,127,700000,700000,303,303,4,4,98,3,26,69,75,83,79,71,81,84,62,66,54,77,50,70,77,88,91,90,75,50,84,50,50,50,64,77,79,50,64,73,76,50,85,97,51,2,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-400,-100,-400,-600,-1700,-1800,-1100,-1800,-1300,-1100,-1300,-1000,-1800
B0EBB12B-CDC3-0449-10CC-4DC915E7FBE5,Tank,Dell,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,69,HOU,127,792000,792000,234615,234615,4,4,98,7,81,80,75,91,85,59,84,86,92,72,64,67,50,79,67,50,50,50,50,64,86,50,50,84,77,78,79,50,70,78,79,50,85,3,337,4,1,5,0,0,-100,-200,0,-100,-300,-100,-100,-600,-900,-1300,-2000,-1900,-1500,-1500,-1100,-1100,-1400,-1900,-1100,-1800,-1200,-1600,-1800,-1500
FBA71F93-77BB-269A-9783-73E51DF88F85,Xavier,Hutchinson,23,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,187,HOU,127,792000,792000,33763,33763,4,4,98,1,27,79,75,90,82,69,84,87,42,73,60,68,50,86,68,50,50,50,50,62,87,50,50,89,77,80,81,50,69,77,78,50,95,25,8,15,1,1,0,0,0,-100,0,0,-100,-300,-600,-700,-500,-700,-1900,-1100,-1800,-1200,-1600,-1000,-1500,-1400,-1500,-1700,-1800,-1300,-1100,-1700
36C319B2-A792-962B-8D1E-7DD302789997,Juice,Scruggs,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2022,62,HOU,127,749958,749958,507982,507982,4,4,98,3,84,75,75,68,62,88,76,69,88,59,60,76,50,50,76,50,50,50,50,50,69,77,92,50,60,72,72,50,63,68,67,50,92,42,19,35,42,12,0,0,0,0,0,-100,0,-200,-500,-200,-600,-500,-700,-1000,-1600,-1200,-1900,-1900,-1300,-1800,-1700,-1100,-1700,-1700,-1400,-1500
77DFB1D1-1985-D9BC-1D06-EDA0EDE449CB,Jarrett,Patterson,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2022,183,HOU,127,792000,792000,35056,35056,4,4,98,5,10,96,75,64,59,89,74,66,50,54,60,54,50,50,54,50,50,50,50,50,66,66,62,50,58,70,70,50,68,66,61,50,69,229,6,14,0,1,0,0,0,0,-200,-200,-300,-500,-300,-100,-700,-400,-1400,-1100,-1900,-1700,-1100,-1500,-1900,-1700,-1900,-1200,-1800,-1800,-1400,-1700
E2545254-B953-1930-F11D-427BC538ED00,Will,Anderson Jr.,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2022,2,HOU,127,700000,700000,303,303,4,4,98,1,67,77,75,88,79,80,80,80,99,77,68,83,50,50,83,50,50,50,50,50,80,50,50,50,69,82,79,92,79,76,80,50,65,39,1,7,2,1,0,0,0,0,-100,-200,-300,-400,0,-500,-700,-700,-600,-1900,-1800,-1800,-2000,-1800,-1100,-1900,-1800,-1100,-1900,-1500,-1400,-1100
8107BB30-A957-6B7A-BBB0-A3B98A93448B,Dylan,Horton,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,102,HOU,127,792000,792000,165213,165213,4,4,98,5,89,80,75,89,78,81,82,82,99,55,52,67,50,50,67,50,50,50,50,50,82,50,50,50,60,82,80,75,72,72,74,50,86,221,5,2,13,9,0,0,0,0,-200,-100,-400,-200,-500,-700,-500,-500,-1700,-1800,-1600,-2000,-1300,-1800,-2000,-1500,-1400,-1000,-1200,-1400,-2000,-1700
85265BBE-62EA-667C-0A9B-78D4A276BCE1,Henry,To'oTo'o,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2022,159,HOU,127,792000,792000,50526,50526,4,4,98,3,52,61,75,87,80,74,79,85,56,70,62,71,50,50,71,50,50,50,50,50,85,50,50,50,67,80,81,90,74,75,77,50,77,68,20,61,1,0,0,0,0,0,-100,-100,-200,-100,-500,-600,-500,-200,-1000,-1500,-1500,-1600,-1700,-1000,-1000,-1900,-1300,-1500,-1400,-1200,-1300,-1400
E96F3FA6-0ECC-3DD0-C534-0A305EFEEDDC,Brandon,Hill,23,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,222,HOU,127,792000,792000,16256,16256,4,4,98,2,7,73,75,93,86,68,84,88,54,91,54,66,50,59,66,50,50,50,50,50,88,50,50,52,71,82,82,65,70,75,78,50,77,33,66,1,0,0,0,0,0,-100,0,-100,-200,-100,-500,-700,-400,-500,-1900,-1700,-1900,-1400,-1100,-1500,-1000,-2000,-1100,-2000,-1500,-1000,-1300,-1800
C6F3F863-AF95-8EE7-B06C-5B6B20430C50,Robert,Woods,31,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2012,40,HOU,2,2165625,2165625,4125000,4125000,2,2,98,0,76,79,60,90,87,63,89,86,22,78,81,77,60,79,77,50,50,50,50,80,86,59,50,86,83,80,80,50,74,85,85,50,91,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-500,-700,-300,-400,-1000,-1000,-1000,-2000,-1500,-1700,-2000,-1900,-1300,-1100,-1900,-2000
66087126-47CB-E7B4-2A40-CA54A18BCBF2,Case,Keenum,35,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2011,224,HOU,18,928125,928125,1650000,1650000,2,2,98,0,43,76,65,77,73,54,78,72,30,65,65,68,50,61,68,78,80,79,71,56,72,50,50,50,63,68,67,50,65,71,71,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-600,-400,-800,-900,-1000,-1000,-1200,-1300,-1100,-1700,-1100,-1100,-1500,-1200,-2000
B5471584-E5E9-C37F-F72A-A75401C690F1,Jimmie,Ward,32,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2013,29,HOU,1,1856250,1856250,3506250,3506250,2,2,98,0,29,85,88,88,90,54,90,86,30,87,90,92,51,65,92,50,50,50,50,50,86,50,50,72,84,77,79,81,85,88,90,50,92,0,0,0,0,0,0,0,0,0,-200,-100,-200,0,-400,-700,-700,-400,-1700,-1500,-1700,-1800,-2000,-2000,-1300,-1400,-1900,-1300,-1700,-1300,-1500,-1800
FF17747A-901F-62B0-6D60-121A4D344487,Christian,Kirksey,31,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,70,HOU,58,2475000,2475000,1650000,1650000,1,1,98,0,18,69,60,84,86,68,86,79,28,74,85,79,62,57,79,50,50,50,50,50,79,50,50,73,78,79,78,83,79,83,83,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-600,-500,-300,-400,-1500,-1700,-1300,-1300,-1000,-2000,-1800,-1400,-1700,-1500,-1200,-1100,-1600
C6C10519-5B87-BE07-34DD-D9F95397FF3C,Shaq,Mason,30,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2014,127,HOU,69,9900000,9900000,0,0,1,1,98,0,70,81,81,71,72,87,78,64,20,85,88,84,53,50,84,50,50,50,50,50,64,87,81,50,72,76,71,50,70,76,76,50,87,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-400,-600,-500,-600,-1400,-1500,-1600,-1700,-1100,-1500,-1200,-1900,-1000,-1400,-1800,-1500
5669E336-E828-26D9-DD12-624887793407,Denzel,Perryman,31,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2014,47,HOU,6,1732500,1732500,412500,412500,1,1,98,0,82,88,85,80,85,84,81,78,30,81,86,83,50,65,83,50,50,50,50,50,78,50,50,60,76,83,81,87,84,81,83,50,90,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-200,-700,-500,-600,-1400,-1800,-1700,-1900,-1500,-2000,-1100,-1500,-1900,-1600,-1400,-1600,-1900,-1300
