iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
31A538EB-6C29-F6B9-F818-E0AFE1AA1A15,Tyjae,Spears,22,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,81,TEN,127,927597,927597,204842,204842,4,4,98,6,22,88,75,92,83,70,89,81,44,52,50,72,50,80,72,50,50,50,50,70,81,50,50,82,66,81,78,50,67,73,76,50,82,285,8,5,0,2,0,0,-100,-100,-300,-300,-400,-300,-600,-700,-1200,-1400,-1600,-1700,-1100,-1800,-1500,-1200,-1300,-1900,-1400,-1000,-2000,-2000,-1500,-1200
0A52250B-311D-D4C5-F80D-706657E0C55F,Josh,Whyle,24,Head5b,Eyes1b,Hair2e,Beard2e,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2022,139,TEN,127,792000,792000,67107,67107,4,4,98,2,59,63,75,85,78,79,80,89,48,91,50,67,50,65,67,50,50,50,50,70,89,64,54,82,78,80,83,50,63,73,74,50,78,27,13,56,1,3,0,0,0,-100,0,-200,-300,-300,-200,-200,-600,-700,-1800,-1400,-1600,-2000,-1600,-1800,-1000,-1400,-2000,-1100,-1400,-1500,-1000,-1400
430B4205-3F9B-4212-E0B5-46A3E2D1A79B,Peter,Skoronski,22,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2022,10,TEN,127,700000,700000,303,303,4,4,98,4,96,91,75,70,65,91,82,69,34,82,50,72,50,50,72,50,50,50,50,50,69,85,81,50,63,75,73,50,65,67,66,50,78,196,3,1,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-200,-400,-400,-900,-1800,-1900,-1200,-1800,-1400,-2000,-1400,-1800,-1800,-2000,-1600,-1300
475B4678-6F53-7624-AF73-2B5347247D7E,Jaelyn,Duncan,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2022,168,TEN,127,792000,792000,39146,39146,4,4,98,4,37,90,75,72,65,90,78,75,58,54,50,71,50,50,71,50,50,50,50,50,75,82,86,50,57,75,76,50,66,67,67,50,58,8,126,66,0,0,0,0,0,0,0,-200,-200,-300,-200,-500,-500,-200,-900,-1500,-1300,-1100,-1500,-1100,-1500,-1100,-1500,-1700,-1700,-1600,-1500,-2000
65AA1E1A-07E4-AB5E-F3B4-B24B01A79E77,Colton,Dowell,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,202,TEN,127,792000,792000,21181,21181,4,4,98,2,41,78,75,95,50,72,93,86,99,60,65,61,50,50,61,50,50,50,50,50,86,50,50,92,76,72,73,50,69,81,72,50,82,8,68,2,12,10,0,0,-100,0,0,-400,0,-600,-400,-500,-1000,-1300,-1000,-1200,-1800,-1200,-1300,-1100,-1000,-1500,-1700,-1600,-1100,-1800,-1900,-2000
24D45075-E43A-C7C0-1840-DF1A2AB5D42B,Ryan,Tannehill,35,Head1c,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2011,7,TEN,17,11550000,11550000,12787500,12787500,1,1,98,0,75,92,70,86,88,63,85,83,28,78,76,80,53,57,80,85,86,85,81,73,83,50,50,76,78,79,79,50,75,81,83,51,90,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-300,-400,-800,-700,-1500,-1600,-1100,-1100,-1200,-1000,-2000,-1100,-1300,-1000,-1100
FFD1A9FF-4EBE-F076-C6C9-DC1E6B31465C,Denico,Autry,33,Head5c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2013,224,TEN,96,3437500,3437500,2475000,2475000,1,1,98,0,32,85,55,70,74,86,72,68,22,81,96,88,70,50,88,50,50,50,50,50,68,50,50,50,74,76,74,85,83,78,80,50,83,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-400,-700,-700,-600,-1500,-1600,-1700,-1500,-1800,-1300,-2000,-1400,-1600,-1400,-2000,-1600,-1800,-2000,-1400
03CBE840-3B74-6973-65B7-2F491A218C06,Derrick,Henry,29,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2015,45,TEN,22,5053125,5053125,5259375,5259375,1,1,98,0,21,97,77,91,86,87,88,85,14,94,99,95,61,92,95,50,50,50,50,94,85,50,64,66,86,88,85,50,82,90,92,50,98,0,0,0,0,0,0,-100,-100,-100,-400,-400,-100,-500,-400,-700,-2000,-1700,-1900,-1300,-1800,-1000,-2000,-1600,-1100,-1300,-1300,-1400,-1800,-1500,-1200,-1400
8C202AF4-D667-EA58-BABB-F29C033242D5,Kevin,Byard,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2015,64,TEN,31,7470375,7470375,4162125,4162125,2,2,98,0,68,90,73,89,89,73,90,89,4,92,92,98,59,78,98,50,50,50,50,59,89,50,50,82,89,83,85,82,88,90,92,50,94,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-600,-100,-400,-500,-1400,-1800,-1000,-1400,-1500,-1000,-2000,-1300,-1900,-1900,-1500,-1700,-1100,-1900
A14EF0C6-5BC7-5342-6DCB-D03284F5DF7B,Chris,Moore,30,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2015,104,TEN,11,700000,700000,24,24,1,1,98,0,74,77,78,89,89,58,87,88,24,74,78,74,50,73,74,50,50,50,50,72,88,55,50,84,81,78,80,50,73,84,84,50,80,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-400,-100,-600,-1000,-1800,-1000,-1500,-1700,-1500,-1300,-1900,-1000,-1000,-1000,-1100,-1700,-1400,-2000
97611BC5-6B95-685B-E2DB-A0170772B365,Corey,Levin,29,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2016,193,TEN,62,700000,700000,0,0,1,1,98,0,83,83,65,66,69,84,67,65,22,61,68,58,51,50,58,50,50,50,50,50,65,63,69,50,61,73,70,50,66,66,66,50,81,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-500,-200,-500,-1000,-1000,-1000,-1800,-1700,-1400,-1200,-1800,-1600,-1200,-1300,-1900,-1600,-1900
D3C78C7F-8787-2B52-A640-F87A384DAFA3,Daniel,Brunskill,29,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2016,224,TEN,60,1650000,1650000,618750,618750,2,2,98,0,46,88,82,64,64,79,71,62,18,68,79,67,50,50,67,50,50,50,50,50,62,72,75,53,66,69,66,50,69,70,68,50,88,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-600,-100,-700,-900,-1300,-1500,-1100,-1500,-1100,-1800,-1900,-1500,-1100,-2000,-1600,-1400,-1700
EE1BD041-F1CB-86BF-E600-83E884966125,Jordan,Roos,30,Head1d,Eyes1d,Hair4h,Beard4h,Eyebrows4a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2016,224,TEN,70,700000,700000,0,0,1,1,98,0,95,86,85,64,66,92,71,66,28,56,51,50,50,50,49,50,50,50,50,50,66,62,58,50,56,74,50,50,63,62,60,50,75,0,0,0,0,0,0,0,0,-100,-200,0,-200,-500,-100,-200,-700,-400,-1100,-1900,-1500,-1700,-1200,-1000,-1500,-1900,-1000,-2000,-2000,-1900,-1700,-2000
8B5F6508-59FB-8F4A-3DCB-178A678B2EA0,Harold,Landry III,27,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2017,40,TEN,58,10828125,10828125,3135,3135,4,4,98,0,22,88,0,84,90,78,86,86,20,81,77,85,88,50,85,50,50,50,50,50,86,50,50,56,75,84,85,87,84,83,85,50,89,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,0,-400,-100,-200,-400,-2000,-1400,-1000,-2000,-1800,-2000,-1400,-1100,-1400,-1800,-1100,-1600,-2000
AFA6CBF1-5F6D-3779-A18A-6F54685C5F0A,Arden,Key,27,Head2b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2017,86,TEN,49,2590500,2590500,3184500,3184500,3,3,98,0,26,79,0,78,77,79,76,78,26,74,85,82,92,50,82,50,50,50,50,50,78,50,50,50,72,78,78,79,80,79,80,50,76,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-200,-200,-800,-600,-1700,-2000,-1500,-1200,-1300,-1100,-1000,-1700,-1900,-1500,-1400,-1400,-2000
50804494-FDD0-E045-A0ED-0C73CA1BE282,Jamarco,Jones,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2017,158,TEN,73,680625,680625,1299375,1299375,1,1,98,0,42,94,0,55,54,80,62,52,28,64,68,58,84,50,58,50,50,50,50,50,52,68,70,50,59,63,59,50,66,60,58,50,82,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-500,-500,-700,-600,-1500,-1100,-1700,-1800,-1700,-1600,-1100,-1400,-1700,-1200,-1300,-1200
B33C1D9B-3B88-BDE5-6E5A-49822B3E85F8,Andre,Dillard,28,Head2c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2018,21,TEN,71,5225000,5225000,2749999,2749999,3,3,98,0,59,86,58,74,81,86,72,71,28,73,79,71,60,50,71,50,50,50,50,50,71,72,78,50,68,80,77,50,71,74,76,50,84,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-400,-700,-500,-900,-1700,-1900,-1500,-1000,-1800,-1400,-1300,-1900,-1700,-1700,-1500,-2000,-1700,-1400
173C05CE-EDC2-2BFB-D498-8F6056BA276E,Jeffery,Simmons,26,Head2b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2018,18,TEN,98,9522562,9522562,9864937,9864937,5,5,98,14,56,84,1,73,79,97,76,75,20,89,95,91,97,50,91,50,50,50,50,50,75,50,50,50,77,83,81,87,85,82,83,50,86,0,0,0,0,700,0,0,0,0,0,-200,-200,-200,-200,-300,-600,-500,-1000,-1500,-1900,-1600,-1400,-1700,-1400,-1000,-1300,-1900,-1900,-1200,-1500,-1900
546C0417-AA95-BB27-A3BA-B40C43F3151A,Sean,Bunting,26,Head2b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2018,38,TEN,0,700000,700000,2887500,2887500,1,1,98,21,56,83,79,92,92,59,94,90,24,77,77,82,50,63,82,50,50,50,50,62,90,50,50,74,80,81,82,55,76,87,87,50,90,0,0,0,0,1050,0,0,0,0,0,0,0,-400,-500,-200,-400,-800,-900,-1800,-1900,-1900,-1800,-1100,-1300,-1200,-1900,-1800,-1500,-1200,-1300,-1600
68A1E21A-EE34-4219-9AA9-7DEC48BCC4D2,Amani,Hooker,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2018,109,TEN,37,3533750,3533750,4716249,4716249,3,3,98,2,52,81,0,88,90,62,88,90,24,80,79,83,89,65,83,50,50,50,50,55,90,50,50,74,81,80,83,71,80,85,86,50,90,0,0,0,0,100,0,0,0,0,0,0,-100,0,-300,-200,-400,-600,-300,-1000,-1300,-1700,-2000,-1900,-1400,-1000,-2000,-1500,-1500,-1900,-1700,-1200
9CEDE71E-0923-8D9A-B8DA-3EA6E0D5BAF9,Trevon,Wesco,28,Head2d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2018,114,TEN,88,700000,700000,24,24,1,1,98,0,15,78,0,76,79,78,76,79,30,65,62,69,81,75,69,50,50,50,50,68,79,65,61,77,71,77,78,50,67,72,73,50,83,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-300,-300,-500,-800,-1900,-1400,-1400,-1200,-1200,-1100,-1700,-1700,-1600,-1400,-1900,-1800,-1600,-1100
CCC603C6-DF0B-8591-F2D8-B82B04AF64BF,Luke,Gifford,28,Head2c,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2018,224,TEN,57,1237500,1237500,412500,412500,2,2,98,0,64,83,85,84,86,75,84,83,32,64,56,60,50,63,60,50,50,50,50,50,83,50,50,60,66,81,81,77,74,74,74,50,85,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-400,-700,-400,-900,-1700,-1800,-1300,-1000,-1400,-1700,-1500,-1900,-1800,-2000,-1100,-1100,-1900,-1500,-1800
76ECA338-7EB6-3F22-DB42-EAEA6508398E,Azeez,Al-Shaair,26,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2018,224,TEN,2,618750,618750,3506250,3506250,1,1,98,0,89,81,85,85,87,77,80,78,30,77,81,79,50,50,79,50,50,50,50,50,78,50,50,61,74,83,80,85,81,79,82,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-600,-100,-400,-700,-1700,-2000,-1900,-1500,-1000,-1800,-1400,-1900,-1700,-1500,-1000,-1000,-1800
519744FD-687F-B36A-FCAC-A78D65BFD85B,Kristian,Fulton,25,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,60,TEN,26,627290,627290,472061,472061,1,1,98,8,75,83,98,90,91,59,85,87,26,76,77,76,50,56,76,50,50,50,50,50,87,50,50,61,75,80,81,50,74,83,85,50,90,0,0,0,253,147,0,0,0,0,-100,-200,-200,-300,-200,-300,-500,-400,-600,-1700,-1200,-1400,-1500,-1100,-1700,-1500,-1700,-1500,-1700,-1300,-1900,-2000
C23884DA-731B-BE82-597D-C9EDA078BF78,Chris,Jackson,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,220,TEN,35,700000,700000,0,0,1,1,98,0,71,88,75,90,94,59,86,85,32,69,68,75,50,65,75,50,50,50,50,55,85,50,50,64,72,81,80,61,75,79,83,50,89,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-200,-600,-700,-600,-1700,-1400,-1400,-1900,-1800,-1600,-1200,-1000,-1000,-1500,-1800,-1100,-1500
44509E8B-BE64-AA30-3D47-58B5A8B673D4,Jonathan,Ward,26,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,224,TEN,33,700000,700000,0,0,1,1,98,0,97,80,78,89,92,66,81,86,28,65,58,50,50,80,46,50,50,50,50,75,86,50,50,66,69,82,50,50,68,75,75,50,83,0,0,0,0,0,0,-200,0,-200,-100,-100,-100,-200,-400,-1000,-1100,-1400,-1900,-1100,-1300,-1300,-1000,-2000,-1300,-1200,-1200,-1600,-1800,-1800,-1500,-2000
602FFE07-1363-010A-84D7-34B496E117E5,Aaron,Brewer,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2019,224,TEN,55,3550800,3550800,0,0,1,1,98,0,98,84,75,69,65,79,72,63,28,68,79,64,52,50,64,50,50,50,50,50,63,73,67,50,65,71,67,50,69,71,68,50,84,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-100,-300,-200,-600,-1300,-1000,-1000,-1100,-1900,-1600,-1800,-1400,-1000,-1000,-1700,-1300,-1800
96238FD9-8138-979E-1735-FDD40AAC3AF1,Nick,W-Ikhine,26,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,224,TEN,15,700000,700000,41,41,1,1,98,0,27,84,75,88,90,64,85,82,18,70,73,71,50,76,71,50,50,50,50,71,82,58,50,84,77,80,79,50,72,80,81,50,82,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-400,-100,-700,-800,-1400,-1500,-2000,-1000,-1400,-1400,-1800,-1500,-1200,-1500,-1300,-1000,-1300,-1500
12E43965-50DB-9D61-F35A-3941C3B6C856,Teair,Tart,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2019,224,TEN,93,3550800,3550800,0,0,1,1,98,1,4,88,75,71,78,88,72,65,30,78,83,83,54,50,83,50,50,50,50,50,65,50,50,50,69,79,74,84,80,73,76,50,76,0,0,0,6,44,0,0,0,-200,-100,-100,-500,-200,-700,-300,-600,-1100,-1500,-1700,-1800,-1400,-1400,-1100,-1000,-1200,-1000,-1900,-1300,-1500,-1700,-1100
8C0ACF04-8A05-6A1D-7548-DE65F73B9D3E,Zachary,Johnson,30,Head5d,Eyes1c,Hair2j,Beard2j,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2019,224,TEN,68,700000,700000,0,0,1,1,98,0,53,79,75,50,50,70,50,51,30,78,50,51,50,50,51,50,50,50,50,50,51,70,72,50,57,56,55,50,57,50,51,50,50,0,0,0,0,0,-100,-100,-100,-200,-400,-600,-500,-700,-800,-1900,-1500,-1800,-1900,-1500,-1300,-1000,-1100,-1900,-1300,-1800,-1000,-1800,-1000,-1200,-1800,-1900
5F3ACEF2-54CD-46DF-C289-5C424346DF4A,Kene,Nwangwu,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,109,MIN,26,717750,717750,155265,155265,2,2,98,7,23,80,75,94,95,68,86,88,24,69,65,79,50,84,79,50,50,50,50,75,88,50,50,61,71,85,84,50,70,79,85,50,82,0,0,71,36,243,-100,-100,-300,0,-200,-100,-200,-600,-900,-1800,-2000,-2000,-1800,-1700,-1700,-1200,-1700,-1700,-1300,-1000,-1700,-1700,-2000,-1700,-1200,-1300
840A9949-87BC-5164-153C-B102B60B1E00,Christian,Darrisaw,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,22,MIN,71,700000,700000,2752641,2752641,2,2,98,5,84,83,0,70,72,91,70,67,20,81,84,80,92,50,80,50,50,50,50,50,67,84,82,50,71,77,74,50,71,73,75,50,85,0,0,214,35,1,0,0,0,0,0,-100,0,0,-200,-200,-600,-500,-200,-900,-1000,-1200,-1600,-1700,-1200,-1600,-1300,-1500,-1200,-1100,-1500,-1000
14C51A7A-66EB-857D-CAD6-6CDE28C29780,Patrick,Jones II,25,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,89,MIN,91,602662,602662,145,145,2,2,98,10,61,82,75,77,89,78,78,72,22,69,72,76,50,50,76,50,50,50,50,50,72,50,50,50,66,81,77,81,76,74,78,50,73,0,0,7,64,429,0,0,0,-100,-100,-100,-400,-100,-400,-500,-300,-600,-1500,-1500,-1700,-1800,-1000,-1400,-1100,-2000,-1300,-1300,-1000,-1000,-1200,-1500
D780A7FF-C77A-E124-6508-7BA30DDF638F,Khyiris,Tonga,27,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,213,MIN,95,700000,700000,0,0,1,1,98,0,73,85,75,69,76,91,74,57,24,66,66,74,50,50,74,50,50,50,50,50,57,50,50,50,60,78,70,76,71,65,69,50,78,0,0,0,0,0,-100,0,-200,-300,-100,-500,-200,-300,-700,-1500,-1700,-1500,-1600,-1500,-1200,-1800,-2000,-1600,-2000,-1600,-1900,-2000,-1600,-1000,-1400,-1500
D171412F-7031-FBD2-F3F7-4FAE94D5FA2A,Camryn,Bynum,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,115,MIN,24,717750,717750,148048,148048,2,2,98,4,82,85,75,86,90,59,82,84,18,73,76,81,50,59,81,50,50,50,50,50,84,50,50,67,75,78,79,80,81,80,84,50,88,0,0,163,29,8,0,0,0,-100,-100,-100,-300,-200,-100,-200,-300,-600,-1100,-1600,-1800,-1600,-1900,-1200,-1900,-1400,-1800,-1500,-1800,-1700,-1100,-1000
EA12F32D-65C3-8E0E-BCDF-8B0F3CA12E4D,Jalen,Nailor,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,171,MIN,83,754875,754875,37261,37261,3,3,98,2,35,75,75,91,94,58,83,87,34,69,67,67,50,70,67,50,50,50,50,69,87,50,50,79,76,81,81,50,69,79,82,50,79,0,54,3,7,36,0,0,0,0,0,-100,-100,-300,-400,-200,-500,-900,-1000,-1500,-1000,-1600,-1500,-1200,-1200,-1200,-1800,-1400,-1400,-1400,-1000,-1600
E1CF19B4-2829-4E5B-CFB5-D0AC24B834AD,Ty,Chandler,25,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,153,MIN,32,754875,754875,61635,61635,3,3,98,0,2,88,75,93,95,65,77,79,16,66,65,79,50,87,79,50,50,50,50,76,79,50,50,67,69,84,79,50,70,73,83,50,87,0,0,0,0,-100,0,-200,-300,-400,-200,-600,-400,-400,-1600,-1600,-2000,-1200,-1600,-1200,-1100,-1700,-1800,-1100,-1400,-1600,-1700,-1600,-1700,-1800,-1100,-1900
22C08D94-D711-61D9-0B1C-6108FE6124C4,Ed,Ingram,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,58,MIN,67,717374,717374,519709,519709,3,3,98,3,33,86,75,72,82,87,55,55,22,69,70,65,50,50,65,50,50,50,50,50,55,76,65,50,61,80,69,50,65,60,69,50,81,0,67,61,9,13,0,0,0,0,-100,-200,-100,0,-400,-500,-700,-300,-400,-1500,-2000,-1400,-1700,-1200,-1500,-2000,-1600,-1700,-1000,-2000,-1700,-1100
5429FDC6-F9F7-D4ED-69C5-E5F78842205D,Esezi,Otomewo,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2021,149,MIN,90,754875,754875,63741,63741,3,3,98,2,82,81,75,76,81,81,69,62,18,64,67,69,50,50,69,50,50,50,50,50,62,50,50,50,61,79,71,74,71,66,71,50,72,0,36,18,24,22,0,0,0,-100,-200,-300,-100,0,-300,-300,-400,-800,-1200,-1500,-1500,-1400,-1500,-1900,-1700,-2000,-1300,-1000,-1000,-2000,-2000,-1000
73006891-D927-065E-155B-556F4AD3A54D,Brian,Asamoah II,23,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2021,65,MIN,33,678150,678150,191,191,3,3,98,5,77,85,75,87,92,71,81,83,20,68,68,68,50,55,68,50,50,50,50,50,83,50,50,54,68,83,82,78,78,77,80,50,86,0,49,143,4,54,0,0,0,0,-100,0,-200,-300,-200,-300,-400,-700,-700,-1100,-2000,-2000,-1700,-1400,-1000,-1900,-1000,-1400,-1800,-1900,-1200,-1900
F9D6C04D-D3B4-0160-BF74-A5C052D76EBA,Andrew,Booth Jr,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,41,MIN,23,1027125,1027125,534,534,3,3,98,2,98,87,75,91,91,62,89,90,36,73,67,76,50,58,76,50,50,50,50,54,90,50,50,71,75,81,83,54,74,82,83,50,89,0,17,32,17,34,0,0,0,0,0,-100,-300,-100,0,-500,-300,-700,-500,-1600,-1000,-1900,-1600,-1600,-1100,-1600,-1100,-1400,-1500,-1600,-1800,-1700
5F8F8414-156A-5D3E-392B-657E23B410EC,Akayleb,Evans,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,108,MIN,21,754875,754875,156971,156971,3,3,98,6,47,83,75,90,93,65,86,81,30,68,69,72,50,55,72,50,50,50,50,50,81,50,50,54,68,82,80,63,74,78,81,50,90,0,228,4,41,27,0,0,0,-100,-200,-100,0,-100,-300,-100,-600,-900,-1300,-1400,-1700,-1900,-1000,-1500,-1200,-2000,-1700,-1400,-1900,-1100,-1900,-1100
7E602E06-2115-61BB-1998-5118E8EABFB4,Lewis,Cine,24,Head5b,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,31,MIN,6,700000,700000,2370668,2370668,3,3,98,8,4,88,75,93,95,58,88,83,24,75,70,78,50,64,78,50,50,50,50,53,83,50,50,61,72,82,79,74,78,80,84,50,91,0,9,351,37,3,0,0,0,-100,-200,-200,-200,-400,-200,-600,-200,-800,-1600,-2000,-1000,-1800,-1800,-1300,-1700,-1900,-1300,-1800,-1900,-1500,-1400,-1300
0B2247BE-DFF9-A2F7-48FD-2051783919C7,Ryan,Wright,23,Head5b,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2021,224,MIN,14,699875,699875,5499,5499,2,2,98,3,57,81,75,81,84,94,80,64,20,73,55,74,50,50,74,50,50,50,50,50,64,50,50,50,61,86,76,50,62,66,72,78,84,0,79,32,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-300,-200,-700,-900,-1300,-1700,-2000,-1300,-1400,-1700,-1300
E71A1823-D44D-7D46-CFF8-A889CCD9AE81,Jaren,Hall,25,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2022,156,MIN,16,792000,792000,57600,57600,4,4,98,1,72,70,75,90,81,70,84,84,99,74,50,61,50,50,61,74,77,75,63,50,84,50,50,50,65,80,79,50,63,72,74,50,73,19,7,9,9,6,0,0,0,0,0,0,-200,-200,-300,-500,-400,-100,-600,-900,-1200,-1900,-1500,-1500,-1100,-1600,-1600,-1900,-1800,-1000,-1000,-1700
