iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0C57BAB9-15D2-1C82-4C8A-60142D9E02AA,Ty'Son,Williams,27,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,224,Free Agent,22,0,0,0,0,0,0,98,0,52,73,75,90,92,71,82,85,24,67,68,77,50,85,77,50,50,50,50,73,85,50,52,66,72,84,83,50,69,78,83,50,82,0,0,0,0,-100,-100,-200,-400,-100,-200,-400,-400,-1000,-1900,-1300,-1500,-2000,-1100,-1400,-1800,-1800,-1100,-1900,-1100,-1800,-1500,-1200,-1300,-1000,-1100,-2000
EBA5A4DE-B7FD-3D4C-7279-2E39901DC680,Kylin,Hill,25,Head5a,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2020,219,Free Agent,32,0,0,0,0,0,0,98,0,22,83,20,87,90,71,88,81,34,66,67,77,73,91,77,50,50,50,50,75,81,50,50,64,70,82,80,50,70,78,81,50,83,0,0,0,0,0,-100,-200,0,-300,-300,-300,-500,-400,-800,-1100,-1200,-1900,-1400,-1700,-2000,-1800,-1100,-1400,-1400,-1700,-1500,-1800,-2000,-1300,-1100,-2000
7FB9FC1A-11CC-3727-D954-ECCD4A0F0B26,D'vonte,Price,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,224,Free Agent,27,0,0,0,0,0,0,98,3,88,80,75,89,90,71,80,76,26,62,68,77,50,84,77,50,50,50,50,78,76,50,50,64,68,83,78,50,68,74,80,50,79,0,108,32,2,8,-100,0,-100,-200,-500,-500,-200,-500,-400,-1600,-1000,-1200,-1400,-1500,-1400,-1000,-1400,-2000,-1800,-1800,-1800,-2000,-1500,-1800,-1900,-1600
85B7505D-F33C-822A-D0EE-5AB4549275AB,Marquise,Blair,26,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2018,46,Free Agent,0,0,0,0,0,0,0,98,14,95,80,9,90,92,60,84,87,34,72,71,77,81,62,77,50,50,50,50,52,87,50,50,67,74,80,81,66,76,80,84,50,87,0,0,0,0,700,0,0,0,0,0,-200,-100,-400,0,-300,-500,-700,-600,-2000,-1000,-1600,-1900,-1800,-1900,-2000,-1200,-1900,-1300,-1500,-1300,-1100
AC9E1E00-8805-4DF2-7D4E-DF22E2F13222,Josh,Jackson,27,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2017,44,Free Agent,26,0,0,0,0,0,0,98,0,73,83,0,89,91,64,93,87,20,69,69,77,84,73,77,50,50,50,50,61,87,50,50,75,75,81,82,54,73,83,83,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-500,-100,-700,-1000,-1400,-1000,-1900,-1600,-1200,-1600,-2000,-1700,-1700,-1300,-2000,-1600,-1700
2CAED11B-FD5F-D812-0331-CC6B8045F36C,Vernon,Hargreaves II,28,Head5c,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2015,10,Free Agent,29,0,0,0,0,0,0,98,0,97,83,92,88,90,63,90,90,30,72,70,77,50,70,77,50,50,50,50,71,90,50,50,71,76,80,83,66,77,83,83,50,90,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-500,-100,-300,-300,-400,-2000,-2000,-1100,-1500,-1300,-1100,-1000,-1900,-1600,-1800,-1100,-1600
498DA942-8075-AA72-7290-77597A202853,Kevin,King,28,Head5d,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,32,Free Agent,20,0,0,0,0,0,0,98,0,52,79,75,89,93,69,93,92,32,71,67,77,50,65,77,50,50,50,50,50,92,50,50,69,75,83,86,60,74,84,84,50,88,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-100,-700,-500,-400,-1300,-1300,-1000,-1600,-1300,-1800,-1200,-1800,-1800,-1500,-1100,-1900,-1600
0DA5A29E-952C-B5CD-0F89-3EC173927FC2,Jayon,Brown,28,Head2d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,MLB,2016,138,Free Agent,50,0,0,0,0,0,0,98,0,74,82,0,86,87,74,79,78,32,74,81,77,90,58,77,50,50,50,50,50,78,50,50,67,75,82,79,82,80,79,82,50,86,0,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-100,-700,-600,-800,-1400,-1300,-1100,-1100,-1200,-1100,-1500,-1400,-1600,-1100,-1500,-1000,-1800
49D6FC5E-F84F-B2D2-A969-322E2D3C16DE,Mario,Edwards Jr,29,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2014,34,SEA,94,700000,700000,0,0,0,0,98,0,68,75,88,75,70,88,79,67,28,68,71,77,50,50,77,50,50,50,50,50,67,50,50,50,64,77,73,82,73,72,72,50,75,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-300,-300,-700,-600,-1100,-1900,-1100,-1800,-1400,-1800,-1900,-2000,-1100,-1000,-1600,-1900,-1300
176B224B-C80C-E72C-1C5E-88455E3055A6,Maurice,Canady,29,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,193,Free Agent,31,0,0,0,0,0,0,98,0,66,80,75,86,88,68,87,87,34,72,75,77,50,62,77,50,50,50,50,55,87,50,50,68,76,80,82,69,77,83,83,50,86,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-300,-200,-400,-700,-1900,-2000,-1400,-1800,-1000,-1400,-2000,-1600,-1300,-1700,-1500,-1200,-1400
9D53B6F0-0A34-89A5-FAD6-49F01B47CBCF,Zach,Cunningham,29,Head4d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose4c,Mouth4a,Glasses1e,Clothes1,MLB,2016,56,Free Agent,41,0,0,0,0,0,0,98,0,82,87,88,82,90,80,84,81,22,78,84,77,50,51,77,50,50,50,50,50,81,50,50,59,76,84,83,79,82,83,83,50,88,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-300,-500,-800,-400,-1500,-1900,-1500,-1700,-1400,-1000,-1300,-1100,-1200,-1600,-1700,-2000,-1800,-2000
2CA76FB1-8021-B3FD-8081-62463292EDF0,Jeremiah,Attaochu,30,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2013,49,Free Agent,45,0,0,0,0,0,0,98,0,36,78,65,83,85,73,86,76,40,68,70,77,52,54,77,50,50,50,50,50,76,50,50,50,66,80,77,77,75,77,79,50,74,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-400,-700,-200,-1000,-1100,-1400,-1100,-1400,-1900,-1600,-1600,-1600,-1300,-1800,-1100,-1000
CAF1D397-D441-A2E2-3BD4-5A54AB39C66E,Aaron,Lynch,30,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2013,137,Free Agent,59,0,0,0,0,0,0,98,0,26,69,85,81,87,76,76,74,24,71,69,77,50,50,77,50,50,50,50,50,74,50,50,55,67,81,77,78,72,73,78,50,74,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-200,-700,-400,-900,-1600,-1000,-1800,-1300,-1000,-1000,-1000,-1300,-1300,-1700,-1100,-2000
F200F1BE-263C-C1B1-C379-80C5F20AC135,Damien,Wilson,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2014,123,Free Agent,57,0,0,0,0,0,0,98,0,41,85,92,80,82,74,86,75,14,75,82,77,50,55,77,50,50,50,50,50,75,50,50,62,74,78,76,84,81,81,80,50,89,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-500,-100,-600,-700,-1700,-1400,-1400,-1200,-1600,-1900,-1500,-1800,-1700,-1600,-1500,-1300,-1300
9D614DBD-C686-7E88-91D4-4BE86BE8D4FC,Terrance,Mitchell,31,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2013,224,Free Agent,39,0,0,0,0,0,0,98,0,31,74,82,87,90,52,82,92,32,73,74,77,50,73,77,50,50,50,50,70,92,50,50,73,78,76,81,52,73,82,84,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-200,-600,-700,-500,-1900,-1600,-1700,-1800,-1100,-1000,-1600,-1900,-1600,-1100,-1700,-1600,-1300
85E17C6F-8CD4-9AFC-9CFB-50F9460F84ED,Dean,Marlowe,31,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2014,224,Free Agent,31,0,0,0,0,0,0,98,0,22,76,25,84,85,70,82,83,16,71,72,77,73,64,77,50,50,50,50,50,83,50,50,62,72,79,80,72,75,79,81,50,90,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-100,-500,-500,-1000,-1000,-1900,-1400,-1300,-1000,-1800,-1600,-1400,-2000,-1200,-1800,-1000,-1500,-2000
0F7971F8-FFCD-99A1-8AAC-5E823631779C,Wendell,Smallwood,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2015,141,Free Agent,38,0,0,0,0,0,0,98,0,32,81,74,89,91,68,80,87,24,67,66,76,50,85,76,50,50,50,50,72,87,50,50,63,71,82,83,50,71,77,82,50,83,0,0,0,0,0,0,-100,-100,-100,-200,-200,-300,-600,-400,-1000,-1000,-1300,-1800,-1100,-1600,-1600,-1600,-1500,-2000,-2000,-1400,-1600,-2000,-1700,-2000,-1000
E1188138-F0F4-41CA-A4F1-47B8205B8A6F,Dwayne,Washington,29,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2015,206,Free Agent,24,0,0,0,0,0,0,98,0,27,70,25,88,89,73,86,85,30,66,65,76,70,84,76,50,50,50,50,76,85,50,50,62,70,83,83,50,67,78,81,50,82,0,0,0,0,0,0,0,-200,-100,-200,0,-400,-700,-500,-800,-1000,-1200,-1400,-1000,-1800,-1900,-1900,-2000,-1300,-1800,-1800,-2000,-2000,-1400,-1400,-1100
3C87164F-FD27-7B80-272A-604BD90C9F74,Eric,Wilson,29,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2016,224,Free Agent,45,0,0,0,0,0,0,98,0,20,85,81,85,89,75,91,83,16,68,66,76,50,50,76,50,50,50,50,50,83,50,50,64,70,83,82,80,78,80,80,50,83,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-500,-100,-200,-700,-1000,-1300,-1200,-1000,-1000,-1700,-1700,-1900,-1900,-1900,-2000,-1400,-1200,-1800
DDF6A9B9-5772-7EEB-BB0C-2C6DAA932E23,Pharaoh,Brown,29,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2016,224,Free Agent,49,0,0,0,0,0,0,98,0,81,71,76,77,79,75,82,75,28,70,73,76,50,74,76,50,50,50,50,66,75,65,62,82,75,77,76,50,67,76,76,50,86,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-500,-300,-400,-700,-1000,-1900,-1400,-1100,-1700,-1400,-1900,-1500,-1400,-1200,-1200,-1300,-1300
CD130C59-004F-46D8-2662-041A16C04146,Kentavius,Street,27,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,123,Free Agent,97,0,0,0,0,0,0,98,0,44,86,8,76,83,89,79,74,22,69,61,76,76,50,76,50,50,50,50,50,74,50,50,50,64,82,80,81,75,71,74,50,77,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-100,-200,-800,-700,-1600,-1000,-1900,-2000,-1100,-1000,-1300,-1500,-1000,-1300,-1800,-2000,-1400,-1000
38686F97-4DFE-EEFB-3A85-21F48DAF1234,Kevin,Givens,26,Head2a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2018,224,Free Agent,90,0,0,0,0,0,0,98,0,36,88,5,70,69,87,76,65,28,70,71,76,83,50,76,50,50,50,50,50,65,50,50,50,64,75,71,84,77,70,71,50,75,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-200,-700,-600,-400,-1800,-1500,-1600,-1300,-1300,-1400,-1300,-1300,-1500,-1000,-1700,-2000,-1200,-1700
F7C60A17-5245-11E8-D572-68C23F2B6D19,Darwin,Thompson,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2018,200,Free Agent,36,0,0,0,0,0,0,98,1,57,79,0,89,92,68,88,85,22,66,64,76,82,85,76,50,50,50,50,73,85,50,50,66,70,83,82,50,69,79,82,50,82,0,0,0,0,50,0,-100,0,-200,-100,0,-200,-500,-400,-500,-1300,-2000,-1600,-1200,-1900,-1100,-2000,-1500,-1800,-2000,-2000,-1200,-1100,-1100,-1900,-1100
7C1C02DC-8DE8-30CB-11BB-860FF4D36865,JJ,Taylor,25,Head5a,Eyes1b,Hair5e,Beard5e,Eyebrows5b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,224,Free Agent,42,0,0,0,0,0,0,98,0,79,78,75,86,89,64,83,83,32,69,65,76,50,85,76,50,50,50,50,76,83,50,52,67,71,79,79,50,69,77,80,50,82,0,0,0,0,0,0,-100,0,-200,-300,0,-600,-600,-500,-1000,-1500,-1500,-1400,-1000,-1400,-1500,-1000,-1700,-1200,-1900,-1800,-1500,-1500,-1600,-1600,-1000
F47303EE-0573-0ABA-4CCB-4EFEDD480C48,Krys,Barnes,25,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2019,224,Free Agent,56,0,0,0,0,0,0,98,1,92,87,75,84,87,71,74,82,28,73,79,76,52,55,76,50,50,50,50,50,82,50,50,62,74,80,80,82,82,78,82,50,87,0,0,0,11,39,0,0,0,0,-100,0,0,-300,0,-100,-100,-800,-600,-1000,-1900,-1100,-1300,-1000,-1400,-1700,-1100,-1400,-1900,-1800,-1100,-1300
2AF4DCA5-9E78-D322-E6CD-732E92CE2295,Braden,Mann,26,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,P,2019,171,Free Agent,4,0,0,0,0,0,0,98,4,98,83,75,78,80,94,76,79,28,75,60,76,50,50,76,50,50,50,50,50,79,50,50,50,66,84,83,50,68,71,75,79,87,0,0,0,163,37,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-200,-300,-700,-1000,-1400,-1300,-1900,-1400,-1900,-1600,-1200
31A6491B-9DAD-CBD0-014D-7CD3B87FDEC4,James,Pierre,27,Head5b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,224,Free Agent,42,0,0,0,0,0,0,98,0,8,80,75,93,91,60,81,84,16,71,70,76,50,56,76,50,50,50,50,53,84,50,50,68,73,81,79,60,73,78,83,50,89,0,0,0,0,0,0,0,-100,-200,-300,-100,0,-600,-500,-700,-1000,-1500,-1900,-1900,-2000,-1900,-1500,-1200,-1600,-1500,-1600,-1900,-1300,-1700,-1300,-1400
C0390863-49A1-6682-07D9-42F25A51F587,Jermar,Jefferson,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,220,Free Agent,28,0,0,0,0,0,0,98,2,52,84,79,86,90,60,80,82,26,65,70,76,50,84,76,50,50,50,50,73,82,50,50,69,72,78,78,50,71,77,81,50,83,0,0,88,0,12,0,0,-100,-200,-300,-200,-300,-200,-200,-400,-700,-1800,-1300,-1300,-1300,-1100,-1400,-1800,-1700,-1200,-1900,-1800,-1300,-1600,-1500,-1200
167603A5-6642-91DA-DB86-C79D1B0CE61E,Kyle,Phillips,26,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2018,224,Free Agent,93,0,0,0,0,0,0,98,0,44,82,94,84,86,77,79,75,28,69,68,76,50,50,76,50,50,50,50,50,75,50,50,50,66,82,78,77,75,74,78,50,74,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-600,-300,-300,-1000,-1200,-1200,-1800,-1100,-1000,-1000,-1800,-1800,-1600,-1900,-1200,-1600,-1400
6C61D835-B995-3E1D-1354-8F9481702519,Blessuan,Austin,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,182,Free Agent,38,0,0,0,0,0,0,98,0,7,77,0,90,89,61,85,85,40,72,75,76,87,60,76,50,50,50,50,50,85,50,50,66,75,80,80,55,73,81,83,50,87,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-200,-500,-800,-800,-2000,-1800,-2000,-1800,-1800,-1200,-2000,-1200,-1100,-1500,-1100,-1200,-1700,-1300
629F0E4E-CCF7-CE24-35BF-4A45133025F5,Damon,Arnette,27,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,18,Free Agent,20,0,0,0,0,0,0,98,0,90,91,80,88,87,65,88,88,30,74,77,76,50,61,76,50,50,50,50,53,88,50,50,63,76,80,82,59,78,84,84,50,91,0,0,0,0,0,0,0,0,-200,0,-100,-500,-400,-500,-400,-1000,-1500,-2000,-1700,-1000,-1500,-1200,-1200,-1600,-1500,-2000,-1300,-1600,-1500,-1200,-1900
51B6BB58-87E2-9027-C446-3AA79DD6CBE1,Dalton,Risner,28,Head2d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2018,40,Free Agent,66,0,0,0,0,0,0,98,0,16,90,9,62,64,86,71,61,20,78,88,76,89,50,76,50,50,50,50,50,61,76,80,50,69,70,68,50,72,73,71,50,86,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-700,-500,-800,-1400,-1500,-1200,-1600,-1700,-2000,-1700,-1500,-1200,-1500,-2000,-1900,-1000,-1000
5F4D6587-E118-918F-4D05-3D103E90EFD4,Tyler,Lancaster,29,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,DT,2017,224,Free Agent,63,0,0,0,0,0,0,98,0,14,88,94,71,62,89,68,68,24,69,72,76,50,50,76,50,50,50,50,50,68,50,50,50,65,74,71,83,77,69,70,50,74,0,0,0,0,0,0,0,-200,-100,0,-300,-200,-100,-600,-500,-1300,-1400,-1000,-1900,-1400,-1300,-1600,-1600,-1200,-1300,-1000,-1900,-2000,-1300,-1400,-1700
C5F06D54-7FAA-96A4-D3A5-7D24FFD0A846,Darron,Lee,29,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2015,19,Free Agent,58,0,0,0,0,0,0,98,0,82,88,90,87,88,72,84,85,20,69,66,76,50,51,76,50,50,50,50,50,85,50,50,58,70,82,82,82,80,78,81,50,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-300,-700,-200,-800,-1300,-1000,-1500,-1500,-1900,-1600,-1800,-1300,-1300,-1400,-1200,-1300,-1400
C6D8A500-39BE-29A3-A794-2CED03AAFA4C,Deion,Jones,29,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2015,52,Free Agent,54,0,0,0,0,0,0,98,0,65,78,80,90,91,73,85,86,26,77,78,76,50,56,76,50,50,50,50,50,86,50,50,73,79,84,84,80,80,83,85,50,86,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-200,-500,-300,-700,-1400,-1000,-1100,-1300,-1900,-1800,-1300,-1500,-1900,-1100,-1300,-1400,-1300
4684315D-7DEB-6DBF-15FC-8F58AAB8BA51,Ifeadi,Odenigbo,29,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2016,193,Free Agent,44,0,0,0,0,0,0,98,0,14,82,93,80,82,80,77,72,26,71,72,76,50,50,76,50,50,50,50,50,72,50,50,50,66,80,76,77,75,73,77,50,73,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-600,-700,-700,-400,-1400,-1000,-1800,-1700,-1500,-1600,-1000,-1000,-1200,-1900,-2000,-1300,-1000,-1300
035266A6-86C0-7CF9-DC95-26FF58FD4232,Shane,Ray,30,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2014,22,Free Agent,91,0,0,0,0,0,0,98,0,61,74,85,83,86,75,83,80,24,76,75,76,50,60,76,50,50,50,50,50,80,50,50,53,71,81,80,76,76,79,80,50,83,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-300,-100,-700,-500,-800,-1300,-1600,-1900,-1200,-1900,-1800,-1800,-1400,-1700,-1400,-1900,-1200,-1000
74AF08C9-18E0-06B0-C543-CE8853BB9818,Christian,Covington,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2014,199,Free Agent,95,0,0,0,0,0,0,98,0,53,80,70,74,79,79,74,67,24,70,74,76,52,50,76,50,50,50,50,50,67,50,50,50,65,77,73,82,75,71,74,50,81,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-200,-300,-300,-400,-1200,-1600,-1200,-1800,-1000,-1800,-1300,-1700,-1100,-1200,-2000,-1600,-1900
D543D38A-75D8-21E2-28E6-59F2B9F2870A,Joe,Schobert,30,Head1d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2015,96,Free Agent,52,0,0,0,0,0,0,98,0,38,92,40,80,85,75,85,78,14,75,81,76,70,50,76,50,50,50,50,50,78,50,50,70,76,80,79,83,83,81,80,50,90,0,0,0,0,0,0,0,0,-100,-100,0,-400,-100,-100,-200,-500,-500,-1900,-1700,-1200,-2000,-1200,-1700,-1700,-1300,-1300,-1600,-1400,-1800,-1100,-2000
72C56248-5B26-5193-4843-63BEBECDA57F,DeAndre,Houstn-Carson,30,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2015,169,Free Agent,36,0,0,0,0,0,0,98,0,19,86,86,86,90,64,81,80,22,73,72,76,50,61,76,50,50,50,50,50,80,50,50,71,74,80,78,71,77,77,81,50,90,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-600,-400,-800,-1800,-1100,-1500,-1600,-1100,-1900,-1500,-1200,-1100,-1400,-1400,-1400,-1200,-1500
5696D0A7-B2D4-AA94-53EC-3BCA24F780EB,Ito,Smith,28,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,121,Free Agent,25,0,0,0,0,0,0,98,0,78,82,96,89,91,73,86,83,24,65,61,75,50,83,75,50,50,50,50,75,83,50,51,67,69,84,82,50,69,76,80,50,84,0,0,0,0,0,0,-100,-100,-300,-500,-500,-700,-700,-800,-1700,-1900,-1300,-1200,-1600,-1800,-1800,-1400,-2000,-1100,-1600,-1100,-1400,-1400,-1600,-1900,-1500
53EE21A2-CEEF-8B42-7DD2-33C612FEE4BD,Chris,Board,28,Head5c,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,64,87,85,85,89,69,83,87,18,66,66,75,50,55,75,50,50,50,50,50,87,50,50,55,69,81,83,80,80,78,81,50,83,0,0,0,0,0,0,0,0,0,-100,0,-400,-200,-100,-500,-800,-900,-2000,-1300,-1800,-1700,-1400,-1500,-1200,-1800,-1200,-1300,-1100,-1100,-1300,-1700
BBB107F2-5515-DE37-80EB-5EF13890B9A3,Ugo,Amadi,26,Head4b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,S,2018,125,Free Agent,0,0,0,0,0,0,0,98,11,23,92,86,88,90,62,82,84,20,70,69,75,50,62,75,50,50,50,50,51,84,50,50,69,73,80,80,65,77,78,82,50,90,0,0,0,0,550,0,0,0,0,0,0,-300,-300,0,-500,-300,-400,-1000,-1100,-1500,-1700,-1200,-1500,-1500,-1500,-1700,-1600,-2000,-1300,-1900,-1200
9C0951E1-EB85-0CEC-289E-FC4C9112100C,Justin,Hollins,27,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2018,145,Free Agent,47,0,0,0,0,0,0,98,0,23,83,0,86,87,71,87,81,30,71,72,75,86,58,75,50,50,50,50,50,81,50,50,56,70,81,80,78,78,80,81,50,74,0,0,0,0,0,0,0,0,0,-200,0,-400,0,-500,-400,-800,-600,-1000,-1600,-1000,-1600,-1700,-1400,-1400,-1400,-1700,-1500,-1800,-1100,-1700,-1300
A58916E8-5932-02BA-855E-604709CD8A05,Ryan,Connelly,28,Head2c,Eyes1b,Hair3f,Beard3f1,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,OLB,2018,132,Free Agent,43,0,0,0,0,0,0,98,0,86,84,86,84,88,70,83,81,28,67,68,75,50,50,75,50,50,50,50,50,81,50,50,58,69,80,80,80,78,77,80,50,80,0,0,0,0,0,0,0,0,-100,-300,-100,0,-100,-100,-200,-400,-1800,-1100,-1800,-1600,-1900,-1400,-1900,-1000,-1200,-1200,-1000,-1000,-1300,-1800,-1600
