iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
7830AFAE-0F17-4A87-8271-33B1D0F00887,Marcus,Berhe,Rookie,CB,0,23,2027,0,0,0,0,0,0,52,25,41,64,69,85,0,0,67,0,62,88,90,30,69,0,0,62,65,-1,0,0,0,37,68,80,69,73,56,77,57,0,0,0,0,0,40,208,304,248,0,0,0,0,0,0,-100,-100,-300,-400,-500,-500,-200,-500,-800,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,Head5a,Eyes1c,Hair1p,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
5B61E622-E48E-49C2-8B7A-BEC6C6700A42,Mikhael,Reagor,Rookie,S,0,22,2027,0,0,0,0,0,0,57,57,41,60,92,71,0,0,91,0,60,50,58,76,57,0,0,86,67,-1,0,0,0,82,89,56,73,50,97,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-500,-400,-400,-500,-900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,Head5a,Eyes1d,Hair1i,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes2
DB0EB066-2A95-47B1-8087-5650B70876E0,Stewart,Jefferson,Rookie,QB,0,22,2026,0,0,0,0,0,0,62,9,0,46,88,0,66,0,92,0,0,62,68,81,73,0,69,67,0,-1,67,73,66,94,0,75,0,84,63,14,29,82,0,40,62,0,90,5,105,5,245,45,5,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-200,-800,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head2a,Eyes1a,Hair4e,Beard4g,Eyebrows4a,Nose2d,Mouth2b,Glasses1e,Clothes2
A9EEF7A5-0C5D-4677-AB91-D193E63016AB,Lamont,Vaughan,Rookie,WR,0,21,2026,0,0,0,0,0,0,57,47,0,86,74,0,60,0,80,75,0,53,59,30,57,69,82,84,65,-1,0,0,0,7,0,50,0,82,85,69,32,0,0,76,60,71,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-400,-600,-800,-500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head4a,Eyes1d,Hair1s,Beard1c,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1
EC119748-1B86-4ADB-8011-F2E19BCC0D5D,Lane,Mullen,Rookie,C,0,22,2026,0,0,0,0,0,0,59,14,0,0,56,0,0,0,44,0,0,77,83,45,65,78,0,55,57,-1,0,0,0,49,0,79,0,67,68,97,91,0,0,89,0,0,69,48,21,162,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-600,-300,-300,-600,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head1b,Eyes1b,Hair1i,Beard1g,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes2
FBFF447F-4564-49CD-A34E-AD665357E71E,Justin,Alexander,Rookie,C,0,22,2026,0,0,0,0,0,0,50,91,0,0,50,0,0,0,39,0,0,63,73,27,63,59,0,59,53,-1,0,0,0,87,0,70,0,86,46,47,31,0,0,77,0,0,216,18,324,42,0,0,0,0,0,0,0,0,-200,-300,-300,0,-200,-600,-500,-400,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head2b,Eyes1a,Hair3a,Beard3c,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes2
D8A11B35-8DE6-4A81-B6EF-BC783B3F01B8,Kendric,Sifrin,Rookie,OG,0,23,2027,0,0,0,0,0,0,60,67,0,0,63,0,0,0,61,0,0,68,71,52,67,59,0,73,74,-1,0,0,0,25,0,70,0,76,73,35,21,0,0,90,0,0,27,24,177,72,0,0,0,0,0,-100,-200,0,0,-400,-400,-300,-400,-900,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,Head3b,Eyes1d,Hair1n,Beard1e,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1
1DDFE1AC-15C7-4F90-B1D8-558D827A29EC,Gregory,Carr,Rookie,DT,0,22,2027,0,0,0,0,0,0,56,91,85,60,44,88,0,0,46,0,92,66,74,21,56,0,0,50,90,-1,0,0,0,42,0,72,0,70,58,98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-200,-100,-200,-400,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head2b,Eyes1b,Hair5j,Beard5g,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes2
EA52DBD8-3FB2-4765-BE6A-FD069C439650,Randall,Coleman,Rookie,DE,0,23,2027,0,0,0,0,0,0,75,42,86,89,60,95,0,0,72,0,83,70,76,58,85,0,0,62,90,-1,0,0,0,14,0,57,0,94,68,21,57,0,0,0,0,0,235,85,45,135,0,0,0,-100,-100,0,-400,-200,-600,-300,-300,-900,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head5b,Eyes1b,Hair1m,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes2
C573F6B7-070E-42F6-9EEA-25012F42221F,Nayquan,McDonald,Rookie,OLB,0,23,2027,0,0,0,0,0,0,56,23,61,73,62,60,0,0,82,0,63,79,75,4,56,0,0,58,94,-1,0,0,0,16,69,69,62,82,63,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-600,-100,-800,-500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head5b,Eyes1b,Hair1q,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
56A2DC5A-71D4-42B5-90E1-50F44972A343,Rashaad,Jefferson,Rookie,OLB,0,22,2026,0,0,0,0,0,0,57,40,62,56,66,70,0,0,67,0,88,68,64,37,62,0,0,78,87,-1,0,0,0,10,79,69,78,76,62,31,38,0,0,0,0,0,57,237,3,3,0,0,0,0,0,-200,0,-200,-100,-400,-100,-700,-700,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,Head4a,Eyes1e,Hair1p,Beard1b,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1
4654F25B-B495-4B42-8892-D2C927A2526D,Corey,Holland,Rookie,C,0,22,2027,0,0,0,0,0,0,53,80,0,0,38,0,0,0,40,0,0,84,84,80,68,84,0,68,89,-1,0,0,0,6,0,82,0,64,43,35,29,0,0,79,0,0,567,28,0,105,0,0,0,0,0,0,-100,0,-200,0,-200,-200,-400,-400,-400,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head3b,Eyes1b,Hair1i,Beard1c,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1
81A834AB-27E2-4117-9B5C-AE729117197E,Jalen,Collins,Rookie,RB,0,23,2027,0,0,0,0,0,0,60,77,0,64,72,0,91,0,78,84,0,72,72,73,64,57,73,75,92,-1,0,0,0,25,0,71,0,69,69,66,93,0,0,62,95,88,124,2,0,74,0,-100,-100,-200,-400,-400,-300,-400,-700,-800,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,Head5a,Eyes1e,Hair1r1,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
4B98B628-13F2-4737-8AEE-088BD9B6BA75,Jamal,Onwenu,Rookie,OG,0,23,2027,0,0,0,0,0,0,58,48,0,0,47,0,0,0,45,0,0,66,66,81,66,71,0,64,81,-1,0,0,0,11,0,75,0,77,61,31,69,0,0,88,0,0,260,16,4,120,0,0,0,0,0,0,-100,0,-100,-100,-200,-600,-500,-800,-700,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,Head5b,Eyes1e,Hair1m,Beard1g,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes2
6E040A38-5184-47FC-9261-BCCCD252F514,Justin,Carroo,Rookie,OG,0,21,2026,0,0,0,0,0,0,50,67,0,0,38,0,0,0,42,0,0,81,87,19,59,71,0,52,92,-1,0,0,0,44,0,78,0,72,54,33,51,0,0,71,0,0,475,0,10,15,0,0,0,0,0,0,-100,0,-300,-400,-400,-600,-300,-500,-800,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,Head1b,Eyes1a,Hair4j,Beard4d,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes2
F798CFD4-3B88-48C5-8507-CA21B88E88A9,Sidney,O'neill,Rookie,CB,0,22,2026,0,0,0,0,0,0,70,71,42,59,82,48,0,0,95,0,71,96,90,84,75,0,0,48,72,-1,0,0,0,11,73,92,73,84,71,54,41,0,0,0,0,0,96,102,0,2,0,0,0,0,0,-100,-200,-200,0,-400,-200,-400,-600,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head4a,Eyes1b,Hair1h,Beard1d,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes2
3D54A5E6-E68D-4A9C-AA37-BDDF7F229417,Darrell,Hanson,Rookie,DE,0,21,2026,0,0,0,0,0,0,45,44,55,85,64,83,0,0,56,0,68,57,69,36,69,0,0,66,93,-1,0,0,0,37,0,63,0,78,63,99,85,0,0,0,0,0,324,0,0,876,0,0,0,0,0,-100,-200,-200,-100,-100,-500,-600,-900,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head4b,Eyes1c,Hair1j,Beard1f2,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1
4790F4D3-228F-4AFD-B9A4-B966487534F0,Marcus,Sudfeld,Rookie,DE,0,21,2026,0,0,0,0,0,0,64,17,95,84,55,90,0,0,69,0,99,68,48,61,82,0,0,80,92,-1,0,0,0,58,0,68,0,69,72,3,67,0,0,0,0,0,864,0,36,0,0,0,0,0,0,-100,0,-200,-400,-400,-600,-500,-800,-900,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head4b,Eyes1e,Hair1p,Beard1f2,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes2
9D182009-C437-46EE-B649-C53B44FAF113,Devonte,Akers,Rookie,CB,0,21,2026,0,0,0,0,0,0,56,51,45,62,83,50,0,0,84,0,92,56,53,17,56,0,0,75,66,-1,0,0,0,30,60,54,66,74,81,78,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-500,-300,-600,-700,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,Head4a,Eyes1b,Hair1q,Beard1e,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2
B00DBF8C-0DF2-4C85-BDDB-CAB5C6E0E3E0,Cody,Yeldon,Rookie,P,0,21,2026,0,0,0,0,0,0,56,86,0,0,81,0,0,65,77,0,0,61,46,71,70,0,0,79,0,-1,0,0,0,22,0,86,0,87,85,27,45,0,0,0,0,0,616,14,35,35,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-600,-400,-600,-500,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head1a,Eyes1e,Hair2e,Beard2f1,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1
FBF58261-F24E-4AB4-9758-893092C3D4F5,Uriah,Sullivan,Rookie,QB,0,22,2026,0,0,0,0,0,0,44,40,0,67,47,0,50,0,51,0,0,64,58,32,66,0,60,77,0,-1,78,73,69,41,0,64,0,76,76,68,18,70,0,51,36,0,880,198,0,0,0,22,0,0,0,0,0,0,0,0,-200,-200,-100,-500,-400,-400,-700,-600,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head3a,Eyes1b,Hair1o,Beard1g,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes2
88EF59C0-74E1-4FCE-8CDA-D15F348EF07C,James,Hornsey,Rookie,TE,0,22,2027,0,0,0,0,0,0,58,6,0,87,72,0,74,0,74,85,0,74,73,17,58,65,59,51,62,-1,0,0,0,88,0,79,0,82,54,37,2,0,0,69,65,84,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-500,-600,-200,-500,-600,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head4a,Eyes1e,Hair1j,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes2
9B83EA53-F2D5-4D6C-B606-5EC390E2A23B,Tate,Franetzki,Rookie,OG,0,22,2026,0,0,0,0,0,0,52,96,0,0,48,0,0,0,38,0,0,56,68,2,59,63,0,53,88,-1,0,0,0,15,0,66,0,78,42,77,57,0,0,87,0,0,228,76,8,88,0,0,0,0,0,0,-100,0,0,-200,-500,-400,-200,-200,-400,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head5b,Eyes1c,Hair1p,Beard1g,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes2
90BE4F6F-A68D-42B6-9D85-54E25E0C3F09,Randall,Ferguson,Rookie,MLB,0,23,2027,0,0,0,0,0,0,57,54,78,65,81,72,0,0,71,0,71,78,72,63,57,0,0,81,60,-1,0,0,0,2,65,79,93,61,89,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-300,-300,-200,-900,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head4b,Eyes1a,Hair1l,Beard1a,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes2
E8EDFA00-3DDC-45B8-9092-4B2FB9D0E28A,Michael,Wentz,Rookie,QB,0,22,2027,0,0,0,0,0,0,56,74,0,45,56,0,67,0,58,0,0,75,77,25,56,0,96,85,0,-1,69,76,69,48,0,79,0,60,88,28,28,75,0,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-500,-300,-700,-400,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head4a,Eyes1b,Hair1s,Beard1g,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes2
F5641E37-774A-4FB9-87A1-3DB30703FCA8,Tony,Norris,Rookie,RB,0,21,2025,0,0,0,0,0,0,56,61,0,85,88,0,60,0,80,84,0,71,88,95,56,66,64,60,60,-1,0,0,0,29,0,72,0,67,71,5,17,0,0,71,76,66,0,0,0,0,0,0,-100,0,-200,-500,-600,-200,-400,-600,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head4a,Eyes1c,Hair1j,Beard1g,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1
2914DFEE-5008-43F4-822E-CF8A47C6104F,Derrick,Crowell,Rookie,MLB,0,22,2026,0,0,0,0,0,0,58,48,79,63,77,69,0,0,62,0,67,52,54,38,63,0,0,84,80,-1,0,0,0,11,87,51,81,89,83,51,12,0,0,0,0,0,186,2,8,4,0,0,0,0,-100,-200,-300,-100,-100,-600,-500,-400,-400,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head5b,Eyes1b,Hair1p,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
061CAD12-40EC-4870-8757-8B21BC5BC770,Seth,Lewis,Rookie,OLB,0,22,2026,0,0,0,0,0,0,57,72,83,53,54,91,0,0,61,0,59,59,75,95,63,0,0,56,76,-1,0,0,0,98,83,60,71,76,84,68,85,0,0,0,0,0,207,36,27,30,0,0,0,0,0,-100,-100,-200,0,-300,-600,-300,-500,-900,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,Head2b,Eyes1d,Hair3d,Beard3e,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes2
76FBB3B8-68F8-4471-B1B5-CBC21B405879,Rashid,Pruitt,Rookie,S,0,22,2026,0,0,0,0,0,0,59,19,45,70,96,58,0,0,86,0,78,71,83,36,59,0,0,60,64,-1,0,0,0,53,72,62,60,62,66,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-400,-100,-300,-800,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,Head5a,Eyes1d,Hair1p,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
EA7EF46B-FDBF-443B-B51E-D0CC06F854DE,Gerald,Brown,Rookie,RB,0,21,2026,0,0,0,0,0,0,55,13,0,59,71,0,86,0,69,69,0,46,62,14,66,71,88,70,79,-1,0,0,0,7,0,48,0,86,77,53,63,0,0,60,63,68,288,204,0,108,0,0,0,0,-100,-100,0,-400,0,-200,-200,-500,-700,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head5a,Eyes1b,Hair1i,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
FE5F813E-B737-4950-82C0-43E9242E57DA,Daniel,Lowry,Rookie,C,0,22,2027,0,0,0,0,0,0,62,77,0,0,61,0,0,0,47,0,0,71,70,47,66,82,0,64,63,-1,0,0,0,17,0,82,0,82,85,67,2,0,0,69,0,0,138,0,60,2,0,0,0,0,0,-100,-200,-200,-100,-500,-100,-600,-600,-800,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head1b,Eyes1c,Hair1f,Beard1c,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes2
7751BBDB-49C5-4EDB-8EC6-039E8D2F1EBA,Darnell,Ryan,Rookie,OT,0,23,2027,0,0,0,0,0,0,48,88,0,0,45,0,0,0,44,0,0,61,78,83,68,62,0,78,65,-1,0,0,0,47,0,53,0,65,63,88,51,0,0,89,0,0,380,220,30,370,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-400,-400,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head4b,Eyes1a,Hair1m,Beard1a,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes2
565003CD-4C0C-4BD2-BFA6-2058D8C1A152,Desmond,Cabinda,Rookie,DE,0,22,2026,0,0,0,0,0,0,64,65,95,66,77,80,0,0,70,0,69,47,56,31,80,0,0,80,69,-1,0,0,0,3,0,47,0,80,90,27,57,0,0,0,0,0,440,64,16,280,0,0,0,0,-100,0,0,-100,0,-500,-400,-700,-400,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,Head4b,Eyes1d,Hair1n,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1
8F31D6E6-25C6-45DD-9DFB-8B27CEA41DB2,Randall,Carter,Rookie,DE,0,22,2027,0,0,0,0,0,0,65,46,67,75,59,90,0,0,69,0,70,71,91,92,79,0,0,80,80,-1,0,0,0,52,0,86,0,83,90,13,12,0,0,0,0,0,28,0,350,322,0,0,0,0,0,0,0,0,-400,-300,-100,-500,-400,-1000,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head4b,Eyes1a,Hair1i,Beard1g,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1
894E76D4-6874-40A8-A2A4-BDA33E802964,Brian,Hunter,Rookie,K,0,22,2027,0,0,0,0,0,0,82,16,0,0,78,0,0,79,78,0,0,93,95,54,92,0,0,90,0,-1,0,0,0,4,0,89,0,92,95,19,90,0,0,0,0,0,360,0,12,28,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-500,-100,-500,-700,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,Head2a,Eyes1b,Hair1e,Beard1b,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes2
F24E7353-E48D-4237-9F01-C925AE2E5308,Corey,Reaser,Rookie,RB,0,22,2026,0,0,0,0,0,0,55,27,0,88,83,0,87,0,74,64,0,56,65,10,55,60,68,60,60,-1,0,0,0,36,0,59,0,82,60,93,93,0,0,60,83,65,0,0,0,0,0,-100,-200,-100,0,-100,-600,-100,-700,-1000,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,Head5a,Eyes1d,Hair1s,Beard1c,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes2
FFC48EC0-BD07-4145-B490-00BEEE16DDE2,Jaquan,Erving,Rookie,WR,0,22,2027,0,0,0,0,0,0,73,45,0,89,73,0,67,0,83,96,0,94,95,13,84,99,74,76,76,-1,0,0,0,61,0,95,0,75,81,14,70,0,0,96,80,76,400,30,25,45,0,0,0,0,0,-100,-100,-200,-300,-400,-200,-200,-700,-1000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,Head5a,Eyes1e,Hair1i,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
5BFDA79F-2B7B-4292-AD00-CD2F853B56AC,Lamont,Clay,Rookie,S,0,21,2025,0,0,0,0,0,0,58,61,40,46,79,82,0,0,74,0,83,71,53,47,58,0,0,78,81,-1,0,0,0,57,60,76,86,50,67,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-100,-200,-300,-600,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head5a,Eyes1b,Hair1m,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
2D19B939-9E2A-4771-B005-51FDFF2D10A3,Maurice,Zettel,Rookie,MLB,0,22,2026,0,0,0,0,0,0,55,27,55,62,81,95,0,0,78,0,65,65,73,34,55,0,0,89,88,-1,0,0,0,23,74,73,97,67,92,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-500,-300,-600,-600,-900,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head4b,Eyes1d,Hair1s,Beard1f2,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes2
D65B2FC5-D216-464E-A965-FE0C62B0F777,Mikhael,Maggitt,Rookie,TE,0,21,2026,0,0,0,0,0,0,76,80,0,73,78,0,76,0,67,95,0,72,71,95,82,74,90,64,97,-1,0,0,0,10,0,80,0,80,93,75,43,0,0,96,99,97,12,153,3,132,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-700,-500,-900,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,Head4b,Eyes1b,Hair1p,Beard1f2,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes2
A7790E13-EF87-4EDD-B774-BC46F5EFD175,Webster,Vigil,Rookie,S,0,22,2026,0,0,0,0,0,0,55,57,63,52,67,87,0,0,78,0,74,57,62,87,67,0,0,88,88,-1,0,0,0,38,90,53,75,55,73,30,48,0,0,0,0,0,594,6,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-600,-300,-600,-900,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,Head5a,Eyes1c,Hair1j,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
3A1FF2AD-D06A-4CED-BA4A-A45220F60476,Terrence,Holba,Rookie,DT,0,21,2026,0,0,0,0,0,0,61,56,61,75,45,71,0,0,44,0,63,78,89,17,61,0,0,75,93,-1,0,0,0,48,0,70,0,90,81,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-200,-300,-700,-400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,Head3b,Eyes1e,Hair1i,Beard1g,Eyebrows1b,Nose3d,Mouth3b,Glasses1e,Clothes1
857AD7B3-C620-4C0D-8A55-66C7E655208B,Darian,Davis,Rookie,DT,0,22,2026,0,0,0,0,0,0,62,83,66,80,59,90,0,0,58,0,72,90,88,81,80,0,0,76,57,-1,0,0,0,30,0,82,0,86,59,53,54,0,0,0,0,0,135,468,54,243,0,0,0,0,-200,-300,0,-100,-300,-600,-400,-800,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head4b,Eyes1c,Hair1r2,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1
C10B06A8-4214-465A-8725-9904AB9C6392,Trevin,Rice,Rookie,CB,0,21,2026,0,0,0,0,0,0,73,10,70,69,93,72,0,0,86,0,73,57,60,93,81,0,0,84,98,-1,0,0,0,1,87,81,97,91,96,72,63,0,0,0,0,0,64,216,60,60,0,0,0,0,0,0,-100,-300,0,-200,-300,-500,-800,-400,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,Head5a,Eyes1d,Hair1s,Beard1g,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes2
30008FF8-C845-4EE2-A4CD-7DD1B107A3A4,Watson,Hill,Rookie,CB,0,22,2027,0,0,0,0,0,0,51,99,44,46,77,45,0,0,65,0,57,77,84,13,66,0,0,75,75,-1,0,0,0,48,57,91,78,72,51,58,19,0,0,0,0,0,664,72,48,16,0,0,0,0,-100,0,-100,0,-200,-400,-400,-700,-1000,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,Head4a,Eyes1e,Hair1s,Beard1e,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1
D512CEEE-67C2-4AD3-A188-B23F9115EDBA,Jermaine,Woods,Rookie,OT,0,23,2027,0,0,0,0,0,0,58,75,0,0,45,0,0,0,57,0,0,91,86,54,65,56,0,51,83,-1,0,0,0,27,0,86,0,75,55,25,55,0,0,81,0,0,144,0,24,132,0,0,0,0,0,0,-200,0,-100,-200,-500,-200,-600,-600,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,Head3b,Eyes1a,Hair1h,Beard1c,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes2
