teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
0,21,0,Tetairo,0,74,77,97D91A01-E2CA-4EB8-90F5-16F1C002662E,40,69,99,75,85,85,-1,0,Rookie,0,WR,78,0,71,0,0,0,6,86,66,10,2025,87,3038970,0,0,96,74,74,181,16,3,0,0,0,0,0,0,0,-300,-300,-400,-500,-600,-600,-1000,-1400,-1100,-1200,-1700,-1900,-1700,-1100,-1800,-1800,-1800,-1700,-1100,-1300,-1300,0,65,6170030,8,McMillan,Head4a,Eyes1d,Hair1j,Beard1e,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2,0,93,76,0,96,0,71,80
0,22,0,Terrell,0,52,50,97E26790-4B10-4150-BFDD-F4699183AC85,72,58,89,85,62,69,-1,0,Rookie,0,WR,54,0,52,0,0,0,0,65,86,68,2026,14,0,0,0,69,79,73,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-600,-300,-400,-600,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,0,58,0,66,Elliott,Head5a,Eyes1d,Hair1l,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,0,67,90,0,73,0,78,77
0,21,0,Raheem,95,88,78,B681197B-441B-4A4D-8EA4-4FD5DA6DE5CA,35,81,0,0,67,96,-1,0,Rookie,0,DE,55,0,93,0,0,0,0,92,81,88,2025,51,0,0,0,0,0,0,110,24,38,28,0,0,0,0,0,-100,0,-300,-200,-200,-600,-400,-600,-600,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,0,77,0,65,Miller,Head5b,Eyes1e,Hair1m,Beard1g,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,71,88,78,82,0,0,82,0
0,21,0,DeShawn,0,88,62,4C19A9BA-8253-4C14-855E-6E7F79E57FF0,70,57,83,70,68,88,-1,0,Rookie,0,RB,93,0,69,0,0,0,0,61,62,13,2025,92,0,0,0,63,77,86,0,0,0,0,0,0,-100,-100,-300,-200,-200,-200,-300,-800,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,0,57,0,41,Coutee,Head4a,Eyes1d,Hair1l,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes2,0,63,77,0,75,0,75,63
0,21,0,Jeremy,88,95,97,C21F963B-4713-43F0-9C3C-A56A4E7DE40A,1,97,0,0,96,99,-1,0,Rookie,0,S,19,76,98,91,0,0,0,78,75,8,2025,13,0,0,0,0,0,0,200,4,28,168,0,0,0,0,0,-100,0,-200,-200,-500,-500,-200,-600,-900,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,0,88,0,1,Phillips,Head2a,Eyes1e,Hair4d,Beard4a,Eyebrows4a,Nose2d,Mouth2b,Glasses1e,Clothes1,68,70,91,98,0,0,79,0
0,22,0,Joshua,0,88,96,090E8BA9-9C8B-4C91-B39E-1F1FEF7EABB5,9,76,85,0,52,79,-1,0,Rookie,0,C,58,0,96,0,0,0,0,66,68,36,2025,97,0,0,0,93,0,0,258,24,0,18,0,0,0,0,0,-100,-100,-100,-300,-200,-100,-200,-500,-700,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,70,0,15,Ifedi,Head3b,Eyes1d,Hair1i,Beard1a,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes2,0,0,63,0,0,0,62,0
0,22,0,Jermaine,0,62,60,6B0D3681-DECE-4FEA-9643-9ABD436306A9,87,74,74,94,64,60,-1,0,Rookie,0,RB,47,0,58,0,0,0,0,88,84,46,2025,5,0,0,0,67,77,75,114,0,138,348,0,0,0,0,0,-100,0,-400,-300,-400,-300,-700,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,62,0,66,Sudfeld,Head5a,Eyes1a,Hair1q,Beard1g,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes2,0,60,81,0,80,0,65,75
0,22,0,DeShawn,0,76,90,35F4BE3C-5048-470A-956E-8AA3C9E726FC,97,73,75,75,88,94,-1,0,Rookie,0,WR,43,0,87,0,0,0,0,71,82,65,2025,57,0,0,0,76,66,69,64,44,92,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-100,-400,-700,-900,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,68,0,68,Verrett,Head4a,Eyes1c,Hair1n,Beard1b,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes2,0,60,88,0,63,0,83,71
0,22,0,Zeppelin,0,79,85,D351BAAE-32E9-4F9B-8AC1-7F9D10F55B75,65,65,55,69,56,73,-1,0,Rookie,0,RB,32,0,75,0,0,0,0,64,70,68,2026,54,0,0,0,84,63,88,156,24,264,156,0,0,-100,-100,0,-400,0,-100,-400,-300,-900,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,0,54,0,14,Reid,Head4a,Eyes1a,Hair1n,Beard1g,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,0,59,81,0,60,0,71,81
0,23,0,Steven,0,70,69,A6C72B3A-1866-4FFE-9B9F-10CE4A627D57,56,63,74,0,68,72,-1,0,Rookie,0,C,29,0,67,0,0,0,0,74,79,85,2026,30,0,0,0,78,0,0,150,15,3,132,0,0,0,0,0,0,-100,-100,-300,-300,-400,-400,-100,-600,-900,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,0,56,0,96,Pope,Head1b,Eyes1a,Hair5i,Beard5a,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes1,0,0,65,0,0,0,59,0
0,22,0,Darius,60,78,67,337D02ED-EAF7-4F0A-AF27-76AD291E1C30,81,71,0,0,69,62,-1,0,Rookie,0,DE,3,0,72,0,0,0,0,88,45,3,2025,77,0,0,0,0,0,0,255,80,15,150,0,0,0,-100,-200,-200,-100,-500,-500,-300,-500,-900,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,0,62,0,7,Banogu,Head5b,Eyes1c,Hair1q,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,80,94,55,68,0,0,56,0
0,22,0,Calvin,90,72,72,7A8A05F9-CBFB-4DC9-A24F-FABE25862C60,20,71,0,0,84,57,-1,0,Rookie,0,S,95,53,68,81,0,0,0,55,53,81,2025,61,0,0,0,0,0,0,462,36,24,78,0,0,0,0,0,0,-100,0,-500,-100,-500,-200,-800,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,59,0,16,Scott,Head4a,Eyes1d,Hair1l,Beard1g,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,52,67,82,48,0,0,75,0
0,23,79,Dillon,0,80,79,DCC016BB-A2ED-43B3-8B9B-CFAF63D63A6F,55,65,0,50,66,0,-1,75,Rookie,75,QB,20,0,75,0,0,0,6,41,75,99,2025,42,3038970,80,0,40,40,0,151,19,30,0,0,0,0,0,0,0,-100,0,0,-400,0,-200,-400,-200,-500,-1400,-1800,-2000,-1600,-1200,-1900,-1300,-1200,-1000,-1600,-1200,-1300,0,61,6170030,92,Gabriel,Head2a,Eyes1e,Hair2e,Beard2g,Eyebrows2b,Nose2d,Mouth2a,Glasses1e,Clothes1,0,60,73,0,55,0,78,0
0,21,0,Lamont,84,93,90,E01B3A1E-C788-4B86-AD8B-24B671790FCD,63,66,0,0,55,91,-1,0,Rookie,0,DT,89,0,93,0,0,0,0,79,78,24,2025,36,0,0,0,0,0,0,88,6,56,50,0,0,0,0,0,-100,-100,-100,0,-100,-300,-300,-200,-1000,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,0,61,0,67,Fuller,Head4b,Eyes1e,Hair1r2,Beard1g,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes2,68,72,43,50,0,0,44,0
0,21,0,Justin,69,94,89,93DA391F-996C-422E-8910-45BC71DA9BA4,43,61,0,0,52,88,-1,0,Rookie,0,DT,91,0,98,0,0,0,0,78,53,68,2025,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-100,-500,-700,-500,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,61,0,38,West,Head5b,Eyes1e,Hair1n,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,67,97,52,75,0,0,45,0
0,23,0,Jayden,0,78,80,31ABD652-9AAD-448D-A38A-13C9334F21F8,72,71,54,0,55,59,-1,0,Rookie,0,C,10,0,70,0,0,0,0,75,74,72,2026,60,0,0,0,94,0,0,285,170,45,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-100,-600,-800,-900,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,0,61,0,12,Thompson,Head3b,Eyes1a,Hair1l,Beard1g,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,0,0,61,0,0,0,49,0
0,22,0,Howard,73,73,89,E528A75F-938A-401A-9FD3-272FF7093F02,52,68,0,0,61,75,-1,0,Rookie,0,MLB,17,58,86,73,0,0,0,92,58,6,2025,80,0,0,0,0,0,0,32,148,16,4,0,0,0,0,0,0,-200,-300,-400,-100,-300,-700,-400,-800,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,63,0,74,Reader,Head1a,Eyes1c,Hair3l,Beard3g,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,71,65,61,48,0,0,58,0
0,23,0,Timothy,0,70,58,1B861187-D726-4640-A7E1-60DC361FB098,90,73,70,53,40,79,-1,0,Rookie,0,TE,49,0,53,0,0,0,0,72,37,74,2026,21,0,0,0,92,67,58,759,319,22,0,0,0,0,0,0,0,-200,-300,-400,0,-300,-200,-300,-500,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,0,50,0,17,Walford,Head3b,Eyes1e,Hair1r2,Beard1g,Eyebrows1b,Nose3a,Mouth3a,Glasses1e,Clothes1,0,50,71,0,55,0,66,57
0,22,0,Trevor,0,88,88,9833E694-FC0A-48F0-81BD-0F23106341EE,26,82,82,72,63,79,-1,0,Rookie,0,RB,15,0,76,0,0,0,0,92,85,72,2025,4,0,0,0,85,84,87,118,6,0,76,0,0,-100,-100,-400,-400,-300,-600,-600,-500,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,0,77,0,38,Etienne,Head5a,Eyes1c,Hair1r1,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes2,0,73,80,0,59,0,73,90
0,22,0,Jalen,86,65,72,C1C91EAB-93F5-4E16-BCED-0ACFB3791DCB,42,75,0,0,86,83,-1,0,Rookie,0,CB,1,77,77,69,0,0,0,83,47,93,2025,34,0,0,0,0,0,0,84,91,413,112,0,0,0,0,0,0,0,-200,-400,0,-200,-600,-400,-400,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,0,60,0,40,Basham,Head5a,Eyes1a,Hair1n,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes2,50,59,78,75,0,0,72,0
0,21,80,Riley,0,85,80,12A97DC8-DD0A-40F8-8AB1-03DAC68BE200,80,76,0,84,77,0,-1,56,Rookie,72,QB,69,0,76,0,0,0,6,70,88,41,2025,10,3038970,75,0,40,58,0,531,6,63,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-300,-600,-200,-500,-2000,-1200,-1700,-1700,-1400,-1900,-1100,-1600,-1900,-1700,0,64,6170030,57,Leonard,Head2a,Eyes1e,Hair4e,Beard4a,Eyebrows4b,Nose2c,Mouth2a,Glasses1e,Clothes2,0,58,69,0,91,0,79,0
0,21,0,Montrel,0,87,81,A0F9C669-96F3-48A4-914D-239AAF1C5632,16,64,79,0,50,59,-1,0,Rookie,0,OT,27,0,75,0,0,0,0,72,56,20,2025,12,0,0,0,88,0,0,124,30,20,26,0,0,0,0,0,0,0,-100,-300,-300,-500,-600,-500,-300,-500,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,0,59,0,34,Oliver,Head3b,Eyes1b,Hair1m,Beard1f2,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes2,0,0,47,0,0,0,38,0
0,22,0,Marcus,0,80,70,33B2FCA5-1224-4390-B2BE-B5AE38DF6F6A,34,69,63,0,52,93,-1,0,Rookie,0,OG,74,0,76,0,0,0,0,80,94,79,2026,90,0,0,0,68,0,0,630,49,0,21,0,0,0,0,0,-100,-200,-100,-300,-300,-200,-400,-800,-700,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,0,55,0,32,Palepoi,Head4b,Eyes1b,Hair1j,Beard1g,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes2,0,0,52,0,0,0,46,0
0,21,0,Maurice,60,69,70,150E775D-3D75-42BC-82A2-E678B33AB89C,51,71,0,0,52,86,-1,0,Rookie,0,DT,9,0,67,0,0,0,0,82,57,82,2025,47,0,0,0,0,0,0,144,3,0,153,0,0,0,0,0,0,-200,-100,-100,-400,-200,-600,-800,-800,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,64,0,24,Sweet,Head5b,Eyes1c,Hair1j,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,90,59,52,60,0,0,57,0
0,21,0,Nikolas,74,73,72,F435F96F-299D-4E49-8EA0-2CB61F698583,97,71,0,0,77,89,-1,0,Rookie,0,OLB,38,79,79,81,0,0,0,81,79,76,2025,48,0,0,0,0,0,0,84,28,231,357,0,0,0,0,0,-100,0,-100,-200,-500,-200,-700,-700,-900,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,0,57,0,94,Hamler,Head2a,Eyes1c,Hair1i,Beard1a,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes2,59,58,59,56,0,0,73,0
0,22,0,Jeremy,0,83,89,A0D30544-9300-4E43-8A02-9086E53FB799,65,66,70,55,64,86,-1,0,Rookie,0,RB,41,0,75,0,0,0,0,78,56,4,2025,23,0,0,0,85,82,71,330,75,25,70,0,-100,-200,-200,-300,-200,-200,-600,-800,-900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,57,0,77,Lewis,Head5a,Eyes1a,Hair1s,Beard1g,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,0,67,80,0,59,0,75,65
0,21,0,Demetrius,63,82,89,9FB10709-055E-41C2-8B52-01BA77EE2E99,91,70,0,0,57,70,-1,0,Rookie,0,OLB,37,72,81,78,0,0,0,63,46,79,2025,47,0,0,0,0,0,0,790,10,90,110,0,0,0,0,0,0,0,0,-200,-200,0,-100,-500,-400,-200,-800,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,-1600,0,51,0,39,Edwards,Head5a,Eyes1c,Hair1o,Beard1g,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,77,92,51,65,0,0,58,0
0,21,0,Jermaine,85,50,51,0079BE97-2B18-4FCC-A3CC-52C8EE3632E4,33,54,0,0,90,66,-1,0,Rookie,0,OLB,24,88,51,93,0,0,0,75,73,97,2025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-500,-100,-600,-500,-1000,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,0,54,0,68,Howard,Head5b,Eyes1d,Hair1h,Beard1g,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes2,70,86,85,62,0,0,75,0
0,21,0,Steven,0,84,78,A5D12FE5-7A0B-4199-84AE-5E85D52FBF46,28,74,73,0,59,88,-1,0,Rookie,0,OT,46,0,91,0,0,0,0,84,58,1,2025,34,0,0,0,70,0,0,125,95,265,15,0,0,0,0,0,0,-100,-100,-100,-400,-400,-100,-100,-200,-400,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,0,63,0,6,Darden,Head1b,Eyes1b,Hair1j,Beard1f2,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,0,0,62,0,0,0,68,0
0,22,0,Marcus,81,86,83,C00761D1-BA4A-4280-8D36-D697DE074851,41,73,0,0,74,62,-1,0,Rookie,0,DE,34,0,82,0,0,0,0,73,89,34,2026,26,0,0,0,0,0,0,318,198,42,42,0,0,0,0,0,-100,-100,-200,-100,0,-500,-100,-700,-1000,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,0,60,0,12,Adams,Head4b,Eyes1c,Hair1o,Beard1g,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,73,64,61,79,0,0,65,0
0,23,0,Daryl,73,73,65,49E5C6B6-F535-45B8-9672-895FC7C74E8F,82,57,0,0,55,60,-1,0,Rookie,0,OLB,33,60,67,60,0,0,0,72,85,14,2026,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-400,-500,-500,-700,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,0,57,0,60,Keyes,Head5b,Eyes1e,Hair1m,Beard1g,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,75,75,66,60,0,0,86,0
0,22,0,Jamal,88,53,51,DE73104F-E9E5-42A3-9B09-A398631DFDE3,58,78,0,0,68,78,-1,0,Rookie,0,CB,46,91,52,80,0,0,0,84,83,58,2025,10,0,0,0,0,0,0,306,258,0,36,0,0,0,-100,0,-200,-400,-400,-300,-300,-400,-600,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,67,0,75,Wiles,Head4a,Eyes1a,Hair1r1,Beard1g,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,70,69,90,84,0,0,86,0
0,21,0,Barry,94,44,58,4D208611-86AA-4C8E-8B7F-E23BCEDCF737,4,73,0,0,55,64,-1,0,Rookie,0,CB,22,63,57,84,0,0,0,75,80,25,2025,88,0,0,0,0,0,0,567,91,7,35,0,0,0,0,-200,-200,-200,-200,-400,-600,-600,-700,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,0,60,0,42,James,Head4a,Eyes1a,Hair1r1,Beard1a,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes2,48,48,87,82,0,0,88,0
0,22,0,Darnell,0,90,95,FEE6999F-D8B8-42E0-8B4D-990E0A53C198,98,83,89,68,54,87,-1,0,Rookie,0,RB,22,0,89,0,0,0,0,68,65,20,2026,55,0,0,0,92,61,70,483,49,126,42,0,-100,0,0,0,-100,-600,-700,-700,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,70,0,24,Rogers,Head5a,Eyes1b,Hair1p,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,0,66,75,0,84,0,76,82
0,22,0,Orlando,80,54,55,F0C740B9-36ED-4C4D-86D5-B8656CA29370,79,70,0,0,66,69,-1,0,Rookie,0,DT,41,0,58,0,0,0,0,96,84,6,2025,61,0,0,0,0,0,0,195,27,51,27,0,0,0,0,0,0,-100,-200,-300,-100,-300,-200,-500,-300,-800,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,64,0,14,Edwards,Head5b,Eyes1d,Hair1q,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,83,58,42,94,0,0,39,0
0,21,0,Fred,0,80,82,40A26A49-F161-4E5B-910C-46416A2FE0B7,51,62,75,0,50,71,-1,0,Rookie,0,OG,94,0,83,0,0,0,0,78,70,33,2025,92,0,0,0,61,0,0,68,68,36,228,0,0,0,0,0,0,-200,-200,-300,-300,-400,-200,-700,-800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,-1800,0,54,0,6,Watson,Head1b,Eyes1b,Hair2g,Beard2a,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,0,0,38,0,0,0,46,0
0,22,0,Dwight,60,69,70,40BACCD7-47B3-4FFC-A838-917345E21C2F,91,58,0,0,50,82,-1,0,Rookie,0,DE,27,0,74,0,0,0,0,72,57,39,2025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-300,-300,-200,-600,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,0,58,0,66,Pierre,Head2b,Eyes1c,Hair5j,Beard5e,Eyebrows5a,Nose2a,Mouth2b,Glasses1e,Clothes2,85,60,71,70,0,0,63,0
0,21,0,Brandon,60,68,76,414E5422-60AE-4550-B585-E666C9990D19,79,58,0,0,50,60,-1,0,Rookie,0,DE,69,0,63,0,0,0,0,87,79,3,2025,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-300,-500,-700,-400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,0,58,0,19,DeCoud,Head5b,Eyes1d,Hair1q,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes2,73,72,59,62,0,0,57,0
0,22,0,Rashid,66,73,65,13325C2C-EECB-4915-AAEA-63D518A3201E,32,57,0,0,55,66,-1,0,Rookie,0,DE,48,0,77,0,0,0,0,82,51,85,2025,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-100,-600,-500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,0,57,0,65,Fuller,Head4b,Eyes1b,Hair1n,Beard1g,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2,73,61,78,61,0,0,79,0
0,21,0,James,0,48,48,5322E741-CDFF-4F34-B788-9BAC1A5A41D7,71,65,91,0,61,85,-1,0,Rookie,0,C,14,0,40,0,0,0,0,87,66,40,2025,9,0,0,0,88,0,0,264,0,15,21,0,0,0,0,0,0,0,0,-100,0,-200,-400,0,-500,-300,-300,-900,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,0,60,0,19,Palepoi,Head2b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,0,0,43,0,0,0,45,0
0,23,0,Tariq,67,93,85,4A794070-7771-4C23-B1E3-1491E52D76C6,59,65,0,0,65,64,-1,0,Rookie,0,DE,18,0,80,0,0,0,0,68,64,41,2026,67,0,0,0,0,0,0,273,9,15,3,0,0,0,0,0,0,-100,0,-300,0,-400,-300,-100,-300,-900,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,-1400,0,59,0,84,Kmet,Head4b,Eyes1c,Hair1r2,Beard1b,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2,80,74,72,78,0,0,60,0
0,22,0,Dom,0,44,47,5C7CBCF7-2269-4966-BA40-F044F426ACFB,53,67,0,0,77,0,-1,0,Rookie,0,K,2,0,48,0,0,0,0,61,64,2,2025,77,0,0,0,0,0,0,294,78,126,102,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-300,-400,-200,-900,-1600,-1600,-1600,-1600,-1600,-1600,0,55,0,22,Hall,Head1a,Eyes1b,Hair4j,Beard4f1,Eyebrows4b,Nose1d,Mouth1a,Glasses1e,Clothes2,0,0,66,0,0,83,65,0
0,22,0,Rico,0,62,53,F55F6AF9-E401-45B9-B279-6DD72E7A3B96,65,65,84,0,80,83,-1,0,Rookie,0,OT,61,0,61,0,0,0,0,83,65,50,2025,2,0,0,0,88,0,0,291,9,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-200,-500,-500,-500,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,-1900,0,60,0,59,Love,Head4b,Eyes1c,Hair1m,Beard1e,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes2,0,0,43,0,0,0,39,0
0,23,0,Robert,0,93,93,EC7D7E77-584B-4DA4-9B3F-08271A95DA76,95,61,88,0,73,73,-1,0,Rookie,0,OG,25,0,87,0,0,0,0,70,50,38,2026,58,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-500,-100,-300,-400,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,0,61,0,55,Wallow,Head1b,Eyes1d,Hair4b,Beard4a,Eyebrows4b,Nose1d,Mouth1a,Glasses1e,Clothes1,0,0,50,0,0,0,57,0
0,22,0,Christopher,77,64,58,282486A7-7C3C-4E80-B65F-736D9F870FD7,55,62,0,0,53,92,-1,0,Rookie,0,OLB,2,93,57,92,0,0,0,74,63,21,2025,74,0,0,0,0,0,0,55,70,360,15,0,0,0,0,0,-100,0,-200,-300,0,-200,-100,-600,-600,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,-1700,0,53,0,76,Charles,Head2a,Eyes1a,Hair5j,Beard5c,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,78,91,74,73,0,0,61,0
0,21,0,Travon,0,64,65,BA06381E-23D6-4F66-9DF9-80F1F8F75879,44,67,92,0,80,66,-1,0,Rookie,0,C,20,0,67,0,0,0,0,70,56,63,2025,94,0,0,0,88,0,0,60,0,160,280,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-500,-600,-1000,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,0,57,0,46,Reaser,Head4b,Eyes1e,Hair1s,Beard1e,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes2,0,0,38,0,0,0,49,0
