iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
FD788133-7A7B-899B-D47A-46280E374F01,Will,Anderson Jr.,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,2,HOU,127,700000,700000,303,303,4,4,98,4,36,77,75,88,79,80,80,80,99,77,68,83,50,50,83,50,50,50,50,50,80,50,50,50,69,82,79,92,79,76,80,50,65,91,52,56,0,1,0,0,0,0,0,0,-300,-400,-100,-100,-700,-300,-800,-1200,-1700,-1300,-1500,-1600,-1700,-1700,-1100,-1400,-1600,-1500,-1200,-1900
8D020B86-D466-C5CE-9900-25681ED66CD5,Dylan,Horton,23,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,102,HOU,127,792000,792000,165213,165213,4,4,98,4,48,80,75,89,78,81,82,82,99,55,52,67,50,50,67,50,50,50,50,50,82,50,50,50,60,82,80,75,72,72,74,50,86,112,88,0,0,0,0,0,0,-100,0,0,-400,-400,-500,-300,-400,-800,-1300,-1100,-1100,-1200,-1300,-1600,-1600,-1700,-1100,-2000,-1800,-1900,-1100,-1100
0D07D415-A429-79BC-24D5-BB77BCDB56F3,Henry,To'oTo'o,22,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2022,159,HOU,127,792000,792000,50526,50526,4,4,98,2,25,61,75,87,80,74,79,85,56,70,62,71,50,50,71,50,50,50,50,50,85,50,50,50,67,80,81,90,74,75,77,50,77,43,52,1,4,0,0,0,0,0,0,-200,-300,-200,0,-600,-600,-400,-700,-1400,-1400,-1800,-1000,-1300,-1100,-2000,-1200,-1300,-1300,-1900,-1400,-1200
2F109E7E-695E-E8AA-82F9-D3E97E0C0F7E,Brandon,Hill,23,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,222,HOU,127,792000,792000,16256,16256,4,4,98,4,84,73,75,93,86,68,84,88,54,91,54,66,50,59,66,50,50,50,50,50,88,50,50,52,71,82,82,65,70,75,78,50,77,70,2,103,1,24,0,0,0,-100,0,-200,-100,-200,-600,-600,-500,-800,-1300,-1600,-1400,-1000,-1800,-1600,-1900,-1400,-2000,-1200,-1000,-1800,-1200,-1300
84B2B932-4512-BF7E-6861-9C155E9469E8,Robert,Woods,31,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2012,40,HOU,2,2165625,2165625,4125000,4125000,2,2,98,0,5,79,60,90,87,63,89,86,22,78,81,77,60,79,77,50,50,50,50,80,86,59,50,86,83,80,80,50,74,85,85,50,91,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-600,-600,-600,-800,-2000,-1800,-1100,-1700,-2000,-1700,-1700,-1000,-1600,-1700,-1000,-1300
ED6CC85B-1885-43EF-203F-9011A0BFA977,Case,Keenum,35,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2011,224,HOU,18,928125,928125,1650000,1650000,2,2,98,0,91,76,65,77,73,54,78,72,30,65,65,68,50,61,68,78,80,79,71,56,72,50,50,50,63,68,67,50,65,71,71,50,74,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-500,-400,-100,-300,-600,-1700,-1000,-1500,-1600,-1600,-1200,-1300,-2000,-1500,-1900,-1500
4242D885-AFE3-F85B-CD3D-809A529760C2,Jimmie,Ward,32,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2013,29,HOU,1,1856250,1856250,3506250,3506250,2,2,98,0,72,85,88,88,90,54,90,86,30,87,90,92,51,65,92,50,50,50,50,50,86,50,50,72,84,77,79,81,85,88,90,50,92,0,0,0,0,0,0,0,0,0,0,-300,-100,-300,-500,-600,-800,-1000,-1500,-1100,-1800,-1000,-1200,-1500,-1700,-1000,-1900,-1300,-2000,-1100,-1900,-1300
2412AB51-6728-2012-6D80-040802F9462D,Christian,Kirksey,31,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2013,70,HOU,58,2475000,2475000,1650000,1650000,1,1,98,0,51,69,60,84,86,68,86,79,28,74,85,79,62,57,79,50,50,50,50,50,79,50,50,73,78,79,78,83,79,83,83,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-200,-500,-800,-400,-1400,-1700,-1900,-1300,-2000,-1000,-1800,-1800,-1000,-1100,-1600,-1600,-1100
F80616D4-E942-C219-DBE9-2356428C03F7,Shaq,Mason,30,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2014,127,HOU,69,9900000,9900000,0,0,1,1,98,0,11,81,81,71,72,87,78,64,20,85,88,84,53,50,84,50,50,50,50,50,64,87,81,50,72,76,71,50,70,76,76,50,87,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-600,-300,-400,-700,-1600,-1800,-2000,-1800,-2000,-2000,-1500,-2000,-1800,-1300,-1900,-1000
3AF1C957-7200-7733-E801-19865CA0B15D,Denzel,Perryman,31,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2014,47,HOU,6,1732500,1732500,412500,412500,1,1,98,0,14,88,85,80,85,84,81,78,30,81,86,83,50,65,83,50,50,50,50,50,78,50,50,60,76,83,81,87,84,81,83,50,90,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-100,-600,-800,-700,-1100,-1000,-2000,-1700,-1100,-1100,-1300,-2000,-1400,-1800,-1200,-2000,-1900,-1700
8F68DB14-7496-CC44-02BD-3A8D760A5820,Steven,Nelson,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2014,97,HOU,21,1856250,1856250,1856250,1856250,1,1,98,0,58,87,84,88,89,74,85,90,12,79,84,82,50,59,82,50,50,50,50,55,90,50,50,70,81,83,85,59,80,86,87,50,92,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-600,-700,-300,-1000,-1200,-1400,-1400,-1500,-2000,-1300,-1200,-1300,-1100,-1500,-1500,-1600,-1300
772EE8D1-3080-E207-D522-43F434E3640F,Eric,Tomlinson,31,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2014,224,HOU,87,700000,700000,66,66,1,1,98,0,95,82,54,77,73,79,78,68,18,66,66,65,56,69,65,50,50,50,50,50,68,69,60,74,69,76,72,50,66,70,70,50,83,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-500,-600,-600,-500,-1500,-1200,-1100,-1800,-1700,-1700,-1800,-1300,-1100,-1300,-1300,-1300,-1700
20CC6B53-76D4-1260-5B5F-4C598D27E7AE,Laremy,Tunsil,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2015,12,HOU,78,6875000,6875000,13749999,13749999,4,4,98,0,67,86,80,63,66,92,71,69,24,93,96,90,58,50,90,50,50,50,50,50,69,85,95,50,77,73,74,50,75,78,77,50,87,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-100,-300,-600,-400,-2000,-1300,-1600,-1400,-1900,-1000,-1800,-1600,-1600,-1100,-2000,-1300
BD5311B6-3A73-1C58-38C5-1A23FC7743D7,Sheldon,Rankins,29,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2015,11,HOU,98,7342500,7342500,701250,701250,1,1,98,0,20,91,61,69,75,88,83,72,22,76,85,83,62,50,83,50,50,50,50,50,72,50,50,50,71,77,76,81,82,80,77,50,79,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-600,-200,-800,-1000,-2000,-1800,-1600,-1900,-1700,-2000,-1800,-2000,-1400,-1900,-1600,-1600,-1600,-1500
6B23EB36-2A2F-3481-AF04-F8C259CDF35F,Maliek,Collins,28,Head5d,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2015,67,HOU,96,3506250,3506250,3506250,3506250,1,1,98,0,81,88,97,70,71,83,75,69,22,74,85,80,50,50,80,50,50,50,50,50,69,50,50,50,70,74,73,85,81,76,75,50,81,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-100,-600,-300,-900,-1000,-1300,-1700,-1400,-1000,-1400,-1300,-1000,-2000,-1000,-1600,-1100,-2000
7BC38F66-A7E0-B3B2-9D39-743A1252947A,Hassan,Ridgeway,29,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,113,HOU,97,700000,700000,165,165,1,1,98,0,50,75,85,70,76,87,78,52,38,68,67,75,50,50,75,50,50,50,50,50,52,50,50,50,59,77,66,85,69,65,68,50,75,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-400,-200,-500,-1000,-1200,-1100,-1900,-1500,-1800,-1900,-1300,-1900,-1600,-1800,-1900,-1300,-1500,-1700
B42944DE-080A-CD24-FFE1-CF6C95FA0EB4,Eric,Murray,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2015,103,HOU,23,1753125,1753125,1546875,1546875,1,1,98,0,13,84,66,89,91,63,88,84,18,71,74,77,54,58,77,50,50,50,50,50,84,50,50,62,73,81,80,66,77,82,83,50,90,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-500,-400,-600,-1000,-1600,-2000,-1200,-2000,-1000,-1900,-1700,-1700,-1100,-1300,-1300,-1000,-1900
A4CEC231-D766-15F3-F69E-24062DEC41B3,Ka'lmi,Fairbairn,29,Head2d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,K,2015,224,HOU,7,2182950,2182950,495,495,1,1,98,0,87,65,20,79,82,96,69,64,36,75,59,76,69,50,76,50,50,50,50,50,64,50,50,50,62,85,76,50,59,64,72,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-300,-400,-500,-600,-1400,-1800,-1700,-1400,-2000,-1500,-1000
6AE8FE13-C794-B913-E9D9-0D69A37D875B,Cory,Littleton,30,Head5d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2015,224,HOU,42,1485000,1485000,495000,495000,1,1,98,0,55,77,49,81,83,73,79,79,28,70,82,80,66,50,80,50,50,50,50,50,79,50,50,64,74,79,78,81,79,80,81,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-400,-300,-700,-600,-1300,-1400,-1300,-1000,-1000,-1300,-1300,-1700,-1200,-1000,-1500,-1400,-1700,-1900
F7170024-274B-141E-2ADC-5B02577C0EFE,Noah,Brown,27,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,212,HOU,85,700000,700000,1856250,1856250,1,1,98,0,10,75,86,88,88,72,91,84,28,74,80,74,50,72,74,50,50,50,50,68,84,62,52,85,81,82,82,50,72,85,83,50,81,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-500,-600,-400,-1000,-1800,-1400,-1500,-1100,-1000,-1600,-1400,-1900,-1900,-2000,-2000,-1300
9AFBDF94-3FFB-9F0D-FEB2-4CF037FB2F9D,Desmond,King,29,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2016,134,HOU,0,1443750,1443750,1443750,1443750,1,1,98,0,4,84,85,88,90,72,83,93,12,79,81,83,50,74,83,50,50,50,50,60,93,50,50,76,82,83,87,61,79,85,87,50,92,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-500,-500,-600,-700,-1600,-1700,-1800,-1000,-1100,-1000,-1700,-1900,-1900,-1600,-1000,-1600,-1600,-1200
7550EA41-F548-E3CD-9B8E-084E396C9296,M. J.,Stewart,28,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2017,52,HOU,29,740025,740025,247,247,2,2,98,0,90,86,75,87,90,66,84,86,26,70,63,70,50,63,70,50,50,50,50,56,86,50,50,66,71,81,82,66,75,77,80,50,90,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-500,-600,-500,-900,-1500,-1500,-1200,-1100,-1600,-1000,-1600,-1100,-1100,-1400,-1700,-1600,-1300,-1900
A8455F41-AC97-1E2E-A796-EB3A3AC64028,Dalton,Schultz,27,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2017,132,HOU,83,700000,700000,4950000,4950000,1,1,98,0,50,86,90,81,85,76,79,81,14,83,84,84,50,72,84,50,50,50,50,62,81,67,60,89,84,80,80,50,75,81,83,50,96,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-100,-400,-1000,-2000,-1300,-1000,-2000,-1900,-1400,-1700,-1600,-1900,-1100,-1200,-1300
69B106A5-16FA-E8F2-FA3E-81922D4C79F4,Scott,Quessenberry,28,Head1c,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2017,145,HOU,54,1278750,1278750,453750,453750,1,1,98,0,32,86,74,69,74,83,81,67,20,61,73,59,50,50,59,50,50,50,50,50,67,67,63,50,63,75,72,50,69,73,69,50,82,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-300,-400,-1000,-1900,-1100,-1000,-1500,-1100,-1800,-1300,-2000,-1700,-1000,-1100,-1400,-1800
A1398D38-B977-E444-EDA7-16445C5BD0F2,Darius,Phillips,28,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2017,160,HOU,20,700000,700000,33,33,1,1,98,0,35,83,97,92,91,47,79,88,30,74,76,79,50,51,79,50,50,50,50,55,88,50,50,74,78,76,78,50,74,81,86,50,88,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-200,-500,-500,-400,-1000,-1300,-1000,-1600,-1600,-2000,-1500,-1400,-1900,-1200,-1400,-2000,-1600,-1500
BA1EF0CE-0CC2-5FC5-F0B9-2625774E5E72,Cameron,Johnston,31,Head1d,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,P,2016,224,HOU,11,1375000,1375000,825000,825000,1,1,98,0,18,83,79,74,75,95,55,62,18,76,59,77,50,50,77,50,50,50,50,50,62,50,50,50,62,81,73,50,63,58,70,82,87,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-500,-400,-700,-600,-600,-2000,-1000,-1200,-1900,-1500,-1200,-1900,-1400,-1500,-1600
FE8E99E0-A4F4-0D44-8575-A729D77309F4,Mike,Boone,28,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2017,224,HOU,22,1155000,1155000,123750,123750,2,2,98,0,24,82,82,89,89,69,93,85,46,67,65,77,50,86,77,50,50,50,50,74,85,50,52,67,71,82,82,50,70,81,81,50,83,0,0,0,0,0,0,-100,-100,-200,-500,-300,-300,-500,-600,-1500,-1900,-1800,-1000,-1200,-1100,-1500,-1000,-1600,-2000,-2000,-1400,-1600,-1600,-1600,-1000,-1500
DFC9B123-A084-D6AA-75C9-65EB0419E6E0,Tavierre,Thomas,27,Head4a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2017,224,HOU,4,700000,700000,1650000,1650000,1,1,98,0,26,83,87,92,92,55,81,81,16,73,72,75,50,58,75,50,50,50,50,56,81,50,50,64,73,79,77,58,73,78,83,50,90,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-600,-500,-500,-600,-1700,-1000,-1600,-1500,-1500,-1600,-1400,-1900,-2000,-1100,-1600,-1700,-1700
643BF1E7-181F-69E3-47CA-5EC2939039E4,Devin,Singletary,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2018,73,HOU,26,700000,700000,2062500,2062500,1,1,98,12,86,90,89,86,90,70,84,91,12,81,83,85,50,87,85,50,50,50,50,83,91,50,58,69,81,82,85,50,78,86,87,50,89,0,0,0,0,600,0,-100,-200,-100,-200,-400,-400,-300,-700,-400,-1500,-1000,-1700,-1000,-1200,-1100,-1200,-1900,-1900,-1700,-1800,-1800,-1400,-1500,-1600,-1500
21FD07F7-E897-4408-D53A-DB4A60BFF6A8,Greg,Little,26,Head2b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2018,36,HOU,0,700000,700000,0,0,1,1,98,4,78,88,53,61,68,84,72,60,38,66,76,65,61,50,65,50,50,50,50,50,60,71,69,50,63,71,68,50,68,69,66,50,82,0,0,0,0,200,0,0,0,0,0,-100,0,-200,0,0,-200,-400,-300,-800,-2000,-1000,-1300,-2000,-2000,-1500,-1100,-1300,-2000,-1500,-2000,-1000
BD3B3A97-62D1-9B70-55CF-BC187D940375,Michael,Deiter,27,Head2a,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,77,HOU,63,700000,700000,19,19,1,1,98,0,10,83,86,65,69,86,70,57,26,64,74,63,50,50,63,50,50,50,50,50,57,69,68,50,61,73,67,50,66,67,66,50,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-200,-100,-500,-500,-1500,-1700,-1400,-1900,-1700,-1500,-1600,-2000,-1300,-1200,-1100,-1900,-1600
98988367-FD1B-00F8-6C1A-D0CF5801A650,Tytus,Howard,27,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2018,22,HOU,71,700000,700000,2521519,2521519,1,1,98,0,55,84,69,71,69,84,73,61,28,74,84,75,57,50,75,50,50,50,50,50,61,75,79,50,67,74,68,50,69,72,72,50,87,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-500,-300,-800,-1000,-1500,-1600,-2000,-1400,-1300,-1000,-1200,-1700,-1200,-1300,-2000,-1300,-1700
22FA3F65-E1E0-A17C-AC23-506770F2030D,Chase,Winovich,28,Head2d,Eyes1c,Hair2j,Beard2j,Eyebrows2a,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2018,76,HOU,50,700000,700000,1443750,1443750,1,1,98,0,31,95,72,85,89,78,76,83,32,71,66,78,50,57,78,50,50,50,50,50,83,50,50,50,68,84,83,79,80,75,81,50,74,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-100,-200,-500,-800,-1300,-1900,-1700,-1200,-1300,-1800,-1500,-1200,-1700,-1900,-1300,-1000,-2000,-1500,-2000
0C00892F-AFF6-514C-E2B5-48FA53B93430,Blake,Cashman,27,Head2b,Eyes1a,Hair5e,Beard5e,Eyebrows5b,Nose2c,Mouth2b,Glasses1e,Clothes1,OLB,2018,146,HOU,53,700000,700000,62512,62512,1,1,98,0,22,82,0,88,91,70,89,85,52,69,60,74,80,52,74,50,50,50,50,50,85,50,50,50,66,83,82,82,77,78,80,50,83,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-400,-500,-500,-400,-2000,-1100,-1500,-1000,-2000,-1800,-1100,-1700,-1000,-2000,-1000,-2000,-2000,-2000
E232B283-6A78-28D1-138F-7601723A2ED3,Andrew,Beck,27,Head1a,Eyes1b,Hair3c,Beard3c,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,RB,2018,224,HOU,47,928125,928125,1650000,1650000,2,2,98,0,40,88,69,84,89,77,82,79,34,70,65,70,50,67,70,50,50,50,50,57,79,65,70,73,72,83,81,50,70,75,78,50,80,0,0,0,0,0,-100,-100,-300,-400,-100,-300,-600,-300,-800,-2000,-1800,-1300,-1500,-1900,-1300,-1100,-1500,-1400,-2000,-1300,-1600,-1500,-1500,-1300,-1100,-1700
90DEDFA3-8241-A8F0-29A7-A25C312581CD,Jonathan,Greenard,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,89,HOU,52,761112,761112,184383,184383,1,1,98,0,63,82,75,79,81,77,75,80,30,73,81,81,53,56,81,50,50,50,50,50,80,50,50,64,75,79,79,77,80,78,81,50,76,0,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-200,-200,-600,-700,-1400,-1000,-1100,-1200,-1100,-2000,-1000,-1900,-1800,-1200,-1900,-1200,-1600,-1500
C2DD1A98-A6BB-40B0-0E7A-269FF044F865,Adrian,Amos,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2014,133,Free Agent,31,0,0,0,0,0,0,98,0,77,77,75,91,91,72,85,82,12,85,88,90,56,65,90,50,50,50,50,50,82,50,50,71,82,84,81,72,79,85,89,50,93,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-600,-700,-700,-500,-2000,-1800,-1200,-1100,-1500,-1400,-1300,-1000,-1700,-2000,-1900,-1100,-1900
A6B4EE0B-5618-01E8-41F0-FB8F12BA7C5B,Ezekiel,Elliott,28,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2015,3,Free Agent,21,0,0,0,0,0,0,98,0,23,98,75,89,91,80,95,89,6,86,86,89,55,96,89,50,50,50,50,82,89,50,68,70,83,86,87,59,83,90,89,50,96,0,0,0,0,0,0,0,-100,0,0,-400,-300,-400,-700,-800,-800,-1500,-1400,-1400,-1500,-1900,-1700,-1100,-1200,-1400,-1300,-1200,-1800,-1400,-1100,-1900
B98DC789-A3F5-B7C4-DE4B-4B38239C9D17,Leonard,Fournette,28,Head5d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2016,3,Free Agent,7,0,0,0,0,0,0,98,0,31,79,83,89,88,83,75,84,34,82,88,89,52,98,89,50,50,50,50,81,84,54,54,75,82,86,84,50,75,82,88,50,92,0,0,0,0,0,0,0,0,0,0,-100,-100,-700,-600,-500,-1700,-1200,-2000,-1500,-1500,-2000,-1700,-1100,-1000,-1900,-1200,-1800,-1900,-1600,-2000,-1900
6CD72DBC-7040-3708-4E23-745FA350E7D3,Kareem,Hunt,28,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,85,Free Agent,27,0,0,0,0,0,0,98,0,58,89,70,89,92,81,92,91,28,85,84,89,57,94,89,50,50,50,50,84,91,57,59,70,83,87,88,50,78,89,89,50,87,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-100,-700,-800,-1000,-1100,-1600,-1900,-2000,-1900,-1800,-1300,-1600,-1000,-1600,-1200,-1400,-1500,-1200,-2000
7A5AF7DE-44AD-AD36-6FFA-862A4DC0F341,Jadeveon,Clowney,30,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2013,0,Free Agent,90,0,0,0,0,0,0,98,0,22,79,97,84,88,84,88,84,34,80,82,89,50,53,89,50,50,50,50,50,84,50,50,50,74,85,85,83,82,84,86,50,83,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-300,-700,-300,-700,-1600,-1400,-1300,-1300,-1100,-2000,-2000,-1600,-1300,-1900,-1900,-1200
75B8CF4E-1AC1-2281-D502-F904DC8C4306,Marcus,4,4,#N/A,Eyes1e,Hair5e,Beard5e,Eyebrows5a,#N/A,#N/A,Glasses1e,Clothes1,TE,2018,99,DEN,4,700000,700000,3,3,4,4,98,0,57,4,4,50,50,4,50,50,99,50,50,50,50,50,4,50,50,50,50,50,50,50,50,50,50,34,50,50,38,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB4D8EC9-46E5-6329-C743-DFE876FDFDF1,Myles,Jack,28,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2015,36,Free Agent,51,0,0,0,0,0,0,98,0,66,86,70,86,88,74,91,88,26,82,87,85,58,76,85,50,50,50,50,54,88,50,50,70,82,82,84,88,87,88,87,50,88,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-200,-400,-600,-900,-1400,-1100,-1800,-1700,-1700,-1200,-1000,-1300,-1500,-1200,-1200,-1000
FAD1F15A-58EB-EF79-5715-E00A5AC690E8,Shaquill,Griffin,28,Head5d,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2016,89,Free Agent,26,0,0,0,0,0,0,98,0,92,87,78,93,93,66,91,87,24,82,83,85,52,67,85,50,50,50,50,53,87,50,50,72,81,84,83,59,79,87,89,50,91,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-500,-300,-200,-900,-1200,-1700,-1800,-1500,-1700,-1500,-1200,-1100,-1700,-1300,-2000,-1400,-1500
6D45C072-B08A-A4CF-D5F4-838A48D84049,Frank,Clark,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2014,62,Free Agent,55,0,0,0,0,0,0,98,0,15,72,85,82,89,88,86,79,26,78,82,85,50,56,85,50,50,50,50,50,79,50,50,50,72,86,83,76,77,82,84,50,81,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-200,-600,-200,-1000,-1000,-1400,-1300,-1100,-1100,-1000,-1000,-1200,-1200,-1100,-1200,-1300,-1800
