iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
4A465A0D-C5F0-DC62-D9F2-92B33CF34308,Jaren,Hall,25,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2022,156,MIN,16,792000,792000,57600,57600,4,4,98,6,68,70,75,90,81,70,84,84,99,74,50,61,50,50,61,74,77,75,63,50,84,50,50,50,65,80,79,50,63,72,74,50,73,48,214,25,4,9,0,0,0,0,0,-100,0,-200,0,-300,-600,-700,-200,-700,-1300,-1400,-2000,-1900,-1500,-1200,-2000,-1200,-1600,-1000,-2000,-1000
6A069D41-782C-D89B-4215-1DA6A36A889F,DeWayne,McBride,22,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,196,MIN,37,700000,700000,303,303,4,4,98,3,86,63,75,91,83,73,83,81,70,95,50,71,50,80,71,50,50,50,50,72,81,50,50,71,74,82,79,50,61,71,76,50,91,28,71,27,13,11,0,0,0,-200,-300,0,-200,-200,-700,-900,-1200,-1700,-1300,-1600,-1400,-1900,-1300,-1100,-1800,-2000,-1500,-1700,-1500,-1400,-1700,-2000
06DFF8AE-88C0-1060-85C9-B1E730EECE8D,Jordan,Addison,21,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,22,MIN,3,700000,700000,2832170,2832170,4,4,98,2,63,74,75,91,83,62,82,86,74,91,65,73,50,73,73,50,50,50,50,74,86,50,50,95,84,78,79,50,68,77,80,50,99,56,19,24,0,1,0,0,0,0,0,0,-100,-200,-200,-500,-100,-700,-800,-1000,-1200,-1900,-1800,-2000,-1200,-1200,-2000,-1200,-1900,-1500,-1500,-1000
A13D7953-E617-EDE5-8460-034FBDDF8A61,Jaquelin,Roy,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,133,MIN,78,792000,792000,70077,70077,4,4,98,0,49,71,75,75,64,90,75,63,52,61,54,67,50,50,67,50,50,50,50,50,63,50,50,50,57,76,70,75,65,64,65,50,76,0,0,0,0,0,0,0,0,0,0,-400,0,-300,-100,-400,-700,-2000,-1600,-1400,-1500,-1100,-1300,-1700,-1200,-2000,-1600,-1000,-1000,-1700,-1200,-1400
3FB2F2BA-6041-A638-BCCF-F3543DE5B773,Jay,Ward,23,Head5b,Eyes1c,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,127,MIN,20,792000,792000,134793,134793,4,4,98,5,48,87,75,89,83,65,84,83,22,70,50,67,50,57,67,50,50,50,50,50,83,50,50,76,70,79,78,70,72,72,75,50,91,48,38,113,18,33,0,0,0,-100,0,0,-300,-400,-600,-100,-500,-400,-2000,-1200,-1900,-1800,-1300,-1300,-1100,-1800,-1300,-1600,-1900,-1000,-1000,-1000
F5980F4A-D1F4-3D2A-A28B-1F9532FD547D,Mekhi,Blackmon,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,102,MIN,11,917104,917104,176862,176862,4,4,98,4,83,57,75,92,84,64,85,86,84,67,50,68,50,50,68,50,50,50,50,50,86,50,50,74,69,80,80,72,66,73,76,50,82,194,2,3,0,1,0,0,0,-100,-100,-200,-200,-300,-300,-600,-800,-1100,-2000,-2000,-1500,-1200,-1500,-1100,-1500,-1900,-1100,-1400,-1400,-1600,-1700,-2000
38D332A8-656E-EEBE-D69A-EBD1FA3C49A8,Harrison,Smith,34,Head1d,Eyes1e,Hair3f,Beard3f2,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,S,2011,28,MIN,22,10275497,10275497,2924502,2924502,3,3,98,0,95,84,10,87,90,73,85,91,10,91,91,96,90,66,96,50,50,50,50,50,91,50,50,83,89,83,86,81,86,89,91,50,93,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-600,-300,-400,-1000,-1000,-1900,-1700,-1400,-1700,-1300,-1500,-1000,-1200,-1500,-1900,-1700,-1000,-1600
9014D683-C31C-85A9-ACB6-C43C8AAE3A7D,Kirk,Cousins,35,Head1c,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2011,102,MIN,8,700000,700000,28875000,28875000,1,1,98,0,28,91,0,75,74,52,71,69,12,84,82,83,91,58,83,91,90,90,86,50,69,50,50,50,71,67,66,50,73,74,77,50,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-200,-300,-300,-1000,-1100,-1100,-1500,-1000,-1300,-1000,-1200,-1900,-1200,-1900,-1900
5D484904-642B-1D90-CC7A-17BF77C86616,Andrew,Depaola,36,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2011,224,MIN,42,690250,690250,416625,416625,3,3,98,0,42,72,65,76,74,75,80,82,20,50,69,56,52,63,56,50,50,50,50,50,82,68,57,66,67,75,78,62,71,77,72,50,71,0,0,0,0,0,0,0,-100,0,0,-400,-100,-100,-700,-200,-700,-2000,-1300,-1700,-1700,-1600,-1400,-1500,-1900,-1500,-1600,-1300,-1100,-1000,-1400,-1200
09203DDA-9510-6CDB-2FFD-7D5B1C4C9713,Za'Darius,Smith,31,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2014,118,MIN,55,5010637,5010637,821,821,2,2,98,0,59,87,75,80,79,85,78,72,24,87,92,90,58,50,90,50,50,50,50,50,72,50,50,50,75,81,77,88,84,80,83,50,81,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-100,-200,-200,-700,-1400,-1200,-1600,-1800,-1100,-1900,-1400,-1900,-1000,-1600,-1000,-1800,-1400,-1500
2C367099-5FF4-7770-79B4-090892EE25AC,Danielle,Hunter,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2014,87,MIN,99,9090345,9090345,2789655,2789655,1,1,98,0,71,81,85,87,90,82,88,85,30,87,93,94,54,50,94,50,50,50,50,50,85,50,50,50,79,86,85,83,85,88,90,50,78,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-200,-400,-600,-800,-1400,-2000,-2000,-1000,-1500,-1600,-2000,-1200,-1300,-1500,-1600,-1600
83B86BBD-7B48-5685-CA8E-D580E3C9A062,Jordan,Hicks,31,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2014,83,MIN,58,2289375,2289375,1835625,1835625,1,1,98,0,45,78,74,82,88,78,88,85,26,79,83,82,54,63,82,50,50,50,50,50,85,50,50,71,80,82,84,87,83,85,84,50,94,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-100,-500,-600,-500,-2000,-1800,-1900,-1200,-1100,-1600,-1800,-2000,-1700,-1400,-1200,-1200,-1900,-1800
D33A8900-907F-F77C-FA1B-F745CAB41D97,Chris,Reed,31,Head1c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2014,224,MIN,62,1650000,1650000,206250,206250,1,1,98,0,49,78,51,68,74,85,71,51,28,66,81,65,65,50,65,50,50,50,50,50,51,68,71,50,62,75,65,50,65,67,68,50,84,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-100,-200,-500,-700,-1900,-1700,-1600,-1200,-1900,-1900,-1500,-1100,-1800,-1900,-1600,-1000,-1600
B053E155-A875-6DF7-469C-17D21F70D41F,Jonathan,Bullard,30,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,72,MIN,93,700000,700000,8,8,1,1,98,0,35,87,81,73,82,81,78,72,26,69,69,75,50,50,75,50,50,50,50,50,72,50,50,50,65,78,76,84,78,73,75,50,74,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-300,-200,-300,-400,-1200,-1800,-1500,-2000,-1500,-1700,-1000,-1100,-1600,-1800,-1300,-1500,-1000,-1800
3F55E31A-6F35-7E78-E314-2E9DC693A06F,Dean,Lowry,29,Head1c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,DE,2015,134,MIN,94,1773750,1773750,1732500,1732500,2,2,98,0,73,89,60,75,78,86,79,71,10,74,77,81,58,50,81,50,50,50,50,50,71,50,50,50,68,79,76,88,81,75,77,50,82,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-300,-500,-500,-700,-1800,-1400,-1800,-1800,-1100,-1400,-1300,-1200,-1400,-1800,-1700,-1500,-1200
37B55C86-7C0D-D853-C1E7-33375006F41B,CJ,Ham,30,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2015,224,MIN,30,1160775,1160775,376,376,3,3,98,0,18,89,5,81,85,77,88,79,20,75,74,78,84,78,78,50,50,50,50,63,79,65,72,72,75,81,80,50,73,80,80,50,87,0,0,0,0,0,-100,0,-300,-400,-400,-600,-500,-400,-500,-1500,-1300,-1600,-1600,-1900,-1800,-1100,-1100,-1200,-1500,-1500,-1900,-2000,-1200,-1200,-1600,-1400
50BFAA71-DC15-A158-A937-32AA478B1E18,Dalvin,Cook,28,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2016,40,MIN,4,7701375,7701375,2693625,2693625,3,3,98,0,76,81,86,91,92,74,77,95,32,92,89,93,51,88,93,50,50,50,50,90,95,50,56,71,87,85,89,50,78,87,92,50,92,0,0,0,0,0,0,-100,0,-100,-200,-300,-300,-600,-300,-400,-1900,-2000,-1800,-1500,-1700,-1800,-2000,-1900,-1300,-1900,-1100,-1000,-1600,-1100,-1800,-1200
5BA989D3-92F6-FB84-9392-96016F9914FF,Marcus,Davenport,27,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2017,13,MIN,0,2475000,2475000,8250000,8250000,1,1,98,0,5,81,0,85,88,82,81,76,32,77,78,83,89,50,83,50,50,50,50,50,76,50,50,50,70,85,80,82,79,78,82,50,77,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-100,-500,-200,-200,-700,-1900,-1800,-1600,-1100,-1300,-1400,-1200,-1600,-2000,-1900,-1700,-1500,-1900
917B7549-4D1F-6F2C-DC72-F86A7E722E3F,Brian,O'Neill,28,Head2d,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,61,MIN,75,11529210,11529210,3733290,3733290,4,4,98,0,20,93,0,78,79,86,73,77,16,87,92,89,96,51,89,50,50,50,50,50,77,85,88,50,77,81,79,50,78,80,83,50,92,0,0,0,0,0,0,0,0,0,0,0,-300,-100,0,-300,-600,-600,-500,-1700,-1500,-1400,-1400,-1600,-2000,-1100,-1300,-1300,-2000,-1800,-1100,-1100
DA12C897-B1B9-889C-AA71-C2C0D47958A9,Harrison,Phillips,27,Head2a,Eyes1e,Hair3f,Beard3f1,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2017,95,MIN,97,3038750,3038750,2323749,2323749,2,2,98,0,73,91,0,65,70,95,78,74,24,79,86,81,93,50,81,50,50,50,50,50,74,50,50,50,72,76,78,87,84,79,76,50,81,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-300,-500,-200,-500,-2000,-1800,-1100,-1300,-1200,-1600,-1600,-1300,-1900,-1000,-1900,-1600,-1600
AC772A49-E9B0-645B-6EA1-369FD389D2DC,Greg,Joseph,29,Head1c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2017,224,MIN,1,700000,700000,1402500,1402500,1,1,98,0,77,65,15,73,71,95,50,64,30,72,58,73,71,50,73,50,50,50,50,50,64,50,50,50,61,79,73,50,59,57,68,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-500,-600,-700,-400,-400,-1200,-1400,-1500,-1100,-1700,-1500,-1800,-1500,-1000
58F44A40-918C-FF4C-31F8-AA3762E18DB4,Nick,Mullens,28,Head1c,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2016,224,MIN,12,856968,856968,793031,793031,2,2,98,0,92,95,57,74,82,57,76,72,30,60,60,63,51,57,63,75,78,76,67,50,72,50,50,50,61,71,70,50,69,69,71,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-600,-200,-800,-800,-1700,-1400,-1400,-1800,-1800,-1200,-1500,-1600,-2000
C2EC8A20-694D-CFAF-54C9-8B6FC2415F0E,Austin,Schlottmann,28,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2017,224,MIN,65,700000,700000,0,0,1,1,98,0,63,85,94,72,78,86,74,60,28,59,65,57,50,50,57,50,50,50,50,50,60,67,62,50,59,78,71,50,65,66,67,50,78,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-600,-800,-500,-1400,-1900,-1600,-1300,-1100,-1500,-1600,-1000,-1600,-1200,-1400,-1400,-1200
ECA9AFB1-A723-E898-D77A-0F20438BBAD6,T. J.,Hockenson,26,Head2a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2018,7,MIN,87,3670425,3670425,2557,2557,1,1,98,18,54,89,73,83,87,80,89,84,24,90,93,93,60,81,93,50,50,50,50,68,84,64,58,93,90,83,83,50,79,88,88,50,90,0,0,0,0,900,0,0,0,0,0,-100,0,-300,-200,-100,-200,-200,-700,-1000,-1900,-1400,-1600,-1200,-1900,-1100,-1600,-1100,-1500,-1200,-1300,-1200
D1B601C2-9613-B320-18A6-A0971BDE1895,Garrett,Bradbury,28,Head2c,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2018,17,MIN,56,2983750,2983750,1347499,1347499,3,3,98,0,26,89,50,75,81,90,76,72,22,76,81,76,65,50,76,50,50,50,50,50,72,79,73,56,71,82,78,50,73,76,77,50,88,0,0,0,0,0,0,0,0,-100,0,0,-100,-100,-200,-200,-800,-700,-1600,-1500,-1500,-2000,-1200,-1100,-1500,-1300,-1100,-1300,-1500,-1000,-1300,-1300
B7FBA651-2F78-FB49-BAB5-E7383CCE0170,Byron,Murphy,25,Head2a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2018,32,MIN,7,3877500,3877500,3341250,3341250,2,2,98,4,71,81,79,89,91,60,87,92,18,82,81,83,51,61,83,50,50,50,50,56,92,50,50,75,83,80,83,68,80,86,88,50,92,0,0,0,0,200,0,0,0,0,0,-100,0,-300,-300,0,-300,-600,-700,-600,-1800,-2000,-2000,-1000,-1200,-1900,-1700,-2000,-1600,-1700,-1900,-2000
306802C6-3D69-566A-A7F9-A46A4F55E82B,Joejuan,Williams,26,Head2b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2018,44,MIN,29,700000,700000,3,3,1,1,98,3,28,83,64,87,87,70,86,88,26,72,73,76,54,64,76,50,50,50,50,60,88,50,50,68,75,81,83,70,78,82,83,50,88,0,0,0,0,150,0,0,0,0,-100,-200,0,-400,-500,-300,-100,-300,-800,-1400,-1400,-1700,-1000,-1000,-1600,-1800,-1000,-1900,-1600,-1200,-1800,-1600
896BEFD2-3699-7C4A-D770-1A43AE9C3ED3,Josh,Oliver,26,Head2a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2018,68,MIN,84,3520000,3520000,2254999,2254999,3,3,98,10,51,81,1,85,84,75,82,79,26,69,69,72,84,76,72,50,50,50,50,59,79,61,61,81,75,81,79,50,69,76,78,50,82,0,0,0,0,500,0,0,0,0,0,-100,0,-100,-400,-100,-400,-200,-500,-1000,-1900,-1800,-2000,-2000,-1000,-1000,-1100,-1000,-2000,-2000,-1000,-1700
4EC30A7B-D1FD-8ED7-803F-4172CF4C5DD6,Alexander,Mattison,25,Head2b,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,101,MIN,2,700000,700000,2619375,2619375,2,2,98,6,40,88,71,86,91,73,87,81,20,76,79,84,54,94,84,50,50,50,50,82,81,50,58,68,76,83,81,50,74,82,85,50,89,0,0,0,0,300,0,0,-100,-100,-300,-100,0,-600,-500,-800,-500,-1600,-1300,-1600,-1200,-1900,-1500,-1900,-1400,-1000,-1200,-1600,-2000,-1500,-1000,-1500
DB056F92-A073-ABB3-4BA4-A760A08835C8,Oli,Udoh,26,Head2a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2018,179,MIN,74,700000,700000,2130562,2130562,1,1,98,0,96,81,0,70,74,87,71,66,20,67,74,66,87,50,66,50,50,50,50,50,66,72,67,50,64,77,73,50,67,70,70,50,88,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-200,-100,-400,-800,-1300,-1900,-1700,-1900,-1700,-1400,-1200,-1900,-1900,-1300,-1500,-2000
295693DD-4F67-81AE-5081-A6A72E3C5385,Troy,Reeder,29,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2018,224,MIN,59,700000,700000,3,3,1,1,98,0,30,81,85,85,87,77,89,80,30,67,71,67,50,50,67,50,50,50,50,50,80,50,50,57,69,83,81,75,76,80,78,50,84,0,0,0,0,0,0,0,0,0,-100,-400,-600,-100,-600,-600,-1300,-1400,-1800,-1500,-1000,-1600,-1600,-1200,-1200,-1400,-1600,-2000,-1800,-1400,-1900,-1900
EFEFB57C-A6F5-1020-364A-EC2EDFF6687A,Jalen,Reagor,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,20,MIN,5,700000,700000,2737076,2737076,1,1,98,7,66,86,54,93,91,62,94,91,24,71,58,65,52,69,65,50,50,50,50,74,91,50,50,79,75,82,83,50,71,81,80,50,86,0,0,0,328,22,0,0,0,0,0,0,-200,-100,-100,0,-400,-400,-800,-1000,-1100,-1400,-1000,-1200,-1700,-1000,-1400,-2000,-2000,-1000,-1300,-1200
1D2FEC2D-A99C-6E27-DF98-041D5B54037D,Justin,Jefferson,24,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,21,MIN,18,700000,700000,2706578,2706578,2,2,98,7,91,87,54,92,91,64,94,93,20,96,96,89,71,76,89,50,50,50,50,81,93,51,50,95,95,82,85,50,81,94,93,50,97,0,0,0,269,81,0,0,0,0,0,0,0,-200,-200,0,-500,-300,-500,-900,-1400,-1000,-1500,-1900,-2000,-1800,-1800,-1300,-1500,-2000,-1600,-1600
386FE3C5-BEDB-7293-0F19-5A8D81D010D5,Ross,Blacklock,25,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2019,39,MIN,96,749974,749974,889185,889185,1,1,98,5,69,85,74,76,80,87,72,69,22,67,64,69,50,50,69,50,50,50,50,50,69,50,50,50,63,81,76,75,73,68,72,50,77,0,0,0,228,22,0,0,0,0,0,0,-200,0,-300,-600,-500,-800,-400,-1200,-1200,-1000,-2000,-1000,-2000,-2000,-1400,-1300,-2000,-1600,-1000,-1700
DC4D0B14-1630-30D8-103A-BAB56C0D5ED9,Ezra,Cleveland,25,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2019,57,MIN,72,636994,636994,505054,505054,1,1,98,6,25,90,86,75,77,88,74,71,20,73,79,72,50,50,72,50,50,50,50,50,71,80,67,50,68,80,76,55,73,74,75,50,91,0,0,0,144,156,0,0,0,0,0,-100,0,-100,-400,-100,-300,-600,-800,-1000,-1200,-1900,-1300,-2000,-1700,-1600,-1000,-1400,-1500,-1100,-2000,-1900
61056E2B-26A0-8186-7FAE-DE1A0AD720A1,D.J.,Wonnum,26,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,106,MIN,98,679593,679593,154848,154848,1,1,98,5,33,89,75,81,81,82,80,77,18,72,77,80,51,50,80,50,50,50,50,50,77,50,50,50,69,81,79,81,81,78,80,50,84,0,0,0,175,75,0,0,0,0,0,-300,-400,-200,-500,-500,-600,-900,-1400,-1000,-1100,-1400,-1100,-1900,-1800,-1500,-1900,-1600,-1600,-1500,-1400,-1100
302A4144-EC3C-FD12-70BE-1DE3BDD1D070,James,Lynch,24,Head1b,Eyes1c,Hair4h,Beard4h,Eyebrows4a,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2019,119,MIN,92,679593,679593,142517,142517,1,1,98,3,47,84,75,72,77,82,72,71,26,67,66,69,50,50,69,50,50,50,50,50,71,50,50,50,64,77,75,78,74,69,71,56,75,0,0,0,104,46,0,0,0,0,0,-100,-200,-100,-100,-200,-600,-500,-300,-900,-1700,-1500,-1400,-1000,-1100,-1100,-1900,-2000,-1300,-1700,-1300,-1400
99227060-61E4-7FC5-705F-29A2D0BACA87,Troy,Dye,27,Head2a,Eyes1e,Hair3c,Beard3c,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,121,MIN,45,679593,679593,139957,139957,1,1,98,0,93,89,66,85,88,71,84,82,24,67,72,68,53,55,68,50,50,50,50,50,82,50,50,61,71,81,80,76,79,79,79,50,81,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-600,-100,-600,-700,-1000,-1800,-1100,-1700,-2000,-1500,-1700,-1500,-1300,-1100,-1600,-1100,-1800,-1400,-1400
A43C4F50-CCB4-4D1A-F5CA-E609E1C787D4,K.J.,Osborn,26,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,157,MIN,17,679593,679593,55227,55227,1,1,98,8,88,80,75,90,91,64,87,83,20,77,80,78,52,75,78,50,50,50,50,73,83,50,50,91,83,81,80,50,73,83,85,50,87,0,0,0,214,186,0,0,0,0,-200,-200,-300,-500,-200,-100,-400,-500,-1600,-1300,-1100,-1200,-1800,-1800,-1000,-1100,-1100,-1000,-1100,-1800,-1100,-1200
6E1C779C-9A78-6403-96F0-18903C006235,Blake,Brandel,26,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2019,183,MIN,64,700000,700000,0,0,1,1,98,5,92,92,75,62,65,85,76,53,24,62,72,57,50,50,57,50,50,50,50,50,53,67,67,50,59,70,64,50,66,67,62,50,79,0,0,0,235,15,0,0,0,0,0,-200,0,-200,-300,-300,-200,-200,-500,-2000,-1800,-1800,-1400,-1900,-1200,-1600,-1500,-1300,-2000,-1000,-1600,-1200
8A1DF266-5FD3-B376-5D75-9770C716D491,Josh,Metellus,25,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,185,MIN,44,700000,700000,0,0,1,1,98,3,18,85,75,87,90,66,87,84,20,71,68,77,50,62,77,50,50,50,50,50,84,50,50,62,71,81,81,75,78,79,82,50,86,0,0,0,19,131,0,0,0,0,-100,-100,-300,-100,-100,-300,-600,-200,-400,-1300,-2000,-1600,-1600,-1700,-1300,-2000,-1700,-1600,-1100,-1300,-1500,-1900
45AE82A7-00A9-A4CF-A0DE-3C77D436EF52,Davis,Mills,25,Head1a,Eyes1c,Hair2e,Beard2e,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2020,66,HOU,10,837300,837300,238815,238815,2,2,98,10,82,88,73,78,76,56,77,79,24,68,68,72,50,61,72,80,82,81,74,50,79,50,50,50,66,70,72,50,71,74,75,50,77,0,0,155,144,201,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-500,-1000,-1400,-1300,-1600,-1300,-1200,-1400,-1000,-1800,-1100,-1600
D7D13584-5163-9B80-7BCC-0FF63D06A6E3,Amari,Rodgers,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,84,HOU,3,820119,820119,190484,190484,2,2,98,4,35,91,0,89,87,65,82,84,24,69,71,69,85,70,69,50,50,50,50,76,84,50,50,83,77,80,80,50,74,79,80,50,84,0,0,51,89,60,0,0,0,0,-100,0,-200,-400,-400,-600,-400,-200,-600,-1000,-1400,-1200,-1000,-1300,-1800,-1200,-1800,-1700,-1400,-1400,-1400,-1600
5DD1E41E-2C7A-779C-49C7-291C424B155B,Nico,Collins,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,88,HOU,12,818522,818522,186227,186227,2,2,98,2,28,83,50,90,91,67,91,89,20,72,68,72,59,75,72,50,50,50,50,74,89,50,50,86,79,82,84,50,72,82,82,50,84,0,0,5,5,90,0,0,0,0,0,0,-100,-300,-400,-200,-700,-500,-600,-1300,-1700,-1300,-1500,-1000,-1200,-1200,-1700,-1600,-1300,-1400,-1400,-1300
BC3FAB38-EBB9-F9E7-98D1-AAA243BF0417,Jon,Weeks,37,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2009,224,HOU,46,700000,700000,24,24,1,1,98,0,6,84,60,69,71,69,54,68,10,50,73,50,56,65,42,50,50,50,50,50,68,50,55,64,64,69,50,66,72,65,67,50,70,0,0,0,0,0,0,0,0,0,0,-300,-400,-500,-100,-300,-400,-500,-1200,-1900,-1200,-1500,-1300,-1500,-1300,-1600,-1300,-2000,-1000,-1600,-1600,-1300
