iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A7F4439C-F482-4340-CFF9-6060C263650D,Jeremy,McNichols,28,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2016,146,Free Agent,33,0,0,0,0,0,0,98,0,61,81,67,88,91,72,83,83,26,64,69,74,51,81,74,40,40,40,40,70,83,41,55,67,71,48,82,40,68,78,81,40,83,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-700,-200,-900,-1500,-1900,-2000,-1000,-1200,-1900,-1200,-1500,-1200,-1400,-1700,-2000,-1400,-1200,-1800,-1300
68147102-CA2D-0DD6-CC6C-DC736413AD03,Derek,Rivers,29,Head5c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2016,83,Free Agent,95,0,0,0,0,0,0,98,0,64,79,64,84,88,83,84,77,32,68,62,74,49,40,74,40,40,40,40,40,77,45,45,42,62,45,81,75,73,74,77,40,72,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-300,-800,-2000,-1900,-1400,-1200,-1800,-1100,-1800,-1700,-1900,-1500,-1400,-1800,-1300,-1900
8D3A443C-676C-1F38-799C-C8A60D12D4CB,Isaac,Yiadom,27,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2017,99,Free Agent,27,0,0,0,0,0,0,98,8,84,76,90,90,92,54,83,87,28,72,70,74,40,61,74,40,40,40,40,51,87,40,40,63,73,40,80,58,72,80,83,40,88,0,0,0,0,0,400,0,0,0,0,-200,-200,0,-200,-200,-100,-700,-600,-1700,-2000,-1800,-1700,-1100,-1400,-1100,-1200,-1800,-1000,-1200,-1200,-1800
5092C4A3-FF43-2E66-A290-5736FE758149,Greg,Stroman,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2017,215,Free Agent,27,0,0,0,0,0,0,98,0,24,74,87,89,90,55,82,82,30,67,70,74,41,67,74,40,40,40,40,56,82,40,40,72,73,40,77,46,68,78,81,40,87,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-200,-400,-500,-700,-1000,-1000,-1100,-1800,-1600,-1600,-1400,-1700,-1400,-1700,-1900,-1000,-1100,-2000
2209CAC3-A28A-4B32-C62D-CE0489C3CF6A,Deionte,Thompson,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2018,129,Free Agent,35,0,0,0,0,0,0,98,7,78,83,83,87,89,59,85,86,24,68,68,74,42,63,74,40,40,40,40,41,86,40,40,68,73,40,80,69,76,79,81,40,87,0,0,0,0,350,0,0,0,0,-100,-100,-100,-100,-300,-200,-600,-400,-1000,-1200,-1800,-1800,-1200,-2000,-1400,-1400,-1700,-1400,-1500,-1100,-1400,-2000
BF78EE4C-B33F-7967-E2DC-A1DC9E14CD4C,Ben,Banogu,27,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,49,Free Agent,52,0,0,0,0,0,0,98,12,97,82,98,86,89,80,84,83,24,68,64,74,33,40,74,40,40,40,40,40,83,45,45,40,64,45,83,71,75,77,80,40,73,0,0,0,0,600,0,0,0,-100,0,-200,-400,-500,-100,-600,-500,-900,-1500,-1500,-1900,-1800,-1900,-1100,-2000,-2000,-1800,-2000,-1300,-1200,-1700,-1200
A6E2D7F9-52B2-E153-BBE5-749AA7E0C4A6,Kendall,Sheffield,27,Head2a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,CB,2018,105,Free Agent,20,0,0,0,0,0,0,98,8,87,81,92,93,93,56,92,92,34,73,66,74,37,63,74,40,40,40,40,59,92,40,40,59,73,40,83,59,74,83,84,40,88,0,0,0,0,400,0,0,0,-100,-100,-100,-400,-100,-200,-100,-700,-1000,-1400,-1600,-1200,-1000,-1500,-1400,-1900,-1100,-1800,-1800,-1700,-1200,-1600,-1600
678FDB76-1A1C-2F72-9B39-A8ADD496F2BA,Kris,Boyd,27,Head2a,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2018,195,Free Agent,29,0,0,0,0,0,0,98,2,44,80,89,91,90,65,87,87,24,68,70,74,40,72,74,40,40,40,40,68,87,40,40,60,71,40,82,59,74,81,83,40,88,0,0,0,0,100,0,0,0,-100,-200,0,0,0,-500,-700,-600,-500,-1400,-1800,-1500,-1800,-1300,-1300,-1100,-1700,-1500,-1100,-1300,-1600,-1500,-1600
02F3B08E-D586-9FCF-ADC7-E185268F061D,Armon,Watts,27,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2018,177,Free Agent,68,0,0,0,0,0,0,98,4,64,85,0,65,70,85,75,63,20,70,70,74,85,40,74,40,40,40,40,40,63,45,45,40,61,45,70,84,75,69,69,40,81,0,0,0,0,200,0,0,-100,-100,0,-200,-300,-300,-300,-500,-900,-1300,-1300,-1300,-1900,-1300,-1200,-1400,-1600,-1200,-1200,-2000,-1200,-1600,-1500,-1200
164990AE-2077-7768-6DFD-4146EA62355D,Reggie,Bonnafon,27,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,224,Free Agent,39,0,0,0,0,0,0,98,1,99,76,65,87,84,68,86,85,28,64,74,74,54,83,74,49,55,53,63,69,85,40,52,67,73,46,80,40,68,81,81,40,81,0,0,0,0,50,0,0,-200,0,-400,-400,-700,-600,-600,-1100,-1400,-1200,-1400,-1700,-1600,-1600,-1600,-1800,-1800,-1500,-2000,-1400,-1700,-1500,-1300,-1700
DDC7660F-9855-AA5B-200E-B2BB340CD626,Renell,Wren,28,Head2c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,DT,2018,119,Free Agent,79,0,0,0,0,0,0,98,0,74,86,0,72,75,90,78,67,32,65,65,74,82,42,74,40,40,40,40,40,67,45,45,40,59,45,74,75,73,70,71,40,69,0,0,0,0,0,0,-100,0,-200,0,-100,-300,-500,-700,-600,-1600,-1300,-1300,-1600,-2000,-1600,-1000,-1100,-1400,-2000,-1600,-1000,-1600,-1400,-1800,-1600
224E97BC-7D42-F8CC-B6B8-35FC80DB03E0,Ka'Dar,Hollman,29,Head4c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2018,172,Free Agent,30,0,0,0,0,0,0,98,0,23,82,0,93,91,64,89,90,22,68,67,74,83,60,74,40,40,40,40,54,90,40,40,59,71,40,83,54,73,82,83,40,86,0,0,0,0,0,0,0,-200,0,0,0,-400,-500,-600,-600,-2000,-1000,-1100,-1400,-1900,-1900,-1300,-1800,-1400,-1600,-1300,-1800,-2000,-2000,-1700,-1600
06EA24FF-AA8C-2D08-E286-38518D897E7A,Malcolm,Roach,25,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DT,2019,224,Free Agent,97,0,0,0,0,0,0,98,1,74,80,78,75,81,83,74,65,38,67,70,74,46,40,74,40,40,40,40,40,65,48,50,49,63,49,73,77,73,69,73,40,73,0,0,0,28,22,0,0,0,0,-100,-100,-200,-500,-100,-600,-700,-500,-1600,-1500,-2000,-1000,-1200,-1100,-1200,-1700,-1000,-1000,-1500,-1000,-1700,-1500
F4B68913-075D-B274-BF9E-D566A50B41BD,Javelin,Guidry,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,224,Free Agent,33,0,0,0,0,0,0,98,1,36,80,75,96,94,60,85,88,18,67,58,74,41,68,74,40,40,40,40,44,88,40,40,67,70,40,82,59,71,77,82,40,90,0,0,0,1,49,0,0,0,0,0,-200,-100,0,-200,-300,-200,-500,-1000,-1800,-1800,-1800,-1700,-1400,-1900,-1900,-1200,-2000,-1400,-1000,-1300,-1700
41830D18-3FC8-A6C4-A9CF-EE1E0891A8AD,Darius,Anderson,26,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2019,224,Free Agent,30,0,0,0,0,0,0,98,1,10,84,5,86,91,66,86,87,28,64,56,74,75,85,74,40,40,40,40,75,87,40,43,66,68,41,82,40,66,76,79,40,82,0,0,0,13,37,-100,0,-200,-300,-400,-200,-500,-800,-500,-1000,-1700,-1500,-1700,-2000,-1400,-1400,-1500,-1000,-1700,-1800,-1200,-1200,-1400,-1100,-1300,-1900
8DF793DD-DE44-CE8F-86DB-17BE8B8976CB,Henry,Black,26,Head5b,Eyes1a,Hair5e,Beard5e,Eyebrows5b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2019,224,Free Agent,36,0,0,0,0,0,0,98,1,8,83,75,88,90,65,81,84,22,68,66,74,45,63,74,40,40,40,40,46,84,40,40,68,72,40,80,66,74,77,81,40,88,0,0,0,1,49,0,0,0,-100,0,-300,-300,-200,-200,-300,-400,-600,-1100,-1100,-1100,-1400,-1900,-1400,-1000,-1300,-1900,-1300,-1500,-1100,-1000,-1300
313D6E26-FF4E-BB7D-F2B3-5C82D1C801F9,Casey,Toohill,27,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,DE,2019,211,Free Agent,95,0,0,0,0,0,0,98,2,68,85,75,85,89,75,89,81,22,67,58,74,41,43,74,40,40,40,40,40,81,45,45,50,64,45,81,80,76,76,78,40,77,0,0,0,15,85,0,0,-100,0,-100,-300,-500,-600,-500,-200,-700,-1500,-1400,-1100,-1800,-1400,-1900,-1600,-1100,-2000,-1800,-1100,-1600,-1300,-1100,-1000
99BFEC68-8012-60E3-4F42-17E7A02A6046,Sam,Franklin Jr.,27,Head5a,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,224,Free Agent,42,0,0,0,0,0,0,98,1,11,79,75,87,90,66,85,85,20,67,68,74,46,57,74,40,40,40,40,49,85,40,40,66,72,40,81,63,73,79,81,40,87,0,0,0,40,10,0,0,0,0,-100,-400,-300,-400,-200,-400,-700,-1100,-1300,-1800,-1400,-2000,-1100,-1600,-1700,-1300,-1100,-1700,-2000,-1300,-1900,-1200
21CC31CF-08A2-7822-88DC-026E1CB9714B,Breiden,Fehoko,27,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2019,224,Free Agent,96,0,0,0,0,0,0,98,1,14,78,75,72,80,88,78,59,24,63,68,74,46,43,74,40,40,40,40,40,59,45,45,42,58,45,71,75,70,68,71,40,73,0,0,0,44,6,0,-100,-200,0,-400,-300,-500,-200,-400,-500,-1300,-1900,-1400,-1100,-1000,-1800,-1000,-1700,-2000,-1600,-1800,-1100,-1200,-1000,-1100,-1400
575CBB72-40C3-3CC7-6FCA-1FB3A055D8C3,Jaret,Patterson,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2020,224,Free Agent,32,0,0,0,0,0,0,98,2,71,84,85,86,90,61,74,83,20,66,66,74,40,79,74,40,40,40,40,75,83,40,45,66,70,42,79,40,68,74,80,40,84,0,0,54,2,44,0,-100,-200,-300,-200,-300,-100,-100,-300,-800,-2000,-1900,-1300,-1100,-1600,-1400,-1700,-1200,-1700,-1300,-1600,-2000,-2000,-1600,-1900,-1500
D9EF3958-B073-3BFF-3FD5-826946667D7C,Thomas,Graham Jr,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2020,204,Free Agent,31,0,0,0,0,0,0,98,3,55,90,75,89,89,55,85,88,26,69,69,74,47,65,74,40,40,40,40,50,88,40,40,68,74,40,80,56,75,80,82,40,88,0,0,14,4,132,0,0,0,0,0,0,-100,-200,-200,-300,-600,-500,-1000,-2000,-2000,-1300,-1800,-1400,-1700,-1300,-1900,-1800,-1400,-1700,-1600,-1100
B6E161AB-C1D4-8BDA-21DC-18AD21E5A661,Spencer,Brown,25,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,224,Free Agent,41,0,0,0,0,0,0,98,2,2,86,75,85,90,72,84,78,24,61,61,74,43,89,74,40,40,40,40,75,78,40,50,64,66,45,79,43,67,74,78,40,85,0,0,55,12,33,0,-200,-300,-300,0,-100,-400,-200,-500,-1800,-1800,-1700,-1100,-1700,-1600,-2000,-1600,-1000,-1700,-1000,-2000,-1400,-1500,-1700,-1700,-1400
650B7461-09CE-2E3B-A649-9BEEB6954760,Caleb,Huntley,25,Head5b,Eyes1a,Hair3b,Beard3b,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,224,Free Agent,42,0,0,0,0,0,0,98,2,75,78,75,83,86,66,85,83,30,64,68,74,46,86,74,40,40,40,40,76,83,40,51,59,69,45,79,41,67,78,79,40,79,0,0,66,13,21,-100,0,-300,0,-100,-600,-100,-400,-400,-1900,-1200,-1200,-1000,-1500,-1900,-1300,-1200,-1700,-1300,-1400,-1600,-1700,-1500,-1300,-1300,-1400
8709F6C5-71FA-2933-D6C1-FA8166EDFEA8,Janarius,Robinson,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,125,Free Agent,59,0,0,0,0,0,0,98,8,1,82,75,82,86,81,82,73,30,66,67,74,46,43,74,40,40,40,40,40,73,45,45,50,64,45,78,74,74,74,77,40,70,0,0,141,113,146,0,0,0,0,-200,0,-300,0,-500,-300,-500,-900,-1000,-1800,-2000,-1700,-2000,-1900,-1400,-1800,-1100,-1700,-1000,-1000,-1100,-1200
9102A8F9-46C4-5C90-DBA7-1AF4A89A7EE8,Quincy,Roche,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,192,Free Agent,53,0,0,0,0,0,0,98,4,84,88,75,83,85,76,80,77,20,67,69,74,47,42,74,40,40,40,40,40,77,45,45,43,64,45,78,78,78,75,78,40,78,0,0,53,48,99,0,0,0,-100,0,-100,-200,-500,-600,-600,-400,-600,-1300,-1400,-1200,-1900,-1900,-1800,-1800,-1300,-1200,-1900,-1100,-1100,-1200,-1700
F5302CFD-9A2A-67E7-3364-E7E7418B0DB9,Emil,Ekiyor Jr.,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,49,89,75,67,62,91,73,68,62,92,50,74,37,40,74,40,40,40,40,40,68,87,83,40,63,85,72,40,61,63,65,40,59,71,37,25,6,11,0,0,0,0,0,-100,0,0,-500,-300,-400,-700,-1000,-1200,-1100,-1100,-1400,-1300,-2000,-1700,-1500,-1400,-1900,-1900,-1200,-1300
222875A3-9986-4158-5DD8-E58768DE9525,Connor,Galvin,23,Head5a,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,7,92,75,59,57,86,75,64,48,51,50,74,37,40,74,40,40,40,40,40,64,85,94,40,51,89,67,40,61,63,61,40,59,104,34,10,2,0,0,0,0,0,-100,-200,0,-100,-500,-200,-600,-500,-600,-1000,-1900,-2000,-1800,-1400,-1900,-1800,-1200,-1200,-1600,-1200,-1800,-1800
56F8938E-D6AB-261F-0090-09CEB19C5D5C,McClendon,Curtis,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2022,224,Free Agent,127,0,0,0,0,0,0,98,3,87,74,75,67,60,93,70,68,44,54,50,74,37,40,74,40,40,40,40,40,68,84,85,40,53,84,72,40,58,62,64,40,73,42,37,29,29,13,0,0,0,-100,-200,-100,-300,-100,-200,-500,-600,-900,-1600,-1200,-1100,-1100,-1400,-1600,-2000,-1800,-1300,-1300,-1400,-1300,-1300,-1600
E2AB3685-7D4B-9227-261C-59F020A02D40,Shawn,Davis,26,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,149,Free Agent,30,0,0,0,0,0,0,98,7,56,82,72,88,90,63,93,87,28,65,64,74,46,57,74,40,40,40,40,51,87,40,40,69,71,40,81,64,74,81,81,40,84,0,0,255,42,53,0,0,0,-100,0,-300,-400,-100,-100,-300,-700,-1000,-1800,-1000,-1600,-1200,-1100,-1500,-1800,-1900,-1700,-1100,-1000,-1400,-1900,-1000
44899B8A-89D8-8351-B4FB-D606E465D1A7,Rodrigo,Blankenship,26,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,K,2019,224,Free Agent,15,0,0,0,0,0,0,98,1,16,63,73,74,81,91,51,64,32,72,60,74,43,40,74,40,40,40,40,40,64,40,40,40,59,40,75,40,56,58,71,77,86,0,0,0,38,12,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-200,-500,-300,-500,-500,-1800,-1000,-1800,-1600,-1600,-1700,-1700,-1400
CB890EA6-A9DE-F62D-B044-7343EF3685C8,Isaiah,Wynn,28,Head2d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,OT,2017,23,Free Agent,76,0,0,0,0,0,0,98,0,58,97,0,70,64,87,59,71,34,77,82,74,91,40,74,40,40,40,40,40,71,83,76,40,68,79,73,40,72,70,73,40,88,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-600,-200,-700,-400,-1100,-1100,-1800,-1200,-1800,-1100,-1000,-1100,-1800,-1200,-1000,-1800,-1800
BA847958-388F-7109-9C2C-05C03FA152A1,Darius,Philon,29,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2014,176,Free Agent,96,0,0,0,0,0,0,98,0,91,77,85,72,82,80,76,66,32,69,73,74,44,45,74,40,40,40,40,40,66,45,45,40,62,45,73,79,73,71,74,40,74,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-300,-600,-700,-800,-1800,-2000,-1000,-1100,-1900,-1800,-2000,-1100,-1800,-1400,-1400,-1300,-1700
503FA778-D2C9-A015-A36A-9172EB13F70C,Juston,Burris,30,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2015,116,Free Agent,31,0,0,0,0,0,0,98,0,61,85,70,86,89,72,86,80,26,67,75,74,52,63,74,40,40,40,40,47,80,40,40,64,72,40,80,58,74,80,81,40,89,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-500,-700,-400,-600,-1500,-1500,-2000,-1300,-1800,-1900,-1100,-1300,-1600,-1300,-1900,-1300,-1500,-1100
E52B4367-5047-4A4A-7700-A3794E924AD2,Antwaun,Woods,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,224,Free Agent,92,0,0,0,0,0,0,98,0,28,88,0,72,73,85,69,64,32,70,70,74,85,40,74,40,40,40,40,40,64,45,45,42,62,45,71,80,75,67,71,40,73,0,0,0,0,0,0,0,-100,-200,0,0,-500,-400,-600,-500,-400,-1300,-1100,-1400,-1200,-1800,-1100,-1500,-2000,-1900,-1500,-1500,-1900,-1400,-1800,-1000
42C1E986-9AF8-A680-9801-C0DC675D348F,Cameron,Fleming,31,Head2c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2013,136,Free Agent,73,0,0,0,0,0,0,98,0,63,69,45,61,60,85,61,51,16,74,85,74,70,45,74,40,40,40,40,40,51,79,76,49,65,77,61,40,61,65,67,40,82,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-600,-300,-500,-700,-1600,-1400,-1700,-1700,-1200,-1800,-1700,-2000,-1500,-1800,-1900,-1500
C81362DD-BB39-CFDE-D7DF-A6FE82C1812B,Daryl,Williams,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2014,99,Free Agent,75,0,0,0,0,0,0,98,0,76,85,85,58,57,87,66,49,20,77,82,74,48,40,74,40,40,40,40,40,49,79,80,40,62,79,60,40,64,65,64,40,92,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-500,-200,-700,-1100,-1800,-1600,-1500,-1700,-1900,-2000,-1500,-1700,-1900,-1600,-1200,-1300
53468F47-C1E6-2A26-8AFC-C1DF61A98852,Angelo,Blackson,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2014,97,Free Agent,90,0,0,0,0,0,0,98,0,15,76,85,71,74,79,76,64,14,69,80,74,47,40,74,40,40,40,40,40,64,45,45,40,63,45,70,78,74,73,73,40,83,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-600,-500,-800,-1500,-1400,-1500,-1400,-2000,-1800,-1800,-1100,-1900,-1700,-1900,-1600,-1800,-1100,-1400
F3F42C64-5797-837B-0CA3-E202E2B00C1C,Justin,Britt,32,Head1c,Eyes1d,Hair5i,Beard5i,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2013,64,Free Agent,68,0,0,0,0,0,0,98,0,63,84,87,67,70,87,73,62,36,73,84,74,48,40,74,40,40,40,40,40,62,75,77,40,65,76,70,40,67,73,72,40,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-500,-300,-800,-1900,-1100,-1600,-1900,-1600,-1300,-1500,-1500,-1600,-1100,-1900,-1800,-1700
CB49DC8F-8AB3-F56F-EE6C-15E3964E2E08,Malcom,Brown,29,Head5c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2014,32,Free Agent,90,0,0,0,0,0,0,98,0,30,84,75,69,72,85,73,60,16,69,76,73,50,40,73,40,40,40,40,40,60,45,45,40,61,45,69,82,75,69,70,40,81,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-400,-300,-400,-600,-1200,-1200,-1900,-1700,-1100,-1200,-1600,-1600,-1100,-1000,-1800,-1000
89172C92-AE6D-EE30-C5B1-15404BEAC029,Artie,Burns,28,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2015,25,Free Agent,21,0,0,0,0,0,0,98,0,79,73,30,88,90,56,79,84,30,69,72,73,71,60,73,40,40,40,40,55,84,40,40,63,72,40,78,52,70,78,82,40,89,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,0,-400,-600,-400,-1000,-1100,-1100,-1000,-2000,-1300,-1300,-1000,-1400,-1800,-1700,-1900,-1800
7E4397A0-72C3-EE5F-0FE8-9FAE6C1E1491,Sheldon,Day,29,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,101,Free Agent,52,0,0,0,0,0,0,98,0,69,88,82,68,78,82,74,67,26,67,72,73,45,40,73,40,40,40,40,40,67,45,44,40,62,44,73,78,76,71,72,40,76,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-400,-700,-800,-700,-1700,-1900,-1900,-1000,-1100,-1100,-1700,-1700,-1500,-1700,-1800,-2000,-1900,-1800
60427617-D22E-C4F5-CD02-7A2D2A39CEDF,Jordan,Jenkins,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2015,84,Free Agent,94,0,0,0,0,0,0,98,0,33,70,75,74,78,86,82,79,34,70,66,73,45,47,73,40,40,40,40,40,79,45,45,44,65,45,80,82,74,75,74,40,74,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-400,-700,-600,-400,-1200,-1000,-1100,-1300,-1400,-1600,-1300,-1500,-1000,-1800,-1300,-1100,-1500
B387A3D4-6411-F1C9-3CD4-DE82E4F6607B,Ronald,Blair III,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,131,Free Agent,98,0,0,0,0,0,0,98,0,92,88,70,75,83,86,81,64,26,70,69,73,49,43,73,40,40,40,40,40,64,45,46,45,62,45,74,78,74,71,73,40,71,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-300,-200,-800,-500,-2000,-1700,-1700,-1400,-1600,-1100,-1200,-1300,-1100,-1400,-1000,-1300,-1700,-1900
C15D997C-627D-CEC7-014F-AD2B2859E744,Taco,Charlton,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2016,28,Free Agent,97,0,0,0,0,0,0,98,0,77,82,76,77,86,80,80,77,32,70,64,73,44,45,73,40,40,40,40,40,77,45,45,43,64,45,80,79,75,73,76,40,73,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-600,-700,-800,-600,-1700,-1900,-1600,-1600,-1700,-1000,-1200,-2000,-1100,-1800,-1900,-1600,-1300,-1700
FF0FC3A3-D8E9-DA79-E0B4-975F287FB3C6,Jeremiah,Ledbetter,29,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2016,181,Free Agent,99,0,0,0,0,0,0,98,0,20,79,80,78,81,85,81,67,30,66,68,73,44,40,73,40,40,40,40,40,67,45,45,40,60,45,75,78,73,72,74,40,65,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-300,-400,-500,-1600,-1500,-2000,-1400,-1100,-2000,-1200,-1900,-1000,-1400,-1500,-1000,-1200,-1400
